date,open,high,low,close,volume
2018-08-14,12.74,12.74,12.36,12.5,51111791.0
2018-08-15,12.36,12.5,12.12,12.26,56943763.0
2018-08-16,11.94,12.2,11.92,11.98,67566038.0
2018-08-17,12.08,12.24,11.94,11.98,59206935.0
2018-08-20,12.04,12.42,12.02,12.38,51727838.0
2018-08-21,12.5,12.64,12.34,12.5,48172477.0
2018-08-22,12.86,12.88,12.6,12.82,56274278.0
2018-08-23,12.98,13.0,12.7,12.84,54226546.0
2018-08-24,12.82,13.54,12.76,13.34,129151539.0
2018-08-27,13.54,13.68,13.48,13.62,62047613.0
2018-08-28,13.88,13.92,13.74,13.84,69512930.0
2018-08-29,13.9,13.92,13.7,13.86,60364762.0
2018-08-30,13.96,14.0,13.74,13.84,36602997.0
2018-08-31,13.68,13.88,13.64,13.88,62018530.0
2018-09-03,13.8,14.0,13.76,13.84,38710517.0
2018-09-04,13.74,13.96,13.68,13.96,31042102.0
2018-09-05,13.96,13.98,13.4,13.42,48122409.0
2018-09-06,13.12,13.48,13.12,13.44,52789291.0
2018-09-07,13.38,13.88,13.24,13.86,153455370.0
2018-09-10,13.86,13.86,13.56,13.7,86421399.0
2018-09-11,13.78,14.08,13.6,13.96,86495476.0
2018-09-12,14.2,14.26,14.02,14.16,88501601.0
2018-09-13,14.32,14.76,14.3,14.72,104214944.0
2018-09-14,14.72,14.72,14.38,14.62,73348534.0
2018-09-17,14.44,14.62,14.4,14.5,59698077.0
2018-09-18,14.5,14.7,14.32,14.58,42149207.0
2018-09-19,14.8,14.98,14.68,14.94,52664451.0
2018-09-20,14.94,14.94,14.46,14.68,53675921.0
2018-09-21,14.44,14.52,14.14,14.14,119781776.0
2018-09-24,14.18,14.4,14.1,14.22,61359216.0
2018-09-26,14.8,14.94,14.66,14.84,79163282.0
2018-09-27,14.86,14.96,14.8,14.94,76306062.0
2018-09-28,15.0,15.58,14.94,15.5,131120508.0
2018-10-02,15.5,15.78,15.42,15.64,135935573.0
2018-10-03,15.56,15.68,15.38,15.58,86600161.0
2018-10-04,15.3,15.4,14.84,15.04,102048967.0
2018-10-05,14.72,14.9,14.58,14.82,72807292.0
2018-10-08,14.72,14.78,14.3,14.4,162792528.0
2018-10-09,14.52,15.02,14.5,14.7,71865580.0
2018-10-10,14.84,15.16,14.78,14.84,47971235.0
2018-10-11,13.9,14.38,13.84,14.28,115263700.0
2018-10-12,14.4,14.56,13.92,14.5,88816626.0
2018-10-15,14.5,14.82,14.4,14.58,60745269.0
2018-10-16,14.6,15.18,14.6,14.92,62616259.0
2018-10-18,14.62,14.66,14.34,14.62,81958744.0
2018-10-19,14.28,14.44,14.08,14.08,88991758.0
2018-10-22,14.16,14.66,14.12,14.54,78787633.0
2018-10-23,14.22,14.4,14.02,14.12,38438568.0
2018-10-24,13.66,14.06,13.28,13.58,118101750.0
2018-10-25,13.1,13.18,12.9,13.18,119410576.0
2018-10-26,13.56,13.64,13.34,13.4,81496556.0
2018-10-29,13.52,13.6,13.32,13.4,57304352.0
2018-10-30,13.24,13.72,13.24,13.56,73362260.0
2018-10-31,13.48,13.58,13.22,13.46,118737136.0
2018-11-01,13.54,13.58,13.32,13.44,68352129.0
2018-11-02,13.28,13.7,13.24,13.58,150558040.0
2018-11-05,13.58,13.58,13.38,13.52,65691263.0
2018-11-06,13.6,13.92,13.5,13.9,46157074.0
2018-11-07,13.92,14.0,13.66,13.86,63577392.0
2018-11-08,14.0,14.44,13.86,14.16,67063926.0
2018-11-09,13.78,13.82,13.38,13.54,81766823.0
2018-11-12,13.54,13.76,13.5,13.74,53163029.0
2018-11-13,13.16,13.44,13.1,13.32,74311474.0
2018-11-14,12.74,12.8,12.6,12.7,116089479.0
2018-11-15,12.88,13.0,12.82,12.96,73985606.0
2018-11-16,13.1,13.12,12.78,13.1,55098776.0
2018-11-19,13.28,13.4,13.12,13.34,57991375.0
2018-11-20,13.26,13.26,12.96,13.04,53949101.0
2018-11-21,12.4,12.76,12.38,12.72,86674121.0
2018-11-22,12.8,12.94,12.68,12.82,39120988.0
2018-11-23,12.78,12.86,12.56,12.66,30800119.0
2018-11-26,12.48,12.78,12.36,12.78,86874223.0
2018-11-27,12.66,12.7,12.44,12.52,65854402.0
2018-11-28,12.7,12.86,12.62,12.8,98193657.0
2018-11-29,12.88,12.88,12.7,12.82,51212415.0
2018-11-30,12.98,13.36,12.9,13.3,103326323.0
2018-12-03,14.08,14.08,13.56,13.7,117060549.0
2018-12-04,13.68,13.84,13.58,13.84,74504070.0
2018-12-05,13.54,13.58,13.3,13.32,58023863.0
2018-12-06,12.94,13.28,12.76,13.06,59319723.0
2018-12-07,12.7,12.9,12.64,12.78,152670500.0
2018-12-10,12.76,13.08,12.74,12.82,85219539.0
2018-12-11,12.66,12.84,12.66,12.74,42204988.0
2018-12-12,12.98,13.04,12.7,12.74,67573794.0
2018-12-13,12.78,13.08,12.76,13.06,46772280.0
2018-12-14,12.9,13.06,12.78,12.8,59130595.0
2018-12-17,12.72,12.8,12.68,12.68,37519342.0
2018-12-18,12.52,12.62,12.12,12.16,76922327.0
2018-12-19,11.66,11.92,11.66,11.88,72927976.0
2018-12-20,11.64,11.8,11.5,11.72,72833039.0
2018-12-21,11.54,11.72,11.5,11.68,63253972.0
2018-12-24,11.46,11.74,11.46,11.7,22755123.0
2018-12-27,11.88,12.1,11.7,11.76,53929037.0
2018-12-28,11.84,12.08,11.76,11.98,41920750.0
2018-12-31,12.06,12.18,11.92,12.1,29011104.0
2019-01-02,12.18,12.18,11.2,11.32,67599542.0
2019-01-03,11.56,11.7,11.34,11.48,61289951.0
2019-01-04,11.58,12.08,11.5,12.08,70309213.0
2019-01-07,12.48,12.48,12.16,12.38,76167356.0
2019-01-08,12.3,12.48,12.24,12.44,55226961.0
2019-01-09,12.58,13.06,12.56,12.72,107501687.0
2019-01-10,12.74,12.84,12.62,12.82,55718354.0
2019-01-11,12.78,12.86,12.56,12.82,64902867.0
2019-01-14,12.58,12.68,12.16,12.22,57949582.0
2019-01-15,12.58,12.72,12.4,12.72,47620565.0
2019-01-16,12.7,12.82,12.52,12.7,37413388.0
2019-01-17,12.86,12.86,12.42,12.66,42492375.0
2019-01-18,12.7,12.94,12.64,12.92,43712947.0
2019-01-21,12.92,13.18,12.86,13.12,41876880.0
2019-01-22,13.08,13.12,12.74,12.94,39291557.0
2019-01-23,12.92,12.92,12.62,12.62,54794071.0
2019-01-24,12.62,12.86,12.58,12.8,46724607.0
2019-01-25,12.94,13.1,12.76,13.06,52236387.0
2019-01-28,13.18,13.18,12.9,13.04,37525971.0
2019-01-29,12.74,12.86,12.58,12.64,89318019.0
2019-01-30,12.88,12.88,12.68,12.8,52027941.0
2019-01-31,12.92,13.16,12.88,13.12,67671807.0
2019-02-01,13.2,13.28,13.12,13.22,45391939.0
2019-02-04,13.2,13.26,13.12,13.2,24630150.0
2019-02-08,12.94,12.98,12.7,12.88,59759890.0
2019-02-11,12.88,12.92,12.74,12.9,48040104.0
2019-02-12,12.98,13.1,12.9,13.08,49248985.0
2019-02-13,13.38,13.46,13.16,13.38,48976923.0
2019-02-14,13.3,13.48,13.26,13.46,41895045.0
2019-02-15,13.26,13.46,13.16,13.28,34067315.0
2019-02-18,13.46,13.88,13.4,13.68,52111854.0
2019-02-19,13.6,13.82,13.58,13.76,33452704.0
2019-02-20,13.78,13.98,13.76,13.92,50369908.0
2019-02-21,13.88,14.14,13.8,13.94,46626861.0
2019-02-22,13.82,14.04,13.58,14.04,46110620.0
2019-02-25,14.02,14.06,13.64,13.9,72443253.0
2019-02-26,13.68,13.76,13.46,13.7,84742319.0
2019-02-27,13.52,13.86,13.52,13.68,42259892.0
2019-02-28,13.52,13.68,13.52,13.54,50165189.0
2019-03-01,13.54,13.78,13.52,13.64,36326807.0
2019-03-04,13.52,13.88,13.42,13.76,78586445.0
2019-03-05,13.66,13.66,13.42,13.56,37393901.0
2019-03-06,13.44,13.5,13.26,13.36,47264449.0
2019-03-07,13.26,13.46,13.22,13.32,39846092.0
2019-03-08,13.12,13.3,13.1,13.28,99613097.0
2019-03-11,13.08,13.24,13.08,13.24,43541860.0
2019-03-12,13.28,13.44,13.28,13.36,29755414.0
2019-03-13,13.32,13.48,13.22,13.26,38793225.0
2019-03-14,13.54,13.88,13.5,13.76,57893616.0
2019-03-15,13.78,14.18,13.68,14.16,80556244.0
2019-03-18,14.08,14.08,13.7,14.02,60399231.0
2019-03-19,14.0,14.1,13.72,13.88,61590573.0
2019-03-20,13.84,14.0,13.76,13.82,30624767.0
2019-03-21,13.98,14.18,13.84,14.02,46524085.0
2019-03-22,14.16,14.28,13.92,14.1,44672013.0
2019-03-25,13.7,13.74,13.36,13.52,51455755.0
2019-03-26,13.74,13.88,13.7,13.82,45416476.0
2019-03-27,14.08,14.36,14.0,14.36,63575920.0
2019-03-28,14.46,14.46,14.16,14.32,45546436.0
2019-03-29,14.48,14.7,14.36,14.7,60886082.0
2019-04-01,14.86,15.14,14.8,14.94,51865990.0
2019-04-02,14.86,14.98,14.58,14.7,56911457.0
2019-04-03,14.68,14.72,14.5,14.64,61982948.0
2019-04-04,14.48,14.56,14.3,14.4,45382002.0
2019-04-08,14.8,14.9,14.6,14.9,66073125.0
2019-04-09,15.0,15.12,14.9,15.04,50288942.0
2019-04-10,14.92,15.0,14.82,14.92,39662347.0
2019-04-11,14.84,14.96,14.42,14.58,70359219.0
2019-04-12,14.38,14.72,14.38,14.72,45665438.0
2019-04-15,14.8,14.94,14.64,14.74,41863123.0
2019-04-16,14.68,14.96,14.62,14.9,39455198.0
2019-04-17,14.96,14.96,14.72,14.84,42278314.0
2019-04-18,14.84,14.9,14.62,14.74,37425273.0
2019-04-23,15.0,15.06,14.84,14.96,61208789.0
2019-04-24,15.04,15.04,14.64,14.72,49029576.0
2019-04-25,14.62,14.68,14.42,14.66,57123034.0
2019-04-26,14.5,14.54,14.34,14.42,55231621.0
2019-04-29,14.58,14.68,14.36,14.68,37206998.0
2019-04-30,14.8,14.8,14.1,14.18,53800219.0
2019-05-02,13.96,14.1,13.82,13.9,80272767.0
2019-05-03,13.62,13.88,13.52,13.68,55808288.0
2019-05-06,13.4,13.72,13.4,13.48,81632556.0
2019-05-07,13.7,13.96,13.7,13.9,67467981.0
2019-05-08,13.7,13.84,13.6,13.66,45619563.0
2019-05-09,13.52,13.7,13.3,13.34,53979906.0
2019-05-10,13.6,13.66,13.34,13.38,61378602.0
2019-05-14,13.12,13.4,13.1,13.18,58160484.0
2019-05-15,13.1,13.6,13.1,13.36,58497982.0
2019-05-16,13.3,13.64,13.24,13.58,52155647.0
2019-05-17,13.7,13.76,13.24,13.38,36833152.0
2019-05-20,13.54,13.92,13.5,13.66,55592487.0
2019-05-21,13.6,13.64,13.3,13.38,51241160.0
2019-05-22,13.38,13.48,13.3,13.34,27038539.0
2019-05-23,13.3,13.34,13.04,13.12,36436119.0
2019-05-24,13.0,13.16,12.96,13.12,40918662.0
2019-05-27,13.18,13.18,12.94,13.02,22574763.0
2019-05-28,13.06,13.08,12.9,12.94,78882647.0
2019-05-29,12.9,13.06,12.88,12.92,38982161.0
2019-05-30,13.26,13.26,12.94,13.06,39270998.0
2019-05-31,12.96,13.2,12.72,12.78,48779535.0
2019-06-03,12.78,12.92,12.66,12.72,38278691.0
2019-06-04,12.78,12.88,12.68,12.76,38184654.0
2019-06-05,12.66,12.72,12.32,12.38,34436909.0
2019-06-06,12.26,12.34,11.92,12.16,51161927.0
2019-06-10,12.36,12.88,12.28,12.76,58444842.0
2019-06-11,12.86,12.86,12.64,12.68,37612882.0
2019-06-12,12.66,12.72,12.34,12.44,43954115.0
2019-06-13,12.36,12.4,12.08,12.32,53627785.0
2019-06-14,12.42,12.44,12.24,12.34,54345410.0
2019-06-17,12.5,12.68,12.44,12.52,46876107.0
2019-06-18,12.48,12.62,12.38,12.52,29703843.0
2019-06-19,13.08,13.1,12.78,13.02,59460621.0
2019-06-20,13.04,13.2,12.88,13.14,52639016.0
2019-06-21,13.36,13.48,13.28,13.48,74309197.0
2019-06-24,13.42,13.48,13.3,13.46,35585882.0
2019-06-25,13.42,13.44,13.18,13.26,42665405.0
2019-06-26,13.2,13.28,13.06,13.28,31155368.0
2019-06-27,13.34,13.48,13.32,13.46,29219591.0
2019-06-28,13.36,13.44,13.2,13.36,42133780.0
2019-07-02,13.5,13.72,13.44,13.62,47744674.0
2019-07-03,13.5,13.62,13.32,13.44,49949959.0
2019-07-04,13.42,13.5,13.26,13.34,23540966.0
2019-07-05,13.24,13.4,13.24,13.34,13789711.0
2019-07-08,13.2,13.28,12.94,13.06,41202649.0
2019-07-09,13.14,13.18,12.94,12.96,24518698.0
2019-07-10,12.96,13.24,12.96,13.14,28708769.0
2019-07-11,13.26,13.58,13.26,13.46,30968740.0
2019-07-12,13.32,13.5,13.32,13.46,24213800.0
2019-07-15,13.26,13.54,13.1,13.52,34468145.0
2019-07-16,13.48,13.5,13.24,13.42,29537714.0
2019-07-17,13.14,13.22,13.08,13.18,39757625.0
2019-07-18,13.12,13.12,12.8,12.88,67058034.0
2019-07-19,12.98,13.2,12.92,13.12,40715629.0
2019-07-22,13.2,13.24,13.0,13.12,42767319.0
2019-07-23,13.2,13.28,13.08,13.26,25433677.0
2019-07-24,13.3,13.3,13.1,13.14,22864246.0
2019-07-25,13.22,13.26,13.1,13.26,18223042.0
2019-07-26,13.04,13.2,12.98,13.16,34713536.0
2019-07-29,12.92,13.14,12.92,13.04,22197424.0
2019-07-30,13.0,13.16,13.0,13.12,24747860.0
2019-07-31,12.9,13.08,12.82,12.94,37218899.0
2019-08-01,13.1,13.1,12.66,12.82,59307340.0
2019-08-02,12.3,12.48,12.26,12.36,60358277.0
2019-08-05,12.0,12.1,11.86,11.98,48513513.0
2019-08-06,11.58,12.12,11.54,12.06,73702793.0
2019-08-07,11.88,12.0,11.76,11.94,49521451.0
2019-08-08,11.88,12.06,11.8,11.9,50393161.0
2019-08-09,11.86,11.98,11.76,11.78,36544710.0
2019-08-12,11.7,11.92,11.66,11.7,29572853.0
2019-08-13,11.6,11.7,11.4,11.46,49202663.0
2019-08-14,12.0,12.0,11.36,11.48,45277850.0
2019-08-15,11.3,11.42,11.24,11.34,53987841.0
2019-08-16,11.4,11.44,11.16,11.38,59107416.0
2019-08-19,11.36,11.56,11.36,11.46,44447898.0
2019-08-20,11.44,11.7,11.38,11.62,47362527.0
2019-08-21,11.7,11.7,11.52,11.6,32066421.0
2019-08-22,11.58,11.66,11.42,11.5,54980661.0
2019-08-23,11.38,11.6,11.32,11.46,37941363.0
2019-08-26,11.0,11.06,10.74,10.94,85878068.0
2019-08-27,10.98,11.08,10.84,10.94,71665077.0
2019-08-28,11.02,11.18,11.0,11.04,39725938.0
2019-08-29,11.2,11.2,10.96,11.1,61335567.0
2019-08-30,11.56,11.94,11.52,11.7,132339575.0
2019-09-02,11.54,11.64,11.32,11.56,77273268.0
2019-09-03,11.5,11.52,11.32,11.44,33710058.0
2019-09-04,11.66,11.78,11.46,11.74,63600180.0
2019-09-05,11.8,11.92,11.7,11.84,63008743.0
2019-09-06,12.0,12.04,11.86,12.0,61405168.0
2019-09-09,12.08,12.2,11.94,12.02,32386850.0
2019-09-10,12.06,12.32,12.06,12.16,56890730.0
2019-09-11,12.28,12.42,12.08,12.28,72034716.0
2019-09-12,11.96,12.02,11.74,11.9,54540378.0
2019-09-13,11.9,11.96,11.74,11.9,39612423.0
2019-09-16,12.94,12.94,12.56,12.78,154082030.0
2019-09-17,12.9,12.92,12.72,12.86,66799833.0
2019-09-18,12.5,12.74,12.42,12.68,65556402.0
2019-09-19,12.66,12.7,12.46,12.58,37177933.0
2019-09-20,12.46,12.66,12.46,12.58,54360190.0
2019-09-23,12.54,12.58,12.38,12.42,37971145.0
2019-09-24,12.4,12.6,12.38,12.5,43677359.0
2019-09-25,12.34,12.42,12.14,12.28,49063882.0
2019-09-26,12.24,12.32,12.02,12.2,41498889.0
2019-09-27,12.04,12.1,11.94,11.96,34246519.0
2019-09-30,11.8,12.06,11.76,11.96,62918474.0
2019-10-02,11.96,12.06,11.8,11.86,50878939.0
2019-10-03,11.72,11.82,11.6,11.74,61881707.0
2019-10-04,11.7,11.74,11.42,11.54,31867436.0
2019-10-08,11.56,11.74,11.4,11.54,74342523.0
2019-10-09,11.42,11.5,11.38,11.46,37086570.0
2019-10-10,11.44,11.56,11.34,11.5,33435952.0
2019-10-11,11.82,12.08,11.72,12.04,68987425.0
2019-10-14,12.04,12.08,11.78,11.96,40724030.0
2019-10-15,11.82,11.9,11.74,11.82,38325628.0
2019-10-16,11.9,11.94,11.74,11.86,36025733.0
2019-10-17,12.08,12.08,11.84,11.94,30479702.0
2019-10-18,12.08,12.08,11.8,11.88,57662270.0
2019-10-21,11.78,12.02,11.78,12.0,26870433.0
2019-10-22,12.02,12.08,11.88,11.94,21598865.0
2019-10-23,12.0,12.0,11.72,11.9,39577990.0
2019-10-24,12.0,12.06,11.9,12.06,62278340.0
2019-10-25,12.14,12.24,12.06,12.08,39437617.0
2019-10-28,12.18,12.26,12.02,12.18,39142889.0
2019-10-29,12.28,12.28,12.0,12.08,32555718.0
2019-10-30,11.9,12.0,11.82,11.88,48587211.0
2019-10-31,11.9,11.96,11.72,11.76,47396929.0
2019-11-01,11.82,11.98,11.74,11.96,41789746.0
2019-11-04,12.18,12.26,12.08,12.26,40696977.0
2019-11-05,12.26,12.56,12.18,12.52,62153991.0
2019-11-06,12.32,12.64,12.3,12.48,26586577.0
2019-11-07,12.36,12.66,12.36,12.54,47522526.0
2019-11-08,12.42,12.7,12.42,12.7,52067639.0
2019-11-11,12.4,12.56,12.24,12.32,45659124.0
2019-11-12,12.48,12.48,12.26,12.42,30385736.0
2019-11-13,12.12,12.28,11.98,12.12,38240558.0
2019-11-14,12.26,12.26,11.82,11.98,36071236.0
2019-11-15,12.12,12.12,11.8,11.94,38160696.0
2019-11-18,11.96,12.06,11.86,12.06,39660446.0
2019-11-19,11.82,12.02,11.8,12.02,47368410.0
2019-11-20,11.86,11.9,11.8,11.84,31180088.0
2019-11-21,11.72,11.86,11.6,11.68,47611973.0
2019-11-22,11.82,11.96,11.76,11.86,40417106.0
2019-11-25,11.92,12.08,11.86,11.92,45942611.0
2019-11-26,12.0,12.08,11.88,11.88,81150205.0
2019-11-27,11.9,12.02,11.86,11.92,32347181.0
2019-11-28,11.84,11.9,11.72,11.74,24484692.0
2019-11-29,11.62,11.74,11.32,11.36,56211562.0
2019-12-02,11.4,11.44,11.32,11.36,31667092.0
2019-12-03,11.32,11.44,11.14,11.34,34573982.0
2019-12-04,11.16,11.32,11.12,11.16,36977469.0
2019-12-05,11.36,11.4,11.22,11.3,43878497.0
2019-12-06,11.38,11.4,11.26,11.3,45347330.0
2019-12-09,11.4,11.54,11.26,11.32,46167349.0
2019-12-10,11.24,11.34,11.22,11.28,43461041.0
2019-12-11,11.32,11.44,11.22,11.36,48714908.0
2019-12-12,11.42,11.52,11.38,11.46,46921888.0
