date,open,high,low,close,volume
2018-02-28,4.32,4.34,4.23,4.27,479682577.0
2018-03-01,4.21,4.28,4.18,4.24,511289748.0
2018-03-02,4.18,4.22,4.16,4.2,597814372.0
2018-03-05,4.18,4.22,4.12,4.14,339416609.0
2018-03-06,4.21,4.27,4.15,4.25,383804357.0
2018-03-07,4.23,4.33,4.18,4.2,390169596.0
2018-03-08,4.25,4.26,4.21,4.23,225233248.0
2018-03-09,4.26,4.27,4.2,4.24,245960955.0
2018-03-12,4.3,4.38,4.28,4.36,483806198.0
2018-03-13,4.35,4.49,4.33,4.44,466472736.0
2018-03-14,4.36,4.45,4.36,4.44,413792522.0
2018-03-15,4.4,4.43,4.36,4.41,275810447.0
2018-03-16,4.41,4.42,4.35,4.4,440935882.0
2018-03-19,4.36,4.4,4.33,4.37,287498693.0
2018-03-20,4.35,4.36,4.29,4.31,338998871.0
2018-03-21,4.34,4.39,4.29,4.31,288723939.0
2018-03-22,4.35,4.38,4.26,4.29,427065785.0
2018-03-23,4.15,4.24,4.15,4.22,653864902.0
2018-03-26,4.18,4.23,4.15,4.23,356325244.0
2018-03-27,4.28,4.35,4.28,4.3,325906751.0
2018-03-28,4.24,4.3,4.21,4.22,305632426.0
2018-03-29,4.26,4.27,4.2,4.22,285918877.0
2018-04-03,4.28,4.28,4.18,4.26,283030197.0
2018-04-04,4.24,4.27,4.14,4.14,332951844.0
2018-04-06,4.14,4.19,4.12,4.15,352004629.0
2018-04-09,4.18,4.25,4.13,4.19,270005075.0
2018-04-10,4.17,4.29,4.15,4.25,349922272.0
2018-04-11,4.23,4.3,4.21,4.24,406500674.0
2018-04-12,4.25,4.27,4.19,4.22,257010623.0
2018-04-13,4.26,4.27,4.2,4.21,255449965.0
2018-04-16,4.24,4.24,4.12,4.15,335472028.0
2018-04-17,4.14,4.18,4.1,4.12,315814469.0
2018-04-18,4.19,4.21,4.13,4.15,395707621.0
2018-04-19,4.17,4.24,4.15,4.22,303380816.0
2018-04-20,4.22,4.26,4.15,4.17,273429020.0
2018-04-23,4.15,4.19,4.12,4.13,249690728.0
2018-04-24,4.13,4.21,4.13,4.2,297102592.0
2018-04-25,4.18,4.19,4.14,4.17,182455382.0
2018-04-26,4.17,4.2,4.14,4.17,279734705.0
2018-04-27,4.2,4.2,4.16,4.2,158393369.0
2018-04-30,4.25,4.31,4.22,4.3,363820731.0
2018-05-02,4.28,4.29,4.22,4.24,250697894.0
2018-05-03,4.19,4.21,4.15,4.17,312136670.0
2018-05-04,4.15,4.18,4.12,4.13,354818853.0
2018-05-07,4.13,4.16,4.11,4.14,218134358.0
2018-05-08,4.15,4.2,4.14,4.15,240745384.0
2018-05-09,4.14,4.17,4.13,4.16,139150930.0
2018-05-10,4.18,4.2,4.15,4.17,172237685.0
2018-05-11,4.21,4.24,4.19,4.23,273383882.0
2018-05-14,4.28,4.3,4.25,4.29,274160447.0
2018-05-15,4.3,4.3,4.24,4.25,183044159.0
2018-05-16,4.23,4.26,4.19,4.25,188781768.0
2018-05-17,4.28,4.28,4.2,4.2,218254737.0
2018-05-18,4.2,4.24,4.18,4.21,158264544.0
2018-05-21,4.23,4.27,4.23,4.23,245230734.0
2018-05-23,4.22,4.23,4.13,4.14,565238424.0
2018-05-24,4.15,4.16,4.13,4.16,283822678.0
2018-05-25,4.15,4.18,4.14,4.14,275171295.0
2018-05-28,4.16,4.19,4.14,4.17,228460920.0
2018-05-29,4.14,4.16,4.12,4.13,290472233.0
2018-05-30,4.07,4.11,4.05,4.06,474631882.0
2018-05-31,4.11,4.13,4.07,4.1,484892097.0
2018-06-01,4.13,4.15,4.1,4.13,540414734.0
2018-06-04,4.17,4.2,4.15,4.19,279123575.0
2018-06-05,4.19,4.21,4.17,4.2,237365545.0
2018-06-06,4.22,4.22,4.19,4.19,166766370.0
2018-06-07,4.21,4.26,4.2,4.25,311307942.0
2018-06-08,4.25,4.25,4.18,4.18,216022782.0
2018-06-11,4.21,4.22,4.16,4.2,214204246.0
2018-06-12,4.18,4.22,4.17,4.19,163806397.0
2018-06-13,4.17,4.18,4.12,4.13,287207567.0
2018-06-14,4.13,4.15,4.1,4.11,347162990.0
2018-06-15,4.12,4.13,4.09,4.1,346623419.0
2018-06-19,4.05,4.06,3.95,3.96,787228906.0
2018-06-20,3.96,4.03,3.95,3.97,429033599.0
2018-06-21,3.99,4.01,3.91,3.92,384304143.0
2018-06-22,3.88,3.91,3.86,3.9,526470149.0
2018-06-25,3.86,3.91,3.85,3.87,437951005.0
2018-06-26,3.87,3.9,3.81,3.86,479895121.0
2018-06-27,3.86,3.88,3.79,3.79,506495266.0
2018-06-28,3.77,3.84,3.76,3.83,405607063.0
2018-06-29,3.83,3.9,3.82,3.89,359222876.0
2018-07-03,3.83,3.87,3.76,3.84,684899302.0
2018-07-04,3.86,3.91,3.84,3.86,460325574.0
2018-07-05,3.68,3.7,3.62,3.68,292810499.0
2018-07-06,3.69,3.72,3.61,3.67,343653088.0
2018-07-09,3.7,3.75,3.68,3.69,424596186.0
2018-07-10,3.71,3.74,3.7,3.71,327048051.0
2018-07-11,3.63,3.65,3.61,3.64,371355401.0
2018-07-12,3.66,3.69,3.63,3.66,309888328.0
2018-07-13,3.69,3.69,3.62,3.63,261928758.0
2018-07-16,3.61,3.63,3.57,3.62,306970074.0
2018-07-17,3.62,3.62,3.56,3.58,310294921.0
2018-07-18,3.58,3.61,3.55,3.58,334592695.0
2018-07-19,3.61,3.61,3.56,3.56,211984563.0
2018-07-20,3.57,3.64,3.52,3.61,347506394.0
2018-07-23,3.59,3.65,3.57,3.62,313125328.0
2018-07-24,3.6,3.71,3.6,3.68,367627204.0
2018-07-25,3.72,3.73,3.68,3.69,270460990.0
2018-07-26,3.72,3.73,3.66,3.69,234388072.0
2018-07-27,3.68,3.7,3.66,3.69,190039532.0
2018-07-30,3.68,3.72,3.67,3.7,163971848.0
2018-07-31,3.67,3.7,3.66,3.68,168486023.0
2018-08-01,3.71,3.72,3.66,3.68,199801191.0
2018-08-02,3.66,3.68,3.59,3.61,307920738.0
2018-08-03,3.59,3.62,3.57,3.61,184816985.0
2018-08-06,3.62,3.66,3.6,3.61,189696153.0
2018-08-07,3.63,3.66,3.61,3.65,216157642.0
2018-08-08,3.65,3.66,3.61,3.63,215365540.0
2018-08-09,3.59,3.66,3.59,3.65,230275455.0
2018-08-10,3.65,3.66,3.6,3.62,219157328.0
2018-08-13,3.58,3.59,3.54,3.56,270620120.0
2018-08-14,3.58,3.58,3.53,3.56,243870383.0
2018-08-15,3.54,3.56,3.51,3.53,282427652.0
2018-08-16,3.5,3.57,3.49,3.52,275769630.0
2018-08-17,3.54,3.56,3.52,3.54,188357023.0
2018-08-20,3.55,3.57,3.51,3.56,226473564.0
2018-08-21,3.57,3.58,3.55,3.56,238534835.0
2018-08-22,3.55,3.58,3.53,3.58,269029064.0
2018-08-23,3.57,3.59,3.54,3.55,247570379.0
2018-08-24,3.53,3.55,3.52,3.54,279465912.0
2018-08-27,3.55,3.61,3.54,3.6,462469493.0
2018-08-28,3.61,3.65,3.6,3.63,248882773.0
2018-08-29,3.6,3.61,3.57,3.61,237332367.0
2018-08-30,3.62,3.63,3.55,3.57,185660963.0
2018-08-31,3.55,3.55,3.52,3.53,359900115.0
2018-09-03,3.52,3.54,3.49,3.52,305346975.0
2018-09-04,3.52,3.54,3.51,3.53,208551797.0
2018-09-05,3.52,3.54,3.47,3.47,363913474.0
2018-09-06,3.46,3.48,3.41,3.44,397574154.0
2018-09-07,3.44,3.46,3.4,3.43,567329432.0
2018-09-10,3.42,3.42,3.36,3.39,320927280.0
2018-09-11,3.36,3.4,3.36,3.36,231749076.0
2018-09-12,3.35,3.36,3.31,3.32,377546352.0
2018-09-13,3.37,3.41,3.37,3.4,270315440.0
2018-09-14,3.42,3.44,3.39,3.41,142324690.0
2018-09-17,3.4,3.42,3.36,3.39,181671619.0
2018-09-18,3.37,3.41,3.36,3.4,287170628.0
2018-09-19,3.42,3.44,3.4,3.42,230539211.0
2018-09-20,3.45,3.47,3.42,3.43,175746914.0
2018-09-21,3.47,3.54,3.46,3.52,393921372.0
2018-09-24,3.46,3.5,3.44,3.46,239296460.0
2018-09-26,3.47,3.54,3.45,3.49,367428100.0
2018-09-27,3.49,3.51,3.46,3.49,228112298.0
2018-09-28,3.49,3.52,3.47,3.48,232063346.0
2018-10-02,3.45,3.47,3.38,3.4,286950375.0
2018-10-03,3.38,3.42,3.38,3.39,137098156.0
2018-10-04,3.38,3.38,3.33,3.33,286550800.0
2018-10-05,3.32,3.34,3.31,3.33,292804313.0
2018-10-08,3.35,3.37,3.31,3.31,305245178.0
2018-10-09,3.3,3.35,3.3,3.33,173730676.0
2018-10-10,3.36,3.38,3.33,3.34,215849513.0
2018-10-11,3.24,3.28,3.22,3.27,595855447.0
2018-10-12,3.3,3.33,3.26,3.31,290519307.0
2018-10-15,3.29,3.29,3.24,3.25,266829437.0
2018-10-16,3.26,3.28,3.23,3.25,272678220.0
2018-10-18,3.27,3.27,3.22,3.23,241354726.0
2018-10-19,3.22,3.31,3.2,3.28,324848738.0
2018-10-22,3.28,3.37,3.28,3.34,309029852.0
2018-10-23,3.33,3.33,3.23,3.27,421680917.0
2018-10-24,3.28,3.32,3.25,3.27,286740826.0
2018-10-25,3.22,3.27,3.22,3.27,228688814.0
2018-10-26,3.25,3.28,3.23,3.26,195858287.0
2018-10-29,3.28,3.29,3.25,3.27,348004378.0
2018-10-30,3.27,3.35,3.24,3.3,372317706.0
2018-10-31,3.32,3.35,3.31,3.34,239423074.0
2018-11-01,3.36,3.38,3.34,3.37,281115874.0
2018-11-02,3.41,3.48,3.41,3.46,475529621.0
2018-11-05,3.41,3.44,3.38,3.41,257358916.0
2018-11-06,3.41,3.42,3.38,3.42,259112462.0
2018-11-07,3.42,3.46,3.39,3.43,221521462.0
2018-11-08,3.45,3.46,3.43,3.44,308261314.0
2018-11-09,3.41,3.42,3.31,3.35,370074494.0
2018-11-12,3.34,3.38,3.33,3.34,216356340.0
2018-11-13,3.3,3.34,3.28,3.34,319395171.0
2018-11-14,3.34,3.35,3.31,3.33,214633997.0
2018-11-15,3.34,3.37,3.31,3.36,235347034.0
2018-11-16,3.35,3.38,3.33,3.37,258333729.0
2018-11-19,3.36,3.4,3.36,3.39,187983899.0
2018-11-20,3.35,3.37,3.34,3.36,156855973.0
2018-11-21,3.32,3.38,3.32,3.38,182490613.0
2018-11-22,3.39,3.39,3.35,3.38,116413589.0
2018-11-23,3.36,3.38,3.35,3.37,127496429.0
2018-11-26,3.38,3.43,3.37,3.42,234568439.0
2018-11-27,3.44,3.44,3.4,3.43,230880346.0
2018-11-28,3.42,3.46,3.42,3.46,214060135.0
2018-11-29,3.48,3.5,3.42,3.43,220853636.0
2018-11-30,3.44,3.46,3.42,3.42,468876379.0
2018-12-03,3.48,3.51,3.48,3.5,407893275.0
2018-12-04,3.48,3.5,3.45,3.49,342281769.0
2018-12-05,3.43,3.46,3.42,3.44,175105924.0
2018-12-06,3.41,3.41,3.35,3.37,289183387.0
2018-12-07,3.37,3.38,3.31,3.31,573690289.0
2018-12-10,3.28,3.3,3.26,3.27,291344216.0
2018-12-11,3.26,3.29,3.26,3.27,186310016.0
2018-12-12,3.31,3.32,3.29,3.31,228642514.0
2018-12-13,3.34,3.36,3.32,3.35,297211626.0
2018-12-14,3.33,3.33,3.3,3.31,186624634.0
2018-12-17,3.33,3.34,3.31,3.32,160201991.0
2018-12-18,3.3,3.34,3.28,3.29,218079021.0
2018-12-19,3.3,3.33,3.29,3.31,184010987.0
2018-12-20,3.28,3.32,3.27,3.31,302737952.0
2018-12-21,3.31,3.32,3.28,3.32,292446591.0
2018-12-24,3.29,3.38,3.28,3.33,321548129.0
2018-12-27,3.38,3.38,3.33,3.33,199085769.0
2018-12-28,3.36,3.36,3.32,3.34,170609663.0
2018-12-31,3.37,3.38,3.35,3.38,134772267.0
2019-01-02,3.38,3.39,3.3,3.32,201718634.0
2019-01-03,3.31,3.34,3.3,3.33,176881167.0
2019-01-04,3.3,3.38,3.3,3.37,279999561.0
2019-01-07,3.39,3.42,3.36,3.38,203886068.0
2019-01-08,3.37,3.39,3.35,3.38,214300659.0
2019-01-09,3.42,3.45,3.4,3.42,421770446.0
2019-01-10,3.4,3.43,3.38,3.42,258666449.0
2019-01-11,3.41,3.43,3.39,3.42,314426971.0
2019-01-14,3.41,3.41,3.36,3.38,279391823.0
2019-01-15,3.4,3.45,3.39,3.43,422295840.0
2019-01-16,3.43,3.44,3.39,3.44,285432596.0
2019-01-17,3.43,3.46,3.42,3.45,296672736.0
2019-01-18,3.47,3.48,3.45,3.47,228277811.0
2019-01-21,3.46,3.52,3.46,3.51,298841404.0
2019-01-22,3.52,3.53,3.46,3.48,260334532.0
2019-01-23,3.46,3.5,3.46,3.48,156238720.0
2019-01-24,3.49,3.5,3.47,3.5,160229927.0
2019-01-25,3.52,3.59,3.51,3.59,529193136.0
2019-01-28,3.6,3.62,3.58,3.6,293351978.0
2019-01-29,3.61,3.61,3.55,3.6,226578771.0
2019-01-30,3.6,3.61,3.56,3.6,246749087.0
2019-01-31,3.62,3.68,3.6,3.62,372654237.0
2019-02-01,3.65,3.65,3.59,3.61,352670226.0
2019-02-04,3.6,3.62,3.59,3.61,155707378.0
2019-02-08,3.58,3.61,3.55,3.59,258703971.0
2019-02-11,3.57,3.6,3.56,3.59,152573513.0
2019-02-12,3.58,3.6,3.57,3.59,194477882.0
2019-02-13,3.6,3.62,3.59,3.61,270499697.0
2019-02-14,3.6,3.62,3.59,3.61,199405374.0
2019-02-15,3.6,3.6,3.52,3.52,336652873.0
2019-02-18,3.57,3.59,3.56,3.58,177046687.0
2019-02-19,3.57,3.6,3.56,3.57,207258513.0
2019-02-20,3.59,3.61,3.58,3.6,233280141.0
2019-02-21,3.6,3.62,3.58,3.6,234147758.0
2019-02-22,3.6,3.61,3.57,3.61,298464550.0
2019-02-25,3.62,3.75,3.62,3.74,754574642.0
2019-02-26,3.76,3.78,3.69,3.72,576292348.0
2019-02-27,3.74,3.76,3.66,3.66,508870517.0
2019-02-28,3.67,3.7,3.63,3.66,407215565.0
2019-03-01,3.67,3.7,3.65,3.67,304130266.0
2019-03-04,3.67,3.75,3.67,3.72,471193997.0
2019-03-05,3.71,3.73,3.68,3.73,295393449.0
2019-03-06,3.72,3.75,3.71,3.73,316735753.0
2019-03-07,3.75,3.75,3.7,3.71,262386582.0
2019-03-08,3.66,3.68,3.6,3.61,633067293.0
2019-03-11,3.63,3.65,3.61,3.64,197573557.0
2019-03-12,3.65,3.71,3.65,3.7,280255211.0
2019-03-13,3.69,3.7,3.64,3.66,210568050.0
2019-03-14,3.66,3.67,3.63,3.66,160117221.0
2019-03-15,3.65,3.7,3.65,3.68,246744190.0
2019-03-18,3.69,3.71,3.67,3.71,196408273.0
2019-03-19,3.7,3.73,3.69,3.72,178044846.0
2019-03-20,3.7,3.71,3.68,3.68,164082198.0
2019-03-21,3.69,3.7,3.65,3.66,246574786.0
2019-03-22,3.68,3.69,3.63,3.66,195095191.0
2019-03-25,3.62,3.62,3.58,3.59,435051702.0
2019-03-26,3.61,3.62,3.56,3.58,223891896.0
2019-03-27,3.58,3.6,3.56,3.58,286442799.0
2019-03-28,3.58,3.59,3.56,3.59,226484123.0
2019-03-29,3.59,3.62,3.56,3.56,407850272.0
2019-04-01,3.62,3.7,3.62,3.69,349490020.0
2019-04-02,3.69,3.72,3.68,3.71,368569357.0
2019-04-03,3.72,3.75,3.71,3.75,380241032.0
2019-04-04,3.74,3.75,3.72,3.75,283936920.0
2019-04-08,3.77,3.78,3.75,3.77,331321841.0
2019-04-09,3.76,3.79,3.75,3.78,377191073.0
2019-04-10,3.76,3.78,3.75,3.75,198341954.0
2019-04-11,3.76,3.76,3.7,3.72,313551546.0
2019-04-12,3.71,3.72,3.68,3.72,224748533.0
2019-04-15,3.74,3.8,3.71,3.71,402116920.0
2019-04-16,3.7,3.83,3.7,3.81,581162870.0
2019-04-17,3.82,3.84,3.8,3.82,310040061.0
2019-04-18,3.82,3.82,3.78,3.81,241431835.0
2019-04-23,3.78,3.79,3.75,3.77,360369586.0
2019-04-24,3.8,3.8,3.72,3.74,312362445.0
2019-04-25,3.71,3.74,3.71,3.72,254968179.0
2019-04-26,3.72,3.74,3.71,3.73,239896691.0
2019-04-29,3.74,3.77,3.72,3.77,177726265.0
2019-04-30,3.75,3.77,3.73,3.74,218667163.0
2019-05-02,3.72,3.76,3.72,3.75,130441906.0
2019-05-03,3.73,3.76,3.71,3.76,181649076.0
2019-05-06,3.7,3.71,3.63,3.69,614236968.0
2019-05-07,3.69,3.7,3.65,3.65,470083027.0
2019-05-08,3.61,3.63,3.59,3.6,474002583.0
2019-05-09,3.58,3.59,3.49,3.51,637022619.0
2019-05-10,3.53,3.57,3.49,3.51,507821369.0
2019-05-14,3.44,3.48,3.43,3.47,428546275.0
2019-05-15,3.47,3.52,3.47,3.49,372703823.0
2019-05-16,3.49,3.52,3.47,3.5,332822321.0
2019-05-17,3.53,3.53,3.48,3.49,346237232.0
2019-05-20,3.5,3.53,3.49,3.51,473521873.0
2019-05-21,3.5,3.6,3.5,3.56,644630364.0
2019-05-22,3.56,3.6,3.56,3.58,538833877.0
2019-05-23,3.37,3.37,3.3,3.32,523326086.0
2019-05-24,3.3,3.32,3.27,3.29,479767626.0
2019-05-27,3.27,3.29,3.25,3.26,252459548.0
2019-05-28,3.26,3.29,3.25,3.25,494460867.0
2019-05-29,3.24,3.24,3.21,3.21,495336391.0
2019-05-30,3.22,3.27,3.22,3.25,334198512.0
2019-05-31,3.25,3.27,3.23,3.25,266323489.0
2019-06-03,3.23,3.25,3.22,3.23,283735397.0
2019-06-04,3.24,3.25,3.2,3.21,309081779.0
2019-06-05,3.24,3.26,3.2,3.2,351820944.0
2019-06-06,3.21,3.22,3.19,3.2,366011446.0
2019-06-10,3.2,3.26,3.2,3.24,318887840.0
2019-06-11,3.25,3.29,3.24,3.26,257662063.0
2019-06-12,3.25,3.26,3.21,3.22,352129579.0
2019-06-13,3.21,3.23,3.19,3.22,290734721.0
2019-06-14,3.21,3.23,3.19,3.2,291164634.0
2019-06-17,3.21,3.23,3.2,3.2,245725653.0
2019-06-18,3.21,3.23,3.19,3.22,241958458.0
2019-06-19,3.25,3.28,3.24,3.25,349235043.0
2019-06-20,3.25,3.29,3.25,3.28,253878067.0
2019-06-21,3.28,3.3,3.27,3.27,340737733.0
2019-06-24,3.28,3.29,3.26,3.27,204946830.0
2019-06-25,3.28,3.28,3.21,3.23,412272864.0
2019-06-26,3.21,3.26,3.21,3.25,192326185.0
2019-06-27,3.27,3.31,3.25,3.29,353211613.0
2019-06-28,3.3,3.31,3.28,3.3,249879971.0
2019-07-02,3.31,3.34,3.3,3.31,393480721.0
2019-07-03,3.31,3.32,3.28,3.3,153801401.0
2019-07-04,3.32,3.32,3.29,3.3,87060946.0
2019-07-05,3.29,3.3,3.27,3.28,72003023.0
2019-07-08,3.26,3.27,3.23,3.25,152776735.0
2019-07-09,3.26,3.26,3.23,3.23,167276623.0
2019-07-10,3.25,3.26,3.23,3.24,108853463.0
2019-07-11,3.25,3.28,3.24,3.25,137843739.0
2019-07-12,3.25,3.29,3.25,3.26,223029476.0
2019-07-15,3.24,3.28,3.23,3.26,184499413.0
2019-07-16,3.27,3.29,3.26,3.27,152674466.0
2019-07-17,3.25,3.27,3.24,3.26,118571673.0
2019-07-18,3.26,3.27,3.24,3.26,168362169.0
2019-07-19,3.27,3.31,3.26,3.29,238299115.0
2019-07-22,3.29,3.3,3.25,3.26,141492942.0
2019-07-23,3.28,3.29,3.26,3.26,99379954.0
2019-07-24,3.26,3.3,3.26,3.27,172600061.0
2019-07-25,3.28,3.28,3.26,3.28,123237490.0
2019-07-26,3.26,3.26,3.24,3.26,226033947.0
2019-07-29,3.24,3.26,3.22,3.22,241861729.0
2019-07-30,3.22,3.24,3.22,3.23,107931769.0
2019-07-31,3.22,3.23,3.2,3.2,207773369.0
2019-08-01,3.19,3.21,3.18,3.18,300998219.0
2019-08-02,3.13,3.14,3.12,3.13,407854234.0
2019-08-05,3.11,3.12,3.05,3.05,359011910.0
2019-08-06,3.01,3.04,3.0,3.02,382602900.0
2019-08-07,3.02,3.04,3.0,3.02,254974788.0
2019-08-08,3.02,3.05,3.02,3.02,235310144.0
2019-08-09,3.03,3.05,3.0,3.01,214447418.0
2019-08-12,3.01,3.03,3.0,3.0,169550715.0
2019-08-13,2.99,3.01,2.96,2.97,340058359.0
2019-08-14,3.0,3.02,2.97,2.98,223336962.0
2019-08-15,2.95,3.01,2.95,2.99,240348195.0
2019-08-16,3.0,3.01,2.98,2.99,213793727.0
2019-08-19,3.02,3.02,2.99,3.02,278896168.0
2019-08-20,3.0,3.01,2.98,3.01,198988420.0
2019-08-21,3.0,3.02,2.99,3.01,250833017.0
2019-08-22,3.0,3.02,2.99,2.99,171713033.0
2019-08-23,3.0,3.0,2.98,2.99,229143608.0
2019-08-26,2.96,2.97,2.91,2.96,409013806.0
2019-08-27,2.98,2.98,2.95,2.95,284696407.0
2019-08-28,2.97,2.98,2.95,2.96,166899692.0
2019-08-29,2.96,2.97,2.94,2.96,206139432.0
2019-08-30,2.99,3.0,2.97,2.99,299318871.0
2019-09-02,2.98,3.0,2.97,3.0,131943932.0
2019-09-03,2.98,3.0,2.97,2.98,124352888.0
2019-09-04,2.99,3.07,2.99,3.04,344290251.0
2019-09-05,3.03,3.09,3.03,3.08,223113445.0
2019-09-06,3.11,3.11,3.08,3.09,204149685.0
2019-09-09,3.1,3.11,3.08,3.09,158837340.0
2019-09-10,3.11,3.12,3.09,3.1,152373932.0
2019-09-11,3.12,3.18,3.11,3.17,300537140.0
2019-09-12,3.2,3.21,3.14,3.16,121932726.0
2019-09-13,3.19,3.21,3.16,3.2,199079902.0
2019-09-16,3.17,3.19,3.15,3.18,159010648.0
2019-09-17,3.16,3.17,3.13,3.15,170839996.0
2019-09-18,3.17,3.17,3.13,3.13,128108643.0
2019-09-19,3.13,3.15,3.09,3.11,141884279.0
2019-09-20,3.13,3.14,3.1,3.11,230834087.0
2019-09-23,3.12,3.13,3.08,3.11,161489534.0
2019-09-24,3.11,3.11,3.07,3.09,264868159.0
2019-09-25,3.1,3.1,3.06,3.07,231686705.0
2019-09-26,3.09,3.09,3.06,3.08,176736384.0
2019-09-27,3.06,3.07,3.04,3.05,218276258.0
2019-09-30,3.03,3.09,3.03,3.08,210640947.0
2019-10-02,3.06,3.08,3.03,3.08,177930425.0
2019-10-03,3.05,3.09,3.04,3.08,161894806.0
2019-10-04,3.08,3.09,3.03,3.06,132605987.0
2019-10-08,3.03,3.1,3.02,3.06,224431138.0
2019-10-09,3.04,3.07,3.04,3.07,161128142.0
2019-10-10,3.05,3.08,3.04,3.07,193168668.0
2019-10-11,3.1,3.14,3.09,3.14,208555723.0
2019-10-14,3.15,3.19,3.14,3.16,248843964.0
2019-10-15,3.15,3.17,3.14,3.15,186378170.0
2019-10-16,3.15,3.19,3.13,3.18,217967607.0
2019-10-17,3.18,3.19,3.16,3.19,149475224.0
2019-10-18,3.17,3.19,3.15,3.17,169466467.0
2019-10-21,3.17,3.18,3.15,3.18,99914014.0
2019-10-22,3.19,3.2,3.16,3.19,132689998.0
2019-10-23,3.18,3.2,3.16,3.18,102646971.0
2019-10-24,3.18,3.25,3.18,3.22,292010928.0
2019-10-25,3.21,3.23,3.19,3.21,128349495.0
2019-10-28,3.23,3.25,3.22,3.25,184983350.0
2019-10-29,3.25,3.27,3.23,3.24,186114687.0
2019-10-30,3.23,3.25,3.2,3.22,166149098.0
2019-10-31,3.25,3.25,3.2,3.21,240919201.0
2019-11-01,3.19,3.25,3.19,3.25,171764337.0
2019-11-04,3.26,3.31,3.25,3.31,249498500.0
2019-11-05,3.33,3.33,3.29,3.32,186120327.0
2019-11-06,3.31,3.32,3.28,3.3,177481435.0
2019-11-07,3.32,3.34,3.3,3.33,183443569.0
2019-11-08,3.35,3.35,3.3,3.31,166725182.0
2019-11-11,3.28,3.29,3.2,3.23,268195981.0
2019-11-12,3.22,3.24,3.21,3.23,112983957.0
2019-11-13,3.2,3.2,3.15,3.17,263429617.0
2019-11-14,3.17,3.19,3.13,3.16,204807305.0
2019-11-15,3.19,3.2,3.16,3.16,118105290.0
2019-11-18,3.16,3.2,3.16,3.19,138097946.0
2019-11-19,3.18,3.26,3.17,3.25,198371356.0
2019-11-20,3.23,3.24,3.21,3.23,149007087.0
2019-11-21,3.18,3.2,3.16,3.17,244758705.0
2019-11-22,3.18,3.21,3.18,3.2,112048660.0
2019-11-25,3.21,3.24,3.2,3.21,239997465.0
2019-11-26,3.22,3.24,3.21,3.22,391322126.0
2019-11-27,3.21,3.24,3.19,3.23,147370839.0
2019-11-28,3.2,3.24,3.2,3.21,112272483.0
2019-11-29,3.2,3.2,3.14,3.14,253070292.0
2019-12-02,3.14,3.15,3.11,3.13,274523876.0
2019-12-03,3.12,3.12,3.08,3.11,359012618.0
2019-12-04,3.08,3.11,3.07,3.1,235704526.0
2019-12-05,3.12,3.13,3.1,3.11,142765481.0
2019-12-06,3.13,3.17,3.12,3.15,207230250.0
2019-12-09,3.14,3.16,3.13,3.15,144280590.0
2019-12-10,3.15,3.15,3.12,3.14,157406603.0
2019-12-11,3.16,3.19,3.13,3.18,218483457.0
2019-12-12,3.2,3.21,3.19,3.2,173473962.0
