date,open,high,low,close,volume
2018-06-21,69.9,69.9,68.4,68.55,13410697.0
2018-06-22,70.0,70.0,68.3,68.7,15413496.0
2018-06-25,69.4,69.4,68.1,68.65,21181667.0
2018-06-26,69.4,70.45,68.95,69.5,25386458.0
2018-06-27,69.7,69.85,68.75,68.8,15368718.0
2018-06-28,68.35,69.2,68.35,69.15,16491423.0
2018-06-29,69.5,69.8,69.35,69.7,14584877.0
2018-07-03,71.1,71.1,67.85,68.3,27784965.0
2018-07-04,68.8,68.95,68.2,68.65,20902288.0
2018-07-05,68.85,69.4,68.0,69.15,9670645.0
2018-07-06,69.9,70.25,69.0,69.6,15515528.0
2018-07-09,71.0,71.0,70.5,70.7,13158664.0
2018-07-10,71.05,71.2,70.4,70.85,13235892.0
2018-07-11,70.5,70.5,69.75,70.45,13769487.0
2018-07-12,70.0,70.3,69.5,69.7,17922444.0
2018-07-13,69.4,69.75,68.75,69.0,15588059.0
2018-07-16,69.25,69.3,68.6,69.05,10591910.0
2018-07-17,68.6,68.8,68.1,68.3,12727479.0
2018-07-18,68.9,68.9,67.85,67.95,9217687.0
2018-07-19,68.5,68.6,67.9,68.15,8243942.0
2018-07-20,68.75,68.75,68.0,68.5,11362234.0
2018-07-23,68.5,69.25,68.1,69.15,13081235.0
2018-07-24,69.55,69.8,68.8,69.75,18923984.0
2018-07-25,69.75,70.0,69.05,69.75,10878633.0
2018-07-26,69.75,70.0,69.4,69.7,9107625.0
2018-07-27,70.0,70.0,69.65,69.9,9750108.0
2018-07-30,70.0,70.3,69.5,69.95,13357649.0
2018-07-31,70.2,70.8,69.8,70.8,20635643.0
2018-08-01,71.2,71.2,69.4,69.85,16167135.0
2018-08-02,69.5,69.75,68.65,69.1,12672174.0
2018-08-03,69.1,69.65,68.8,69.25,12638846.0
2018-08-06,69.55,69.8,69.0,69.25,9838315.0
2018-08-07,69.75,70.1,69.25,70.0,11540671.0
2018-08-08,70.5,70.5,69.75,70.1,8483141.0
2018-08-09,70.5,71.8,70.15,71.3,16674602.0
2018-08-10,71.45,71.9,71.35,71.85,14193465.0
2018-08-13,71.55,71.55,70.4,70.45,13251213.0
2018-08-14,71.1,71.1,70.45,71.0,15107289.0
2018-08-15,71.0,71.5,70.7,71.4,21607978.0
2018-08-16,71.8,72.65,71.25,72.5,33195831.0
2018-08-17,72.6,73.5,72.45,73.3,21426859.0
2018-08-20,74.0,75.2,73.55,74.8,25625371.0
2018-08-21,74.1,74.6,73.2,73.8,19427766.0
2018-08-22,73.75,73.8,72.7,73.25,17854147.0
2018-08-23,73.1,73.3,72.05,73.0,15904178.0
2018-08-24,72.25,73.3,72.2,72.9,9543456.0
2018-08-27,73.85,74.0,72.9,74.0,12828564.0
2018-08-28,74.7,74.7,73.7,74.3,11160549.0
2018-08-29,74.45,75.25,74.3,75.0,18202941.0
2018-08-30,73.5,73.5,72.9,73.5,16031202.0
2018-08-31,73.5,73.8,72.85,73.8,18441529.0
2018-09-03,73.75,74.8,73.4,74.65,15132564.0
2018-09-04,74.6,76.0,74.25,75.55,23413827.0
2018-09-05,74.75,75.4,73.65,74.0,24097275.0
2018-09-06,74.5,75.35,73.5,75.15,21667883.0
2018-09-07,75.4,75.8,74.5,75.65,42335691.0
2018-09-10,76.0,76.1,75.2,75.8,25908519.0
2018-09-11,76.0,76.55,75.65,76.15,22718738.0
2018-09-12,75.9,76.0,74.9,75.75,21137707.0
2018-09-13,75.85,76.4,75.8,76.0,14880330.0
2018-09-14,76.0,76.9,75.8,76.9,17668413.0
2018-09-17,75.9,76.6,75.75,76.05,14948506.0
2018-09-18,76.5,76.6,75.55,76.35,15352173.0
2018-09-19,76.2,76.2,75.15,75.75,14903524.0
2018-09-20,75.2,76.95,75.2,76.9,15675697.0
2018-09-21,76.4,76.85,75.95,76.25,20617140.0
2018-09-24,76.0,76.35,75.25,75.5,10378020.0
2018-09-26,74.8,76.5,74.5,75.7,20532230.0
2018-09-27,76.2,76.5,75.5,76.0,11747272.0
2018-09-28,75.2,77.15,75.05,77.15,19198273.0
2018-10-02,76.05,76.4,74.9,75.45,16101633.0
2018-10-03,74.5,76.25,74.5,75.85,11069913.0
2018-10-04,75.15,76.65,74.45,75.65,21497487.0
2018-10-05,76.0,77.8,75.6,77.55,28337183.0
2018-10-08,78.0,78.05,76.6,78.05,21462303.0
2018-10-09,78.0,78.5,77.8,78.4,14230222.0
2018-10-10,78.7,81.05,78.0,80.75,31640457.0
2018-10-11,79.2,79.4,76.95,78.5,38133769.0
2018-10-12,77.3,78.15,76.85,78.0,23399580.0
2018-10-15,76.85,77.4,76.1,76.6,18950061.0
2018-10-16,76.6,77.7,76.6,77.7,17129530.0
2018-10-18,78.3,78.45,77.65,78.15,18481085.0
2018-10-19,77.1,78.5,77.1,77.85,21241930.0
2018-10-22,77.75,78.0,77.1,77.5,15725321.0
2018-10-23,76.0,76.05,73.95,74.5,24675800.0
2018-10-24,74.0,75.65,73.95,74.7,15209447.0
2018-10-25,74.1,74.1,73.05,74.1,17142032.0
2018-10-26,73.6,74.0,72.5,73.05,16391348.0
2018-10-29,72.1,72.25,71.5,71.8,19773702.0
2018-10-30,71.4,72.75,71.15,71.4,14922138.0
2018-10-31,72.2,73.3,71.8,73.3,21760454.0
2018-11-01,74.5,74.75,73.55,73.95,17656815.0
2018-11-02,73.5,74.5,73.25,74.05,24333884.0
2018-11-05,72.2,73.1,72.0,72.75,13091687.0
2018-11-06,72.8,73.9,72.4,73.8,10067568.0
2018-11-07,73.75,73.8,72.4,72.85,12417527.0
2018-11-08,73.65,75.15,73.6,74.85,14808997.0
2018-11-09,73.75,74.1,72.4,72.9,13992365.0
2018-11-12,73.55,74.35,72.95,74.2,11510805.0
2018-11-13,73.4,75.15,72.95,75.1,15243408.0
2018-11-14,75.8,75.8,74.55,75.1,14461327.0
2018-11-15,75.85,76.5,75.1,76.45,11866024.0
2018-11-16,75.9,76.9,75.2,76.85,10595279.0
2018-11-19,76.85,77.8,76.35,77.25,14055505.0
2018-11-20,77.6,77.6,75.85,76.5,8816216.0
2018-11-21,75.4,75.55,74.75,75.5,12219212.0
2018-11-22,75.1,75.1,74.1,74.9,10253661.0
2018-11-23,74.1,75.95,74.1,75.9,7000336.0
2018-11-26,76.5,78.0,76.05,77.75,15182345.0
2018-11-27,77.1,77.4,76.3,76.8,14964887.0
2018-11-28,77.25,77.95,76.8,77.7,14314247.0
2018-11-29,78.0,78.0,76.35,76.5,13600784.0
2018-11-30,76.25,77.65,76.2,77.65,25434704.0
2018-12-03,78.5,78.5,74.7,75.35,35048541.0
2018-12-04,74.5,75.75,74.5,75.75,22549321.0
2018-12-05,74.9,76.2,74.8,76.15,11075801.0
2018-12-06,75.65,76.3,74.6,76.05,17712447.0
2018-12-07,76.05,77.8,76.05,77.55,48132582.0
2018-12-10,77.5,77.65,76.65,76.95,14094505.0
2018-12-11,76.0,76.55,75.4,75.7,18577434.0
2018-12-12,76.55,77.5,76.3,77.2,13089218.0
2018-12-13,77.6,77.6,76.75,77.45,16398984.0
2018-12-14,75.8,76.1,74.65,74.95,22345558.0
2018-12-17,74.85,75.85,74.7,75.25,10809103.0
2018-12-18,74.0,75.8,74.0,75.0,14988635.0
2018-12-19,75.65,75.75,74.7,75.75,12327701.0
2018-12-20,75.8,76.0,75.05,76.0,14329496.0
2018-12-21,75.0,75.35,74.3,75.35,22220547.0
2018-12-24,74.9,74.9,73.35,74.0,9856603.0
2018-12-27,74.0,74.45,73.7,74.45,16762236.0
2018-12-28,74.95,75.0,73.65,73.9,15738783.0
2018-12-31,75.1,75.95,74.65,75.35,9151688.0
2019-01-02,74.3,74.65,72.9,73.4,18385186.0
2019-01-03,73.0,74.2,72.9,74.1,14018074.0
2019-01-04,74.6,76.85,74.25,76.8,20771203.0
2019-01-07,77.9,78.0,77.05,77.95,16918758.0
2019-01-08,78.0,79.0,77.05,78.45,17619758.0
2019-01-09,79.0,80.0,78.6,79.8,23509119.0
2019-01-10,78.2,79.75,77.75,79.75,22747564.0
2019-01-11,79.65,80.0,79.2,80.0,19435787.0
2019-01-14,80.15,80.5,79.55,80.05,14885907.0
2019-01-15,80.15,82.15,80.05,81.6,24936098.0
2019-01-16,80.9,81.4,80.1,81.4,15471447.0
2019-01-17,81.6,81.6,80.25,80.65,15597142.0
2019-01-18,80.65,81.4,80.5,80.85,15945592.0
2019-01-21,80.85,80.95,80.45,80.95,13120812.0
2019-01-22,80.4,80.95,80.0,80.35,18843047.0
2019-01-23,79.8,81.55,79.8,81.3,23507897.0
2019-01-24,81.7,82.45,81.3,82.35,23707991.0
2019-01-25,81.8,82.35,80.85,81.15,24080890.0
2019-01-28,81.8,82.4,81.15,82.4,17978285.0
2019-01-29,82.2,82.4,81.7,82.0,15806834.0
2019-01-30,82.4,82.55,81.45,82.55,15539322.0
2019-01-31,83.0,83.05,81.6,82.3,25794780.0
2019-02-01,84.0,84.0,82.1,83.15,15067003.0
2019-02-04,83.5,84.0,83.05,83.4,10172248.0
2019-02-08,82.45,82.6,81.65,82.35,17856631.0
2019-02-11,82.1,83.0,82.0,82.25,15602408.0
2019-02-12,82.1,82.65,81.95,82.5,14294394.0
2019-02-13,82.05,84.0,81.95,83.15,17837708.0
2019-02-14,82.8,83.8,82.8,83.4,13346628.0
2019-02-15,84.0,84.0,82.95,83.3,13482968.0
2019-02-18,84.0,84.4,83.35,83.85,9685590.0
2019-02-19,83.1,83.55,82.55,82.6,12449389.0
2019-02-20,82.8,83.75,82.5,82.7,21393733.0
2019-02-21,82.7,83.9,82.5,83.1,16286452.0
2019-02-22,82.55,85.0,82.55,85.0,17025474.0
2019-02-25,85.0,85.2,82.6,82.65,25268102.0
2019-02-26,82.9,83.75,82.4,83.05,16997478.0
2019-02-27,83.55,84.2,82.7,83.45,15242171.0
2019-02-28,83.0,83.3,82.35,82.6,24918089.0
2019-03-01,83.45,84.0,82.85,83.9,14859764.0
2019-03-04,83.6,83.75,81.5,81.65,27676282.0
2019-03-05,81.3,82.2,81.0,81.0,17095315.0
2019-03-06,81.1,81.8,80.8,81.0,14860008.0
2019-03-07,80.9,82.0,80.75,81.15,17920305.0
2019-03-08,80.7,81.7,80.35,81.25,38846226.0
2019-03-11,81.95,83.3,81.75,82.95,18165797.0
2019-03-12,83.8,84.6,83.2,84.6,14610906.0
2019-03-13,85.0,85.0,83.8,84.4,8905758.0
2019-03-14,85.0,85.5,84.65,85.5,14536917.0
2019-03-15,85.5,86.0,84.6,85.95,17838105.0
2019-03-18,86.0,86.95,85.55,86.9,16303129.0
2019-03-19,86.9,87.0,86.2,87.0,13068292.0
2019-03-20,86.5,87.5,86.45,87.25,12604557.0
2019-03-21,87.5,87.7,82.9,83.1,33381028.0
2019-03-22,80.05,82.45,80.05,81.9,28894951.0
2019-03-25,81.0,82.5,81.0,81.35,17027484.0
2019-03-26,81.7,81.9,80.55,80.7,10429917.0
2019-03-27,80.5,80.8,80.15,80.3,16074989.0
2019-03-28,80.8,80.8,80.0,80.3,15893833.0
2019-03-29,80.0,80.6,79.7,80.0,18099838.0
2019-04-01,80.9,81.0,78.05,78.1,40996832.0
2019-04-02,79.45,79.45,78.3,78.35,29432519.0
2019-04-03,78.8,80.05,78.45,80.05,22151624.0
2019-04-04,80.05,80.05,78.85,79.5,19005751.0
2019-04-08,79.4,79.5,77.85,78.35,31313671.0
2019-04-09,77.85,78.85,77.85,78.1,18847341.0
2019-04-10,78.5,78.75,77.85,77.85,14414972.0
2019-04-11,77.5,77.85,77.1,77.3,15755114.0
2019-04-12,77.8,77.8,76.65,77.0,12666730.0
2019-04-15,78.0,78.1,76.55,76.55,13450503.0
2019-04-16,76.45,77.15,76.1,76.85,15250639.0
2019-04-17,76.5,76.75,75.9,76.0,23576541.0
2019-04-18,75.5,75.85,75.15,75.7,19570083.0
2019-04-23,75.0,75.6,74.8,75.45,14926267.0
2019-04-24,74.8,75.0,74.3,74.65,22327557.0
2019-04-25,73.5,74.5,73.5,74.15,18731495.0
2019-04-26,74.25,75.45,74.15,75.05,23971086.0
2019-04-29,75.85,75.85,75.05,75.15,12523282.0
2019-04-30,75.25,75.35,74.65,74.75,16169188.0
2019-05-02,74.15,74.65,73.8,74.0,18720051.0
2019-05-03,73.75,74.5,73.5,74.3,10598257.0
2019-05-06,73.85,74.15,73.1,73.9,21349425.0
2019-05-07,73.5,73.85,73.15,73.45,13947878.0
2019-05-08,73.0,73.2,72.55,72.65,14822444.0
2019-05-09,72.6,73.6,72.6,72.75,24769616.0
2019-05-10,72.25,72.95,72.0,72.1,24708957.0
2019-05-14,72.75,73.15,71.9,72.1,25620565.0
2019-05-15,72.15,72.45,71.6,71.85,13399753.0
2019-05-16,71.5,71.8,70.95,71.25,15030421.0
2019-05-17,71.9,72.8,71.7,72.55,23614711.0
2019-05-20,72.85,73.55,72.5,73.1,18472018.0
2019-05-21,73.35,73.8,72.85,73.5,22569551.0
2019-05-22,73.45,73.6,72.35,72.55,10699561.0
2019-05-23,71.6,72.35,71.5,72.1,11285563.0
2019-05-24,72.8,73.65,72.2,73.4,20168793.0
2019-05-27,71.55,72.6,71.3,71.6,11339993.0
2019-05-28,71.3,71.4,70.35,70.5,25658354.0
2019-05-29,70.05,70.5,70.0,70.05,15904193.0
2019-05-30,69.7,70.25,69.7,70.05,12452298.0
2019-05-31,69.65,69.95,68.45,68.45,22728788.0
2019-06-03,69.05,71.05,68.1,70.45,26289533.0
2019-06-04,71.25,71.25,69.7,70.4,18906963.0
2019-06-05,70.9,70.95,69.95,70.25,9120226.0
2019-06-06,70.9,70.9,69.85,70.4,11693802.0
2019-06-10,69.85,70.65,69.75,70.05,22871994.0
2019-06-11,69.8,70.05,69.45,69.9,17246246.0
2019-06-12,69.2,69.7,68.5,68.8,17432352.0
2019-06-13,68.65,69.4,68.15,68.95,14115589.0
2019-06-14,68.8,69.0,68.0,68.3,24323731.0
2019-06-17,68.0,69.0,68.0,68.15,10159807.0
2019-06-18,68.7,68.95,68.3,68.75,10928982.0
2019-06-19,70.0,70.05,69.25,69.75,15483409.0
2019-06-20,70.25,70.35,69.4,70.25,15376918.0
2019-06-21,69.7,71.1,69.7,71.0,28296494.0
2019-06-24,70.95,71.0,70.05,70.45,9274582.0
2019-06-25,70.7,71.15,69.9,70.2,10177663.0
2019-06-26,69.7,70.9,69.7,70.3,10764255.0
2019-06-27,70.7,71.5,70.6,71.4,11850310.0
2019-06-28,71.3,71.3,70.6,71.15,10938080.0
2019-07-02,71.4,71.4,70.8,71.2,17327617.0
2019-07-03,70.8,71.2,70.7,71.15,7861716.0
2019-07-04,71.05,71.7,70.75,71.2,10301356.0
2019-07-05,71.2,71.8,70.85,70.9,4899225.0
2019-07-08,70.25,70.8,70.2,70.3,7302617.0
2019-07-09,70.7,70.9,70.2,70.2,7630304.0
2019-07-10,70.05,70.4,69.8,70.15,10567176.0
2019-07-11,70.35,70.7,70.1,70.2,9715365.0
2019-07-12,70.5,70.5,69.85,69.9,7734856.0
2019-07-15,69.7,70.8,69.2,70.35,13343154.0
2019-07-16,70.35,71.1,70.0,70.9,6658946.0
2019-07-17,70.4,70.9,70.2,70.85,6366895.0
2019-07-18,70.1,70.8,70.1,70.55,6289468.0
2019-07-19,70.85,71.15,70.6,70.65,9614226.0
2019-07-22,70.05,70.15,69.3,69.3,13122007.0
2019-07-23,69.3,69.65,69.1,69.15,13524116.0
2019-07-24,69.2,69.5,68.65,68.65,15948074.0
2019-07-25,68.55,68.8,68.25,68.25,15584646.0
2019-07-26,68.0,68.15,67.3,67.4,18357046.0
2019-07-29,67.4,67.75,66.7,67.2,12471219.0
2019-07-30,67.1,67.95,66.85,67.5,11341861.0
2019-07-31,66.85,67.3,66.5,66.75,10519475.0
2019-08-01,67.4,67.4,66.05,66.35,15048591.0
2019-08-02,65.1,65.9,64.8,65.05,18957632.0
2019-08-05,63.8,64.2,63.1,63.15,18540809.0
2019-08-06,62.4,64.3,62.05,63.7,24988707.0
2019-08-07,64.0,64.1,62.55,63.15,13700844.0
2019-08-08,63.25,63.95,62.65,63.05,19379503.0
2019-08-09,64.45,65.95,63.95,64.9,33310552.0
2019-08-12,65.5,65.8,64.55,64.55,14991207.0
2019-08-13,63.8,64.1,63.0,63.1,19889883.0
2019-08-14,64.15,64.15,62.4,62.7,17713959.0
2019-08-15,63.0,66.9,62.7,66.1,43532795.0
2019-08-16,66.95,67.0,65.55,66.05,24628472.0
2019-08-19,66.05,66.85,65.75,66.25,21183981.0
2019-08-20,67.0,68.1,66.2,67.25,30528212.0
2019-08-21,67.0,67.25,66.65,66.95,16214569.0
2019-08-22,66.65,66.95,65.35,66.25,18861704.0
2019-08-23,66.6,67.15,66.05,66.8,11745405.0
2019-08-26,65.2,66.65,64.65,66.4,19606855.0
2019-08-27,65.0,65.8,65.0,65.4,23390555.0
2019-08-28,66.0,66.7,65.5,66.0,12778539.0
2019-08-29,64.8,65.2,64.35,65.05,12365627.0
2019-08-30,65.85,65.85,64.4,64.95,16344855.0
2019-09-02,64.95,64.95,64.2,64.9,7906120.0
2019-09-03,64.25,64.9,64.1,64.75,6793800.0
2019-09-04,65.2,67.6,65.05,66.35,24712622.0
2019-09-05,66.25,66.85,65.5,66.05,17781878.0
2019-09-06,66.0,66.3,65.55,66.1,18475903.0
2019-09-09,66.1,66.4,65.5,66.0,10922148.0
2019-09-10,66.55,67.2,66.0,66.2,18633751.0
2019-09-11,65.85,67.4,65.85,67.3,17591030.0
2019-09-12,67.25,67.7,66.7,67.35,14776296.0
2019-09-13,67.8,67.8,67.35,67.5,11405909.0
2019-09-16,66.0,67.05,66.0,67.05,15562020.0
2019-09-17,66.6,66.6,65.65,66.0,12413269.0
2019-09-18,66.8,66.8,65.6,65.7,9789808.0
2019-09-19,66.25,66.25,64.55,64.8,11929863.0
2019-09-20,64.8,65.3,64.05,64.6,21633401.0
2019-09-23,65.1,65.55,64.5,64.6,11909678.0
2019-09-24,65.1,65.95,65.1,65.2,14603984.0
2019-09-25,65.2,65.8,64.9,64.95,10720509.0
2019-09-26,64.65,64.9,64.1,64.3,16753721.0
2019-09-27,64.0,64.8,63.8,64.0,9330719.0
2019-09-30,64.45,65.3,64.0,64.85,13297792.0
2019-10-02,64.85,65.5,64.3,65.15,12657760.0
2019-10-03,65.3,66.05,64.9,65.75,13982973.0
2019-10-04,65.75,65.95,64.55,65.0,10161204.0
2019-10-08,65.25,65.65,64.5,65.1,12915239.0
2019-10-09,64.95,65.45,64.8,65.1,12572212.0
2019-10-10,65.1,65.45,64.5,65.2,9455581.0
2019-10-11,65.7,66.85,65.5,66.6,17277704.0
2019-10-14,66.4,66.4,65.3,66.4,19535867.0
2019-10-15,66.0,66.65,65.5,65.8,12184596.0
2019-10-16,66.4,66.4,64.85,65.1,14697554.0
2019-10-17,66.2,66.5,65.4,66.05,17351359.0
2019-10-18,66.35,66.85,65.9,66.15,18385540.0
2019-10-21,66.8,66.8,65.85,66.35,9966897.0
2019-10-22,65.8,66.15,65.15,65.65,12322962.0
2019-10-23,65.25,65.3,64.6,64.95,13287091.0
2019-10-24,65.25,65.4,64.6,65.3,9392118.0
2019-10-25,64.95,65.1,64.1,64.45,15951139.0
2019-10-28,64.4,65.15,64.4,64.85,9722694.0
2019-10-29,65.3,65.3,64.05,64.3,13954852.0
2019-10-30,63.9,64.2,63.65,63.8,12538031.0
2019-10-31,63.8,64.8,63.6,63.8,15573871.0
2019-11-01,63.6,64.55,63.6,64.25,13749751.0
2019-11-04,65.3,65.3,63.65,64.2,27504720.0
2019-11-05,64.45,64.8,63.9,64.55,20219985.0
2019-11-06,64.0,64.4,63.85,64.1,14686098.0
2019-11-07,64.1,64.7,63.7,64.25,12567350.0
2019-11-08,64.5,64.5,63.7,64.3,13790882.0
2019-11-11,63.7,64.0,62.55,62.75,14565666.0
2019-11-12,62.8,62.95,62.2,62.75,16797341.0
2019-11-13,62.1,62.4,61.2,61.65,14870248.0
2019-11-14,61.3,62.25,60.9,61.2,14384343.0
2019-11-15,61.85,61.9,61.0,61.2,12171375.0
2019-11-18,61.2,61.95,61.05,61.6,10244870.0
2019-11-19,61.35,62.35,61.1,62.2,11504340.0
2019-11-20,62.75,62.75,61.65,62.1,12107427.0
2019-11-21,61.4,61.5,60.55,61.0,16217419.0
2019-11-22,61.0,61.3,61.0,61.3,7767723.0
2019-11-25,61.8,62.35,61.8,61.95,12371739.0
2019-11-26,62.6,62.75,61.55,61.55,31671907.0
2019-11-27,61.75,61.75,60.95,61.3,15873312.0
2019-11-28,60.05,60.65,60.05,60.3,13493683.0
2019-11-29,60.0,60.05,58.85,59.0,24388060.0
2019-12-02,59.75,59.75,58.85,59.35,10360375.0
2019-12-03,59.15,59.85,58.3,59.4,12698596.0
2019-12-04,58.3,60.0,58.3,59.25,20657985.0
2019-12-05,59.5,59.5,58.8,59.3,8156644.0
2019-12-06,59.55,59.7,58.9,59.3,13761242.0
2019-12-09,59.0,60.15,59.0,60.0,15285971.0
2019-12-10,59.3,60.15,59.2,60.0,14122302.0
2019-12-11,59.85,60.2,59.25,60.1,12825020.0
2019-12-12,60.4,60.8,60.15,60.3,16502396.0
