date,open,high,low,close,volume
2018-04-24,21.7,22.0,21.7,21.9,26403558.0
2018-04-25,21.9,22.0,21.65,21.8,26032376.0
2018-04-26,21.85,22.0,21.4,21.6,31181096.0
2018-04-27,21.85,22.15,21.6,21.9,56656282.0
2018-04-30,22.2,22.75,22.1,22.5,75505571.0
2018-05-02,22.3,22.4,22.1,22.3,28817853.0
2018-05-03,22.15,22.15,21.8,22.0,44811838.0
2018-05-04,22.3,22.3,21.75,21.85,42060849.0
2018-05-07,21.85,22.15,21.6,22.0,30050603.0
2018-05-08,22.15,22.75,22.1,22.45,58246357.0
2018-05-09,22.75,22.75,22.3,22.55,23956961.0
2018-05-10,22.65,22.7,22.4,22.55,24798270.0
2018-05-11,22.65,22.65,22.4,22.55,29489235.0
2018-05-14,22.7,22.9,22.65,22.7,23626784.0
2018-05-15,22.7,22.75,22.5,22.55,21337317.0
2018-05-16,22.35,22.65,22.3,22.6,23807404.0
2018-05-17,22.75,22.75,22.2,22.4,22783970.0
2018-05-18,22.35,22.55,22.3,22.4,20215487.0
2018-05-21,22.55,22.7,22.35,22.35,29704559.0
2018-05-23,22.05,22.2,21.9,22.0,35544272.0
2018-05-24,22.05,22.15,21.9,22.05,17274052.0
2018-05-25,22.05,22.05,21.9,22.0,13163706.0
2018-05-28,22.05,22.35,21.95,22.1,22452854.0
2018-05-29,22.05,22.05,21.75,22.0,31114154.0
2018-05-30,21.6,21.8,21.45,21.65,38145786.0
2018-05-31,21.8,22.1,21.55,21.9,55709254.0
2018-06-01,22.05,22.3,21.9,22.05,78030138.0
2018-06-04,22.2,22.8,22.15,22.6,64204985.0
2018-06-05,22.6,23.1,22.6,22.8,61630541.0
2018-06-06,22.85,23.0,22.8,22.8,33626965.0
2018-06-07,23.0,23.2,22.9,23.05,35240806.0
2018-06-08,23.0,23.05,22.7,22.8,37911481.0
2018-06-11,22.7,23.0,22.7,22.85,24962571.0
2018-06-12,22.85,23.05,22.7,22.9,27945859.0
2018-06-13,22.5,22.5,22.15,22.35,29221468.0
2018-06-14,22.35,22.65,22.1,22.25,23689564.0
2018-06-15,22.0,22.15,21.85,21.95,38528191.0
2018-06-19,21.7,21.7,20.95,21.35,69664737.0
2018-06-20,21.3,21.65,21.1,21.4,41206217.0
2018-06-21,21.5,21.5,20.8,21.0,51302287.0
2018-06-22,20.8,20.95,20.6,20.85,41536250.0
2018-06-25,20.95,20.95,20.35,20.55,36264783.0
2018-06-26,20.65,20.65,20.2,20.4,44515168.0
2018-06-27,20.5,20.5,20.0,20.1,40781715.0
2018-06-28,20.0,20.2,19.68,19.98,68528303.0
2018-06-29,20.05,20.3,19.98,20.25,26298221.0
2018-07-03,19.86,19.9,19.48,19.86,54894730.0
2018-07-04,19.78,20.1,19.38,19.54,41229472.0
2018-07-05,19.3,19.6,18.96,19.24,70834648.0
2018-07-06,19.22,19.44,18.88,19.16,57108626.0
2018-07-09,19.56,20.1,19.4,19.66,48622590.0
2018-07-10,20.3,20.3,19.88,19.88,36253071.0
2018-07-11,19.0,19.6,19.0,19.6,30309115.0
2018-07-12,19.44,19.98,19.42,19.78,33211289.0
2018-07-13,19.82,20.05,19.82,19.86,29878875.0
2018-07-16,19.92,20.0,19.7,19.84,27166968.0
2018-07-17,19.86,19.86,19.48,19.6,39861847.0
2018-07-18,19.7,19.9,19.48,19.54,26478942.0
2018-07-19,19.6,20.25,19.6,19.74,61845821.0
2018-07-20,20.0,20.25,19.58,19.98,36254259.0
2018-07-23,20.1,20.15,19.54,19.82,34487019.0
2018-07-24,19.9,20.3,19.8,20.1,37875390.0
2018-07-25,20.05,20.3,19.98,20.2,42167341.0
2018-07-26,20.25,20.3,19.88,20.05,32258789.0
2018-07-27,20.0,20.1,19.84,20.05,15719076.0
2018-07-30,19.98,20.05,19.7,19.9,35221364.0
2018-07-31,19.8,19.88,19.54,19.58,46403168.0
2018-08-01,19.78,19.84,19.38,19.52,30691944.0
2018-08-02,19.36,19.46,18.88,19.0,53869159.0
2018-08-03,18.94,19.1,18.82,18.94,34491549.0
2018-08-06,19.1,19.16,18.74,18.86,33266786.0
2018-08-07,18.74,19.12,18.74,19.08,23805250.0
2018-08-08,19.08,19.2,18.96,19.12,30173043.0
2018-08-09,19.0,19.36,18.9,19.32,27842093.0
2018-08-10,19.2,19.42,19.12,19.16,14578313.0
2018-08-13,18.6,19.08,18.6,18.96,34912069.0
2018-08-14,18.86,19.06,18.78,18.88,19784551.0
2018-08-15,19.06,19.06,18.32,18.46,60102739.0
2018-08-16,18.1,18.72,18.08,18.5,26548220.0
2018-08-17,18.6,18.68,18.3,18.44,27384450.0
2018-08-20,18.46,18.64,18.34,18.56,26784930.0
2018-08-21,18.5,18.78,18.5,18.64,30858933.0
2018-08-22,18.7,18.86,18.4,18.82,38984928.0
2018-08-23,18.74,19.08,18.58,18.7,25449760.0
2018-08-24,18.3,18.44,18.3,18.4,45981283.0
2018-08-27,18.56,18.76,18.36,18.64,39711390.0
2018-08-28,18.64,18.86,18.64,18.68,39685144.0
2018-08-29,18.66,18.72,18.46,18.54,31294109.0
2018-08-30,18.6,18.6,18.1,18.16,51904429.0
2018-08-31,17.8,17.98,17.68,17.74,66282256.0
2018-09-03,17.66,17.8,17.64,17.76,25434165.0
2018-09-04,17.76,17.92,17.6,17.86,21025237.0
2018-09-05,17.58,17.78,17.28,17.38,47963008.0
2018-09-06,17.08,17.26,16.94,17.04,57130818.0
2018-09-07,17.0,17.18,16.74,16.9,62800812.0
2018-09-10,16.78,16.88,16.62,16.78,57216450.0
2018-09-11,16.8,16.92,16.6,16.68,43592785.0
2018-09-12,16.5,16.7,16.42,16.62,37401684.0
2018-09-13,16.98,17.0,16.66,16.9,45902422.0
2018-09-14,17.04,17.04,16.76,16.94,23242868.0
2018-09-17,16.76,16.94,16.72,16.9,34997041.0
2018-09-18,16.96,17.18,16.72,17.06,31930001.0
2018-09-19,17.2,17.4,17.1,17.28,37293074.0
2018-09-20,17.44,17.56,17.36,17.48,28582481.0
2018-09-21,17.66,18.06,17.62,17.94,56897047.0
2018-09-24,17.74,17.88,17.38,17.56,30127160.0
2018-09-26,17.68,17.98,17.52,17.7,32416631.0
2018-09-27,17.8,17.88,17.62,17.7,24010960.0
2018-09-28,17.8,17.94,17.52,17.78,23670995.0
2018-10-02,17.74,17.78,17.26,17.38,33719204.0
2018-10-03,17.22,17.58,17.22,17.48,19329638.0
2018-10-04,17.2,17.28,17.02,17.16,21803044.0
2018-10-05,17.06,17.26,17.0,17.08,21897668.0
2018-10-08,17.28,17.38,16.9,16.98,28336962.0
2018-10-09,17.1,17.22,16.94,17.04,25072856.0
2018-10-10,17.1,17.3,17.06,17.14,20877780.0
2018-10-11,16.86,16.86,16.52,16.66,67701867.0
2018-10-12,16.94,17.18,16.78,17.12,33664350.0
2018-10-15,17.0,17.16,16.78,16.86,17374970.0
2018-10-16,17.12,17.24,16.94,17.02,22191255.0
2018-10-18,17.2,17.2,16.8,16.98,22345021.0
2018-10-19,17.0,17.42,16.74,17.24,32376608.0
2018-10-22,17.3,18.0,17.3,17.82,55670794.0
2018-10-23,17.8,17.94,17.16,17.36,37854436.0
2018-10-24,17.46,17.54,17.1,17.2,29171580.0
2018-10-25,16.86,17.12,16.72,17.1,35607737.0
2018-10-26,16.8,16.9,15.78,15.96,114118910.0
2018-10-29,16.28,16.28,15.46,15.8,54823822.0
2018-10-30,15.72,15.78,15.44,15.5,60427622.0
2018-10-31,15.68,15.78,15.46,15.62,52887347.0
2018-11-01,15.5,15.86,15.5,15.72,50133701.0
2018-11-02,16.42,16.82,16.08,16.74,84682997.0
2018-11-05,16.3,16.52,16.16,16.38,29927688.0
2018-11-06,16.34,16.52,16.28,16.44,22593221.0
2018-11-07,16.52,16.62,16.24,16.42,26428476.0
2018-11-08,16.62,16.7,16.44,16.54,34981437.0
2018-11-09,16.28,16.46,16.18,16.28,27725527.0
2018-11-12,16.22,16.44,16.12,16.32,16179411.0
2018-11-13,16.0,16.52,15.94,16.46,22286358.0
2018-11-14,16.4,16.5,16.24,16.34,19967586.0
2018-11-15,16.4,16.86,16.28,16.76,24755286.0
2018-11-16,16.82,17.0,16.58,17.0,27575092.0
2018-11-19,17.0,17.16,16.74,16.88,26324828.0
2018-11-20,16.68,16.72,16.42,16.5,25746406.0
2018-11-21,16.24,16.56,16.22,16.5,23583916.0
2018-11-22,16.52,16.52,16.26,16.4,17170351.0
2018-11-23,16.4,16.4,16.2,16.34,12740569.0
2018-11-26,16.4,16.76,16.3,16.66,31824239.0
2018-11-27,16.48,16.64,16.36,16.58,32469109.0
2018-11-28,16.4,16.74,16.4,16.68,32766602.0
2018-11-29,16.76,16.92,16.64,16.78,32321612.0
2018-11-30,16.74,16.96,16.68,16.8,32211625.0
2018-12-03,17.2,17.68,17.18,17.62,83152154.0
2018-12-04,17.68,17.68,17.34,17.52,44912522.0
2018-12-05,17.04,17.48,17.04,17.32,29880065.0
2018-12-06,17.06,17.16,16.68,16.78,40976858.0
2018-12-07,16.76,16.86,16.44,16.44,53701145.0
2018-12-10,16.28,16.34,16.0,16.18,34412071.0
2018-12-11,16.1,16.2,16.02,16.08,23321411.0
2018-12-12,16.2,16.6,16.2,16.44,31247441.0
2018-12-13,16.66,16.8,16.4,16.76,24919487.0
2018-12-14,16.7,16.7,16.42,16.56,32867084.0
2018-12-17,16.52,16.68,16.4,16.5,28296815.0
2018-12-18,16.5,16.7,16.38,16.48,22265844.0
2018-12-19,16.44,16.72,16.42,16.6,20871455.0
2018-12-20,16.54,16.6,16.14,16.34,20237163.0
2018-12-21,16.36,16.76,16.04,16.62,54396401.0
2018-12-24,16.5,16.5,16.26,16.4,14046166.0
2018-12-27,16.6,16.66,16.28,16.3,20536748.0
2018-12-28,16.3,16.54,16.2,16.34,23756637.0
2018-12-31,16.5,16.76,16.44,16.64,11796115.0
2019-01-02,16.34,16.58,16.1,16.2,27723791.0
2019-01-03,16.2,16.3,15.9,16.02,29430279.0
2019-01-04,15.96,16.52,15.9,16.4,30339453.0
2019-01-07,16.6,16.76,16.52,16.66,34762457.0
2019-01-08,16.56,16.7,16.48,16.58,21287868.0
2019-01-09,16.88,17.4,16.86,17.18,59802202.0
2019-01-10,17.02,17.46,17.02,17.38,41967688.0
2019-01-11,17.6,17.6,17.16,17.42,37585337.0
2019-01-14,17.3,17.4,16.78,16.88,33149269.0
2019-01-15,17.32,17.6,16.96,17.6,83444874.0
2019-01-16,17.58,18.48,17.44,18.44,104430538.0
2019-01-17,18.56,18.76,18.24,18.42,81469494.0
2019-01-18,18.78,19.16,18.5,19.1,74054881.0
2019-01-21,19.2,19.26,18.9,19.08,52818130.0
2019-01-22,19.0,19.18,18.6,18.8,33894857.0
2019-01-23,18.52,19.04,18.52,19.04,41452005.0
2019-01-24,19.18,19.2,18.84,18.9,29782525.0
2019-01-25,18.98,19.72,18.9,19.68,77209752.0
2019-01-28,20.0,20.0,19.38,19.58,53251565.0
2019-01-29,19.28,19.42,19.0,19.26,52190792.0
2019-01-30,18.4,18.94,18.4,18.9,112258554.0
2019-01-31,18.98,19.48,18.82,19.34,79778191.0
2019-02-01,19.58,19.58,19.18,19.46,29576315.0
2019-02-04,19.32,19.46,19.14,19.34,11188524.0
2019-02-08,19.14,19.26,18.74,19.2,27555088.0
2019-02-11,19.1,19.24,18.9,19.14,28301990.0
2019-02-12,19.1,19.24,19.0,19.16,27764793.0
2019-02-13,19.1,19.98,19.06,19.8,69799987.0
2019-02-14,19.5,19.68,19.24,19.36,55502631.0
2019-02-15,19.24,19.28,18.6,18.86,53578614.0
2019-02-18,19.0,19.22,18.92,19.18,43986681.0
2019-02-19,19.24,20.05,19.24,19.76,103902076.0
2019-02-20,20.0,20.8,19.94,20.6,127717371.0
2019-02-21,20.6,21.0,20.4,20.6,75524538.0
2019-02-22,20.5,21.25,20.15,21.2,82337624.0
2019-02-25,22.0,22.75,21.8,22.65,223029664.0
2019-02-26,22.8,22.8,22.05,22.3,103760871.0
2019-02-27,22.25,22.65,21.55,21.75,95105135.0
2019-02-28,21.55,22.1,21.4,21.6,53287068.0
2019-03-01,21.7,22.9,21.55,22.8,114548557.0
2019-03-04,23.0,23.35,22.3,22.45,127990046.0
2019-03-05,22.55,22.65,21.95,22.4,54696244.0
2019-03-06,22.2,22.5,21.9,22.35,65563331.0
2019-03-07,21.95,22.05,21.25,21.4,84890779.0
2019-03-08,20.6,21.05,20.4,20.55,123104637.0
2019-03-11,20.6,21.0,20.5,20.9,43066184.0
2019-03-12,21.1,21.7,21.1,21.3,44689795.0
2019-03-13,21.2,21.6,21.0,21.35,25284717.0
2019-03-14,21.5,21.5,20.75,21.15,34836334.0
2019-03-15,21.1,21.95,21.0,21.2,47911042.0
2019-03-18,21.25,21.8,21.15,21.7,38117535.0
2019-03-19,21.7,21.95,21.5,21.75,24444533.0
2019-03-20,21.65,21.65,21.3,21.45,27179411.0
2019-03-21,21.5,21.85,21.3,21.5,39427440.0
2019-03-22,21.5,21.6,20.85,21.25,32813133.0
2019-03-25,20.55,20.9,20.25,20.45,60884150.0
2019-03-26,20.5,20.7,20.05,20.25,38915440.0
2019-03-27,20.2,20.6,20.1,20.45,35153649.0
2019-03-28,20.15,20.6,19.98,20.35,65934180.0
2019-03-29,20.6,21.25,20.35,21.1,64588324.0
2019-04-01,21.45,21.8,21.25,21.4,54258486.0
2019-04-02,21.3,21.6,21.3,21.45,35454360.0
2019-04-03,21.4,21.9,21.25,21.8,46491164.0
2019-04-04,21.8,22.25,21.7,21.9,51344697.0
2019-04-08,22.2,22.2,21.7,21.9,51355602.0
2019-04-09,22.1,22.1,21.7,21.7,47502316.0
2019-04-10,21.55,21.75,21.3,21.6,37954827.0
2019-04-11,21.35,21.6,20.9,21.0,74864070.0
2019-04-12,20.9,21.05,20.8,21.05,43224427.0
2019-04-15,21.45,21.75,21.0,21.2,70695384.0
2019-04-16,21.0,21.9,21.0,21.85,53916844.0
2019-04-17,21.85,22.2,21.7,21.95,40612059.0
2019-04-18,21.8,22.0,21.6,21.9,26267019.0
2019-04-23,22.0,22.8,21.85,22.25,100829301.0
2019-04-24,22.3,22.5,21.75,22.05,38423950.0
2019-04-25,21.85,22.2,21.6,21.7,30986957.0
2019-04-26,21.95,22.3,21.75,21.9,46383938.0
2019-04-29,22.1,22.5,21.85,22.2,49742123.0
2019-04-30,22.1,22.35,21.8,22.2,35175754.0
2019-05-02,22.2,22.45,22.15,22.3,32614409.0
2019-05-03,22.0,22.4,21.8,22.3,30399171.0
2019-05-06,21.2,21.4,20.55,20.95,99548574.0
2019-05-07,21.15,21.15,20.45,20.75,57383008.0
2019-05-08,20.3,20.55,19.96,20.1,72521703.0
2019-05-09,19.8,19.94,19.2,19.32,80404777.0
2019-05-10,19.68,20.1,19.28,19.56,63472776.0
2019-05-14,18.6,19.28,18.6,19.14,70990032.0
2019-05-15,18.96,19.36,18.96,19.14,35978864.0
2019-05-16,19.0,19.22,18.84,19.1,30890924.0
2019-05-17,19.28,19.32,18.54,18.7,47031141.0
2019-05-20,18.7,18.84,18.12,18.3,52786146.0
2019-05-21,18.26,18.64,18.18,18.32,41799514.0
2019-05-22,18.52,18.66,18.34,18.42,22166633.0
2019-05-23,18.36,18.66,18.02,18.18,41830454.0
2019-05-24,18.1,18.5,18.1,18.18,29146754.0
2019-05-27,18.18,18.24,17.84,18.12,24917211.0
2019-05-28,18.02,18.32,18.02,18.18,42792547.0
2019-05-29,18.06,18.76,17.92,18.28,46351967.0
2019-05-30,18.5,18.56,18.16,18.26,29912002.0
2019-05-31,18.26,18.48,18.12,18.2,28690878.0
2019-06-03,18.16,18.42,18.04,18.18,24347915.0
2019-06-04,18.3,18.32,17.62,17.78,48413529.0
2019-06-05,18.02,18.24,17.7,17.8,29800991.0
2019-06-06,17.5,17.78,17.5,17.64,23612183.0
2019-06-10,18.02,18.46,17.98,18.24,58790822.0
2019-06-11,18.36,18.68,18.24,18.5,45241722.0
2019-06-12,18.32,18.52,18.2,18.34,29214596.0
2019-06-13,18.06,18.18,17.74,18.12,46303628.0
2019-06-14,17.92,18.18,17.82,18.0,22602808.0
2019-06-17,18.06,18.3,17.88,18.06,15978022.0
2019-06-18,18.24,18.4,18.08,18.2,18540703.0
2019-06-19,18.74,18.94,18.68,18.76,47218747.0
2019-06-20,18.84,19.54,18.78,19.38,57555060.0
2019-06-21,19.44,19.56,19.22,19.32,46975370.0
2019-06-24,19.3,19.56,19.24,19.36,25020775.0
2019-06-25,19.34,19.34,18.8,19.08,37108707.0
2019-06-26,18.8,19.16,18.8,18.92,24603129.0
2019-06-27,19.08,19.44,19.02,19.3,32183345.0
2019-06-28,19.3,19.38,19.12,19.24,21697490.0
2019-07-02,19.86,20.3,19.8,20.0,67425430.0
2019-07-03,19.92,20.05,19.76,19.92,23689958.0
2019-07-04,19.92,20.1,19.84,19.9,19832761.0
2019-07-05,19.9,19.98,19.64,19.92,16421464.0
2019-07-08,19.66,19.76,19.34,19.62,19525880.0
2019-07-09,19.46,19.66,19.3,19.58,26099016.0
2019-07-10,19.7,19.82,19.42,19.5,18148350.0
2019-07-11,19.68,19.96,19.66,19.84,24376251.0
2019-07-12,19.66,20.4,19.66,20.2,45901810.0
2019-07-15,20.1,20.5,19.78,20.4,43161133.0
2019-07-16,20.5,20.55,20.2,20.5,43992222.0
2019-07-17,20.3,20.7,20.25,20.45,22942085.0
2019-07-18,20.2,20.55,20.15,20.5,21231441.0
2019-07-19,20.55,21.0,20.55,20.75,30026294.0
2019-07-22,20.5,20.6,20.25,20.35,20989385.0
2019-07-23,20.35,20.55,20.25,20.4,21124408.0
2019-07-24,20.4,20.75,20.35,20.4,20611050.0
2019-07-25,20.6,20.75,20.4,20.7,26229065.0
2019-07-26,20.4,20.65,20.3,20.5,18804802.0
2019-07-29,20.3,20.4,19.92,20.15,24717311.0
2019-07-30,20.4,20.75,20.3,20.45,50040429.0
2019-07-31,20.3,20.35,19.98,20.15,22731029.0
2019-08-01,20.0,20.25,20.0,20.25,22912377.0
2019-08-02,19.5,19.64,19.4,19.5,41870034.0
2019-08-05,19.06,19.12,18.64,18.88,35638015.0
2019-08-06,18.02,18.54,18.0,18.44,61421308.0
2019-08-07,18.4,18.46,17.86,18.16,47590598.0
2019-08-08,18.1,18.56,18.1,18.26,25435808.0
2019-08-09,18.2,18.52,17.92,18.04,29995232.0
2019-08-12,17.88,18.24,17.88,17.98,21770283.0
2019-08-13,17.88,17.96,17.58,17.72,33757478.0
2019-08-14,18.02,18.12,17.52,17.62,26690616.0
2019-08-15,17.4,17.82,17.38,17.7,25874283.0
2019-08-16,17.68,17.94,17.5,17.86,32085364.0
2019-08-19,18.1,18.56,18.04,18.38,43046496.0
2019-08-20,18.3,18.48,18.18,18.28,21195472.0
2019-08-21,18.18,18.38,17.96,18.3,23977135.0
2019-08-22,18.28,18.4,17.98,18.14,25797589.0
2019-08-23,18.34,18.98,18.32,18.72,70940598.0
2019-08-26,17.9,18.3,17.9,18.28,45940509.0
2019-08-27,18.36,18.48,18.18,18.28,41384765.0
2019-08-28,18.4,18.54,18.28,18.4,25415989.0
2019-08-29,18.4,18.42,18.04,18.3,38437347.0
2019-08-30,18.5,18.5,18.16,18.34,28822984.0
2019-09-02,18.12,18.26,18.02,18.16,21664542.0
2019-09-03,18.0,18.26,17.92,18.0,25111725.0
2019-09-04,18.06,18.78,18.06,18.68,50420089.0
2019-09-05,18.62,19.2,18.62,18.86,42140449.0
2019-09-06,19.0,19.16,18.92,19.02,25741675.0
2019-09-09,19.14,19.28,18.9,18.96,17483280.0
2019-09-10,19.2,19.22,18.96,19.04,26390553.0
2019-09-11,19.12,19.48,19.02,19.4,34339125.0
2019-09-12,19.54,19.8,19.44,19.7,35635944.0
2019-09-13,19.72,19.9,19.64,19.8,15405956.0
2019-09-16,19.2,19.72,19.2,19.46,23728113.0
2019-09-17,19.32,19.32,18.98,19.1,25042111.0
2019-09-18,19.12,19.24,18.98,19.06,15719959.0
2019-09-19,19.14,19.16,18.78,18.9,16310195.0
2019-09-20,19.0,19.0,18.74,18.84,22775351.0
2019-09-23,18.96,18.98,18.48,18.62,20789281.0
2019-09-24,18.8,18.8,18.54,18.54,27720498.0
2019-09-25,18.5,18.58,18.26,18.38,24195925.0
2019-09-26,18.36,18.52,18.06,18.2,26750472.0
2019-09-27,18.18,18.18,17.92,18.12,17139665.0
2019-09-30,17.98,18.18,17.92,18.16,29960262.0
2019-10-02,17.88,18.2,17.88,18.16,17664223.0
2019-10-03,17.9,18.28,17.9,18.18,15338529.0
2019-10-04,18.28,18.3,17.8,18.06,14596962.0
2019-10-08,18.02,18.42,17.92,18.06,20425918.0
2019-10-09,17.94,18.02,17.8,17.9,28200971.0
2019-10-10,17.9,18.06,17.84,17.98,19693373.0
2019-10-11,18.24,18.64,18.22,18.52,39715082.0
2019-10-14,18.74,18.96,18.62,18.68,34351501.0
2019-10-15,18.7,18.82,18.62,18.76,17174382.0
2019-10-16,18.6,19.06,18.6,18.8,18093783.0
2019-10-17,18.8,19.06,18.8,18.96,18826153.0
2019-10-18,19.0,19.18,18.62,18.76,23200573.0
2019-10-21,19.0,19.76,18.98,19.7,61040230.0
2019-10-22,19.82,20.05,19.56,19.68,37147146.0
2019-10-23,19.62,19.84,19.42,19.48,26618839.0
2019-10-24,19.48,19.7,19.44,19.62,25228947.0
2019-10-25,19.6,19.68,19.26,19.54,25066756.0
2019-10-28,19.6,19.86,19.58,19.7,24256771.0
2019-10-29,19.84,19.98,19.7,19.74,30227424.0
2019-10-30,20.15,20.45,20.0,20.05,78784100.0
2019-10-31,20.25,20.45,20.2,20.4,55576415.0
2019-11-01,20.35,20.65,20.25,20.55,35352279.0
2019-11-04,20.8,20.9,20.7,20.8,56917293.0
2019-11-05,20.9,21.4,20.65,21.15,76102683.0
2019-11-06,21.3,21.5,21.05,21.4,51337087.0
2019-11-07,21.45,21.45,21.0,21.4,34974319.0
2019-11-08,21.5,21.5,21.15,21.25,29533786.0
2019-11-11,20.55,21.25,20.55,20.85,51587771.0
2019-11-12,20.9,21.15,20.7,21.05,38176011.0
2019-11-13,20.6,20.8,20.45,20.75,41719736.0
2019-11-14,20.75,20.75,20.35,20.55,21312499.0
2019-11-15,20.75,20.75,20.4,20.5,22859660.0
2019-11-18,20.6,20.85,20.55,20.8,28827021.0
2019-11-19,20.65,21.05,20.6,20.95,31083739.0
2019-11-20,20.9,20.9,20.55,20.65,24392421.0
2019-11-21,20.45,20.45,19.74,20.15,61713969.0
2019-11-22,20.25,20.45,20.0,20.2,19768422.0
2019-11-25,20.3,20.6,20.3,20.4,25476569.0
2019-11-26,20.65,20.75,20.25,20.45,35766448.0
2019-11-27,20.45,20.6,20.35,20.45,15385559.0
2019-11-28,20.0,20.3,20.0,20.2,20031777.0
2019-11-29,20.1,20.1,19.66,19.78,30802285.0
2019-12-02,19.98,19.98,19.74,19.88,17088834.0
2019-12-03,19.74,19.94,19.42,19.88,16684561.0
2019-12-04,19.44,19.64,19.36,19.48,26966705.0
2019-12-05,19.66,19.84,19.56,19.74,22938624.0
2019-12-06,19.94,20.3,19.82,20.1,37458881.0
2019-12-09,20.25,20.35,20.1,20.1,17357417.0
2019-12-10,20.25,20.35,20.05,20.2,18087956.0
2019-12-11,20.05,20.7,20.05,20.65,30966525.0
2019-12-12,20.85,21.05,20.75,20.85,28191455.0
