date,open,high,low,close,volume
2018-06-25,23.65,23.95,23.1,23.15,20082661.0
2018-06-26,23.2,23.85,23.0,23.55,29064538.0
2018-06-27,23.5,23.7,22.15,22.3,39312498.0
2018-06-28,22.2,22.85,22.0,22.55,32670648.0
2018-06-29,22.25,24.45,22.25,23.7,41871249.0
2018-07-03,23.0,23.5,22.5,23.15,37444407.0
2018-07-04,23.35,23.35,21.25,21.25,65980029.0
2018-07-05,21.2,21.85,20.3,21.4,48494277.0
2018-07-06,21.4,22.4,21.2,21.9,49626140.0
2018-07-09,22.4,23.1,22.0,22.9,36740872.0
2018-07-10,23.3,23.4,22.05,22.2,25408992.0
2018-07-11,21.5,22.65,21.45,22.3,27047948.0
2018-07-12,22.45,23.0,22.25,22.7,30718683.0
2018-07-13,22.9,23.1,22.6,22.85,24667134.0
2018-07-16,23.15,23.2,22.25,22.65,27515627.0
2018-07-17,22.8,22.85,21.6,21.8,36487253.0
2018-07-18,22.0,22.7,21.95,22.3,23121702.0
2018-07-19,22.55,22.65,21.8,22.25,28004357.0
2018-07-20,22.3,22.4,21.8,22.3,17930551.0
2018-07-23,22.0,22.2,20.85,21.45,50616267.0
2018-07-24,21.5,21.75,20.7,21.0,52848587.0
2018-07-25,21.25,21.9,21.15,21.65,26256898.0
2018-07-26,21.95,22.15,21.25,21.55,20773062.0
2018-07-27,21.7,21.7,21.0,21.35,15809414.0
2018-07-30,21.15,21.45,20.7,20.8,29100867.0
2018-07-31,20.85,21.2,20.3,20.5,25742301.0
2018-08-01,20.7,21.25,20.55,20.95,23641182.0
2018-08-02,20.8,21.0,20.15,20.5,21258095.0
2018-08-03,20.4,20.75,19.52,19.66,32156533.0
2018-08-06,19.8,20.35,18.7,18.98,52368638.0
2018-08-07,18.9,19.8,18.74,19.7,33829849.0
2018-08-08,19.96,20.05,19.36,19.94,23113942.0
2018-08-09,20.0,20.55,19.6,20.2,29017277.0
2018-08-10,20.0,20.45,19.66,19.86,27305100.0
2018-08-13,19.18,20.15,19.18,20.0,24091785.0
2018-08-14,20.25,20.25,18.9,19.26,39808455.0
2018-08-15,19.18,19.18,18.1,18.64,43561864.0
2018-08-16,18.0,19.14,17.94,18.5,38701291.0
2018-08-17,18.82,18.92,17.24,17.62,61911958.0
2018-08-20,17.8,18.14,17.22,17.82,46215455.0
2018-08-21,18.12,19.82,18.08,19.58,80819993.0
2018-08-22,19.58,19.84,18.9,19.22,37731328.0
2018-08-23,19.3,19.88,19.1,19.88,32132829.0
2018-08-24,19.98,20.4,19.46,19.92,36686114.0
2018-08-27,20.35,20.8,19.96,20.65,34368982.0
2018-08-28,21.0,21.2,20.15,20.45,28658236.0
2018-08-29,20.25,20.75,20.05,20.25,20605606.0
2018-08-30,20.55,20.55,19.72,19.9,18328269.0
2018-08-31,19.4,20.1,19.3,19.8,23549285.0
2018-09-03,19.98,19.98,18.88,19.6,26742091.0
2018-09-04,19.36,20.05,19.2,19.94,23977764.0
2018-09-05,19.62,19.72,19.2,19.42,24549519.0
2018-09-06,19.34,19.6,18.54,18.92,33985503.0
2018-09-07,18.56,19.22,18.52,19.22,40054259.0
2018-09-10,19.04,19.04,18.54,18.88,29848844.0
2018-09-11,19.0,19.14,18.36,18.5,26420834.0
2018-09-12,18.26,18.38,16.34,16.7,98485155.0
2018-09-13,16.82,17.02,15.3,16.36,121837496.0
2018-09-14,16.54,17.36,16.18,16.84,63527355.0
2018-09-17,16.58,16.58,15.94,16.14,34328341.0
2018-09-18,16.0,16.12,15.52,15.96,72010675.0
2018-09-19,16.1,16.84,16.0,16.46,51272730.0
2018-09-20,16.5,17.02,16.22,16.58,34145998.0
2018-09-21,16.86,17.38,16.54,17.18,49451738.0
2018-09-24,17.02,17.02,16.32,16.66,20894264.0
2018-09-26,16.4,17.46,16.4,17.12,35168644.0
2018-09-27,17.06,17.24,16.66,16.86,28272731.0
2018-09-28,17.1,17.1,16.54,16.62,27454603.0
2018-10-02,16.6,16.74,16.22,16.38,24919306.0
2018-10-03,16.08,16.56,16.0,16.18,12055703.0
2018-10-04,16.02,16.02,15.3,15.38,31902164.0
2018-10-05,15.12,15.72,15.08,15.66,23549347.0
2018-10-08,15.9,15.9,15.08,15.18,22589627.0
2018-10-09,15.28,15.66,15.18,15.3,26736781.0
2018-10-10,15.54,16.02,15.52,15.64,38293662.0
2018-10-11,15.0,15.42,14.7,15.08,38850888.0
2018-10-12,15.3,15.7,14.9,15.6,32568189.0
2018-10-15,15.22,16.18,15.22,15.66,39507364.0
2018-10-16,16.0,16.16,15.82,16.08,33238466.0
2018-10-18,16.16,16.56,15.82,16.26,35047132.0
2018-10-19,15.9,16.68,15.76,16.34,38944994.0
2018-10-22,16.98,17.58,16.64,17.3,50565420.0
2018-10-23,17.0,17.28,16.36,16.84,27635740.0
2018-10-24,16.98,17.14,16.48,16.58,15714269.0
2018-10-25,16.18,16.76,15.74,16.74,28423041.0
2018-10-26,16.66,16.8,16.0,16.2,21766124.0
2018-10-29,16.34,16.5,15.72,15.92,21949086.0
2018-10-30,15.86,16.4,15.54,15.94,22755084.0
2018-10-31,16.0,16.86,16.0,16.54,26751759.0
2018-11-01,16.44,17.44,16.44,16.98,32417459.0
2018-11-02,18.12,18.56,17.62,18.26,71073544.0
2018-11-05,17.86,18.38,17.84,18.2,26908644.0
2018-11-06,18.22,18.74,18.1,18.64,24566672.0
2018-11-07,18.6,19.12,18.42,18.78,24568982.0
2018-11-08,19.0,19.26,18.16,18.38,21696381.0
2018-11-09,18.08,18.48,17.8,18.3,17843500.0
2018-11-12,18.3,18.76,18.1,18.6,16353855.0
2018-11-13,17.92,18.76,17.8,18.74,21516700.0
2018-11-14,18.9,18.96,17.5,17.7,31037680.0
2018-11-15,17.5,17.58,16.48,17.44,58381943.0
2018-11-16,17.28,17.46,16.7,17.4,29416133.0
2018-11-19,17.58,17.82,16.86,17.1,36688870.0
2018-11-20,16.68,16.7,15.96,16.2,52621602.0
2018-11-21,15.74,16.58,15.74,16.56,32451803.0
2018-11-22,16.68,16.68,15.92,16.0,30640711.0
2018-11-23,15.9,16.08,15.44,15.9,27407522.0
2018-11-26,16.08,16.3,15.88,16.1,16915957.0
2018-11-27,16.12,16.3,15.82,16.16,25602705.0
2018-11-28,16.28,16.44,16.1,16.32,19698301.0
2018-11-29,16.44,16.58,15.7,15.84,28478019.0
2018-11-30,15.92,16.18,15.8,15.84,26771044.0
2018-12-03,16.38,16.46,16.0,16.18,40969356.0
2018-12-04,16.12,16.52,16.1,16.52,37608072.0
2018-12-05,16.3,16.44,16.14,16.16,26340456.0
2018-12-06,15.8,15.9,13.54,13.82,111253747.0
2018-12-07,13.8,13.8,12.08,13.22,190500795.0
2018-12-10,13.2,13.2,12.42,12.76,62346096.0
2018-12-11,12.62,13.14,12.62,13.04,39446844.0
2018-12-12,13.2,13.3,12.66,12.78,39525622.0
2018-12-13,12.8,13.14,12.6,13.12,35202854.0
2018-12-14,12.84,12.98,11.34,11.54,111615658.0
2018-12-17,11.42,11.72,11.14,11.58,74830264.0
2018-12-18,11.72,12.16,11.58,11.7,61143545.0
2018-12-19,11.7,11.84,11.28,11.38,37139616.0
2018-12-20,11.4,11.4,10.68,10.86,84708069.0
2018-12-21,10.74,11.12,10.48,11.04,57322770.0
2018-12-24,10.9,11.24,10.62,11.12,14499989.0
2018-12-27,11.26,11.38,10.54,10.72,35468229.0
2018-12-28,10.9,11.22,10.9,11.22,35128146.0
2018-12-31,11.44,11.48,11.1,11.3,24193900.0
2019-01-02,11.12,11.26,10.42,10.68,41975465.0
2019-01-03,10.54,10.6,9.94,10.06,59297415.0
2019-01-04,9.9,11.14,9.9,11.08,78048207.0
2019-01-07,11.24,11.5,11.04,11.28,61647296.0
2019-01-08,11.28,11.4,11.14,11.32,23141590.0
2019-01-09,11.48,11.72,11.28,11.36,43444806.0
2019-01-10,11.36,12.64,11.34,12.22,104576110.0
2019-01-11,12.3,12.46,11.84,12.06,35089103.0
2019-01-14,12.02,12.18,11.58,11.68,29460977.0
2019-01-15,11.9,12.04,11.6,11.92,36377023.0
2019-01-16,11.94,12.64,11.8,12.56,53491077.0
2019-01-17,12.7,13.04,12.3,12.62,45329114.0
2019-01-18,12.82,13.36,12.72,13.1,67045462.0
2019-01-21,13.22,13.32,12.78,13.12,38523559.0
2019-01-22,13.08,13.08,12.44,12.64,45682609.0
2019-01-23,12.5,12.94,12.5,12.86,24829139.0
2019-01-24,13.0,13.14,12.76,13.08,34842000.0
2019-01-25,13.26,13.36,13.04,13.14,31734978.0
2019-01-28,13.26,13.28,12.36,12.6,54155708.0
2019-01-29,12.3,13.08,12.3,12.98,72602137.0
2019-01-30,13.12,13.12,12.72,12.98,26487080.0
2019-01-31,13.1,13.5,12.92,13.46,36061642.0
2019-02-01,13.6,13.64,13.14,13.62,28730592.0
2019-02-04,13.44,13.68,13.26,13.4,8389914.0
2019-02-08,12.86,13.14,12.76,12.98,27619792.0
2019-02-11,12.9,13.24,12.82,13.2,30232693.0
2019-02-12,13.12,14.0,13.08,13.92,41859787.0
2019-02-13,14.18,14.32,13.82,14.08,39273263.0
2019-02-14,14.1,14.28,13.92,14.16,24796700.0
2019-02-15,14.08,14.08,13.4,13.6,35900987.0
2019-02-18,13.8,14.08,13.68,14.06,29244190.0
2019-02-19,14.26,14.26,12.82,12.94,95223720.0
2019-02-20,13.1,13.18,12.52,12.86,51275144.0
2019-02-21,12.96,13.48,12.84,13.22,43459342.0
2019-02-22,13.22,13.5,13.08,13.46,31028640.0
2019-02-25,13.6,13.6,12.92,13.2,56938010.0
2019-02-26,13.3,13.74,13.06,13.54,52792844.0
2019-02-27,13.7,13.76,13.4,13.56,36819782.0
2019-02-28,13.48,13.64,13.26,13.4,29989957.0
2019-03-01,13.4,13.42,13.1,13.26,24504301.0
2019-03-04,13.42,14.14,13.12,13.84,64393280.0
2019-03-05,13.68,13.98,13.6,13.96,40760939.0
2019-03-06,13.94,14.02,13.72,13.96,16506142.0
2019-03-07,13.9,13.96,13.5,13.62,22269508.0
2019-03-08,13.4,13.52,13.06,13.22,45300782.0
2019-03-11,13.06,13.6,13.06,13.38,24254834.0
2019-03-12,13.5,13.74,13.42,13.64,18077635.0
2019-03-13,13.7,13.7,13.2,13.32,22213503.0
2019-03-14,13.46,13.52,12.8,13.0,39593031.0
2019-03-15,13.1,13.64,12.96,13.46,43815789.0
2019-03-18,13.66,14.06,13.38,13.96,35902418.0
2019-03-19,14.3,15.0,14.22,14.42,70521554.0
2019-03-20,14.46,14.8,14.32,14.48,42785128.0
2019-03-21,14.74,15.3,14.52,15.0,66194090.0
2019-03-22,15.3,15.3,14.66,15.04,30870731.0
2019-03-25,14.44,14.6,14.2,14.34,34412827.0
2019-03-26,14.5,14.52,14.0,14.12,23919369.0
2019-03-27,14.16,14.56,14.12,14.4,16037410.0
2019-03-28,14.36,14.5,14.18,14.38,15794970.0
2019-03-29,14.38,14.7,14.2,14.6,22054507.0
2019-04-01,14.96,15.08,14.7,14.92,25376773.0
2019-04-02,15.18,15.2,14.7,14.96,28101731.0
2019-04-03,15.08,15.26,14.78,15.18,32165137.0
2019-04-04,15.26,15.58,15.04,15.36,27126479.0
2019-04-08,15.38,15.98,15.38,15.92,51817417.0
2019-04-09,15.96,16.48,15.66,16.32,45893536.0
2019-04-10,16.14,16.3,15.7,16.16,32725660.0
2019-04-11,16.24,16.28,15.54,15.88,35678911.0
2019-04-12,15.8,15.9,15.56,15.88,13614481.0
2019-04-15,16.18,16.24,15.62,15.72,34609619.0
2019-04-16,15.8,16.04,15.54,15.94,22402107.0
2019-04-17,16.08,16.08,15.46,15.64,25368269.0
2019-04-18,15.5,15.62,15.3,15.34,27875992.0
2019-04-23,15.14,15.38,14.78,15.0,39413752.0
2019-04-24,15.02,15.32,14.76,14.98,21720568.0
2019-04-25,14.8,15.36,14.68,14.8,38335522.0
2019-04-26,14.8,14.98,14.68,14.74,20000827.0
2019-04-29,14.84,15.26,14.7,15.24,31631680.0
2019-04-30,15.0,15.24,14.86,15.12,20502910.0
2019-05-02,15.08,15.26,14.86,15.08,18914909.0
2019-05-03,14.84,15.28,14.66,15.22,15838738.0
2019-05-06,14.64,14.74,14.02,14.42,42499222.0
2019-05-07,14.5,14.84,14.36,14.42,37082378.0
2019-05-08,14.04,14.36,14.02,14.12,24029800.0
2019-05-09,14.02,14.16,13.46,13.52,46265831.0
2019-05-10,13.76,14.16,13.48,13.84,40242559.0
2019-05-14,13.36,13.9,13.34,13.72,36450712.0
2019-05-15,13.62,14.12,13.54,13.92,35045952.0
2019-05-16,13.74,14.48,13.74,14.26,40139515.0
2019-05-17,14.4,14.64,13.9,14.04,24996609.0
2019-05-20,14.2,14.2,13.64,13.86,25380074.0
2019-05-21,13.86,13.96,13.64,13.84,19756431.0
2019-05-22,14.02,14.36,13.66,13.66,34370817.0
2019-05-23,13.6,13.66,12.86,12.9,61960531.0
2019-05-24,13.2,13.2,12.8,12.98,20767876.0
2019-05-27,12.98,13.16,12.7,13.02,23974744.0
2019-05-28,13.0,13.32,12.82,13.16,53816142.0
2019-05-29,12.96,13.3,12.92,13.22,25674627.0
2019-05-30,13.1,13.22,12.52,12.6,34821768.0
2019-05-31,12.56,12.9,12.52,12.64,20221865.0
2019-06-03,12.56,12.78,12.44,12.56,23068000.0
2019-06-04,12.5,12.56,12.0,12.08,38004214.0
2019-06-05,12.22,12.3,11.24,11.5,74446431.0
2019-06-06,11.5,11.62,11.22,11.52,34812332.0
2019-06-10,11.5,11.96,11.5,11.72,28081918.0
2019-06-11,12.0,12.0,11.64,11.82,25265537.0
2019-06-12,11.58,11.72,11.46,11.5,19882527.0
2019-06-13,11.52,11.66,11.4,11.56,24853029.0
2019-06-14,11.62,11.62,11.3,11.44,22799050.0
2019-06-17,11.54,11.8,11.44,11.56,18595453.0
2019-06-18,11.66,11.94,11.38,11.82,26734040.0
2019-06-19,12.2,12.3,12.02,12.12,29770200.0
2019-06-20,12.26,12.48,12.14,12.4,34380162.0
2019-06-21,12.4,12.52,12.12,12.22,31264661.0
2019-06-24,12.2,12.48,12.02,12.32,21581130.0
2019-06-25,12.4,12.42,11.94,12.04,28781804.0
2019-06-26,12.0,12.66,11.96,12.46,32678449.0
2019-06-27,12.58,12.88,12.48,12.7,28736201.0
2019-06-28,12.7,12.86,12.52,12.6,14924001.0
2019-07-02,12.94,13.26,12.8,12.8,44654828.0
2019-07-03,12.8,13.22,12.72,13.12,34468420.0
2019-07-04,13.38,13.64,12.98,13.04,37111200.0
2019-07-05,13.0,13.12,12.78,12.86,21969601.0
2019-07-08,12.7,12.74,12.36,12.52,22905408.0
2019-07-09,12.4,12.46,12.16,12.2,25090762.0
2019-07-10,12.34,12.78,12.24,12.7,35231080.0
2019-07-11,12.8,13.08,12.76,12.9,37090791.0
2019-07-12,12.92,12.92,12.56,12.58,36017357.0
2019-07-15,13.0,13.78,12.74,13.46,82640622.0
2019-07-16,13.64,13.84,13.42,13.7,51330423.0
2019-07-17,13.7,13.7,13.22,13.5,40849821.0
2019-07-18,13.3,13.5,13.16,13.34,29738615.0
2019-07-19,13.4,13.58,13.26,13.28,29729828.0
2019-07-22,13.18,13.38,13.06,13.1,23350881.0
2019-07-23,13.22,13.52,13.0,13.24,32536385.0
2019-07-24,13.32,13.5,13.26,13.34,29412064.0
2019-07-25,13.46,14.28,13.38,14.16,61368231.0
2019-07-26,14.0,14.12,13.72,13.88,28394623.0
2019-07-29,14.06,14.06,13.56,13.74,18941253.0
2019-07-30,13.82,14.0,13.72,13.74,20291926.0
2019-07-31,13.62,13.82,13.46,13.76,16428000.0
2019-08-01,13.86,13.86,13.56,13.6,19685693.0
2019-08-02,13.0,13.28,12.78,12.92,39834880.0
2019-08-05,12.8,12.8,12.38,12.52,39140606.0
2019-08-06,12.08,12.5,12.04,12.4,43373572.0
2019-08-07,12.42,12.66,12.24,12.4,19759549.0
2019-08-08,12.5,12.72,12.26,12.44,23392266.0
2019-08-09,12.36,12.7,12.28,12.32,19528886.0
2019-08-12,12.32,12.54,12.2,12.32,13568802.0
2019-08-13,12.18,12.32,11.9,12.02,28694810.0
2019-08-14,12.22,12.26,11.88,11.94,22746775.0
2019-08-15,11.8,12.06,11.66,11.96,18539881.0
2019-08-16,12.02,12.66,11.92,12.44,41247474.0
2019-08-19,12.7,13.18,12.6,12.96,54540255.0
2019-08-20,13.5,14.54,13.36,14.4,127571281.0
2019-08-21,14.2,15.58,14.2,14.9,129057503.0
2019-08-22,15.0,15.42,14.92,15.18,57532033.0
2019-08-23,15.14,15.92,14.88,15.7,78854625.0
2019-08-26,14.9,15.86,14.8,15.82,75151317.0
2019-08-27,15.78,16.4,15.72,16.3,63415506.0
2019-08-28,16.46,16.52,15.36,15.5,71386283.0
2019-08-29,15.56,16.24,15.2,16.1,62448406.0
2019-08-30,16.26,16.26,15.52,15.68,42280194.0
2019-09-02,15.88,16.1,15.64,16.0,31423480.0
2019-09-03,16.18,16.66,15.92,16.24,43806280.0
2019-09-04,16.34,16.4,15.88,16.14,37878844.0
2019-09-05,16.02,16.68,16.02,16.32,31981229.0
2019-09-06,16.5,16.56,15.94,15.98,24339085.0
2019-09-09,16.1,16.28,15.46,15.54,50910294.0
2019-09-10,15.5,15.74,15.32,15.48,27636520.0
2019-09-11,15.46,15.52,14.94,15.24,24641165.0
2019-09-12,15.5,15.94,15.2,15.42,22531982.0
2019-09-13,15.42,15.7,15.22,15.64,20170955.0
2019-09-16,15.22,15.62,15.22,15.5,23145867.0
2019-09-17,15.5,15.64,15.26,15.44,23353348.0
2019-09-18,15.42,15.6,15.26,15.28,15113373.0
2019-09-19,15.4,15.52,15.28,15.46,15220724.0
2019-09-20,15.5,15.92,15.34,15.38,30208090.0
2019-09-23,15.4,15.46,14.9,14.98,26068800.0
2019-09-24,14.98,16.42,14.1,16.26,111196997.0
2019-09-25,16.1,16.5,15.54,15.66,53658617.0
2019-09-26,15.8,16.1,15.68,16.02,41125615.0
2019-09-27,15.86,15.98,15.66,15.86,13388052.0
2019-09-30,15.9,16.0,15.62,15.74,16989495.0
2019-10-02,15.68,15.84,15.38,15.64,17932523.0
2019-10-03,15.5,16.2,15.48,16.16,28156855.0
2019-10-04,16.22,16.26,15.76,16.0,22418458.0
2019-10-08,15.94,17.2,15.86,17.1,58813147.0
2019-10-09,16.98,17.26,16.68,16.76,30769579.0
2019-10-10,16.72,17.34,16.56,17.06,26754657.0
2019-10-11,17.08,17.14,15.54,16.02,125031428.0
2019-10-14,16.28,16.74,16.16,16.7,61602319.0
2019-10-15,16.88,16.96,16.54,16.74,25828494.0
2019-10-16,16.74,16.92,16.58,16.8,19713908.0
2019-10-17,17.06,17.2,16.66,16.9,21189170.0
2019-10-18,16.92,17.58,16.84,17.4,33956018.0
2019-10-21,17.5,17.76,17.24,17.44,25946542.0
2019-10-22,17.64,17.72,17.24,17.4,16680980.0
2019-10-23,17.42,17.62,16.9,17.04,21819293.0
2019-10-24,17.1,17.36,17.0,17.3,15567685.0
2019-10-25,17.58,18.38,17.4,18.28,37945528.0
2019-10-28,18.4,18.86,18.02,18.5,34046211.0
2019-10-29,18.6,18.94,18.4,18.86,28292577.0
2019-10-30,19.0,19.98,18.36,19.98,86371030.0
2019-10-31,20.3,20.6,19.8,20.15,52990916.0
2019-11-01,19.76,20.1,19.6,19.82,52680277.0
2019-11-04,19.96,21.0,19.76,20.8,52092302.0
2019-11-05,20.7,20.85,20.2,20.4,36803646.0
2019-11-06,20.0,20.75,20.0,20.5,38631053.0
2019-11-07,20.6,21.6,20.5,21.4,45630823.0
2019-11-08,21.5,21.65,20.6,20.95,44288060.0
2019-11-11,21.0,21.35,20.4,21.05,45824877.0
2019-11-12,20.95,21.1,20.25,20.95,33185324.0
2019-11-13,20.6,21.2,20.35,20.8,34549950.0
2019-11-14,21.05,21.3,20.65,21.1,22009141.0
2019-11-15,21.15,21.2,20.7,20.8,19976656.0
2019-11-18,20.8,20.9,20.25,20.55,46338899.0
2019-11-19,20.75,21.8,20.45,21.3,54950983.0
2019-11-20,21.2,21.35,20.45,20.55,46068581.0
2019-11-21,20.35,20.35,19.74,19.98,49343021.0
2019-11-22,20.0,20.25,19.5,20.0,30033064.0
2019-11-25,20.1,20.1,19.6,19.74,38397583.0
2019-11-26,19.96,20.35,19.54,19.74,44088078.0
2019-11-27,19.52,19.96,19.52,19.82,23076160.0
2019-11-28,19.58,20.0,19.34,19.74,18840038.0
2019-11-29,18.28,18.62,17.34,17.82,127625368.0
2019-12-02,17.8,18.04,17.4,17.84,61217985.0
2019-12-03,17.66,17.68,17.34,17.6,34013741.0
2019-12-04,17.3,17.54,17.22,17.46,25238883.0
2019-12-05,17.72,17.84,17.52,17.74,20740408.0
2019-12-06,17.82,18.06,17.5,17.94,47746065.0
2019-12-09,17.8,17.88,16.82,17.02,56548745.0
2019-12-10,16.92,17.18,16.72,17.0,30915727.0
2019-12-11,17.0,17.38,16.96,17.36,32596934.0
2019-12-12,17.64,17.9,17.42,17.86,38488977.0
