date,open,high,low,close,volume
2018-04-20,11.52,11.56,11.34,11.4,4075615.0
2018-04-23,11.42,11.48,11.28,11.38,5578215.0
2018-04-24,11.36,11.56,11.36,11.56,5021661.0
2018-04-25,11.54,11.56,11.42,11.52,5736731.0
2018-04-26,11.56,11.58,11.44,11.54,8833000.0
2018-04-27,11.58,11.84,11.52,11.84,8507197.0
2018-04-30,12.0,12.12,11.96,12.04,10783160.0
2018-05-02,11.94,12.0,11.8,11.82,6528816.0
2018-05-03,11.78,11.78,11.54,11.6,7037945.0
2018-05-04,11.46,11.6,11.36,11.46,8118000.0
2018-05-07,11.46,11.7,11.42,11.62,4988132.0
2018-05-08,11.64,11.86,11.62,11.82,6575752.0
2018-05-09,11.84,11.88,11.72,11.86,5816400.0
2018-05-10,11.88,11.94,11.78,11.8,4142026.0
2018-05-11,11.98,12.0,11.88,11.98,7035536.0
2018-05-14,12.0,12.1,11.96,12.04,9141026.0
2018-05-15,11.98,12.02,11.86,11.92,4865321.0
2018-05-16,11.74,12.02,11.74,12.02,7091018.0
2018-05-17,12.04,12.04,11.92,11.94,7143536.0
2018-05-18,11.98,12.0,11.9,11.96,4229555.0
2018-05-21,12.04,12.14,11.92,11.92,5598047.0
2018-05-23,11.78,11.9,11.56,11.56,11166868.0
2018-05-24,11.52,11.68,11.48,11.64,6594126.0
2018-05-25,11.64,11.7,11.56,11.6,3232736.0
2018-05-28,11.76,11.76,11.52,11.58,2704500.0
2018-05-29,11.52,11.58,11.46,11.5,5594363.0
2018-05-30,11.46,11.5,11.1,11.22,12677295.0
2018-05-31,11.12,11.66,11.12,11.66,21691469.0
2018-06-01,11.56,11.78,11.54,11.66,33043108.0
2018-06-04,11.86,11.96,11.72,11.94,9555286.0
2018-06-05,11.68,12.06,11.68,12.02,9099369.0
2018-06-06,12.1,12.16,11.96,12.06,7191301.0
2018-06-07,12.12,12.12,11.98,12.04,13826879.0
2018-06-08,12.0,12.06,11.76,11.84,7624892.0
2018-06-11,11.88,11.92,11.78,11.9,3569988.0
2018-06-12,11.86,11.9,11.7,11.86,4216979.0
2018-06-13,11.68,11.8,11.66,11.72,5530153.0
2018-06-14,11.6,11.74,11.54,11.62,9200391.0
2018-06-15,11.62,11.68,11.46,11.6,17016869.0
2018-06-19,11.08,11.2,10.96,11.14,22358820.0
2018-06-20,11.0,11.34,11.0,11.16,9915947.0
2018-06-21,11.1,11.28,10.92,10.94,6780200.0
2018-06-22,10.9,11.14,10.82,11.1,10180503.0
2018-06-25,11.12,11.18,10.86,10.9,6731590.0
2018-06-26,11.02,11.08,10.82,10.92,9018373.0
2018-06-27,11.02,11.04,10.82,10.84,9253191.0
2018-06-28,10.78,10.94,10.78,10.88,7728218.0
2018-06-29,10.92,11.12,10.84,11.06,8000216.0
2018-07-03,11.2,11.2,10.86,11.0,8062352.0
2018-07-04,10.98,10.98,10.8,10.88,4594675.0
2018-07-05,10.82,10.98,10.66,10.66,20895268.0
2018-07-06,10.66,10.72,10.44,10.56,21285502.0
2018-07-09,10.8,10.9,10.66,10.72,8949053.0
2018-07-10,10.72,10.82,10.62,10.66,8214416.0
2018-07-11,10.38,10.58,10.38,10.52,11473366.0
2018-07-12,10.5,10.72,10.44,10.64,8104587.0
2018-07-13,10.64,10.76,10.64,10.68,4674142.0
2018-07-16,10.56,10.76,10.5,10.62,9887162.0
2018-07-17,10.6,10.64,10.48,10.56,6406350.0
2018-07-18,10.6,10.62,10.44,10.5,5125158.0
2018-07-19,10.5,10.62,10.38,10.4,8344371.0
2018-07-20,10.4,10.5,10.22,10.5,8470725.0
2018-07-23,10.5,10.56,10.24,10.48,5972680.0
2018-07-24,10.5,10.62,10.36,10.58,5711691.0
2018-07-25,10.66,11.0,10.6,10.92,10668598.0
2018-07-26,10.94,11.04,10.78,10.88,5683505.0
2018-07-27,10.9,11.04,10.84,11.0,5946747.0
2018-07-30,11.0,11.18,10.96,11.16,7442035.0
2018-07-31,11.18,11.2,11.0,11.08,11353451.0
2018-08-01,11.04,11.28,10.96,11.06,9625344.0
2018-08-02,10.96,11.12,10.72,10.8,7680993.0
2018-08-03,10.68,10.92,10.68,10.84,6486138.0
2018-08-06,10.9,10.92,10.72,10.8,4689847.0
2018-08-07,10.8,11.08,10.8,11.04,5941100.0
2018-08-08,10.92,11.14,10.92,11.1,7389021.0
2018-08-09,11.1,11.14,10.9,11.1,6737011.0
2018-08-10,11.14,11.2,11.02,11.04,4899962.0
2018-08-13,11.04,11.04,10.8,10.86,5566398.0
2018-08-14,11.0,11.16,10.9,11.06,8639758.0
2018-08-15,11.1,11.18,10.9,10.96,8276109.0
2018-08-16,11.02,11.18,10.94,11.04,9657412.0
2018-08-17,11.12,11.14,10.8,10.96,6024950.0
2018-08-20,10.96,11.08,10.86,11.06,6316585.0
2018-08-21,11.08,11.18,10.98,11.08,9308310.0
2018-08-22,11.1,11.14,10.82,11.1,7548644.0
2018-08-23,11.1,11.1,10.9,11.04,6132332.0
2018-08-24,10.92,11.0,10.8,10.9,5941570.0
2018-08-27,11.1,11.28,10.96,11.2,9611200.0
2018-08-28,11.28,11.28,11.14,11.16,8118426.0
2018-08-29,11.02,11.22,11.02,11.2,8790732.0
2018-08-30,11.28,11.28,11.1,11.14,4815140.0
2018-08-31,10.98,11.2,10.98,11.16,8532273.0
2018-09-03,11.2,11.2,11.1,11.18,3320894.0
2018-09-04,11.2,11.26,11.06,11.22,4553354.0
2018-09-05,11.2,11.2,10.92,11.02,9348044.0
2018-09-06,11.02,11.18,11.02,11.04,8296635.0
2018-09-07,11.08,11.28,11.0,11.18,32516550.0
2018-09-10,11.06,11.22,10.92,11.0,13256548.0
2018-09-11,10.9,11.24,10.9,11.1,11738203.0
2018-09-12,11.02,11.08,10.78,11.0,8629013.0
2018-09-13,11.16,11.2,11.0,11.14,9773449.0
2018-09-14,11.2,11.28,11.06,11.22,7652580.0
2018-09-17,11.2,11.26,10.94,11.08,5093706.0
2018-09-18,10.96,11.42,10.96,11.28,10082178.0
2018-09-19,11.42,11.44,11.18,11.28,7764565.0
2018-09-20,11.36,11.36,11.18,11.26,7029613.0
2018-09-21,11.38,11.38,11.2,11.3,16554465.0
2018-09-24,11.26,11.3,11.06,11.12,5642615.0
2018-09-26,11.1,11.36,11.1,11.2,11066194.0
2018-09-27,11.32,11.44,11.2,11.38,14303272.0
2018-09-28,11.5,11.78,11.42,11.66,12520727.0
2018-10-02,11.74,11.78,11.54,11.62,12698027.0
2018-10-03,11.42,11.88,11.42,11.86,10147752.0
2018-10-04,11.84,11.84,11.5,11.58,7827752.0
2018-10-05,11.5,11.8,11.5,11.72,7086453.0
2018-10-08,11.9,11.9,11.66,11.8,9633548.0
2018-10-09,11.9,11.92,11.78,11.9,8393000.0
2018-10-10,11.94,11.96,11.82,11.92,5517000.0
2018-10-11,11.9,11.9,11.42,11.5,12244013.0
2018-10-12,11.66,11.76,11.48,11.56,9259992.0
2018-10-15,11.54,11.54,11.28,11.36,7759966.0
2018-10-16,11.48,11.56,11.28,11.42,7058802.0
2018-10-18,11.58,11.58,11.34,11.48,5358077.0
2018-10-19,11.58,11.74,11.44,11.62,8860846.0
2018-10-22,11.62,11.7,11.46,11.68,7149304.0
2018-10-23,11.62,11.62,11.34,11.42,5261382.0
2018-10-24,11.36,11.6,11.24,11.5,5778528.0
2018-10-25,11.46,11.56,11.3,11.56,6769719.0
2018-10-26,11.68,11.68,11.32,11.46,7120519.0
2018-10-29,11.58,11.76,11.5,11.66,10349794.0
2018-10-30,11.78,11.88,11.62,11.74,10459853.0
2018-10-31,11.94,11.94,11.72,11.76,11778217.0
2018-11-01,11.46,11.82,11.46,11.8,5808260.0
2018-11-02,11.66,12.16,11.66,12.06,16488668.0
2018-11-05,11.88,12.4,11.86,11.94,8212820.0
2018-11-06,12.0,12.16,11.9,12.12,11269836.0
2018-11-07,12.18,12.2,11.96,12.14,5369483.0
2018-11-08,12.3,12.48,12.26,12.3,14017223.0
2018-11-09,12.2,12.2,12.04,12.12,6242000.0
2018-11-12,12.28,12.28,12.08,12.1,6035578.0
2018-11-13,11.84,12.16,11.84,12.14,6844117.0
2018-11-14,12.3,12.32,12.12,12.26,6943724.0
2018-11-15,12.28,12.44,12.16,12.38,9230803.0
2018-11-16,12.28,12.48,12.28,12.44,7151260.0
2018-11-19,12.5,12.5,12.2,12.48,9627512.0
2018-11-20,12.44,12.5,12.18,12.32,6465155.0
2018-11-21,12.3,12.4,12.22,12.38,7864807.0
2018-11-22,12.4,12.46,12.22,12.36,5831994.0
2018-11-23,12.32,12.44,12.3,12.38,3311307.0
2018-11-26,13.28,13.28,12.4,12.6,12636530.0
2018-11-27,12.52,12.6,12.42,12.5,8116749.0
2018-11-28,12.44,12.7,12.44,12.66,8614349.0
2018-11-29,12.68,12.76,12.5,12.54,7556325.0
2018-11-30,12.6,12.7,12.54,12.56,14466142.0
2018-12-03,12.96,12.96,12.76,12.96,12178730.0
2018-12-04,12.82,12.92,12.74,12.9,14056252.0
2018-12-05,12.66,12.84,12.64,12.7,7246792.0
2018-12-06,12.58,12.7,12.34,12.58,12051988.0
2018-12-07,12.7,12.98,12.66,12.92,40145176.0
2018-12-10,12.86,12.86,12.42,12.6,7687454.0
2018-12-11,12.6,12.6,12.38,12.46,7064818.0
2018-12-12,12.7,12.92,12.66,12.86,10766663.0
2018-12-13,12.96,13.1,12.9,13.08,14843763.0
2018-12-14,12.98,13.0,12.82,12.94,14160257.0
2018-12-17,13.0,13.2,12.88,13.02,16048747.0
2018-12-18,13.06,13.08,12.6,12.68,22192410.0
2018-12-19,12.88,12.88,12.58,12.6,16419637.0
2018-12-20,12.68,12.68,12.22,12.36,20975074.0
2018-12-21,12.42,12.42,12.16,12.3,14491742.0
2018-12-24,12.2,12.26,11.96,12.18,7914477.0
2018-12-27,12.3,12.38,12.06,12.12,12975183.0
2018-12-28,12.16,12.2,12.04,12.12,10607217.0
2018-12-31,12.28,12.32,12.18,12.28,5029424.0
2019-01-02,12.1,12.16,11.72,11.84,17145772.0
2019-01-03,11.84,12.18,11.84,12.14,15704783.0
2019-01-04,12.1,12.4,12.04,12.36,16198811.0
2019-01-07,12.68,12.68,12.3,12.32,12601062.0
2019-01-08,12.36,12.5,12.26,12.28,14508738.0
2019-01-09,12.54,12.64,12.42,12.48,23858771.0
2019-01-10,12.48,12.6,12.44,12.5,16084203.0
2019-01-11,12.54,12.66,12.36,12.4,28975741.0
2019-01-14,12.34,12.52,12.12,12.18,19913370.0
2019-01-15,12.32,12.4,12.18,12.28,12349787.0
2019-01-16,12.22,12.28,12.12,12.2,23683113.0
2019-01-17,12.14,12.14,11.8,11.8,25261000.0
2019-01-18,11.94,11.96,11.84,11.88,14102163.0
2019-01-21,11.8,11.96,11.8,11.92,8881567.0
2019-01-22,11.98,12.0,11.76,11.84,8916321.0
2019-01-23,11.94,12.02,11.76,11.82,13997783.0
2019-01-24,11.9,12.0,11.8,11.86,18458583.0
2019-01-25,11.88,12.02,11.88,11.96,11108000.0
2019-01-28,12.06,12.06,11.74,11.8,13803978.0
2019-01-29,11.9,11.94,11.76,11.8,13907250.0
2019-01-30,11.92,11.92,11.74,11.76,12537551.0
2019-01-31,11.76,11.92,11.74,11.86,11484306.0
2019-02-01,11.96,11.96,11.76,11.82,7473454.0
2019-02-04,11.82,11.82,11.6,11.68,6917427.0
2019-02-08,11.48,11.64,11.38,11.56,12200094.0
2019-02-11,11.54,11.68,11.48,11.6,6370642.0
2019-02-12,11.54,11.64,11.42,11.6,7156329.0
2019-02-13,11.58,11.82,11.58,11.72,10753903.0
2019-02-14,11.82,11.9,11.74,11.82,9989604.0
2019-02-15,11.88,11.9,11.7,11.74,10435296.0
2019-02-18,11.92,11.94,11.82,11.86,9977954.0
2019-02-19,11.94,11.98,11.8,11.82,6563477.0
2019-02-20,11.86,11.9,11.76,11.84,12547710.0
2019-02-21,11.92,11.98,11.82,11.94,9806040.0
2019-02-22,11.96,12.04,11.84,12.04,12618147.0
2019-02-25,12.06,12.14,11.96,12.06,13833004.0
2019-02-26,12.14,12.24,12.08,12.1,15164245.0
2019-02-27,12.22,12.22,12.02,12.06,12754194.0
2019-02-28,11.9,12.06,11.86,11.94,13268294.0
2019-03-01,12.0,12.02,11.86,11.96,11636621.0
2019-03-04,12.06,12.14,11.84,11.96,12025701.0
2019-03-05,12.0,12.0,11.8,11.94,9964821.0
2019-03-06,11.82,11.96,11.82,11.96,13280620.0
2019-03-07,11.98,12.02,11.88,11.94,9043889.0
2019-03-08,11.7,11.82,11.7,11.8,31547957.0
2019-03-11,11.64,11.92,11.64,11.84,10682200.0
2019-03-12,11.94,11.98,11.82,11.9,17388087.0
2019-03-13,11.8,11.9,11.7,11.76,12928240.0
2019-03-14,11.82,11.82,11.6,11.74,9429962.0
2019-03-15,11.64,11.78,11.6,11.78,23816491.0
2019-03-18,11.72,11.9,11.66,11.88,13051774.0
2019-03-19,11.9,11.92,11.76,11.84,11284910.0
2019-03-20,11.98,11.98,11.74,11.76,12541282.0
2019-03-21,11.86,11.86,11.64,11.72,11824561.0
2019-03-22,11.88,11.88,11.6,11.7,13812544.0
2019-03-25,11.68,11.68,11.46,11.52,11072000.0
2019-03-26,11.7,11.7,11.42,11.5,11352240.0
2019-03-27,11.4,11.52,11.4,11.46,8277315.0
2019-03-28,11.4,11.7,11.4,11.56,11414672.0
2019-03-29,11.5,11.78,11.34,11.72,16951267.0
2019-04-01,11.92,12.06,11.84,11.88,25785477.0
2019-04-02,11.92,12.28,11.9,12.06,37793101.0
2019-04-03,12.12,12.2,12.0,12.1,36187164.0
2019-04-04,12.14,12.2,11.96,12.02,31633300.0
2019-04-08,12.16,12.18,12.0,12.06,26319644.0
2019-04-09,12.08,12.16,12.04,12.08,32050566.0
2019-04-10,12.14,12.16,12.04,12.1,15789748.0
2019-04-11,12.06,12.14,11.82,11.86,16693766.0
2019-04-12,11.94,11.94,11.74,11.84,10927181.0
2019-04-15,11.88,12.08,11.78,11.82,16169148.0
2019-04-16,11.76,11.98,11.76,11.9,9910068.0
2019-04-17,11.9,11.96,11.78,11.88,12217334.0
2019-04-18,11.9,11.9,11.74,11.76,14012300.0
2019-04-23,11.5,11.68,11.5,11.66,13964199.0
2019-04-24,11.7,11.72,11.54,11.64,7938060.0
2019-04-25,11.64,11.7,11.5,11.54,11585037.0
2019-04-26,11.5,11.58,11.42,11.5,8473266.0
2019-04-29,11.6,11.62,11.44,11.5,9298730.0
2019-04-30,11.4,11.48,11.38,11.42,13313070.0
2019-05-02,11.36,11.54,11.36,11.52,12395228.0
2019-05-03,11.36,11.54,11.36,11.54,7077954.0
2019-05-06,11.38,11.48,11.12,11.28,21512218.0
2019-05-07,11.22,11.36,11.2,11.34,15248051.0
2019-05-08,11.24,11.26,11.08,11.14,14496750.0
2019-05-09,11.04,11.14,10.9,11.0,19415165.0
2019-05-10,11.16,11.16,10.82,10.92,17112300.0
2019-05-14,10.76,11.0,10.7,10.92,21049708.0
2019-05-15,10.82,10.92,10.72,10.76,15316289.0
2019-05-16,10.68,11.0,10.68,10.9,21136151.0
2019-05-17,10.84,10.86,10.7,10.76,14076640.0
2019-05-20,10.84,11.26,10.74,10.84,11542638.0
2019-05-21,10.9,10.9,10.76,10.86,9582318.0
2019-05-22,10.92,10.92,10.76,10.78,7392180.0
2019-05-23,10.76,10.8,10.62,10.7,14043390.0
2019-05-24,10.86,10.86,10.62,10.72,5848573.0
2019-05-27,10.66,10.72,10.58,10.62,7838000.0
2019-05-28,10.56,10.66,10.52,10.62,31328978.0
2019-05-29,10.66,10.72,10.56,10.62,13524095.0
2019-05-30,10.68,10.74,10.58,10.68,8945973.0
2019-05-31,10.6,10.74,10.54,10.64,9755574.0
2019-06-03,10.68,10.76,10.62,10.7,12238000.0
2019-06-04,10.6,10.74,10.58,10.62,6899489.0
2019-06-05,10.72,10.8,10.64,10.76,9524311.0
2019-06-06,10.66,10.8,10.6,10.76,7755484.0
2019-06-10,10.44,10.7,10.44,10.62,10388624.0
2019-06-11,10.74,10.74,10.58,10.66,13480210.0
2019-06-12,10.76,10.76,10.54,10.64,17880136.0
2019-06-13,10.66,10.7,10.54,10.68,16528348.0
2019-06-14,10.58,10.7,10.58,10.66,17130093.0
2019-06-17,10.58,10.84,10.58,10.64,9596764.0
2019-06-18,10.7,10.84,10.68,10.82,8709600.0
2019-06-19,11.14,11.14,10.9,11.12,17689000.0
2019-06-20,11.2,11.2,10.98,11.14,12960000.0
2019-06-21,11.2,11.24,11.06,11.22,19532367.0
2019-06-24,11.26,11.32,11.18,11.2,12587070.0
2019-06-25,11.28,11.28,11.06,11.1,11368468.0
2019-06-26,11.06,11.22,11.0,11.12,11689595.0
2019-06-27,11.26,11.36,11.16,11.3,13184753.0
2019-06-28,11.38,11.4,11.2,11.26,8309246.0
2019-07-02,11.26,11.46,11.24,11.34,12463723.0
2019-07-03,11.28,11.3,11.16,11.2,5980209.0
2019-07-04,11.2,11.26,11.14,11.18,3466000.0
2019-07-05,11.1,11.18,11.04,11.12,2646041.0
2019-07-08,11.14,11.14,10.92,11.02,6073451.0
2019-07-09,10.92,11.1,10.84,10.84,5657000.0
2019-07-10,10.84,10.9,10.8,10.86,4151009.0
2019-07-11,10.94,11.1,10.86,11.0,6141878.0
2019-07-12,10.9,10.98,10.78,10.8,14957032.0
2019-07-15,10.7,10.8,10.64,10.76,9608676.0
2019-07-16,10.7,10.84,10.64,10.74,10886683.0
2019-07-17,10.64,10.68,10.56,10.68,12586733.0
2019-07-18,10.56,10.68,10.54,10.6,8758386.0
2019-07-19,10.72,10.76,10.6,10.62,9171890.0
2019-07-22,10.52,10.6,10.42,10.44,14842136.0
2019-07-23,10.5,10.5,10.42,10.5,9511116.0
2019-07-24,10.54,10.6,10.5,10.56,7731549.0
2019-07-25,10.58,10.62,10.48,10.58,7235546.0
2019-07-26,10.5,10.56,10.4,10.48,9085891.0
2019-07-29,10.5,10.5,10.26,10.4,13511905.0
2019-07-30,10.38,10.44,10.3,10.4,7834645.0
2019-07-31,10.26,10.4,10.24,10.4,10730095.0
2019-08-01,10.14,10.26,10.12,10.22,20766417.0
2019-08-02,10.0,10.06,9.96,10.02,13702000.0
2019-08-05,9.8,10.02,9.68,9.8,18807155.0
2019-08-06,9.62,9.79,9.52,9.77,19602373.0
2019-08-07,9.64,9.66,9.52,9.66,12011349.0
2019-08-08,9.68,9.75,9.6,9.67,9018639.0
2019-08-09,9.57,9.61,9.42,9.42,10733134.0
2019-08-12,9.49,9.56,9.39,9.41,6101000.0
2019-08-13,9.3,9.3,9.14,9.2,10545539.0
2019-08-14,9.29,9.29,9.08,9.12,9031675.0
2019-08-15,9.15,9.21,9.09,9.2,9119862.0
2019-08-16,9.11,9.2,9.04,9.18,11147383.0
2019-08-19,9.22,9.34,9.17,9.26,9421711.0
2019-08-20,9.06,9.25,9.05,9.17,9055357.0
2019-08-21,9.12,9.23,9.11,9.19,5921869.0
2019-08-22,9.23,9.23,9.06,9.08,10116685.0
2019-08-23,9.07,9.1,8.97,9.05,9730053.0
2019-08-26,8.71,8.86,8.65,8.83,10678791.0
2019-08-27,8.91,9.07,8.81,8.99,15828245.0
2019-08-28,9.13,9.16,9.05,9.09,6010000.0
2019-08-29,9.04,9.36,9.02,9.26,12375000.0
2019-08-30,9.32,9.47,9.18,9.29,18602510.0
2019-09-02,9.38,9.4,9.25,9.39,8525000.0
2019-09-03,9.37,9.49,9.25,9.33,6223352.0
2019-09-04,9.46,9.76,9.37,9.64,17088402.0
2019-09-05,9.6,9.78,9.52,9.75,12762936.0
2019-09-06,9.8,9.8,9.63,9.7,10748720.0
2019-09-09,9.64,9.78,9.64,9.7,4728458.0
2019-09-10,9.78,10.06,9.78,9.92,12238971.0
2019-09-11,9.99,10.1,9.87,10.06,12264579.0
2019-09-12,10.1,10.2,10.04,10.18,11245189.0
2019-09-13,10.0,10.16,9.96,10.1,8156488.0
2019-09-16,9.9,10.1,9.88,10.1,9285573.0
2019-09-17,10.06,10.16,9.99,10.12,9581332.0
2019-09-18,10.16,10.28,10.06,10.16,8803695.0
2019-09-19,10.3,10.36,9.96,10.08,10616396.0
2019-09-20,10.18,10.18,10.0,10.02,21166760.0
2019-09-23,10.14,10.2,9.99,9.99,6287182.0
2019-09-24,10.14,10.18,9.93,9.96,12690448.0
2019-09-25,10.04,10.08,9.84,9.91,9464125.0
2019-09-26,9.85,9.9,9.76,9.85,8740822.0
2019-09-27,9.84,9.92,9.7,9.91,7245324.0
2019-09-30,9.8,9.96,9.74,9.9,9093408.0
2019-10-02,9.79,10.1,9.69,9.9,8325887.0
2019-10-03,9.99,10.1,9.82,10.0,6660840.0
2019-10-04,10.14,10.14,9.83,9.95,5512763.0
2019-10-08,10.12,10.12,9.86,9.9,9233925.0
2019-10-09,9.94,10.02,9.83,9.89,8691871.0
2019-10-10,9.85,9.92,9.75,9.86,8241217.0
2019-10-11,9.94,10.26,9.93,10.2,11598089.0
2019-10-14,10.14,10.26,10.1,10.14,5293000.0
2019-10-15,10.14,10.22,10.06,10.12,9373278.0
2019-10-16,10.02,10.18,9.98,10.08,21033000.0
2019-10-17,10.02,10.18,9.99,10.1,6865004.0
2019-10-18,10.06,10.2,10.0,10.08,7733490.0
2019-10-21,10.02,10.2,10.02,10.14,4712000.0
2019-10-22,10.24,10.32,10.1,10.2,7490681.0
2019-10-23,10.2,10.26,10.08,10.14,10192040.0
2019-10-24,10.24,10.36,10.12,10.32,11321746.0
2019-10-25,10.32,10.32,10.1,10.24,5470699.0
2019-10-28,10.32,10.44,10.2,10.36,7788270.0
2019-10-29,10.4,10.44,10.34,10.36,6777626.0
2019-10-30,10.26,10.3,10.14,10.22,7394777.0
2019-10-31,10.16,10.32,10.16,10.3,8431031.0
2019-11-01,10.26,10.36,10.14,10.36,4371152.0
2019-11-04,10.4,10.56,10.36,10.5,12333706.0
2019-11-05,10.42,10.46,10.34,10.46,9950113.0
2019-11-06,10.42,10.52,10.38,10.42,10140732.0
2019-11-07,10.44,10.6,10.38,10.54,8127737.0
2019-11-08,10.42,10.5,10.4,10.42,7018918.0
2019-11-11,10.28,10.44,10.22,10.34,13002750.0
2019-11-12,10.38,10.74,10.34,10.7,17059110.0
2019-11-13,10.5,10.62,10.38,10.42,11743660.0
2019-11-14,10.36,10.44,10.04,10.18,18273856.0
2019-11-15,10.3,10.3,10.06,10.1,8631825.0
2019-11-18,10.18,10.22,10.08,10.18,9739207.0
2019-11-19,10.04,10.32,9.96,10.26,8687060.0
2019-11-20,10.14,10.26,10.12,10.16,5678050.0
2019-11-21,10.02,10.06,9.83,9.9,14601639.0
2019-11-22,9.94,10.04,9.94,9.98,5618540.0
2019-11-25,10.04,10.28,10.0,10.18,10138609.0
2019-11-26,10.3,10.3,10.18,10.22,27023478.0
2019-11-27,10.28,10.3,10.1,10.2,3727031.0
2019-11-28,10.1,10.14,10.04,10.1,5157588.0
2019-11-29,9.98,10.06,9.74,9.8,15916054.0
2019-12-02,9.93,9.93,9.75,9.87,12217134.0
2019-12-03,9.86,9.92,9.68,9.88,12484647.0
2019-12-04,9.46,9.89,9.46,9.83,14243552.0
2019-12-05,9.95,9.95,9.77,9.86,11805491.0
2019-12-06,9.95,10.06,9.88,9.97,56269860.0
2019-12-09,9.92,10.06,9.92,9.99,16104856.0
2019-12-10,9.96,9.97,9.88,9.9,6725766.0
2019-12-11,9.82,9.95,9.82,9.9,7884750.0
2019-12-12,9.99,10.08,9.93,10.06,8060089.0
