date,open,high,low,close,volume
2018-08-10,6.0,6.04,5.9,5.93,75918146.0
2018-08-13,5.85,5.9,5.78,5.81,108576814.0
2018-08-14,5.85,5.89,5.78,5.87,75385896.0
2018-08-15,5.84,5.86,5.72,5.8,74547476.0
2018-08-16,5.65,5.8,5.65,5.74,90340865.0
2018-08-17,5.74,5.8,5.66,5.71,72923036.0
2018-08-20,5.74,5.82,5.71,5.76,67367297.0
2018-08-21,5.75,5.82,5.71,5.79,95783649.0
2018-08-22,5.72,5.87,5.72,5.86,91172948.0
2018-08-23,5.88,5.91,5.77,5.8,84941565.0
2018-08-24,5.78,5.91,5.76,5.8,88689327.0
2018-08-27,5.9,6.04,5.8,6.01,144720829.0
2018-08-28,6.08,6.09,5.96,5.99,61067732.0
2018-08-29,5.98,6.08,5.97,6.07,98296522.0
2018-08-30,6.1,6.15,6.04,6.07,131075038.0
2018-08-31,5.93,5.94,5.8,5.84,178251955.0
2018-09-03,5.8,5.85,5.66,5.72,125479062.0
2018-09-04,5.71,5.81,5.68,5.79,67727714.0
2018-09-05,5.79,5.8,5.62,5.66,107038226.0
2018-09-06,5.68,5.79,5.64,5.75,179001999.0
2018-09-07,5.77,5.81,5.72,5.8,157453725.0
2018-09-10,5.81,5.87,5.77,5.83,145057895.0
2018-09-11,5.8,5.82,5.71,5.74,89530994.0
2018-09-12,5.83,5.84,5.7,5.76,92666937.0
2018-09-13,5.85,6.01,5.81,5.94,220929160.0
2018-09-14,5.91,6.05,5.82,5.97,127007357.0
2018-09-17,5.88,6.01,5.88,6.0,125377557.0
2018-09-18,6.0,6.08,5.93,6.05,134790557.0
2018-09-19,6.06,6.25,6.06,6.17,183124903.0
2018-09-20,6.28,6.28,6.1,6.16,108454981.0
2018-09-21,6.23,6.23,6.08,6.1,137976533.0
2018-09-24,6.02,6.03,5.94,5.98,117041042.0
2018-09-26,6.1,6.32,6.1,6.27,228084773.0
2018-09-27,6.25,6.31,6.18,6.23,80400958.0
2018-09-28,6.25,6.39,6.24,6.34,134790192.0
2018-10-02,6.52,6.52,6.28,6.33,181124060.0
2018-10-03,6.41,6.49,6.26,6.46,168281685.0
2018-10-04,6.46,6.49,6.22,6.29,157515683.0
2018-10-05,6.15,6.26,6.15,6.23,132035294.0
2018-10-08,6.22,6.27,6.08,6.12,167077732.0
2018-10-09,6.12,6.3,6.12,6.22,159582157.0
2018-10-10,6.2,6.32,6.2,6.23,154797487.0
2018-10-11,5.97,6.04,5.83,5.99,226453435.0
2018-10-12,6.0,6.0,5.81,5.96,145042475.0
2018-10-15,5.96,6.07,5.9,6.0,118371880.0
2018-10-16,6.05,6.19,6.02,6.05,70866777.0
2018-10-18,6.13,6.13,5.9,5.96,169144999.0
2018-10-19,5.93,5.97,5.83,5.92,99904034.0
2018-10-22,5.88,6.11,5.88,6.03,103860632.0
2018-10-23,5.97,6.01,5.84,5.92,98649122.0
2018-10-24,5.81,5.89,5.64,5.81,143942420.0
2018-10-25,5.59,5.65,5.55,5.65,180259361.0
2018-10-26,5.68,5.71,5.55,5.56,97963995.0
2018-10-29,5.68,5.69,5.55,5.58,169937633.0
2018-10-30,5.62,5.64,5.52,5.55,126978047.0
2018-10-31,5.77,5.78,5.65,5.74,196521944.0
2018-11-01,5.79,5.86,5.76,5.79,94257023.0
2018-11-02,5.75,5.85,5.66,5.82,223381374.0
2018-11-05,5.73,5.86,5.72,5.8,56840498.0
2018-11-06,5.84,5.96,5.82,5.93,91634520.0
2018-11-07,5.92,6.04,5.85,5.97,105144213.0
2018-11-08,5.98,6.13,5.97,6.05,124312468.0
2018-11-09,5.92,5.99,5.85,5.91,70972947.0
2018-11-12,5.89,5.97,5.87,5.96,69871997.0
2018-11-13,5.79,5.89,5.74,5.88,140385980.0
2018-11-14,5.71,5.73,5.63,5.67,163700169.0
2018-11-15,5.7,5.73,5.64,5.7,88028927.0
2018-11-16,5.65,5.7,5.62,5.68,105392330.0
2018-11-19,5.7,5.73,5.62,5.67,95855631.0
2018-11-20,5.59,5.63,5.52,5.54,129580162.0
2018-11-21,5.36,5.48,5.36,5.43,137843786.0
2018-11-22,5.48,5.49,5.38,5.42,81639000.0
2018-11-23,5.41,5.42,5.35,5.38,70187050.0
2018-11-26,5.33,5.33,5.21,5.3,197514665.0
2018-11-27,5.3,5.36,5.26,5.33,87825260.0
2018-11-28,5.32,5.43,5.3,5.4,73677564.0
2018-11-29,5.41,5.48,5.4,5.43,88727732.0
2018-11-30,5.47,5.54,5.42,5.49,121323310.0
2018-12-03,5.76,5.76,5.65,5.7,129474112.0
2018-12-04,5.65,5.69,5.6,5.67,84154976.0
2018-12-05,5.53,5.6,5.51,5.55,78936086.0
2018-12-06,5.42,5.53,5.38,5.43,114894096.0
2018-12-07,5.4,5.42,5.31,5.31,162365118.0
2018-12-10,5.41,5.41,5.33,5.36,61579461.0
2018-12-11,5.29,5.35,5.27,5.29,57551154.0
2018-12-12,5.37,5.4,5.33,5.38,62028967.0
2018-12-13,5.41,5.49,5.39,5.45,77730256.0
2018-12-14,5.45,5.47,5.36,5.37,55653814.0
2018-12-17,5.36,5.37,5.3,5.31,49753027.0
2018-12-18,5.26,5.32,5.16,5.19,103822479.0
2018-12-19,5.11,5.13,5.01,5.04,175355569.0
2018-12-20,5.01,5.02,4.91,4.95,89493827.0
2018-12-21,4.91,4.92,4.85,4.88,123718711.0
2018-12-24,4.82,4.87,4.82,4.85,31930970.0
2018-12-27,4.98,5.02,4.82,4.84,66833903.0
2018-12-28,4.89,4.89,4.81,4.81,55949464.0
2018-12-31,4.86,4.9,4.83,4.88,29397578.0
2019-01-02,4.8,4.83,4.59,4.63,183543299.0
2019-01-03,4.65,4.79,4.64,4.76,112858451.0
2019-01-04,4.73,4.92,4.73,4.88,109483505.0
2019-01-07,4.93,4.94,4.84,4.91,87491197.0
2019-01-08,4.92,4.98,4.85,4.95,80239063.0
2019-01-09,5.05,5.1,5.01,5.03,132605958.0
2019-01-10,5.04,5.1,5.02,5.03,92855124.0
2019-01-11,5.05,5.06,4.94,5.06,91682785.0
2019-01-14,4.98,5.0,4.86,4.9,97700124.0
2019-01-15,4.95,5.06,4.93,5.01,80706089.0
2019-01-16,5.01,5.05,4.97,5.01,65287383.0
2019-01-17,5.01,5.01,4.92,4.99,69177584.0
2019-01-18,5.04,5.08,5.0,5.05,74913333.0
2019-01-21,5.05,5.17,5.04,5.13,131964201.0
2019-01-22,5.16,5.19,4.94,4.96,156811981.0
2019-01-23,4.95,4.99,4.88,4.9,106465057.0
2019-01-24,4.91,4.98,4.89,4.95,62627959.0
2019-01-25,4.98,5.06,4.97,5.04,67463483.0
2019-01-28,5.01,5.07,4.96,4.99,70723974.0
2019-01-29,4.94,5.0,4.91,4.98,68872055.0
2019-01-30,5.01,5.01,4.93,4.98,88137789.0
2019-01-31,5.0,5.08,4.98,5.06,116816463.0
2019-02-01,5.08,5.1,5.04,5.07,68296916.0
2019-02-04,5.07,5.1,5.02,5.05,37259089.0
2019-02-08,4.94,4.98,4.91,4.96,101813082.0
2019-02-11,4.92,4.96,4.91,4.93,69401204.0
2019-02-12,4.88,4.94,4.88,4.92,98464939.0
2019-02-13,4.92,5.05,4.92,5.03,151496209.0
2019-02-14,4.99,5.05,4.98,5.04,77809107.0
2019-02-15,5.03,5.05,4.96,4.98,81809350.0
2019-02-18,5.05,5.25,5.03,5.21,236232133.0
2019-02-19,5.25,5.3,5.17,5.22,121631970.0
2019-02-20,5.25,5.3,5.25,5.29,100003419.0
2019-02-21,5.28,5.35,5.25,5.29,96185998.0
2019-02-22,5.24,5.33,5.21,5.32,82921220.0
2019-02-25,5.32,5.34,5.26,5.31,96546631.0
2019-02-26,5.29,5.31,5.21,5.28,82980127.0
2019-02-27,5.25,5.3,5.24,5.27,75496514.0
2019-02-28,5.25,5.27,5.19,5.19,98864257.0
2019-03-01,5.19,5.25,5.19,5.21,109510217.0
2019-03-04,5.16,5.26,5.15,5.18,120636642.0
2019-03-05,5.23,5.23,5.12,5.19,99042737.0
2019-03-06,5.2,5.2,5.13,5.16,67680007.0
2019-03-07,5.15,5.18,5.13,5.13,66134043.0
2019-03-08,5.07,5.1,5.01,5.03,160510787.0
2019-03-11,5.0,5.07,5.0,5.06,64658066.0
2019-03-12,5.12,5.17,5.09,5.12,168582379.0
2019-03-13,5.1,5.13,5.07,5.1,53615664.0
2019-03-14,5.12,5.19,5.11,5.12,71566563.0
2019-03-15,5.08,5.17,5.08,5.1,109712084.0
2019-03-18,5.13,5.26,5.12,5.23,134916141.0
2019-03-19,5.29,5.37,5.27,5.36,167359511.0
2019-03-20,5.37,5.46,5.29,5.38,138875021.0
2019-03-21,5.4,5.47,5.34,5.39,100670051.0
2019-03-22,5.41,5.46,5.19,5.28,147395846.0
2019-03-25,5.15,5.17,5.05,5.08,137157453.0
2019-03-26,5.12,5.13,5.06,5.08,64513334.0
2019-03-27,5.1,5.16,5.09,5.11,56924847.0
2019-03-28,5.08,5.13,5.05,5.11,70671754.0
2019-03-29,5.1,5.13,5.08,5.09,81409675.0
2019-04-01,5.16,5.18,5.11,5.15,86932226.0
2019-04-02,5.19,5.23,5.14,5.15,107460348.0
2019-04-03,5.21,5.23,5.17,5.19,86552690.0
2019-04-04,5.2,5.25,5.16,5.21,72544840.0
2019-04-08,5.28,5.3,5.24,5.28,85870445.0
2019-04-09,5.3,5.32,5.25,5.3,71978096.0
2019-04-10,5.26,5.28,5.2,5.23,94999086.0
2019-04-11,5.28,5.28,5.12,5.16,67899052.0
2019-04-12,5.16,5.17,5.06,5.11,118135651.0
2019-04-15,5.14,5.17,5.04,5.05,124901549.0
2019-04-16,5.04,5.1,5.02,5.05,66332980.0
2019-04-17,5.06,5.1,5.05,5.06,90654263.0
2019-04-18,5.07,5.07,5.02,5.04,66353209.0
2019-04-23,5.1,5.17,5.08,5.11,112961190.0
2019-04-24,5.15,5.17,5.07,5.09,59393735.0
2019-04-25,5.07,5.1,5.05,5.08,55101440.0
2019-04-26,5.05,5.07,5.03,5.05,53884706.0
2019-04-29,5.05,5.07,5.0,5.06,64255050.0
2019-04-30,5.0,5.04,4.95,4.98,107122905.0
2019-05-02,4.95,4.98,4.88,4.9,115002708.0
2019-05-03,4.88,4.9,4.82,4.88,76056088.0
2019-05-06,4.82,4.83,4.72,4.79,131481796.0
2019-05-07,4.84,4.84,4.76,4.77,83086626.0
2019-05-08,4.72,4.74,4.68,4.7,92210700.0
2019-05-09,4.66,4.71,4.63,4.64,94836593.0
2019-05-10,4.66,4.69,4.6,4.6,115164726.0
2019-05-14,4.53,4.6,4.52,4.55,131006680.0
2019-05-15,4.53,4.63,4.53,4.55,115058171.0
2019-05-16,4.55,4.62,4.53,4.58,84104906.0
2019-05-17,4.62,4.63,4.55,4.56,74192730.0
2019-05-20,4.61,4.65,4.57,4.61,74796887.0
2019-05-21,4.64,4.67,4.58,4.6,62217777.0
2019-05-22,4.6,4.61,4.56,4.58,48400562.0
2019-05-23,4.56,4.57,4.48,4.51,77034244.0
2019-05-24,4.49,4.51,4.43,4.49,66950059.0
2019-05-27,4.49,4.52,4.46,4.48,33395902.0
2019-05-28,4.48,4.52,4.47,4.5,98436505.0
2019-05-29,4.46,4.49,4.43,4.43,73960709.0
2019-05-30,4.5,4.51,4.46,4.46,87404000.0
2019-05-31,4.43,4.49,4.35,4.38,149699783.0
2019-06-03,4.35,4.4,4.33,4.39,96633699.0
2019-06-04,4.38,4.38,4.31,4.34,62681889.0
2019-06-05,4.37,4.38,4.26,4.29,110081049.0
2019-06-06,4.29,4.3,4.25,4.28,59524779.0
2019-06-10,4.32,4.39,4.31,4.35,94698134.0
2019-06-11,4.37,4.39,4.33,4.35,77418853.0
2019-06-12,4.34,4.35,4.26,4.28,70924556.0
2019-06-13,4.25,4.27,4.19,4.23,104466458.0
2019-06-14,4.23,4.31,4.21,4.27,106585743.0
2019-06-17,4.28,4.33,4.26,4.28,58690803.0
2019-06-18,4.25,4.3,4.25,4.28,32918470.0
2019-06-19,4.38,4.41,4.34,4.37,106551720.0
2019-06-20,4.28,4.35,4.25,4.34,98120904.0
2019-06-21,4.4,4.41,4.35,4.36,132813709.0
2019-06-24,4.37,4.38,4.31,4.36,70068601.0
2019-06-25,4.38,4.38,4.28,4.31,67308007.0
2019-06-26,4.34,4.34,4.29,4.3,28825687.0
2019-06-27,4.33,4.38,4.33,4.35,42194705.0
2019-06-28,4.32,4.34,4.28,4.31,47337097.0
2019-07-02,4.35,4.37,4.33,4.34,82401071.0
2019-07-03,4.31,4.31,4.23,4.27,103641563.0
2019-07-04,4.29,4.29,4.23,4.25,44757459.0
2019-07-05,4.23,4.27,4.23,4.25,46817070.0
2019-07-08,4.21,4.25,4.18,4.2,65659362.0
2019-07-09,4.24,4.24,4.19,4.2,39771981.0
2019-07-10,4.23,4.26,4.2,4.21,49988343.0
2019-07-11,4.25,4.35,4.25,4.29,75510448.0
2019-07-12,4.26,4.32,4.26,4.28,49323763.0
2019-07-15,4.28,4.29,4.18,4.27,99391606.0
2019-07-16,4.28,4.28,4.22,4.26,42524720.0
2019-07-17,4.22,4.27,4.21,4.26,48054705.0
2019-07-18,4.21,4.25,4.21,4.24,51261758.0
2019-07-19,4.26,4.34,4.26,4.29,89953010.0
2019-07-22,4.26,4.3,4.23,4.24,39757483.0
2019-07-23,4.23,4.26,4.21,4.24,49125342.0
2019-07-24,4.26,4.29,4.24,4.24,35000893.0
2019-07-25,4.24,4.28,4.23,4.27,51407026.0
2019-07-26,4.23,4.26,4.21,4.25,66685466.0
2019-07-29,4.22,4.25,4.19,4.21,49833697.0
2019-07-30,4.21,4.25,4.19,4.21,39714631.0
2019-07-31,4.18,4.2,4.13,4.16,67610112.0
2019-08-01,4.1,4.2,4.1,4.17,88596768.0
2019-08-02,4.08,4.08,4.02,4.02,125266297.0
2019-08-05,4.0,4.0,3.9,3.92,94101222.0
2019-08-06,3.87,3.89,3.83,3.87,119697540.0
2019-08-07,3.89,3.89,3.81,3.87,117407814.0
2019-08-08,3.84,3.9,3.84,3.89,89427095.0
2019-08-09,3.9,3.91,3.86,3.88,49884970.0
2019-08-12,3.85,3.91,3.83,3.85,54553112.0
2019-08-13,3.82,3.83,3.76,3.78,96892805.0
2019-08-14,3.82,3.95,3.81,3.82,144639459.0
2019-08-15,3.78,3.83,3.76,3.81,83631126.0
2019-08-16,3.82,3.83,3.75,3.8,76477032.0
2019-08-19,3.85,3.88,3.83,3.85,58162778.0
2019-08-20,3.83,3.94,3.82,3.9,71349122.0
2019-08-21,3.87,3.91,3.85,3.89,78249524.0
2019-08-22,3.9,3.9,3.82,3.85,50490783.0
2019-08-23,3.88,3.88,3.81,3.83,72630671.0
2019-08-26,3.74,3.76,3.69,3.75,103518821.0
2019-08-27,3.77,3.77,3.71,3.73,67803850.0
2019-08-28,3.75,3.77,3.7,3.73,47713322.0
2019-08-29,3.72,3.76,3.7,3.75,69297688.0
2019-08-30,3.84,3.97,3.84,3.89,195138753.0
2019-09-02,3.89,3.91,3.84,3.89,62787554.0
2019-09-03,3.84,3.91,3.82,3.87,48592859.0
2019-09-04,3.91,3.94,3.85,3.91,114234696.0
2019-09-05,3.91,4.03,3.91,3.98,89002129.0
2019-09-06,4.0,4.04,3.97,3.99,67777273.0
2019-09-09,4.05,4.17,4.03,4.12,222861728.0
2019-09-10,4.14,4.25,4.14,4.21,234938684.0
2019-09-11,4.25,4.27,4.18,4.25,133784014.0
2019-09-12,4.22,4.22,4.14,4.19,110256651.0
2019-09-13,4.16,4.24,4.16,4.23,57112078.0
2019-09-16,4.45,4.46,4.3,4.32,317555794.0
2019-09-17,4.33,4.36,4.3,4.31,153730626.0
2019-09-18,4.22,4.25,4.19,4.24,87315419.0
2019-09-19,4.22,4.22,4.08,4.16,94674254.0
2019-09-20,4.21,4.21,4.15,4.16,87259696.0
2019-09-23,4.19,4.19,4.12,4.13,57260465.0
2019-09-24,4.18,4.18,4.1,4.13,57362747.0
2019-09-25,4.1,4.11,4.01,4.05,78929611.0
2019-09-26,4.0,4.02,3.95,3.97,102726204.0
2019-09-27,3.97,3.99,3.93,3.96,52168380.0
2019-09-30,4.03,4.07,4.0,4.03,87446748.0
2019-10-02,4.0,4.06,3.97,4.04,54665081.0
2019-10-03,4.0,4.05,3.98,4.03,37658214.0
2019-10-04,4.03,4.04,3.92,3.96,61211647.0
2019-10-08,3.96,4.07,3.96,4.01,101104082.0
2019-10-09,3.97,4.0,3.96,3.99,37959056.0
2019-10-10,3.98,4.04,3.96,4.0,46963307.0
2019-10-11,4.1,4.17,4.07,4.13,114289557.0
2019-10-14,4.13,4.16,4.06,4.13,68035293.0
2019-10-15,4.12,4.12,4.08,4.11,43219861.0
2019-10-16,4.06,4.08,4.0,4.08,78787206.0
2019-10-17,4.11,4.15,4.05,4.09,62924136.0
2019-10-18,4.09,4.1,4.04,4.06,58701978.0
2019-10-21,4.03,4.05,3.99,4.03,53428016.0
2019-10-22,4.04,4.1,4.0,4.01,44542513.0
2019-10-23,4.04,4.06,4.0,4.02,53916949.0
2019-10-24,4.04,4.09,4.01,4.06,50499292.0
2019-10-25,4.08,4.12,4.05,4.08,56364649.0
2019-10-28,4.13,4.13,4.09,4.12,65012142.0
2019-10-29,4.11,4.13,4.07,4.09,63000959.0
2019-10-30,4.07,4.08,3.98,4.01,74416384.0
2019-10-31,3.86,3.92,3.85,3.85,239788254.0
2019-11-01,3.8,3.84,3.8,3.81,131017504.0
2019-11-04,3.85,3.93,3.85,3.88,109043474.0
2019-11-05,3.9,3.98,3.87,3.96,98940529.0
2019-11-06,3.97,4.0,3.94,3.98,54803457.0
2019-11-07,3.97,3.98,3.92,3.97,57411256.0
2019-11-08,3.93,3.97,3.92,3.95,64957735.0
2019-11-11,3.89,3.91,3.81,3.85,117291477.0
2019-11-12,3.85,3.85,3.8,3.84,57803790.0
2019-11-13,3.77,3.79,3.72,3.75,109075177.0
2019-11-14,3.76,3.77,3.69,3.72,94811011.0
2019-11-15,3.75,3.75,3.69,3.7,50408041.0
2019-11-18,3.73,3.76,3.7,3.71,69721639.0
2019-11-19,3.69,3.74,3.68,3.72,59310231.0
2019-11-20,3.68,3.72,3.68,3.71,53944254.0
2019-11-21,3.68,3.71,3.66,3.67,60456490.0
2019-11-22,3.7,3.72,3.67,3.67,59513927.0
2019-11-25,3.68,3.77,3.68,3.72,82628259.0
2019-11-26,3.77,3.78,3.71,3.71,104958532.0
2019-11-27,3.72,3.73,3.69,3.69,81249443.0
2019-11-28,3.69,3.73,3.68,3.68,50246278.0
2019-11-29,3.68,3.68,3.61,3.61,111300564.0
2019-12-02,3.61,3.62,3.58,3.6,55895875.0
2019-12-03,3.59,3.6,3.56,3.58,75297915.0
2019-12-04,3.5,3.56,3.5,3.54,73498168.0
2019-12-05,3.58,3.59,3.55,3.56,50431236.0
2019-12-06,3.6,3.62,3.56,3.58,72437778.0
2019-12-09,3.61,3.68,3.6,3.63,110148768.0
2019-12-10,3.61,3.65,3.6,3.62,52460672.0
2019-12-11,3.61,3.68,3.6,3.63,129544964.0
2019-12-12,3.65,3.74,3.65,3.7,111527407.0
