date,open,high,low,close,volume
2018-10-18,3.9,4.0,3.84,3.98,60955146.0
2018-10-19,3.94,3.94,3.83,3.89,86951368.0
2018-10-22,3.93,3.97,3.89,3.91,70804622.0
2018-10-23,3.87,3.98,3.86,3.93,72929468.0
2018-10-24,3.9,3.95,3.85,3.86,144573948.0
2018-10-25,3.68,3.87,3.66,3.87,68805280.0
2018-10-26,3.86,3.86,3.81,3.85,73471949.0
2018-10-29,3.84,3.86,3.8,3.84,42178755.0
2018-10-30,3.7,3.71,3.58,3.59,122705900.0
2018-10-31,3.61,3.7,3.6,3.7,69411287.0
2018-11-01,3.78,3.84,3.69,3.71,57130995.0
2018-11-02,3.69,3.83,3.69,3.78,88140801.0
2018-11-05,3.66,3.78,3.66,3.75,56115495.0
2018-11-06,3.75,3.86,3.71,3.83,51522000.0
2018-11-07,3.85,3.85,3.75,3.81,30950798.0
2018-11-08,3.85,3.94,3.85,3.91,40869256.0
2018-11-09,3.85,3.85,3.79,3.83,32047908.0
2018-11-12,3.83,3.9,3.8,3.86,34373250.0
2018-11-13,3.81,3.93,3.8,3.91,33433568.0
2018-11-14,3.95,4.04,3.92,4.0,109095251.0
2018-11-15,4.03,4.15,4.01,4.15,111632109.0
2018-11-16,4.14,4.14,4.0,4.06,55354542.0
2018-11-19,4.11,4.2,4.1,4.15,75243642.0
2018-11-20,4.08,4.14,4.04,4.06,71695408.0
2018-11-21,4.01,4.09,3.98,4.03,61356438.0
2018-11-22,4.01,4.06,3.96,4.05,54661775.0
2018-11-23,4.02,4.12,4.02,4.07,22972803.0
2018-11-26,4.13,4.14,4.07,4.11,41050120.0
2018-11-27,4.14,4.16,4.1,4.13,55990455.0
2018-11-28,4.14,4.22,4.12,4.19,56227238.0
2018-11-29,4.23,4.26,4.18,4.19,54756485.0
2018-11-30,4.19,4.24,4.15,4.21,134785033.0
2018-12-03,4.3,4.3,4.15,4.17,85703711.0
2018-12-04,4.15,4.2,4.14,4.18,70619925.0
2018-12-05,4.11,4.16,4.05,4.05,50934355.0
2018-12-06,4.0,4.03,3.9,4.03,141221300.0
2018-12-07,4.11,4.12,3.96,3.96,109296874.0
2018-12-10,3.9,3.97,3.89,3.92,36019300.0
2018-12-11,3.95,3.97,3.9,3.94,45822291.0
2018-12-12,4.02,4.05,3.94,3.98,56146540.0
2018-12-13,4.0,4.02,3.97,3.98,53932650.0
2018-12-14,3.99,3.99,3.9,3.92,37885374.0
2018-12-17,3.93,4.01,3.93,3.95,26427629.0
2018-12-18,4.0,4.0,3.84,3.88,44370309.0
2018-12-19,3.92,3.98,3.89,3.97,40762883.0
2018-12-20,3.93,4.04,3.93,3.98,45238685.0
2018-12-21,3.92,3.97,3.88,3.97,60722612.0
2018-12-24,3.9,3.96,3.88,3.96,15928820.0
2018-12-27,3.99,4.01,3.93,3.97,42673855.0
2018-12-28,4.0,4.0,3.94,3.98,36070762.0
2018-12-31,4.03,4.03,3.98,4.0,16174271.0
2019-01-02,3.94,3.98,3.9,3.92,37246218.0
2019-01-03,3.9,3.94,3.85,3.89,53487200.0
2019-01-04,3.86,3.95,3.86,3.91,29057337.0
2019-01-07,3.96,3.99,3.94,3.97,33315329.0
2019-01-08,3.98,4.03,3.94,3.98,42581399.0
2019-01-09,4.02,4.05,3.95,3.95,49591734.0
2019-01-10,3.98,4.03,3.96,4.0,54441557.0
2019-01-11,3.99,4.06,3.98,4.06,45137857.0
2019-01-14,4.08,4.09,3.95,3.99,43640140.0
2019-01-15,4.0,4.17,3.98,4.14,50059543.0
2019-01-16,4.08,4.14,4.08,4.12,40860584.0
2019-01-17,4.11,4.17,4.04,4.05,53689623.0
2019-01-18,4.06,4.13,4.01,4.09,33589748.0
2019-01-21,4.05,4.09,4.04,4.06,32880007.0
2019-01-22,4.07,4.15,4.02,4.14,53120895.0
2019-01-23,4.18,4.37,4.17,4.36,80954571.0
2019-01-24,4.37,4.37,4.27,4.3,49152569.0
2019-01-25,4.3,4.38,4.28,4.34,45157411.0
2019-01-28,4.3,4.43,4.3,4.37,33490479.0
2019-01-29,4.38,4.41,4.31,4.34,37415828.0
2019-01-30,4.38,4.38,4.25,4.27,42108884.0
2019-01-31,4.27,4.37,4.24,4.24,79662201.0
2019-02-01,4.31,4.31,4.11,4.21,58407397.0
2019-02-04,4.17,4.21,4.09,4.14,28119367.0
2019-02-08,4.12,4.3,4.11,4.26,49645404.0
2019-02-11,4.23,4.3,4.22,4.26,36859055.0
2019-02-12,4.3,4.32,4.18,4.27,50400110.0
2019-02-13,4.31,4.43,4.26,4.4,76381560.0
2019-02-14,4.33,4.48,4.33,4.47,67035052.0
2019-02-15,4.42,4.45,4.3,4.32,50651832.0
2019-02-18,4.37,4.43,4.33,4.35,38539309.0
2019-02-19,4.33,4.39,4.28,4.3,39942473.0
2019-02-20,4.32,4.44,4.31,4.35,63046288.0
2019-02-21,4.4,4.43,4.31,4.38,47906000.0
2019-02-22,4.39,4.47,4.36,4.42,50416850.0
2019-02-25,4.53,4.53,4.35,4.35,53991653.0
2019-02-26,4.39,4.4,4.3,4.33,39337578.0
2019-02-27,4.32,4.45,4.29,4.31,44604252.0
2019-02-28,4.29,4.33,4.23,4.25,64279709.0
2019-03-01,4.27,4.41,4.24,4.36,57003691.0
2019-03-04,4.33,4.46,4.33,4.35,37687012.0
2019-03-05,4.35,4.4,4.31,4.37,41798404.0
2019-03-06,4.35,4.38,4.17,4.2,75630032.0
2019-03-07,4.14,4.2,4.11,4.13,69425869.0
2019-03-08,4.13,4.16,4.07,4.07,56444280.0
2019-03-11,4.1,4.24,4.08,4.18,31344276.0
2019-03-12,4.18,4.27,4.18,4.23,34417808.0
2019-03-13,4.19,4.29,4.16,4.17,29888376.0
2019-03-14,4.2,4.32,4.18,4.28,41726073.0
2019-03-15,4.25,4.3,4.22,4.28,65946867.0
2019-03-18,4.27,4.34,4.26,4.32,27629104.0
2019-03-19,4.35,4.41,4.31,4.39,35832223.0
2019-03-20,4.37,4.43,4.34,4.34,66715244.0
2019-03-21,4.4,4.46,4.37,4.4,50931549.0
2019-03-22,4.49,4.49,4.31,4.34,65211594.0
2019-03-25,4.38,4.42,4.3,4.36,43137000.0
2019-03-26,4.46,4.48,4.37,4.42,53964371.0
2019-03-27,4.46,4.5,4.43,4.45,39634691.0
2019-03-28,4.5,4.5,4.38,4.41,61530812.0
2019-03-29,4.37,4.44,4.32,4.36,73501779.0
2019-04-01,4.45,4.45,4.34,4.4,48984353.0
2019-04-02,4.51,4.51,4.4,4.46,33792206.0
2019-04-03,4.49,4.49,4.3,4.33,71382633.0
2019-04-04,4.29,4.34,4.24,4.29,85447537.0
2019-04-08,4.32,4.32,4.19,4.24,47319462.0
2019-04-09,4.24,4.32,4.24,4.28,32643684.0
2019-04-10,4.28,4.33,4.23,4.29,30330099.0
2019-04-11,4.32,4.33,4.22,4.22,34785790.0
2019-04-12,4.25,4.27,4.18,4.22,31967541.0
2019-04-15,4.26,4.28,4.21,4.25,38110223.0
2019-04-16,4.22,4.28,4.22,4.26,30934492.0
2019-04-17,4.27,4.27,4.19,4.22,58572972.0
2019-04-18,4.18,4.2,4.1,4.12,95599949.0
2019-04-23,4.03,4.12,4.01,4.09,53609833.0
2019-04-24,4.14,4.14,4.05,4.06,28505606.0
2019-04-25,4.1,4.1,4.06,4.07,32438660.0
2019-04-26,4.09,4.14,4.07,4.11,42268160.0
2019-04-29,4.16,4.16,4.03,4.08,49209900.0
2019-04-30,4.03,4.08,4.03,4.06,25568518.0
2019-05-02,4.01,4.06,4.01,4.05,33149162.0
2019-05-03,4.02,4.08,3.98,4.06,35396471.0
2019-05-06,4.05,4.07,4.0,4.03,45078494.0
2019-05-07,4.05,4.09,4.02,4.06,45067527.0
2019-05-08,4.03,4.05,3.97,3.98,48341867.0
2019-05-09,3.96,4.06,3.95,4.05,63020402.0
2019-05-10,4.06,4.07,3.95,3.97,59496408.0
2019-05-14,3.93,3.96,3.88,3.94,52600527.0
2019-05-15,3.92,3.99,3.88,3.91,48875365.0
2019-05-16,3.93,3.95,3.85,3.86,74991419.0
2019-05-17,3.89,3.92,3.83,3.86,60308253.0
2019-05-20,3.87,3.94,3.85,3.9,43078020.0
2019-05-21,3.92,3.93,3.83,3.89,38279158.0
2019-05-22,3.91,3.96,3.89,3.92,35893687.0
2019-05-23,3.95,3.95,3.79,3.84,47504877.0
2019-05-24,3.9,3.93,3.85,3.9,25361520.0
2019-05-27,3.92,3.92,3.84,3.84,18249199.0
2019-05-28,3.9,3.92,3.84,3.86,54847460.0
2019-05-29,3.88,3.89,3.81,3.84,35108870.0
2019-05-30,3.85,3.91,3.83,3.9,36731995.0
2019-05-31,3.91,3.95,3.88,3.94,52922788.0
2019-06-03,3.92,3.99,3.88,3.94,60022784.0
2019-06-04,3.94,3.98,3.89,3.93,37140036.0
2019-06-05,4.01,4.01,3.89,3.92,19963959.0
2019-06-06,3.94,4.02,3.91,4.01,41537523.0
2019-06-10,4.08,4.08,3.93,3.96,37457565.0
2019-06-11,3.95,3.95,3.9,3.92,54454865.0
2019-06-12,3.93,3.93,3.85,3.9,36971842.0
2019-06-13,3.91,4.0,3.88,3.94,37016193.0
2019-06-14,3.94,3.96,3.84,3.88,48055442.0
2019-06-17,3.9,3.91,3.85,3.85,24273019.0
2019-06-18,3.89,3.89,3.85,3.88,12208037.0
2019-06-19,3.91,4.01,3.88,3.9,39069000.0
2019-06-20,3.93,3.96,3.86,3.92,42466637.0
2019-06-21,3.87,3.94,3.86,3.94,68905443.0
2019-06-24,3.89,3.94,3.85,3.88,35286645.0
2019-06-25,3.9,3.91,3.85,3.87,28188706.0
2019-06-26,3.85,3.94,3.85,3.9,31919747.0
2019-06-27,3.94,3.96,3.88,3.91,39563037.0
2019-06-28,3.91,3.93,3.86,3.93,31602455.0
2019-07-02,4.05,4.08,3.93,3.94,40765667.0
2019-07-03,3.9,3.96,3.88,3.92,14580070.0
2019-07-04,3.9,3.91,3.86,3.89,16864702.0
2019-07-05,3.88,3.9,3.87,3.87,11592000.0
2019-07-08,3.86,3.88,3.78,3.8,34281914.0
2019-07-09,3.8,3.86,3.8,3.82,23151157.0
2019-07-10,3.81,3.83,3.79,3.82,28964145.0
2019-07-11,3.84,3.86,3.8,3.82,16186542.0
2019-07-12,3.8,3.82,3.74,3.74,36149703.0
2019-07-15,3.71,3.74,3.68,3.72,17458625.0
2019-07-16,3.68,3.73,3.66,3.71,45534000.0
2019-07-17,3.7,3.72,3.67,3.71,33456354.0
2019-07-18,3.68,3.73,3.68,3.72,31865642.0
2019-07-19,3.75,3.79,3.72,3.75,37889376.0
2019-07-22,3.75,3.75,3.65,3.68,60384915.0
2019-07-23,3.7,3.71,3.66,3.68,26310063.0
2019-07-24,3.68,3.7,3.65,3.66,44118130.0
2019-07-25,3.65,3.67,3.61,3.64,22535010.0
2019-07-26,3.61,3.61,3.56,3.56,44161482.0
2019-07-29,3.57,3.59,3.52,3.53,24113538.0
2019-07-30,3.52,3.58,3.51,3.55,25737740.0
2019-07-31,3.51,3.57,3.5,3.52,49536735.0
2019-08-01,3.55,3.55,3.48,3.5,45911374.0
2019-08-02,3.5,3.5,3.4,3.42,43563927.0
2019-08-05,3.35,3.42,3.34,3.38,49037757.0
2019-08-06,3.34,3.41,3.34,3.36,43498015.0
2019-08-07,3.35,3.39,3.33,3.36,31508050.0
2019-08-08,3.36,3.42,3.35,3.37,58570355.0
2019-08-09,3.34,3.44,3.33,3.43,41493601.0
2019-08-12,3.43,3.46,3.39,3.4,25439794.0
2019-08-13,3.35,3.41,3.33,3.38,34084482.0
2019-08-14,3.41,3.44,3.37,3.4,52224226.0
2019-08-15,3.42,3.65,3.4,3.6,117289146.0
2019-08-16,3.57,3.66,3.54,3.6,69997677.0
2019-08-19,3.56,3.6,3.54,3.54,44780385.0
2019-08-20,3.48,3.62,3.48,3.55,53109591.0
2019-08-21,3.55,3.61,3.48,3.57,52874093.0
2019-08-22,3.56,3.62,3.51,3.52,62073153.0
2019-08-23,3.54,3.61,3.52,3.57,43573622.0
2019-08-26,3.5,3.56,3.47,3.54,46770663.0
2019-08-27,3.54,3.55,3.48,3.52,61677936.0
2019-08-28,3.54,3.59,3.49,3.5,57273922.0
2019-08-29,3.46,3.51,3.45,3.5,32405372.0
2019-08-30,3.55,3.55,3.48,3.51,30352892.0
2019-09-02,3.53,3.55,3.48,3.53,22782000.0
2019-09-03,3.49,3.52,3.47,3.52,22787403.0
2019-09-04,3.53,3.59,3.49,3.52,47275003.0
2019-09-05,3.52,3.55,3.49,3.51,52881963.0
2019-09-06,3.51,3.62,3.51,3.56,49108985.0
2019-09-09,3.57,3.62,3.57,3.59,20010190.0
2019-09-10,3.7,3.81,3.69,3.76,83623458.0
2019-09-11,3.78,3.78,3.65,3.72,58995254.0
2019-09-12,3.72,3.75,3.69,3.72,28830808.0
2019-09-13,3.72,3.72,3.68,3.7,32728392.0
2019-09-16,3.69,3.69,3.63,3.68,44183996.0
2019-09-17,3.63,3.67,3.6,3.62,35949989.0
2019-09-18,3.62,3.67,3.62,3.63,24166733.0
2019-09-19,3.64,3.66,3.59,3.6,22944537.0
2019-09-20,3.63,3.65,3.56,3.56,87940403.0
2019-09-23,3.58,3.61,3.54,3.57,40923784.0
2019-09-24,3.56,3.58,3.52,3.54,56439840.0
2019-09-25,3.57,3.57,3.51,3.54,37858446.0
2019-09-26,3.58,3.58,3.52,3.54,54359384.0
2019-09-27,3.55,3.56,3.52,3.54,21833165.0
2019-09-30,3.53,3.61,3.53,3.57,42654000.0
2019-10-02,3.58,3.63,3.56,3.62,38943639.0
2019-10-03,3.62,3.66,3.61,3.61,42392632.0
2019-10-04,3.6,3.63,3.55,3.59,21045323.0
2019-10-08,3.64,3.67,3.59,3.63,50038465.0
2019-10-09,3.63,3.63,3.56,3.58,25392379.0
2019-10-10,3.56,3.61,3.54,3.6,23225046.0
2019-10-11,3.56,3.68,3.56,3.67,27783509.0
2019-10-14,3.65,3.67,3.63,3.64,20145657.0
2019-10-15,3.63,3.65,3.57,3.59,23201378.0
2019-10-16,3.56,3.59,3.53,3.53,39880862.0
2019-10-17,3.53,3.61,3.53,3.58,44100904.0
2019-10-18,3.62,3.66,3.59,3.63,44099247.0
2019-10-21,3.62,3.64,3.59,3.6,23678614.0
2019-10-22,3.62,3.62,3.53,3.55,32582111.0
2019-10-23,3.57,3.57,3.5,3.53,27368126.0
2019-10-24,3.53,3.55,3.47,3.53,31294426.0
2019-10-25,3.5,3.53,3.47,3.48,29946000.0
2019-10-28,3.5,3.51,3.45,3.45,29297795.0
2019-10-29,3.46,3.46,3.4,3.4,55892576.0
2019-10-30,3.4,3.42,3.33,3.35,46017086.0
2019-10-31,3.35,3.4,3.34,3.34,39897747.0
2019-11-01,3.32,3.38,3.32,3.36,21287265.0
2019-11-04,3.41,3.42,3.35,3.36,41197478.0
2019-11-05,3.36,3.37,3.34,3.35,40573152.0
2019-11-06,3.35,3.39,3.34,3.36,22944054.0
2019-11-07,3.35,3.38,3.35,3.37,23247270.0
2019-11-08,3.36,3.37,3.32,3.33,31803684.0
2019-11-11,3.33,3.33,3.19,3.22,55730178.0
2019-11-12,3.21,3.23,3.18,3.21,32569975.0
2019-11-13,3.18,3.19,3.1,3.12,48357526.0
2019-11-14,3.1,3.11,3.02,3.06,67072711.0
2019-11-15,3.1,3.13,3.06,3.06,35673100.0
2019-11-18,3.09,3.15,3.07,3.11,32965330.0
2019-11-19,3.1,3.17,3.1,3.15,28206070.0
2019-11-20,3.12,3.16,3.1,3.14,23650560.0
2019-11-21,3.08,3.1,3.03,3.06,47122330.0
2019-11-22,3.06,3.08,3.03,3.07,46843966.0
2019-11-25,3.09,3.12,3.07,3.09,37170200.0
2019-11-26,3.09,3.11,3.06,3.07,80136100.0
2019-11-27,3.07,3.07,3.04,3.05,77585196.0
2019-11-28,3.03,3.05,3.02,3.03,80186000.0
2019-11-29,3.03,3.03,2.94,2.96,55209235.0
2019-12-02,2.98,2.99,2.92,2.95,55370042.0
2019-12-03,2.92,3.02,2.91,2.99,75586102.0
2019-12-04,2.94,3.05,2.94,3.0,117227040.0
2019-12-05,3.0,3.01,2.95,2.99,55235510.0
2019-12-06,3.01,3.02,2.98,2.99,52130381.0
2019-12-09,2.99,3.02,2.98,3.0,77195448.0
2019-12-10,2.98,3.02,2.97,3.01,30505446.0
2019-12-11,3.02,3.05,3.01,3.03,65576743.0
2019-12-12,3.03,3.07,3.02,3.03,122398541.0
