date,open,high,low,close,volume
2018-09-27,7.73,7.83,7.64,7.69,96595220.0
2018-09-28,7.8,7.89,7.74,7.84,120139112.0
2018-10-02,8.0,8.0,7.61,7.63,130949558.0
2018-10-03,7.56,7.71,7.42,7.62,158481755.0
2018-10-04,7.65,7.65,7.22,7.26,140349769.0
2018-10-05,7.16,7.31,7.06,7.29,115580263.0
2018-10-08,7.17,7.22,6.91,6.96,238740537.0
2018-10-09,6.9,7.05,6.84,6.88,191751493.0
2018-10-10,7.02,7.04,6.8,6.81,157772664.0
2018-10-11,6.67,6.78,6.54,6.72,194242196.0
2018-10-12,6.78,6.9,6.63,6.81,150454639.0
2018-10-15,6.74,6.92,6.7,6.75,121952991.0
2018-10-16,6.88,7.0,6.76,6.79,72019729.0
2018-10-18,6.84,6.85,6.43,6.5,196564402.0
2018-10-19,6.37,6.52,6.34,6.5,152767653.0
2018-10-22,6.53,6.63,6.36,6.59,159739573.0
2018-10-23,6.64,6.64,6.35,6.37,89714961.0
2018-10-24,6.32,6.54,6.22,6.44,132460654.0
2018-10-25,6.24,6.34,6.2,6.34,117623529.0
2018-10-26,6.4,6.47,6.32,6.39,92479357.0
2018-10-29,6.46,6.47,6.31,6.41,104926509.0
2018-10-30,6.5,6.63,6.39,6.54,156212891.0
2018-10-31,6.63,6.64,6.22,6.36,258417457.0
2018-11-01,6.55,6.55,6.33,6.39,115045766.0
2018-11-02,6.5,6.61,6.4,6.59,177330552.0
2018-11-05,6.58,6.66,6.53,6.66,102693720.0
2018-11-06,6.72,6.81,6.65,6.78,75151937.0
2018-11-07,6.74,6.88,6.72,6.76,76563150.0
2018-11-08,6.87,6.87,6.75,6.81,78006245.0
2018-11-09,6.66,6.75,6.63,6.71,61496441.0
2018-11-12,6.73,6.76,6.59,6.64,75411546.0
2018-11-13,6.44,6.66,6.43,6.66,86000971.0
2018-11-14,6.51,6.53,6.4,6.51,124804503.0
2018-11-15,6.51,6.59,6.44,6.58,68717493.0
2018-11-16,6.52,6.71,6.52,6.68,113464776.0
2018-11-19,6.68,6.77,6.64,6.77,80381279.0
2018-11-20,6.63,6.71,6.6,6.68,70130545.0
2018-11-21,6.49,6.62,6.46,6.59,93057276.0
2018-11-22,6.64,6.65,6.5,6.55,56499947.0
2018-11-23,6.51,6.53,6.46,6.49,45764981.0
2018-11-26,6.48,6.51,6.37,6.5,98238109.0
2018-11-27,6.44,6.53,6.41,6.47,91510324.0
2018-11-28,6.45,6.63,6.45,6.6,89066827.0
2018-11-29,6.65,6.65,6.51,6.59,87600548.0
2018-11-30,6.63,6.68,6.54,6.65,99035777.0
2018-12-03,6.9,6.93,6.77,6.91,151769329.0
2018-12-04,6.8,6.85,6.72,6.83,129893095.0
2018-12-05,6.64,6.76,6.64,6.72,61283012.0
2018-12-06,6.56,6.63,6.48,6.57,88796047.0
2018-12-07,6.47,6.56,6.41,6.41,186648194.0
2018-12-10,6.4,6.51,6.4,6.4,91626901.0
2018-12-11,6.35,6.39,6.3,6.34,76350327.0
2018-12-12,6.41,6.46,6.37,6.42,52132695.0
2018-12-13,6.49,6.61,6.46,6.54,74059409.0
2018-12-14,6.67,6.67,6.48,6.48,93135358.0
2018-12-17,6.48,6.57,6.46,6.46,65211055.0
2018-12-18,6.3,6.53,6.3,6.39,96576614.0
2018-12-19,6.27,6.32,6.08,6.09,214827996.0
2018-12-20,6.03,6.07,5.96,6.06,116059673.0
2018-12-21,6.06,6.06,5.96,6.01,135679628.0
2018-12-24,5.97,6.01,5.93,5.98,43517284.0
2018-12-27,6.04,6.18,5.68,5.7,206839234.0
2018-12-28,5.4,5.56,5.37,5.41,279385969.0
2018-12-31,5.53,5.67,5.5,5.59,101530233.0
2019-01-02,5.59,5.61,5.37,5.44,153821775.0
2019-01-03,5.54,5.59,5.45,5.54,89524957.0
2019-01-04,5.53,5.67,5.5,5.64,117656123.0
2019-01-07,5.78,5.8,5.66,5.74,139904258.0
2019-01-08,5.77,5.8,5.63,5.75,112736675.0
2019-01-09,5.81,6.07,5.8,6.01,230291563.0
2019-01-10,6.16,6.16,6.02,6.09,192774086.0
2019-01-11,6.08,6.15,5.92,6.14,165584272.0
2019-01-14,6.13,6.13,6.0,6.04,91756680.0
2019-01-15,6.08,6.17,6.07,6.11,102554870.0
2019-01-16,6.11,6.19,6.05,6.19,100925182.0
2019-01-17,6.14,6.23,6.06,6.16,102325784.0
2019-01-18,6.19,6.25,6.1,6.16,78879128.0
2019-01-21,6.28,6.28,6.17,6.25,70587676.0
2019-01-22,6.3,6.3,6.12,6.18,77019973.0
2019-01-23,6.18,6.2,6.09,6.12,73681038.0
2019-01-24,6.08,6.26,6.08,6.25,86135132.0
2019-01-25,6.29,6.33,6.25,6.3,71960728.0
2019-01-28,6.39,6.49,6.39,6.41,151623024.0
2019-01-29,6.4,6.45,6.33,6.42,108768621.0
2019-01-30,6.5,6.59,6.39,6.58,143946581.0
2019-01-31,6.6,6.63,6.55,6.57,139413739.0
2019-02-01,6.69,6.69,6.48,6.53,88816665.0
2019-02-04,6.5,6.64,6.49,6.56,54474744.0
2019-02-08,6.37,6.59,6.36,6.56,74182770.0
2019-02-11,6.52,6.56,6.43,6.52,62196034.0
2019-02-12,6.49,6.54,6.43,6.52,49504510.0
2019-02-13,6.52,6.71,6.52,6.68,102767144.0
2019-02-14,6.59,6.7,6.59,6.64,68627699.0
2019-02-15,6.6,6.64,6.49,6.51,77983584.0
2019-02-18,6.61,6.76,6.58,6.72,87975865.0
2019-02-19,6.79,6.79,6.72,6.75,62466152.0
2019-02-20,6.71,6.84,6.71,6.77,81349253.0
2019-02-21,6.77,6.84,6.72,6.81,55156609.0
2019-02-22,6.76,6.82,6.65,6.82,72305716.0
2019-02-25,6.78,6.87,6.75,6.82,100139945.0
2019-02-26,6.77,6.83,6.7,6.77,135877305.0
2019-02-27,6.75,6.85,6.72,6.77,96317148.0
2019-02-28,6.71,6.83,6.71,6.78,106847980.0
2019-03-01,6.82,6.93,6.78,6.81,88648949.0
2019-03-04,6.72,6.89,6.67,6.77,123839863.0
2019-03-05,6.76,6.81,6.71,6.71,88536428.0
2019-03-06,6.7,6.71,6.6,6.68,117098736.0
2019-03-07,6.65,6.69,6.62,6.64,53760640.0
2019-03-08,6.59,6.6,6.41,6.44,180068054.0
2019-03-11,6.39,6.52,6.39,6.46,66458194.0
2019-03-12,6.5,6.64,6.5,6.59,52931500.0
2019-03-13,6.57,6.65,6.55,6.58,82705702.0
2019-03-14,6.66,6.7,6.55,6.59,97719593.0
2019-03-15,6.59,6.69,6.59,6.68,140624529.0
2019-03-18,6.7,6.75,6.67,6.71,81679425.0
2019-03-19,6.7,6.73,6.63,6.73,62432371.0
2019-03-20,6.7,6.72,6.61,6.61,113163557.0
2019-03-21,6.68,6.68,6.54,6.58,113577449.0
2019-03-22,6.63,6.63,6.45,6.51,110648795.0
2019-03-25,6.46,6.46,6.28,6.29,141683330.0
2019-03-26,6.33,6.36,6.28,6.31,63930678.0
2019-03-27,6.32,6.35,6.3,6.3,71079359.0
2019-03-28,6.3,6.31,6.22,6.28,89994253.0
2019-03-29,6.3,6.3,6.18,6.19,196685107.0
2019-04-01,6.31,6.32,6.23,6.28,114768025.0
2019-04-02,6.33,6.35,6.24,6.33,87206665.0
2019-04-03,6.28,6.38,6.28,6.35,95728883.0
2019-04-04,6.28,6.35,6.28,6.32,132751279.0
2019-04-08,6.34,6.4,6.3,6.34,183459234.0
2019-04-09,6.38,6.38,6.28,6.31,127492080.0
2019-04-10,6.28,6.29,6.18,6.25,134692554.0
2019-04-11,6.27,6.28,6.2,6.23,101056535.0
2019-04-12,6.22,6.25,6.2,6.23,112888925.0
2019-04-15,6.25,6.28,6.13,6.15,205986452.0
2019-04-16,6.1,6.17,6.05,6.14,118045840.0
2019-04-17,6.19,6.23,6.13,6.16,111729597.0
2019-04-18,6.18,6.19,6.09,6.11,99528237.0
2019-04-23,6.1,6.15,6.05,6.09,211646522.0
2019-04-24,6.09,6.11,5.99,6.01,168344997.0
2019-04-25,6.0,6.06,5.97,6.01,113326678.0
2019-04-26,6.05,6.05,5.93,5.98,101300127.0
2019-04-29,6.03,6.03,5.92,6.0,89789767.0
2019-04-30,5.98,6.05,5.96,6.03,112623257.0
2019-05-02,5.97,6.02,5.95,6.0,90930982.0
2019-05-03,6.01,6.02,5.95,5.99,123728296.0
2019-05-06,5.9,5.98,5.84,5.88,199438034.0
2019-05-07,5.91,5.91,5.86,5.87,97055024.0
2019-05-08,5.8,5.82,5.77,5.77,117994240.0
2019-05-09,5.8,5.83,5.73,5.76,132927061.0
2019-05-10,5.78,5.83,5.72,5.74,158803466.0
2019-05-14,5.65,5.72,5.58,5.63,163142027.0
2019-05-15,5.6,5.66,5.59,5.61,115642947.0
2019-05-16,5.6,5.73,5.6,5.69,126789038.0
2019-05-17,5.73,5.73,5.65,5.66,66365849.0
2019-05-20,5.7,5.82,5.69,5.76,142228829.0
2019-05-21,5.75,5.77,5.7,5.73,80205556.0
2019-05-22,5.69,5.74,5.68,5.7,63593491.0
2019-05-23,5.65,5.67,5.59,5.61,107031761.0
2019-05-24,5.57,5.65,5.56,5.62,63123418.0
2019-05-27,5.58,5.64,5.56,5.62,62210102.0
2019-05-28,5.62,5.64,5.6,5.61,148428392.0
2019-05-29,5.6,5.62,5.55,5.58,122648211.0
2019-05-30,5.63,5.64,5.57,5.61,126751229.0
2019-05-31,5.31,5.32,5.2,5.22,175487940.0
2019-06-03,5.18,5.22,5.16,5.2,144897162.0
2019-06-04,5.22,5.22,5.13,5.16,70653114.0
2019-06-05,5.23,5.23,5.14,5.15,66815159.0
2019-06-06,5.15,5.15,5.04,5.1,95728930.0
2019-06-10,5.08,5.24,5.08,5.2,110607910.0
2019-06-11,5.22,5.26,5.16,5.23,99149749.0
2019-06-12,5.16,5.19,5.09,5.12,101930080.0
2019-06-13,5.07,5.08,5.01,5.06,105322543.0
2019-06-14,5.03,5.11,5.03,5.09,99740633.0
2019-06-17,5.06,5.15,5.06,5.07,103893839.0
2019-06-18,5.04,5.12,5.04,5.09,65590059.0
2019-06-19,5.18,5.25,5.18,5.24,115818839.0
2019-06-20,5.24,5.31,5.23,5.3,85034229.0
2019-06-21,5.35,5.38,5.32,5.34,149639635.0
2019-06-24,5.32,5.32,5.26,5.32,86710500.0
2019-06-25,5.35,5.37,5.28,5.3,85905061.0
2019-06-26,5.3,5.32,5.25,5.3,38629748.0
2019-06-27,5.35,5.39,5.33,5.35,68326503.0
2019-06-28,5.32,5.35,5.26,5.31,89388555.0
2019-07-02,5.33,5.4,5.32,5.34,101169082.0
2019-07-03,5.33,5.34,5.24,5.27,95197809.0
2019-07-04,5.25,5.27,5.22,5.24,58578276.0
2019-07-05,5.22,5.25,5.21,5.24,30160351.0
2019-07-08,5.21,5.22,5.12,5.17,72417263.0
2019-07-09,5.14,5.17,5.11,5.12,54069010.0
2019-07-10,5.14,5.15,5.1,5.1,98514334.0
2019-07-11,5.13,5.25,5.13,5.19,137691294.0
2019-07-12,5.16,5.25,5.16,5.2,62331620.0
2019-07-15,5.2,5.22,5.12,5.2,102499918.0
2019-07-16,5.16,5.2,5.14,5.19,62911432.0
2019-07-17,5.15,5.16,5.11,5.16,70506020.0
2019-07-18,5.15,5.15,5.11,5.13,73829433.0
2019-07-19,5.18,5.28,5.15,5.23,95669477.0
2019-07-22,5.18,5.23,5.15,5.16,70646580.0
2019-07-23,5.16,5.18,5.13,5.16,70559438.0
2019-07-24,5.17,5.19,5.12,5.15,48414837.0
2019-07-25,5.15,5.18,5.13,5.16,46527862.0
2019-07-26,5.16,5.17,5.11,5.15,72378201.0
2019-07-29,5.13,5.15,5.07,5.1,54881144.0
2019-07-30,5.06,5.12,5.06,5.09,42914392.0
2019-07-31,5.12,5.12,5.04,5.06,71661175.0
2019-08-01,5.08,5.09,5.03,5.05,83506143.0
2019-08-02,4.99,4.99,4.9,4.91,135109344.0
2019-08-05,4.81,4.83,4.76,4.79,115528208.0
2019-08-06,4.7,4.74,4.64,4.72,180937103.0
2019-08-07,4.72,4.73,4.64,4.72,85411534.0
2019-08-08,4.68,4.73,4.68,4.72,87423489.0
2019-08-09,4.71,4.75,4.65,4.7,64194250.0
2019-08-12,4.71,4.74,4.67,4.67,38672232.0
2019-08-13,4.62,4.65,4.57,4.59,85722303.0
2019-08-14,4.75,4.75,4.61,4.64,94789088.0
2019-08-15,4.55,4.65,4.55,4.63,84961057.0
2019-08-16,4.58,4.64,4.57,4.62,84600037.0
2019-08-19,4.64,4.71,4.63,4.67,78374166.0
2019-08-20,4.64,4.74,4.63,4.72,104065013.0
2019-08-21,4.67,4.72,4.66,4.71,43878646.0
2019-08-22,4.67,4.7,4.61,4.65,121773062.0
2019-08-23,4.66,4.73,4.64,4.68,83892733.0
2019-08-26,4.54,4.58,4.49,4.56,124973317.0
2019-08-27,4.53,4.57,4.5,4.51,119777529.0
2019-08-28,4.52,4.55,4.49,4.51,80721386.0
2019-08-29,4.48,4.54,4.48,4.53,93813951.0
2019-08-30,4.57,4.67,4.55,4.59,98916376.0
2019-09-02,4.63,4.66,4.58,4.65,78720925.0
2019-09-03,4.66,4.66,4.57,4.58,60419778.0
2019-09-04,4.58,4.68,4.56,4.66,136955312.0
2019-09-05,4.68,4.76,4.68,4.73,109282616.0
2019-09-06,4.67,4.67,4.62,4.64,80152432.0
2019-09-09,4.68,4.74,4.65,4.68,100717284.0
2019-09-10,4.72,4.82,4.72,4.78,132743009.0
2019-09-11,4.92,4.94,4.86,4.91,202930978.0
2019-09-12,4.92,4.96,4.89,4.89,101253678.0
2019-09-13,4.88,4.97,4.88,4.95,97947136.0
2019-09-16,5.12,5.15,4.97,5.04,158881089.0
2019-09-17,4.99,5.0,4.83,4.86,186561935.0
2019-09-18,4.88,4.89,4.73,4.76,151682031.0
2019-09-19,4.76,4.77,4.71,4.74,68246602.0
2019-09-20,4.78,4.78,4.73,4.78,101892353.0
2019-09-23,4.72,4.76,4.71,4.74,70329517.0
2019-09-24,4.72,4.75,4.7,4.7,68603311.0
2019-09-25,4.63,4.74,4.63,4.67,73033843.0
2019-09-26,4.64,4.68,4.6,4.62,90925632.0
2019-09-27,4.6,4.62,4.58,4.6,47451643.0
2019-09-30,4.58,4.71,4.58,4.66,78510072.0
2019-10-02,4.65,4.73,4.63,4.67,54831622.0
2019-10-03,4.62,4.7,4.62,4.67,45096014.0
2019-10-04,4.64,4.66,4.59,4.6,65159029.0
2019-10-08,4.55,4.63,4.55,4.58,82431248.0
2019-10-09,4.56,4.58,4.54,4.55,75235318.0
2019-10-10,4.54,4.57,4.52,4.55,69252326.0
2019-10-11,4.6,4.72,4.59,4.69,103563837.0
2019-10-14,4.72,4.74,4.63,4.7,76763423.0
2019-10-15,4.66,4.71,4.65,4.66,58196024.0
2019-10-16,4.66,4.66,4.58,4.64,75943761.0
2019-10-17,4.61,4.66,4.6,4.65,65497824.0
2019-10-18,4.62,4.65,4.58,4.61,76439186.0
2019-10-21,4.6,4.62,4.59,4.6,41682176.0
2019-10-22,4.58,4.62,4.58,4.6,44338977.0
2019-10-23,4.55,4.66,4.55,4.59,60029387.0
2019-10-24,4.6,4.64,4.56,4.62,62621003.0
2019-10-25,4.6,4.67,4.6,4.64,55014517.0
2019-10-28,4.65,4.72,4.64,4.69,55684027.0
2019-10-29,4.7,4.73,4.63,4.67,67124215.0
2019-10-30,4.61,4.63,4.56,4.6,93889309.0
2019-10-31,4.55,4.58,4.48,4.5,152396242.0
2019-11-01,4.45,4.54,4.45,4.51,87973482.0
2019-11-04,4.54,4.61,4.52,4.57,126279786.0
2019-11-05,4.59,4.67,4.57,4.65,124364661.0
2019-11-06,4.64,4.72,4.63,4.7,84785251.0
2019-11-07,4.65,4.72,4.65,4.69,85660173.0
2019-11-08,4.73,4.73,4.68,4.7,81336053.0
2019-11-11,4.69,4.7,4.53,4.58,113001237.0
2019-11-12,4.56,4.59,4.52,4.57,66267669.0
2019-11-13,4.55,4.56,4.45,4.49,109755225.0
2019-11-14,4.5,4.5,4.43,4.44,108439758.0
2019-11-15,4.48,4.48,4.43,4.43,43678654.0
2019-11-18,4.45,4.47,4.41,4.43,89948971.0
2019-11-19,4.4,4.47,4.39,4.45,124013381.0
2019-11-20,4.4,4.48,4.4,4.46,100421858.0
2019-11-21,4.4,4.44,4.38,4.42,110679150.0
2019-11-22,4.4,4.45,4.4,4.42,115981408.0
2019-11-25,4.45,4.53,4.44,4.51,91642990.0
2019-11-26,4.53,4.55,4.5,4.5,164732768.0
2019-11-27,4.51,4.53,4.49,4.51,63910983.0
2019-11-28,4.47,4.52,4.47,4.5,48768361.0
2019-11-29,4.47,4.49,4.38,4.39,97841292.0
2019-12-02,4.41,4.42,4.38,4.41,37651398.0
2019-12-03,4.38,4.4,4.33,4.37,72855838.0
2019-12-04,4.34,4.36,4.32,4.33,79944192.0
2019-12-05,4.34,4.37,4.32,4.36,84177188.0
2019-12-06,4.38,4.4,4.34,4.35,158448936.0
2019-12-09,4.35,4.44,4.35,4.4,85024664.0
2019-12-10,4.37,4.42,4.37,4.39,56540079.0
2019-12-11,4.35,4.43,4.35,4.4,77811825.0
2019-12-12,4.4,4.46,4.4,4.44,61499218.0
