date,open,high,low,close,volume
2018-04-09,80.25,81.35,79.3,80.4,44649499.0
2018-04-10,80.5,84.6,80.35,84.45,87215750.0
2018-04-11,84.8,85.4,83.6,84.6,65543309.0
2018-04-12,85.4,85.4,83.7,84.25,39087634.0
2018-04-13,84.9,85.3,83.95,83.95,37380342.0
2018-04-16,84.0,84.0,81.55,82.3,42855841.0
2018-04-17,82.45,82.95,80.95,81.05,55406498.0
2018-04-18,82.6,82.7,80.0,80.85,63971738.0
2018-04-19,81.8,82.4,81.0,81.75,42687848.0
2018-04-20,82.0,83.0,81.2,81.5,48294397.0
2018-04-23,81.9,83.3,81.25,82.05,39310021.0
2018-04-24,82.7,83.9,82.45,83.25,37322771.0
2018-04-25,82.95,82.95,81.65,81.65,39218451.0
2018-04-26,82.2,82.4,78.05,78.55,100900764.0
2018-04-27,78.8,79.15,75.0,76.8,154991072.0
2018-04-30,77.55,78.25,76.9,77.55,48212225.0
2018-05-02,78.0,78.05,76.1,76.7,61304535.0
2018-05-03,75.5,75.8,74.55,75.65,74675793.0
2018-05-04,76.0,76.0,74.5,74.85,42831858.0
2018-05-07,75.45,75.75,73.7,74.9,31297771.0
2018-05-08,75.0,77.45,75.0,76.6,58189406.0
2018-05-09,77.4,77.55,76.4,76.95,30567855.0
2018-05-10,77.3,77.55,76.9,77.35,28945411.0
2018-05-11,78.4,78.55,77.7,77.9,53805910.0
2018-05-14,79.0,80.1,79.0,79.2,57963552.0
2018-05-15,79.55,80.1,78.6,78.9,35870463.0
2018-05-16,78.75,79.45,78.3,78.95,39139039.0
2018-05-17,79.7,79.7,77.9,78.6,33906745.0
2018-05-18,78.6,78.85,77.55,78.3,39694452.0
2018-05-21,79.0,79.6,78.15,78.4,33711294.0
2018-05-23,78.85,78.85,77.6,77.8,53775080.0
2018-05-24,78.55,78.55,77.35,77.95,28076571.0
2018-05-25,78.0,78.2,77.35,77.75,27255233.0
2018-05-28,78.3,78.8,77.55,78.15,30189119.0
2018-05-29,77.8,77.9,77.05,77.4,27689471.0
2018-05-30,76.5,76.85,75.4,76.4,42713676.0
2018-05-31,77.15,77.4,76.3,76.9,50056889.0
2018-06-01,77.4,78.3,77.2,77.35,44158082.0
2018-06-04,78.2,79.25,78.15,78.7,56134861.0
2018-06-05,79.0,80.35,78.9,79.5,65096104.0
2018-06-06,80.2,80.2,79.15,79.35,32581664.0
2018-06-07,78.85,80.45,78.75,79.55,68834897.0
2018-06-08,79.85,79.85,78.0,78.5,40095028.0
2018-06-11,78.5,79.4,78.3,78.75,25850415.0
2018-06-12,79.0,79.75,78.25,79.0,27954377.0
2018-06-13,78.95,79.0,78.1,78.55,30547355.0
2018-06-14,78.7,80.4,78.5,79.05,54744171.0
2018-06-15,79.3,79.9,78.9,79.25,35473117.0
2018-06-19,78.25,78.45,76.4,77.1,81524402.0
2018-06-20,77.0,77.6,75.8,76.8,53914057.0
2018-06-21,76.2,77.15,75.55,76.1,40147657.0
2018-06-22,75.55,75.8,74.95,75.65,48648541.0
2018-06-25,75.25,75.85,73.8,74.5,63445923.0
2018-06-26,73.6,74.3,72.05,73.4,94165994.0
2018-06-27,73.3,73.45,71.3,71.8,86639711.0
2018-06-28,71.8,71.85,70.3,71.25,87588117.0
2018-06-29,70.65,72.55,70.65,72.2,60596449.0
2018-07-03,70.9,70.9,68.7,70.75,103247525.0
2018-07-04,71.05,71.3,69.15,69.85,55339993.0
2018-07-05,69.85,70.3,67.95,69.45,49527493.0
2018-07-06,69.75,70.65,68.65,69.7,45848868.0
2018-07-09,71.0,72.1,70.6,70.95,52263346.0
2018-07-10,71.95,72.35,71.1,71.1,32881238.0
2018-07-11,69.0,70.45,69.0,70.4,37229653.0
2018-07-12,70.5,71.85,70.1,70.95,37346035.0
2018-07-13,71.95,72.35,70.9,70.9,30849725.0
2018-07-16,71.1,71.6,69.9,70.65,24610423.0
2018-07-17,70.25,71.0,69.65,70.15,32969759.0
2018-07-18,70.7,71.4,70.15,70.35,29313981.0
2018-07-19,71.0,71.6,70.35,70.4,44989301.0
2018-07-20,70.1,72.35,69.45,71.55,68348219.0
2018-07-23,71.8,72.35,71.2,71.6,38254507.0
2018-07-24,71.9,74.05,71.75,73.35,72465736.0
2018-07-25,74.75,74.75,73.75,74.2,50793549.0
2018-07-26,74.9,75.0,73.25,74.0,42750161.0
2018-07-27,74.5,74.5,73.3,73.7,27316761.0
2018-07-30,73.3,74.25,73.2,73.75,25043953.0
2018-07-31,73.35,73.5,72.6,72.8,32455608.0
2018-08-01,73.6,74.1,71.8,72.35,33990729.0
2018-08-02,71.5,71.9,69.55,70.3,68188625.0
2018-08-03,71.0,71.0,69.5,70.1,38228215.0
2018-08-06,70.75,71.15,69.6,70.0,29058391.0
2018-08-07,70.0,71.55,69.85,71.0,33158825.0
2018-08-08,72.0,72.0,70.65,71.0,23230351.0
2018-08-09,70.05,73.45,70.0,72.4,48864590.0
2018-08-10,72.1,73.25,71.55,71.95,24767445.0
2018-08-13,71.4,71.5,70.25,71.1,27774727.0
2018-08-14,71.35,71.45,69.4,70.35,31100326.0
2018-08-15,70.1,70.35,67.95,68.8,65562485.0
2018-08-16,67.7,69.8,67.15,68.45,48872684.0
2018-08-17,69.5,70.0,68.1,68.7,32317627.0
2018-08-20,69.0,69.9,68.3,69.35,40051221.0
2018-08-21,70.25,71.4,69.8,70.35,61417910.0
2018-08-22,72.95,73.85,72.2,72.8,112667150.0
2018-08-23,74.0,74.65,73.6,74.1,72409881.0
2018-08-24,73.6,74.65,73.3,73.8,43368952.0
2018-08-27,75.0,76.15,74.9,75.55,50575324.0
2018-08-28,76.8,76.9,74.95,75.65,43086694.0
2018-08-29,76.2,76.2,75.3,75.9,29785230.0
2018-08-30,76.8,77.1,76.2,76.25,56680496.0
2018-08-31,75.0,76.1,74.55,75.6,42449067.0
2018-09-03,75.9,75.9,75.15,75.85,32319840.0
2018-09-04,75.9,77.7,75.4,76.8,36934857.0
2018-09-05,76.8,77.5,75.4,76.0,61567788.0
2018-09-06,75.4,75.8,73.9,74.9,55282720.0
2018-09-07,73.9,76.15,73.9,74.55,46946749.0
2018-09-10,74.85,74.95,73.2,73.75,41687090.0
2018-09-11,73.75,74.45,72.9,73.25,32299825.0
2018-09-12,73.3,73.3,71.85,72.25,42372264.0
2018-09-13,74.0,75.25,73.25,74.2,59660758.0
2018-09-14,74.95,75.6,74.45,75.15,41609683.0
2018-09-17,74.7,74.95,73.75,74.55,22939673.0
2018-09-18,74.45,75.8,73.9,75.35,31291433.0
2018-09-19,75.95,77.95,75.7,77.15,78957710.0
2018-09-20,78.3,78.4,77.35,77.55,40593881.0
2018-09-21,78.5,79.5,78.15,78.9,56415168.0
2018-09-24,78.2,78.7,77.6,78.45,34078319.0
2018-09-26,78.6,80.5,78.6,79.15,70986009.0
2018-09-27,80.0,80.1,78.5,78.85,34554451.0
2018-09-28,79.6,80.15,79.3,79.5,33094235.0
2018-10-02,80.25,80.25,76.7,77.3,59123033.0
2018-10-03,76.6,78.55,76.6,77.3,25783665.0
2018-10-04,76.85,76.85,76.05,76.55,30026544.0
2018-10-05,76.1,76.65,75.5,76.5,39240812.0
2018-10-08,77.15,77.25,74.45,74.75,54551794.0
2018-10-09,74.4,75.35,74.2,74.6,29939260.0
2018-10-10,75.0,75.85,74.7,74.75,28163147.0
2018-10-11,71.65,72.7,71.3,72.1,89614143.0
2018-10-12,72.1,74.45,72.1,73.7,44723043.0
2018-10-15,73.0,74.05,72.65,73.25,31214577.0
2018-10-16,73.2,74.75,73.0,73.3,31306490.0
2018-10-18,73.5,73.65,71.8,72.7,37436038.0
2018-10-19,72.7,74.95,71.95,74.05,49621352.0
2018-10-22,75.1,77.8,75.1,76.5,78467897.0
2018-10-23,76.95,77.2,74.75,75.9,42805247.0
2018-10-24,76.35,76.95,75.1,75.9,35500623.0
2018-10-25,74.4,75.7,73.35,75.4,46629033.0
2018-10-26,75.15,75.3,73.15,74.4,54332804.0
2018-10-29,74.5,74.75,71.9,72.75,65871338.0
2018-10-30,71.75,74.05,71.5,72.55,76319297.0
2018-10-31,73.8,74.15,72.8,73.85,44443379.0
2018-11-01,74.8,75.7,74.4,74.95,37309402.0
2018-11-02,77.45,79.1,76.85,79.05,100291964.0
2018-11-05,78.8,78.8,77.0,78.0,38437445.0
2018-11-06,78.4,78.9,77.65,78.65,31036957.0
2018-11-07,79.0,79.9,78.1,78.55,39832660.0
2018-11-08,80.0,80.1,78.2,78.7,41753363.0
2018-11-09,77.7,78.1,76.65,77.15,32234830.0
2018-11-12,76.95,77.6,76.2,76.8,21373548.0
2018-11-13,74.55,77.6,74.5,77.4,29906783.0
2018-11-14,78.2,78.2,76.0,76.55,29961932.0
2018-11-15,76.85,77.5,76.05,77.1,24430844.0
2018-11-16,77.15,77.5,76.5,76.95,30688730.0
2018-11-19,77.1,77.5,76.4,76.8,27894085.0
2018-11-20,75.5,76.05,74.85,75.2,42601191.0
2018-11-21,73.95,75.4,73.95,75.3,35966481.0
2018-11-22,75.5,75.5,74.2,74.9,28283986.0
2018-11-23,74.4,75.0,74.1,74.45,15466105.0
2018-11-26,74.95,75.75,74.4,75.3,21766468.0
2018-11-27,74.6,75.85,74.6,75.25,30488066.0
2018-11-28,75.8,76.2,75.1,76.05,31896792.0
2018-11-29,77.0,77.1,75.45,75.8,22442482.0
2018-11-30,75.35,76.3,75.35,75.7,29471445.0
2018-12-03,78.0,78.35,77.15,77.55,57290117.0
2018-12-04,77.75,77.85,77.15,77.85,32766048.0
2018-12-05,77.0,77.7,76.7,77.5,29316271.0
2018-12-06,76.0,76.35,75.05,76.0,43184881.0
2018-12-07,75.6,76.15,74.85,75.0,42252715.0
2018-12-10,74.0,74.25,73.2,74.1,36196892.0
2018-12-11,73.45,73.8,72.95,73.45,39941452.0
2018-12-12,74.3,74.6,73.95,74.35,27234375.0
2018-12-13,74.8,75.75,74.55,75.15,28078027.0
2018-12-14,74.5,74.5,73.8,74.05,26865448.0
2018-12-17,73.8,74.05,73.1,73.35,30257900.0
2018-12-18,72.7,73.65,72.55,73.25,22653745.0
2018-12-19,72.95,73.45,72.35,72.9,28287734.0
2018-12-20,72.35,72.75,70.9,71.3,51972622.0
2018-12-21,70.5,70.75,69.05,70.5,68142622.0
2018-12-24,70.0,70.05,69.25,70.05,18466511.0
2018-12-27,70.6,71.0,68.6,69.1,40406252.0
2018-12-28,69.1,69.7,68.35,68.45,32109398.0
2018-12-31,69.15,69.7,68.7,69.15,23252936.0
2019-01-02,68.5,69.0,67.0,67.55,40180951.0
2019-01-03,67.0,67.8,66.3,67.0,44994636.0
2019-01-04,66.8,67.45,65.95,67.15,82591828.0
2019-01-07,68.65,68.75,67.15,67.35,32192976.0
2019-01-08,67.05,67.45,66.3,66.55,35619949.0
2019-01-09,67.45,68.85,67.4,68.1,46184248.0
2019-01-10,68.65,69.9,67.7,69.1,43802601.0
2019-01-11,69.8,70.35,69.2,69.55,33591697.0
2019-01-14,69.0,69.65,68.7,68.95,24894474.0
2019-01-15,69.7,70.95,69.4,70.3,34492641.0
2019-01-16,70.75,71.25,69.95,70.95,24208932.0
2019-01-17,72.05,72.35,71.0,71.15,35639121.0
2019-01-18,71.9,72.4,71.55,71.85,31541820.0
2019-01-21,72.0,73.4,72.0,72.6,34894018.0
2019-01-22,72.5,72.85,71.5,72.25,26572813.0
2019-01-23,72.0,72.45,71.4,71.65,25120413.0
2019-01-24,71.8,72.55,71.25,72.25,23205024.0
2019-01-25,73.0,73.8,72.55,73.4,38090584.0
2019-01-28,74.15,74.85,73.7,73.8,32075163.0
2019-01-29,73.8,74.1,73.05,73.5,33357469.0
2019-01-30,73.45,74.65,73.0,73.95,31556795.0
2019-01-31,75.0,76.3,74.8,75.9,78444969.0
2019-02-01,77.6,77.8,76.7,76.7,53078603.0
2019-02-04,77.05,77.25,76.4,76.7,12212541.0
2019-02-08,75.7,76.8,75.1,76.4,33854905.0
2019-02-11,76.7,77.85,76.35,77.35,30288338.0
2019-02-12,77.7,77.85,77.1,77.45,23597828.0
2019-02-13,77.15,78.15,77.15,78.1,34247003.0
2019-02-14,78.3,78.45,77.6,78.05,21858911.0
2019-02-15,77.55,77.75,75.85,76.4,33313498.0
2019-02-18,77.15,78.2,77.15,77.75,30247502.0
2019-02-19,78.2,79.45,77.9,78.0,32881373.0
2019-02-20,79.0,79.45,78.35,78.7,24472745.0
2019-02-21,78.5,79.65,78.1,79.0,28376326.0
2019-02-22,78.85,80.0,78.3,80.0,31325450.0
2019-02-25,80.65,84.75,80.5,84.1,96355021.0
2019-02-26,84.2,84.25,83.0,83.3,56028511.0
2019-02-27,83.3,84.1,82.3,82.75,38428630.0
2019-02-28,83.5,83.65,82.6,82.65,37497750.0
2019-03-01,83.6,84.5,83.2,84.25,48557511.0
2019-03-04,85.0,87.85,84.6,85.3,67643171.0
2019-03-05,84.5,84.6,83.35,84.2,36113531.0
2019-03-06,83.9,85.05,83.8,84.5,32044865.0
2019-03-07,84.25,84.5,82.8,83.35,37153999.0
2019-03-08,81.55,82.25,80.4,80.9,61133785.0
2019-03-11,81.75,81.75,80.6,81.0,32512634.0
2019-03-12,82.2,83.55,82.0,82.7,39235816.0
2019-03-13,85.75,85.75,83.6,84.0,70491417.0
2019-03-14,85.0,85.7,84.45,85.35,48180958.0
2019-03-15,85.95,87.4,85.8,86.25,44201244.0
2019-03-18,86.85,87.6,86.1,87.45,40971540.0
2019-03-19,87.85,88.35,86.65,87.9,31771067.0
2019-03-20,87.0,88.45,86.9,87.75,29285300.0
2019-03-21,87.4,88.25,86.65,87.1,29439257.0
2019-03-22,87.95,87.95,85.25,86.5,33913997.0
2019-03-25,84.3,85.15,83.7,84.45,39298315.0
2019-03-26,85.2,85.5,84.2,84.9,25728325.0
2019-03-27,85.3,85.85,84.6,85.3,22261163.0
2019-03-28,85.9,86.2,85.0,85.75,31521624.0
2019-03-29,85.75,88.0,85.75,87.9,38410300.0
2019-04-01,88.7,90.0,88.7,90.0,49293795.0
2019-04-02,90.0,90.05,88.35,88.7,31112787.0
2019-04-03,89.35,91.0,89.0,91.0,53890396.0
2019-04-04,91.0,92.0,90.4,91.3,38349652.0
2019-04-08,92.0,93.0,91.75,93.0,60649048.0
2019-04-09,93.25,93.7,92.95,93.65,43301739.0
2019-04-10,93.5,93.6,92.0,93.45,36147672.0
2019-04-11,93.2,94.35,91.7,91.75,34472803.0
2019-04-12,91.7,92.65,91.3,92.65,23123193.0
2019-04-15,93.95,95.25,92.55,92.6,40867262.0
2019-04-16,92.5,95.1,92.15,94.75,35753933.0
2019-04-17,94.75,95.65,93.7,94.45,30245080.0
2019-04-18,95.65,95.65,94.1,94.5,24229379.0
2019-04-23,94.5,96.0,94.2,95.2,40086834.0
2019-04-24,96.0,96.0,93.35,94.15,31636360.0
2019-04-25,93.65,94.1,91.6,92.15,42970065.0
2019-04-26,91.5,92.65,91.35,92.15,31580645.0
2019-04-29,92.7,94.85,92.3,94.35,29174794.0
2019-04-30,95.9,95.9,93.05,94.45,31189989.0
2019-05-02,94.5,96.0,94.5,95.45,22569513.0
2019-05-03,95.4,95.5,94.4,95.4,14433561.0
2019-05-06,91.35,92.0,89.55,90.85,77769283.0
2019-05-07,91.5,91.8,89.65,91.0,38094157.0
2019-05-08,88.95,90.55,88.35,89.2,48446937.0
2019-05-09,88.05,88.3,86.15,86.7,46988660.0
2019-05-10,87.45,89.8,86.6,88.85,55739162.0
2019-05-14,85.95,88.3,85.5,87.65,54977602.0
2019-05-15,89.0,90.2,88.45,88.85,42127230.0
2019-05-16,89.85,90.1,88.7,89.45,33982905.0
2019-05-17,90.25,90.25,86.95,86.95,38897231.0
2019-05-20,87.35,87.4,84.6,85.35,53301142.0
2019-05-21,84.9,86.15,84.5,84.9,32070359.0
2019-05-22,85.5,85.6,84.45,84.95,21835894.0
2019-05-23,83.75,83.75,82.1,83.25,40132975.0
2019-05-24,84.1,85.1,83.7,83.8,28603877.0
2019-05-27,83.45,84.55,82.85,84.4,25259755.0
2019-05-28,85.0,85.7,84.45,85.7,45229798.0
2019-05-29,85.2,87.8,84.95,86.15,35135452.0
2019-05-30,87.1,87.3,85.8,86.8,27942330.0
2019-05-31,87.45,88.0,86.1,86.6,27187067.0
2019-06-03,87.6,87.6,85.15,86.55,29559331.0
2019-06-04,86.35,86.4,84.3,85.2,26273911.0
2019-06-05,86.35,86.45,84.6,85.1,21148246.0
2019-06-06,85.1,85.55,84.9,85.25,17817564.0
2019-06-10,87.45,87.8,86.05,87.2,41929451.0
2019-06-11,87.6,89.55,87.35,88.75,36737224.0
2019-06-12,88.0,88.4,87.25,87.7,22892985.0
2019-06-13,87.6,87.8,86.45,87.8,18912207.0
2019-06-14,88.3,88.3,86.95,87.2,22019573.0
2019-06-17,87.85,88.4,86.95,87.2,18926048.0
2019-06-18,87.0,88.3,86.9,87.85,24979360.0
2019-06-19,91.4,91.4,90.45,91.0,46421837.0
2019-06-20,91.1,94.9,91.1,94.35,59248676.0
2019-06-21,94.75,94.85,93.3,93.95,52869247.0
2019-06-24,93.4,94.35,93.25,93.9,19620545.0
2019-06-25,93.95,93.95,90.9,92.65,31184692.0
2019-06-26,92.65,93.45,92.25,93.25,18730933.0
2019-06-27,94.0,94.85,93.5,94.05,31711290.0
2019-06-28,94.9,94.9,93.4,93.8,24234255.0
2019-07-02,98.0,98.0,96.2,96.65,48309897.0
2019-07-03,97.2,97.2,95.45,96.5,28225909.0
2019-07-04,97.0,97.25,96.05,96.35,19420358.0
2019-07-05,96.3,96.85,95.75,96.7,14564143.0
2019-07-08,95.6,95.9,93.9,95.55,22149046.0
2019-07-09,95.4,95.45,93.7,94.0,22204096.0
2019-07-10,94.7,94.8,93.3,93.45,19329436.0
2019-07-11,94.35,95.55,94.0,94.1,16734751.0
2019-07-12,95.1,95.25,94.25,94.25,18754495.0
2019-07-15,93.35,94.25,92.35,94.15,21668020.0
2019-07-16,94.0,94.45,93.6,93.95,17926963.0
2019-07-17,94.6,94.6,93.35,94.4,18020559.0
2019-07-18,93.25,95.15,93.25,94.1,23611709.0
2019-07-19,94.95,95.85,94.6,95.45,24390008.0
2019-07-22,95.3,95.3,93.55,93.9,17024602.0
2019-07-23,94.85,94.85,93.65,94.3,17809088.0
2019-07-24,94.95,95.7,94.65,95.0,16700505.0
2019-07-25,96.0,96.0,95.35,95.6,19288642.0
2019-07-26,95.0,95.85,94.75,95.25,22889157.0
2019-07-29,95.0,95.5,93.95,95.0,19395747.0
2019-07-30,95.75,96.6,94.9,95.15,23887500.0
2019-07-31,94.8,94.8,93.2,93.4,22656189.0
2019-08-01,93.3,93.7,92.8,93.2,19106369.0
2019-08-02,90.2,90.9,89.6,90.9,47106453.0
2019-08-05,88.8,89.7,88.0,89.0,35659990.0
2019-08-06,85.8,88.65,85.8,88.55,49607036.0
2019-08-07,89.0,89.0,86.9,88.25,31045661.0
2019-08-08,88.4,88.95,87.85,88.5,24829797.0
2019-08-09,89.4,89.4,87.1,87.45,20607617.0
2019-08-12,87.0,88.9,87.0,87.85,19406344.0
2019-08-13,87.5,88.4,86.55,87.3,30129064.0
2019-08-14,88.0,88.5,86.35,86.9,31378451.0
2019-08-15,85.9,87.55,85.3,87.2,38933502.0
2019-08-16,88.2,90.15,88.0,89.15,49339893.0
2019-08-19,90.3,91.3,90.05,90.6,34717040.0
2019-08-20,92.0,92.0,90.45,90.55,24010645.0
2019-08-21,90.35,91.2,89.45,90.8,24339360.0
2019-08-22,91.0,91.2,90.25,90.5,19075736.0
2019-08-23,90.05,92.2,90.05,91.8,24995869.0
2019-08-26,89.1,90.5,88.65,90.5,32847378.0
2019-08-27,90.5,91.0,89.45,90.2,30228112.0
2019-08-28,91.0,91.15,89.45,89.7,15066448.0
2019-08-29,90.05,90.05,88.55,90.0,16688775.0
2019-08-30,91.3,91.3,89.45,89.9,25014860.0
2019-09-02,90.1,90.95,89.6,90.2,13691272.0
2019-09-03,90.35,91.1,89.95,90.5,18279096.0
2019-09-04,91.0,92.2,90.4,92.2,33530726.0
2019-09-05,91.95,94.2,91.95,93.25,32451647.0
2019-09-06,94.8,94.8,92.8,93.8,23833561.0
2019-09-09,94.4,94.7,93.4,93.5,15161108.0
2019-09-10,93.5,93.85,91.95,92.05,21604519.0
2019-09-11,92.15,94.0,92.15,93.3,22890801.0
2019-09-12,94.05,95.0,92.9,94.65,29173121.0
2019-09-13,95.0,95.4,94.4,95.1,16811031.0
2019-09-16,95.2,95.2,93.7,94.55,19063691.0
2019-09-17,94.1,94.1,92.95,93.3,16088897.0
2019-09-18,93.8,94.2,93.25,93.7,12822836.0
2019-09-19,94.3,94.3,91.8,92.65,21538349.0
2019-09-20,92.35,92.85,91.8,92.1,25431527.0
2019-09-23,92.1,92.4,90.4,91.15,21452405.0
2019-09-24,91.45,91.8,90.65,90.85,25088193.0
2019-09-25,90.7,90.75,89.6,90.0,27485217.0
2019-09-26,92.25,92.25,89.95,90.4,22511261.0
2019-09-27,90.0,90.35,89.5,89.85,16407090.0
2019-09-30,89.45,90.45,88.95,90.05,25849804.0
2019-10-02,89.9,90.45,88.9,90.2,15786406.0
2019-10-03,89.1,91.0,89.1,90.7,18731113.0
2019-10-04,91.05,91.05,89.45,90.05,12733385.0
2019-10-08,90.1,91.65,89.95,90.85,23849151.0
2019-10-09,90.95,90.95,90.2,90.55,17001115.0
2019-10-10,90.5,91.4,90.0,91.1,19224989.0
2019-10-11,92.8,93.6,92.2,93.6,39527972.0
2019-10-14,94.95,95.1,94.1,94.6,29417476.0
2019-10-15,95.0,95.2,94.0,94.4,18049572.0
2019-10-16,94.45,95.1,93.4,94.3,20095602.0
2019-10-17,95.2,95.2,94.5,94.9,14300799.0
2019-10-18,95.35,95.5,94.05,94.6,19735614.0
2019-10-21,94.3,95.0,93.85,94.2,10672465.0
2019-10-22,95.1,95.1,94.2,94.4,15174210.0
2019-10-23,94.1,94.95,93.55,93.9,13768308.0
2019-10-24,94.7,94.7,93.7,94.55,18154073.0
2019-10-25,92.9,92.9,90.85,90.9,63839007.0
2019-10-28,90.0,91.6,90.0,91.1,30803186.0
2019-10-29,92.2,92.2,91.05,91.4,19063012.0
2019-10-30,91.0,91.55,90.05,90.5,24946135.0
2019-10-31,90.1,91.95,90.1,90.75,26401662.0
2019-11-01,91.2,92.25,90.55,91.75,24916116.0
2019-11-04,92.75,93.75,92.7,93.25,22638897.0
2019-11-05,94.0,94.45,92.9,93.9,25893130.0
2019-11-06,94.5,94.5,93.65,94.0,13302488.0
2019-11-07,94.45,94.7,93.05,94.45,18275498.0
2019-11-08,95.0,95.0,93.8,94.1,13933070.0
2019-11-11,93.4,93.6,91.5,92.2,20981375.0
2019-11-12,92.3,92.65,91.55,92.4,12975664.0
2019-11-13,91.6,91.6,90.7,91.45,20178346.0
2019-11-14,91.85,91.95,90.7,91.15,14818337.0
2019-11-15,92.1,92.1,90.6,91.05,17485660.0
2019-11-18,91.3,91.85,90.9,91.7,17074126.0
2019-11-19,91.8,92.5,91.2,92.35,19134365.0
2019-11-20,92.25,92.25,91.35,91.85,12952849.0
2019-11-21,91.1,91.4,90.55,91.1,20988230.0
2019-11-22,91.1,91.45,90.1,90.8,22997667.0
2019-11-25,91.05,91.25,90.6,90.9,26544978.0
2019-11-26,91.9,91.9,90.75,91.1,31836786.0
2019-11-27,91.15,91.5,90.7,91.2,14235278.0
2019-11-28,90.6,90.95,89.95,90.35,23032010.0
2019-11-29,89.5,89.7,88.05,88.7,37460556.0
2019-12-02,88.9,89.95,88.9,89.55,18167636.0
2019-12-03,89.55,90.6,88.4,90.0,21169971.0
2019-12-04,89.1,89.35,88.4,88.65,22582915.0
2019-12-05,89.8,89.8,88.8,89.3,16060720.0
2019-12-06,89.4,90.25,89.4,89.8,14785404.0
2019-12-09,89.7,90.05,89.25,89.5,10320460.0
2019-12-10,88.7,89.65,88.7,89.5,9435525.0
2019-12-11,89.9,91.1,89.35,90.85,26419457.0
2019-12-12,92.25,92.3,91.0,91.3,27599523.0
