date,open,high,low,close,volume
2018-03-07,6.25,6.4,6.17,6.22,36213974.0
2018-03-08,6.25,6.29,6.21,6.25,20425349.0
2018-03-09,6.3,6.33,6.28,6.3,15319154.0
2018-03-12,6.4,6.42,6.32,6.38,26166227.0
2018-03-13,6.35,6.49,6.34,6.43,31036643.0
2018-03-14,6.37,6.4,6.3,6.37,25875442.0
2018-03-15,6.34,6.36,6.29,6.33,24366646.0
2018-03-16,6.29,6.35,6.24,6.28,41438604.0
2018-03-19,6.25,6.31,6.21,6.27,17582021.0
2018-03-20,6.21,6.25,6.18,6.23,26103366.0
2018-03-21,6.29,6.38,6.26,6.3,35063666.0
2018-03-22,6.37,6.39,6.29,6.31,26243732.0
2018-03-23,6.19,6.25,6.12,6.25,53897309.0
2018-03-26,6.24,6.24,6.13,6.23,29591502.0
2018-03-27,6.29,6.31,6.25,6.27,21111620.0
2018-03-28,6.23,6.29,6.14,6.14,32661012.0
2018-03-29,6.15,6.2,6.08,6.15,35184488.0
2018-04-03,6.3,6.3,6.14,6.28,38913593.0
2018-04-04,6.28,6.28,6.17,6.17,23496591.0
2018-04-06,6.12,6.25,6.12,6.18,22535779.0
2018-04-09,6.23,6.3,6.16,6.23,33800597.0
2018-04-10,6.23,6.34,6.2,6.32,31747865.0
2018-04-11,6.34,6.38,6.3,6.34,27651826.0
2018-04-12,6.37,6.37,6.26,6.3,24383475.0
2018-04-13,6.3,6.35,6.27,6.29,25782175.0
2018-04-16,6.29,6.29,6.11,6.15,39442310.0
2018-04-17,6.18,6.23,6.11,6.15,30086858.0
2018-04-18,6.24,6.26,6.14,6.18,33349763.0
2018-04-19,6.2,6.3,6.19,6.3,28752705.0
2018-04-20,6.26,6.31,6.21,6.24,29679322.0
2018-04-23,6.16,6.25,6.16,6.22,15459821.0
2018-04-24,6.16,6.35,6.16,6.32,24364702.0
2018-04-25,6.32,6.37,6.29,6.35,38909357.0
2018-04-26,6.39,6.4,6.31,6.36,38393000.0
2018-04-27,6.38,6.4,6.33,6.37,17304558.0
2018-04-30,6.38,6.48,6.34,6.46,29181451.0
2018-05-02,6.41,6.42,6.28,6.31,36478272.0
2018-05-03,6.25,6.27,6.18,6.21,38554183.0
2018-05-04,6.2,6.22,6.15,6.16,36622461.0
2018-05-07,6.17,6.22,6.14,6.19,22482466.0
2018-05-08,6.18,6.3,6.18,6.23,24241353.0
2018-05-09,6.21,6.28,6.2,6.28,19308300.0
2018-05-10,6.27,6.3,6.2,6.22,33660596.0
2018-05-11,6.28,6.34,6.26,6.3,29120797.0
2018-05-14,6.36,6.42,6.33,6.41,32291202.0
2018-05-15,6.36,6.41,6.33,6.36,19650469.0
2018-05-16,6.36,6.41,6.32,6.38,25973692.0
2018-05-17,6.43,6.43,6.31,6.34,27546314.0
2018-05-18,6.35,6.39,6.31,6.35,19917507.0
2018-05-21,6.42,6.42,6.34,6.37,43694937.0
2018-05-23,6.33,6.38,6.27,6.28,37649566.0
2018-05-24,6.28,6.3,6.24,6.29,18780734.0
2018-05-25,6.27,6.33,6.27,6.3,17002433.0
2018-05-28,6.3,6.34,6.24,6.31,13730903.0
2018-05-29,6.31,6.31,6.23,6.23,18111503.0
2018-05-30,6.19,6.2,6.12,6.13,45467556.0
2018-05-31,6.13,6.21,6.13,6.21,44092646.0
2018-06-01,6.2,6.26,6.17,6.25,54595246.0
2018-06-04,6.29,6.36,6.27,6.34,27765902.0
2018-06-05,6.28,6.35,6.26,6.28,22920565.0
2018-06-06,6.26,6.34,6.26,6.32,18249550.0
2018-06-07,6.33,6.47,6.3,6.44,61444690.0
2018-06-08,6.38,6.43,6.31,6.32,23954407.0
2018-06-11,6.31,6.4,6.3,6.38,20748402.0
2018-06-12,6.31,6.43,6.31,6.41,29713933.0
2018-06-13,6.36,6.39,6.33,6.34,32328179.0
2018-06-14,6.29,6.37,6.29,6.34,35104113.0
2018-06-15,6.36,6.36,6.27,6.3,38209727.0
2018-06-19,6.2,6.23,6.09,6.16,68203161.0
2018-06-20,6.09,6.31,6.09,6.23,49790203.0
2018-06-21,6.19,6.3,6.15,6.17,46814726.0
2018-06-22,6.15,6.18,6.12,6.16,22901787.0
2018-06-25,6.12,6.18,6.07,6.12,32598147.0
2018-06-26,6.1,6.1,6.03,6.05,43699583.0
2018-06-27,6.06,6.06,5.9,5.92,41463505.0
2018-06-28,5.86,5.97,5.86,5.93,36378021.0
2018-06-29,5.96,6.04,5.93,6.01,24162169.0
2018-07-03,5.93,5.97,5.79,5.95,46648496.0
2018-07-04,5.6,5.65,5.46,5.49,57500166.0
2018-07-05,5.44,5.54,5.42,5.49,48229047.0
2018-07-06,5.54,5.54,5.44,5.47,54564514.0
2018-07-09,5.54,5.59,5.49,5.55,41314022.0
2018-07-10,5.62,5.65,5.59,5.61,28468453.0
2018-07-11,5.52,5.55,5.46,5.51,30962806.0
2018-07-12,5.49,5.58,5.47,5.52,20298934.0
2018-07-13,5.52,5.57,5.52,5.55,13375229.0
2018-07-16,5.55,5.56,5.48,5.53,12213422.0
2018-07-17,5.51,5.53,5.47,5.48,20045473.0
2018-07-18,5.48,5.51,5.44,5.47,17608766.0
2018-07-19,5.45,5.5,5.42,5.42,15641742.0
2018-07-20,5.41,5.5,5.33,5.47,32602213.0
2018-07-23,5.48,5.56,5.46,5.49,34116541.0
2018-07-24,5.45,5.62,5.45,5.59,43955654.0
2018-07-25,5.65,5.66,5.58,5.59,19108683.0
2018-07-26,5.66,5.66,5.56,5.62,21162000.0
2018-07-27,5.62,5.62,5.54,5.62,18142780.0
2018-07-30,5.59,5.67,5.59,5.63,17722947.0
2018-07-31,5.63,5.66,5.6,5.66,21566506.0
2018-08-01,5.65,5.71,5.6,5.62,22229832.0
2018-08-02,5.62,5.63,5.49,5.56,31681865.0
2018-08-03,5.56,5.57,5.51,5.56,30466891.0
2018-08-06,5.58,5.69,5.57,5.61,30561919.0
2018-08-07,5.61,5.64,5.58,5.62,15772397.0
2018-08-08,5.6,5.65,5.57,5.6,20272407.0
2018-08-09,5.57,5.67,5.54,5.64,19844242.0
2018-08-10,5.64,5.64,5.54,5.56,15108361.0
2018-08-13,5.52,5.53,5.44,5.51,19050712.0
2018-08-14,5.55,5.57,5.49,5.54,18615275.0
2018-08-15,5.55,5.55,5.46,5.51,21738996.0
2018-08-16,5.47,5.55,5.45,5.47,32886466.0
2018-08-17,5.53,5.58,5.51,5.57,30401162.0
2018-08-20,5.57,5.58,5.47,5.56,27516677.0
2018-08-21,5.51,5.59,5.51,5.57,23023827.0
2018-08-22,5.53,5.62,5.53,5.59,36853718.0
2018-08-23,5.6,5.64,5.55,5.6,24741624.0
2018-08-24,5.55,5.74,5.54,5.67,44912419.0
2018-08-27,5.75,5.78,5.69,5.75,34908763.0
2018-08-28,5.79,5.79,5.73,5.76,22570255.0
2018-08-29,5.8,5.81,5.73,5.76,25484519.0
2018-08-30,5.8,5.8,5.7,5.73,24236061.0
2018-08-31,5.67,5.72,5.66,5.67,34280030.0
2018-09-03,5.67,5.73,5.63,5.66,23190572.0
2018-09-04,5.66,5.71,5.65,5.68,19282111.0
2018-09-05,5.67,5.7,5.58,5.6,23800511.0
2018-09-06,5.6,5.65,5.57,5.64,34422269.0
2018-09-07,5.6,5.67,5.51,5.56,62955530.0
2018-09-10,5.56,5.57,5.49,5.55,30407247.0
2018-09-11,5.48,5.55,5.48,5.51,22431993.0
2018-09-12,5.47,5.58,5.46,5.51,38555966.0
2018-09-13,5.55,5.65,5.55,5.64,26315883.0
2018-09-14,5.68,5.71,5.61,5.68,19276841.0
2018-09-17,5.63,5.65,5.58,5.63,13214824.0
2018-09-18,5.63,5.67,5.56,5.65,19360719.0
2018-09-19,5.65,5.71,5.63,5.69,24903031.0
2018-09-20,5.72,5.77,5.71,5.75,22579086.0
2018-09-21,5.77,5.87,5.76,5.87,33949125.0
2018-09-24,5.86,5.87,5.72,5.75,15023045.0
2018-09-26,5.77,5.83,5.73,5.8,40178737.0
2018-09-27,5.75,5.82,5.75,5.8,17776728.0
2018-09-28,5.83,5.92,5.82,5.87,22382561.0
2018-10-02,5.8,5.82,5.69,5.7,20342908.0
2018-10-03,5.62,5.75,5.62,5.74,10741409.0
2018-10-04,5.71,5.72,5.54,5.55,24774683.0
2018-10-05,5.55,5.63,5.54,5.58,16432105.0
2018-10-08,5.67,5.67,5.59,5.63,26575872.0
2018-10-09,5.67,5.68,5.61,5.63,17298984.0
2018-10-10,5.67,5.75,5.65,5.7,16386561.0
2018-10-11,5.69,5.69,5.48,5.52,33734593.0
2018-10-12,5.6,5.6,5.5,5.52,25768731.0
2018-10-15,5.41,5.47,5.39,5.43,20932990.0
2018-10-16,5.45,5.53,5.43,5.48,11813043.0
2018-10-18,5.54,5.54,5.45,5.49,19142970.0
2018-10-19,5.5,5.62,5.46,5.56,28587435.0
2018-10-22,5.55,5.68,5.54,5.6,23674044.0
2018-10-23,5.56,5.62,5.47,5.54,17433136.0
2018-10-24,5.51,5.66,5.51,5.58,14433756.0
2018-10-25,5.51,5.65,5.5,5.65,25528967.0
2018-10-26,5.62,5.69,5.59,5.67,21356479.0
2018-10-29,5.73,5.79,5.67,5.79,29711621.0
2018-10-30,5.86,5.91,5.78,5.87,37260446.0
2018-10-31,5.9,5.94,5.85,5.88,34515665.0
2018-11-01,5.82,5.89,5.8,5.85,21075740.0
2018-11-02,5.86,5.97,5.84,5.93,52171961.0
2018-11-05,5.88,5.98,5.87,5.94,19033774.0
2018-11-06,5.96,5.96,5.89,5.92,32378960.0
2018-11-07,5.94,5.98,5.86,5.95,28568168.0
2018-11-08,6.0,6.02,5.97,6.01,30402788.0
2018-11-09,6.0,6.0,5.86,5.95,18947218.0
2018-11-12,5.88,5.93,5.85,5.9,18268515.0
2018-11-13,5.8,5.9,5.74,5.89,19539827.0
2018-11-14,5.98,5.98,5.84,5.9,19868411.0
2018-11-15,5.88,5.94,5.84,5.91,16681011.0
2018-11-16,5.86,5.98,5.86,5.96,12237490.0
2018-11-19,5.99,5.99,5.89,5.94,21971996.0
2018-11-20,5.91,5.94,5.87,5.92,16724796.0
2018-11-21,5.87,5.94,5.87,5.92,17359963.0
2018-11-22,5.97,5.97,5.83,5.89,16350225.0
2018-11-23,5.93,5.93,5.85,5.89,13513587.0
2018-11-26,5.88,5.93,5.87,5.93,25411863.0
2018-11-27,5.9,6.0,5.86,5.95,24514140.0
2018-11-28,5.87,5.98,5.87,5.96,27033742.0
2018-11-29,6.0,6.0,5.89,5.94,19118501.0
2018-11-30,5.99,5.99,5.9,5.95,42721467.0
2018-12-03,6.11,6.11,6.01,6.05,36771541.0
2018-12-04,5.97,6.08,5.97,6.08,29458065.0
2018-12-05,5.96,6.05,5.96,6.01,18574843.0
2018-12-06,5.82,5.92,5.78,5.91,40171076.0
2018-12-07,5.9,5.96,5.85,5.85,49014159.0
2018-12-10,5.8,5.86,5.74,5.85,18016298.0
2018-12-11,5.85,5.85,5.75,5.77,13782303.0
2018-12-12,5.85,5.9,5.79,5.87,20864902.0
2018-12-13,5.93,5.93,5.85,5.87,20998139.0
2018-12-14,5.8,5.85,5.76,5.81,26476457.0
2018-12-17,5.84,5.89,5.79,5.82,21143414.0
2018-12-18,5.85,5.94,5.82,5.85,29321609.0
2018-12-19,5.94,5.94,5.86,5.94,20546133.0
2018-12-20,5.94,5.94,5.8,5.88,24117237.0
2018-12-21,5.88,5.91,5.83,5.91,28794116.0
2018-12-24,5.83,5.94,5.83,5.94,12526247.0
2018-12-27,5.98,6.02,5.92,6.0,32236039.0
2018-12-28,6.08,6.08,6.0,6.03,20263552.0
2018-12-31,6.08,6.11,6.04,6.11,16128646.0
2019-01-02,6.09,6.11,5.88,5.96,28331316.0
2019-01-03,5.96,6.0,5.9,6.0,19358690.0
2019-01-04,6.0,6.08,5.95,6.05,22887788.0
2019-01-07,6.11,6.13,6.07,6.11,18998043.0
2019-01-08,6.1,6.15,6.09,6.15,26833615.0
2019-01-09,6.2,6.31,6.17,6.24,51421695.0
2019-01-10,6.32,6.32,6.16,6.19,28669961.0
2019-01-11,6.2,6.3,6.2,6.3,39376252.0
2019-01-14,6.3,6.34,6.26,6.34,40311340.0
2019-01-15,6.35,6.46,6.34,6.44,41119287.0
2019-01-16,6.36,6.44,6.33,6.43,33311759.0
2019-01-17,6.44,6.44,6.28,6.34,27322047.0
2019-01-18,6.4,6.42,6.36,6.39,21818587.0
2019-01-21,6.45,6.45,6.37,6.44,31341611.0
2019-01-22,6.43,6.46,6.35,6.42,25033123.0
2019-01-23,6.47,6.48,6.41,6.45,24303635.0
2019-01-24,6.49,6.49,6.39,6.43,24523454.0
2019-01-25,6.43,6.49,6.4,6.48,28863578.0
2019-01-28,6.43,6.55,6.43,6.52,37739308.0
2019-01-29,6.55,6.56,6.46,6.55,30273967.0
2019-01-30,6.57,6.57,6.46,6.52,34611275.0
2019-01-31,6.57,6.65,6.52,6.65,27852464.0
2019-02-01,6.68,6.7,6.56,6.6,21976018.0
2019-02-04,6.55,6.63,6.55,6.61,13278349.0
2019-02-08,6.48,6.61,6.48,6.58,26518191.0
2019-02-11,6.58,6.6,6.49,6.58,20920906.0
2019-02-12,6.58,6.58,6.45,6.5,28366954.0
2019-02-13,6.56,6.62,6.53,6.61,29448132.0
2019-02-14,6.54,6.64,6.54,6.63,21741145.0
2019-02-15,6.56,6.65,6.48,6.51,18912555.0
2019-02-18,6.59,6.63,6.54,6.56,14629259.0
2019-02-19,6.62,6.62,6.53,6.55,15320995.0
2019-02-20,6.61,6.62,6.54,6.56,27537120.0
2019-02-21,6.55,6.6,6.5,6.59,25339798.0
2019-02-22,6.61,6.64,6.58,6.59,26189607.0
2019-02-25,6.55,6.72,6.55,6.7,42261266.0
2019-02-26,6.75,6.75,6.63,6.67,20571605.0
2019-02-27,6.75,6.79,6.68,6.71,22495299.0
2019-02-28,6.69,6.74,6.59,6.59,28072630.0
2019-03-01,6.56,6.7,6.56,6.63,23627808.0
2019-03-04,6.63,7.06,6.62,6.9,104353611.0
2019-03-05,6.8,6.9,6.73,6.86,40550398.0
2019-03-06,6.81,6.87,6.71,6.79,28156869.0
2019-03-07,6.83,6.83,6.72,6.72,21935188.0
2019-03-08,6.66,6.72,6.52,6.53,52197860.0
2019-03-11,6.57,6.6,6.51,6.55,23470414.0
2019-03-12,6.56,6.64,6.56,6.6,27726384.0
2019-03-13,6.56,6.61,6.53,6.59,25101389.0
2019-03-14,6.61,6.61,6.55,6.58,14948700.0
2019-03-15,6.54,6.7,6.54,6.7,56122686.0
2019-03-18,6.73,6.73,6.6,6.69,28750573.0
2019-03-19,6.66,6.74,6.63,6.64,22874009.0
2019-03-20,6.6,6.66,6.56,6.58,21910512.0
2019-03-21,6.61,6.61,6.53,6.56,20931363.0
2019-03-22,6.66,6.66,6.48,6.55,26267740.0
2019-03-25,6.52,6.52,6.42,6.46,28954519.0
2019-03-26,6.5,6.51,6.4,6.42,13403637.0
2019-03-27,6.4,6.49,6.4,6.42,20694940.0
2019-03-28,6.4,6.47,6.36,6.43,23265182.0
2019-03-29,6.48,6.52,6.42,6.43,38758053.0
2019-04-01,6.43,6.56,6.43,6.51,33128356.0
2019-04-02,6.47,6.48,6.41,6.47,30792252.0
2019-04-03,6.32,6.5,6.27,6.44,74582249.0
2019-04-04,6.45,6.63,6.42,6.57,36812982.0
2019-04-08,6.62,6.65,6.59,6.62,20687889.0
2019-04-09,6.66,6.66,6.58,6.64,20284319.0
2019-04-10,6.6,6.65,6.56,6.64,23859238.0
2019-04-11,6.6,6.64,6.5,6.54,15622049.0
2019-04-12,6.6,6.6,6.45,6.51,12885481.0
2019-04-15,6.52,6.63,6.51,6.54,23267800.0
2019-04-16,6.56,6.69,6.51,6.66,21812490.0
2019-04-17,6.69,6.73,6.62,6.71,19020842.0
2019-04-18,6.67,6.72,6.65,6.72,20605483.0
2019-04-23,6.52,6.63,6.52,6.6,27243699.0
2019-04-24,6.68,6.7,6.57,6.61,18485952.0
2019-04-25,6.7,6.7,6.58,6.62,19619052.0
2019-04-26,6.67,6.67,6.61,6.65,23562474.0
2019-04-29,6.7,6.73,6.63,6.71,17079050.0
2019-04-30,6.62,6.68,6.6,6.61,27399125.0
2019-05-02,6.65,6.65,6.56,6.58,12555290.0
2019-05-03,6.5,6.67,6.49,6.65,18621138.0
2019-05-06,6.6,6.6,6.41,6.52,29819745.0
2019-05-07,6.52,6.63,6.5,6.62,39405988.0
2019-05-08,6.49,6.51,6.36,6.4,44338520.0
2019-05-09,6.36,6.4,6.15,6.2,39607284.0
2019-05-10,6.2,6.29,6.12,6.17,33827386.0
2019-05-14,6.02,6.2,6.02,6.17,42186204.0
2019-05-15,6.11,6.22,6.11,6.14,27022088.0
2019-05-16,6.1,6.19,6.08,6.17,25709998.0
2019-05-17,6.23,6.23,6.06,6.07,25663206.0
2019-05-20,6.12,6.24,6.1,6.13,23836493.0
2019-05-21,6.15,6.22,6.11,6.16,19209560.0
2019-05-22,6.19,6.22,6.12,6.13,16590589.0
2019-05-23,6.11,6.17,6.08,6.12,16423919.0
2019-05-24,6.19,6.21,6.13,6.17,14776903.0
2019-05-27,6.18,6.18,6.09,6.12,11100309.0
2019-05-28,6.07,6.15,6.05,6.09,39362365.0
2019-05-29,6.05,6.12,6.05,6.05,34634689.0
2019-05-30,6.11,6.2,6.07,6.17,24548709.0
2019-05-31,6.16,6.23,6.11,6.14,20596433.0
2019-06-03,6.11,6.14,6.06,6.06,20097842.0
2019-06-04,6.06,6.14,6.06,6.11,17469660.0
2019-06-05,6.18,6.2,6.13,6.17,24308787.0
2019-06-06,6.15,6.25,6.14,6.22,25702126.0
2019-06-10,6.16,6.3,6.16,6.24,24538595.0
2019-06-11,6.24,6.31,6.22,6.3,19568382.0
2019-06-12,6.34,6.35,6.21,6.24,22430547.0
2019-06-13,6.2,6.32,6.2,6.3,21381693.0
2019-06-14,6.23,6.3,6.23,6.26,22863263.0
2019-06-17,6.25,6.33,6.25,6.25,13161525.0
2019-06-18,6.32,6.35,6.26,6.33,13895602.0
2019-06-19,6.5,6.5,6.35,6.44,29563932.0
2019-06-20,6.48,6.5,6.42,6.46,14804491.0
2019-06-21,6.48,6.49,6.42,6.46,36850278.0
2019-06-24,6.49,6.56,6.46,6.52,14270260.0
2019-06-25,6.2,6.2,5.91,5.95,42704121.0
2019-06-26,5.86,5.95,5.84,5.93,43791001.0
2019-06-27,5.94,6.01,5.9,5.98,35442137.0
2019-06-28,5.95,6.0,5.91,5.93,22847980.0
2019-07-02,6.0,6.09,6.0,6.05,28541893.0
2019-07-03,6.04,6.04,5.98,6.01,14175450.0
2019-07-04,6.02,6.05,5.98,5.98,7915194.0
2019-07-05,5.98,6.01,5.94,5.98,9616143.0
2019-07-08,5.96,5.96,5.86,5.89,11620087.0
2019-07-09,5.92,5.95,5.86,5.86,15191568.0
2019-07-10,5.87,5.9,5.83,5.86,15642686.0
2019-07-11,5.93,6.0,5.9,5.97,20649839.0
2019-07-12,5.88,5.98,5.88,5.94,13409424.0
2019-07-15,5.88,5.93,5.83,5.89,24340991.0
2019-07-16,5.85,5.91,5.85,5.89,15919054.0
2019-07-17,5.84,5.88,5.83,5.87,14754059.0
2019-07-18,5.83,5.92,5.83,5.88,18199240.0
2019-07-19,5.94,6.01,5.89,5.97,18197298.0
2019-07-22,5.89,5.93,5.84,5.85,11449105.0
2019-07-23,5.85,5.88,5.84,5.87,7375680.0
2019-07-24,5.88,5.92,5.84,5.84,13739701.0
2019-07-25,5.84,5.89,5.81,5.83,19326501.0
2019-07-26,5.8,5.82,5.75,5.78,22332105.0
2019-07-29,5.73,5.78,5.7,5.72,13553409.0
2019-07-30,5.72,5.77,5.71,5.76,26420971.0
2019-07-31,5.71,5.75,5.68,5.73,22849853.0
2019-08-01,5.64,5.76,5.63,5.74,40446349.0
2019-08-02,5.61,5.65,5.54,5.56,25944994.0
2019-08-05,5.5,5.53,5.43,5.48,23534758.0
2019-08-06,5.46,5.46,5.35,5.4,21950149.0
2019-08-07,5.4,5.43,5.33,5.37,18565835.0
2019-08-08,5.35,5.4,5.35,5.35,17443150.0
2019-08-09,5.3,5.36,5.3,5.31,14469830.0
2019-08-12,5.28,5.38,5.28,5.3,16323220.0
2019-08-13,5.28,5.31,5.2,5.24,19508264.0
2019-08-14,5.28,5.34,5.25,5.25,31864370.0
2019-08-15,5.28,5.32,5.24,5.29,19620421.0
2019-08-16,5.26,5.3,5.25,5.27,16123082.0
2019-08-19,5.28,5.37,5.28,5.33,19357018.0
2019-08-20,5.27,5.32,5.26,5.29,15843177.0
2019-08-21,5.26,5.32,5.26,5.3,11975130.0
2019-08-22,5.27,5.37,5.26,5.31,22424302.0
2019-08-23,5.3,5.3,5.2,5.29,18161459.0
2019-08-26,5.2,5.21,5.1,5.21,29110320.0
2019-08-27,5.21,5.25,5.16,5.18,27457547.0
2019-08-28,5.24,5.24,5.08,5.09,53157615.0
2019-08-29,5.06,5.14,4.98,5.08,60716340.0
2019-08-30,5.09,5.17,5.09,5.13,19001716.0
2019-09-02,5.1,5.16,5.07,5.15,16834971.0
2019-09-03,5.16,5.16,5.1,5.1,13854443.0
2019-09-04,5.15,5.28,5.13,5.27,29514999.0
2019-09-05,5.27,5.33,5.23,5.28,20022637.0
2019-09-06,5.29,5.35,5.26,5.3,17107684.0
2019-09-09,5.33,5.35,5.3,5.33,12533603.0
2019-09-10,5.34,5.37,5.31,5.35,15949716.0
2019-09-11,5.36,5.47,5.33,5.42,20075575.0
2019-09-12,5.47,5.47,5.37,5.4,10636141.0
2019-09-13,5.4,5.45,5.36,5.45,10847573.0
2019-09-16,5.38,5.4,5.31,5.37,19750665.0
2019-09-17,5.32,5.36,5.27,5.3,20220066.0
2019-09-18,5.33,5.38,5.3,5.31,13604484.0
2019-09-19,5.3,5.3,5.21,5.24,13386832.0
2019-09-20,5.25,5.29,5.22,5.22,31306178.0
2019-09-23,5.27,5.27,5.18,5.18,23877871.0
2019-09-24,5.22,5.22,5.11,5.11,29203794.0
2019-09-25,5.11,5.13,5.06,5.07,25298476.0
2019-09-26,5.07,5.13,5.07,5.13,33692439.0
2019-09-27,5.1,5.13,5.06,5.08,12013771.0
2019-09-30,5.03,5.15,5.02,5.12,16925530.0
2019-10-02,5.06,5.14,5.03,5.11,12482737.0
2019-10-03,5.07,5.16,5.07,5.16,13702624.0
2019-10-04,5.15,5.15,5.06,5.08,16734391.0
2019-10-08,5.07,5.17,5.05,5.05,24292389.0
2019-10-09,5.05,5.15,5.05,5.07,18833986.0
2019-10-10,5.08,5.12,5.05,5.05,16746433.0
2019-10-11,5.09,5.18,5.08,5.18,20361518.0
2019-10-14,5.19,5.28,5.17,5.25,27474329.0
2019-10-15,5.28,5.28,5.23,5.26,24269284.0
2019-10-16,5.27,5.3,5.25,5.29,14163412.0
2019-10-17,5.26,5.36,5.24,5.36,18791547.0
2019-10-18,5.36,5.38,5.28,5.28,17071200.0
2019-10-21,5.25,5.35,5.25,5.32,11424139.0
2019-10-22,5.37,5.37,5.32,5.35,9393652.0
2019-10-23,5.33,5.35,5.28,5.33,10607961.0
2019-10-24,5.31,5.4,5.3,5.39,15956170.0
2019-10-25,5.37,5.44,5.3,5.35,16515531.0
2019-10-28,5.39,5.41,5.35,5.38,12389296.0
2019-10-29,5.42,5.42,5.32,5.36,15936367.0
2019-10-30,5.36,5.36,5.28,5.31,16186336.0
2019-10-31,5.32,5.36,5.31,5.36,16656793.0
2019-11-01,5.36,5.43,5.32,5.43,17852908.0
2019-11-04,5.49,5.5,5.45,5.49,16104519.0
2019-11-05,5.47,5.49,5.43,5.49,21186521.0
2019-11-06,5.44,5.5,5.44,5.47,11314920.0
2019-11-07,5.45,5.57,5.45,5.53,18583650.0
2019-11-08,5.5,5.53,5.45,5.51,15021830.0
2019-11-11,5.46,5.48,5.32,5.34,17889349.0
2019-11-12,5.37,5.38,5.31,5.36,15305926.0
2019-11-13,5.36,5.36,5.21,5.27,18443585.0
2019-11-14,5.22,5.25,5.16,5.19,16877883.0
2019-11-15,5.24,5.26,5.19,5.19,9002883.0
2019-11-18,5.24,5.25,5.19,5.23,12429279.0
2019-11-19,5.21,5.29,5.21,5.28,13414716.0
2019-11-20,5.22,5.24,5.19,5.24,27672334.0
2019-11-21,5.18,5.24,5.13,5.18,26457229.0
2019-11-22,5.18,5.21,5.16,5.2,17116699.0
2019-11-25,5.25,5.31,5.24,5.28,16817037.0
2019-11-26,5.3,5.33,5.27,5.3,39819151.0
2019-11-27,5.34,5.34,5.27,5.27,17215797.0
2019-11-28,5.27,5.3,5.26,5.28,9518245.0
2019-11-29,5.23,5.23,5.13,5.14,27409784.0
2019-12-02,5.14,5.16,5.11,5.13,17345472.0
2019-12-03,5.13,5.13,5.08,5.12,10654940.0
2019-12-04,5.11,5.12,5.08,5.09,18232467.0
2019-12-05,5.1,5.13,5.09,5.09,10661421.0
2019-12-06,5.13,5.16,5.1,5.16,14862290.0
2019-12-09,5.15,5.21,5.13,5.19,22584650.0
2019-12-10,5.16,5.2,5.13,5.18,9630259.0
2019-12-11,5.14,5.27,5.13,5.24,24257651.0
2019-12-12,5.25,5.33,5.24,5.3,32526580.0
