date,open,high,low,close,volume
2018-03-06,28.1,28.1,26.9,27.8,15287197.0
2018-03-07,27.3,28.2,27.3,27.6,12797588.0
2018-03-08,27.75,28.5,27.6,28.35,6010840.0
2018-03-09,28.7,28.85,28.15,28.3,6907569.0
2018-03-12,28.75,29.15,28.35,28.5,8776324.0
2018-03-13,28.45,28.5,27.85,28.1,6876508.0
2018-03-14,27.9,28.15,27.6,28.1,3943412.0
2018-03-15,27.95,28.55,27.55,28.45,8694450.0
2018-03-16,28.05,29.25,28.0,28.7,20772206.0
2018-03-19,28.45,28.6,27.85,28.35,10947926.0
2018-03-20,28.0,28.9,27.7,28.55,17054688.0
2018-03-21,29.0,31.4,29.0,30.05,39145105.0
2018-03-22,30.85,31.35,30.0,30.1,16204719.0
2018-03-23,28.0,29.45,28.0,28.95,20258696.0
2018-03-26,28.55,29.25,28.5,29.05,14406409.0
2018-03-27,29.45,29.7,29.1,29.25,10075800.0
2018-03-28,28.85,29.25,28.05,28.2,13377460.0
2018-03-29,28.2,28.8,27.9,28.55,12679139.0
2018-04-03,28.05,28.6,27.8,28.5,8577497.0
2018-04-04,28.6,29.35,28.0,28.0,11884480.0
2018-04-06,28.1,28.75,28.1,28.6,8814465.0
2018-04-09,29.0,29.35,28.2,28.75,12204603.0
2018-04-10,28.55,29.5,28.55,29.45,12428214.0
2018-04-11,29.5,30.35,29.4,29.9,17142795.0
2018-04-12,30.25,30.4,29.35,29.8,16663933.0
2018-04-13,30.1,30.1,29.15,29.4,13947294.0
2018-04-16,29.65,29.65,28.25,28.55,13954839.0
2018-04-17,28.6,28.8,28.0,28.15,20663763.0
2018-04-18,28.7,28.8,27.95,28.5,16003585.0
2018-04-19,28.85,29.2,28.45,29.2,10682142.0
2018-04-20,28.9,28.95,28.35,28.6,11877029.0
2018-04-23,28.6,28.65,28.2,28.45,7184750.0
2018-04-24,28.45,29.45,28.3,29.45,9046721.0
2018-04-25,29.35,29.35,28.55,28.8,5664008.0
2018-04-26,28.9,29.4,28.5,28.7,8480049.0
2018-04-27,29.15,29.25,28.6,28.75,7864814.0
2018-04-30,29.0,29.8,29.0,29.75,9349757.0
2018-05-02,30.0,30.45,29.5,30.0,13452570.0
2018-05-03,29.85,29.85,28.45,28.65,14356749.0
2018-05-04,28.5,28.95,28.0,28.15,11043823.0
2018-05-07,28.55,28.75,28.0,28.2,6843251.0
2018-05-08,28.4,28.8,28.4,28.8,8023372.0
2018-05-09,29.0,29.45,28.95,29.4,10513157.0
2018-05-10,29.2,29.55,28.95,28.95,7418546.0
2018-05-11,29.5,29.5,28.95,29.05,6437003.0
2018-05-14,29.55,30.35,29.2,30.3,9488905.0
2018-05-15,30.35,30.35,29.55,30.05,6826287.0
2018-05-16,30.0,30.55,29.7,30.45,9105556.0
2018-05-17,30.6,30.8,29.9,29.9,8482714.0
2018-05-18,30.1,30.95,29.8,30.8,10555044.0
2018-05-21,31.1,31.1,30.05,30.05,6117189.0
2018-05-23,29.85,30.15,29.0,29.0,11123326.0
2018-05-24,29.15,29.4,28.6,29.2,8316580.0
2018-05-25,28.95,29.35,28.75,29.1,8219669.0
2018-05-28,29.45,29.45,28.65,29.05,7920261.0
2018-05-29,28.75,28.95,28.4,28.65,9400065.0
2018-05-30,28.1,28.35,27.7,28.25,15496126.0
2018-05-31,28.6,28.8,28.25,28.8,16535288.0
2018-06-01,28.55,29.6,28.55,29.5,19882118.0
2018-06-04,30.3,30.75,29.65,30.55,11188063.0
2018-06-05,30.8,32.1,30.45,31.6,16098840.0
2018-06-06,31.85,31.85,31.1,31.15,8233247.0
2018-06-07,31.0,31.65,31.0,31.45,8480229.0
2018-06-08,31.7,32.05,30.85,31.1,11782939.0
2018-06-11,31.3,31.8,31.05,31.15,6110231.0
2018-06-12,30.55,31.8,30.55,31.55,9607147.0
2018-06-13,30.45,30.65,30.05,30.05,8946001.0
2018-06-14,30.1,30.15,28.8,28.95,15184403.0
2018-06-15,28.5,29.45,28.5,29.0,14438698.0
2018-06-19,28.5,29.15,27.7,28.25,18039970.0
2018-06-20,28.45,29.0,27.85,28.05,11361773.0
2018-06-21,28.2,28.8,27.55,27.6,10963575.0
2018-06-22,27.5,27.8,26.95,27.55,14832531.0
2018-06-25,27.8,27.85,26.4,26.5,12785037.0
2018-06-26,26.4,26.5,25.5,26.3,17429147.0
2018-06-27,26.4,26.5,25.0,25.1,16136553.0
2018-06-28,25.5,25.5,24.6,25.1,11289696.0
2018-06-29,25.3,26.5,25.3,26.45,15929454.0
2018-07-03,26.8,26.8,24.35,25.5,25425000.0
2018-07-04,25.5,25.5,24.5,25.1,13426965.0
2018-07-05,25.1,25.9,24.85,25.25,11615536.0
2018-07-06,25.6,25.9,24.5,25.5,10125942.0
2018-07-09,26.0,27.1,25.8,26.05,16816789.0
2018-07-10,26.75,26.8,25.95,26.35,10725970.0
2018-07-11,25.8,26.25,25.6,25.9,12362896.0
2018-07-12,26.2,26.7,25.85,26.55,7778246.0
2018-07-13,26.6,27.0,26.45,26.75,8868957.0
2018-07-16,26.85,27.45,26.8,27.25,22240753.0
2018-07-17,27.15,27.45,26.95,27.1,14901166.0
2018-07-18,27.55,27.55,26.95,27.2,10334073.0
2018-07-19,27.45,27.45,26.65,26.85,13559772.0
2018-07-20,26.75,26.85,25.6,26.65,16885343.0
2018-07-23,26.55,26.95,26.3,26.75,9252216.0
2018-07-24,26.5,28.1,26.5,28.1,10003764.0
2018-07-25,27.85,28.95,27.85,28.85,11197424.0
2018-07-26,28.9,29.5,28.7,28.8,13344651.0
2018-07-27,29.15,29.2,28.55,29.05,5325616.0
2018-07-30,28.85,29.45,28.8,29.1,8847715.0
2018-07-31,29.05,29.05,28.45,28.7,8986543.0
2018-08-01,28.6,29.4,27.15,27.6,17828577.0
2018-08-02,27.05,27.8,27.0,27.05,15648492.0
2018-08-03,27.0,27.35,26.7,27.0,7064986.0
2018-08-06,27.45,27.6,26.6,26.85,9223921.0
2018-08-07,27.0,28.2,27.0,28.05,8984541.0
2018-08-08,28.3,28.5,27.15,27.45,9338012.0
2018-08-09,27.45,28.15,27.15,28.0,3913973.0
2018-08-10,28.15,29.3,28.15,28.3,11772542.0
2018-08-13,27.55,28.15,27.2,27.65,9609446.0
2018-08-14,28.2,28.2,26.6,27.1,10860118.0
2018-08-15,27.3,27.3,25.95,26.15,14518906.0
2018-08-16,26.3,26.6,25.65,26.35,13237527.0
2018-08-17,26.9,27.35,26.15,26.3,9068761.0
2018-08-20,26.2,27.4,25.9,27.35,17510234.0
2018-08-21,27.5,29.1,27.1,28.55,24567210.0
2018-08-22,28.85,30.1,28.6,28.75,23657505.0
2018-08-23,28.6,29.0,27.65,27.8,20795423.0
2018-08-24,27.35,27.4,26.85,27.05,11359920.0
2018-08-27,27.8,28.55,27.4,27.9,13278107.0
2018-08-28,28.15,28.75,28.15,28.35,14885651.0
2018-08-29,28.5,28.75,27.7,27.9,13812596.0
2018-08-30,27.9,28.3,27.3,27.6,11761199.0
2018-08-31,27.2,27.5,27.1,27.35,9351579.0
2018-09-03,27.3,27.5,26.65,26.75,9105222.0
2018-09-04,26.75,27.3,26.55,27.25,7534631.0
2018-09-05,27.2,27.3,26.1,26.3,14070736.0
2018-09-06,26.25,26.7,25.75,26.05,9610749.0
2018-09-07,26.05,26.4,25.6,26.25,21718357.0
2018-09-10,25.65,26.6,25.25,25.45,10733905.0
2018-09-11,25.3,25.6,24.75,24.95,8867893.0
2018-09-12,24.6,25.4,24.55,25.15,11581617.0
2018-09-13,25.45,27.0,25.45,26.95,15207667.0
2018-09-14,27.15,27.45,26.4,27.45,10670596.0
2018-09-17,26.8,27.15,26.55,26.65,6132743.0
2018-09-18,26.4,27.3,26.4,27.15,10722204.0
2018-09-19,27.2,28.5,26.9,28.4,15899740.0
2018-09-20,28.8,28.9,28.1,28.7,10362127.0
2018-09-21,28.8,29.55,28.3,29.5,16802905.0
2018-09-24,29.0,29.0,27.65,27.95,7893336.0
2018-09-26,27.4,28.5,27.4,28.5,14804298.0
2018-09-27,28.1,28.2,27.2,27.4,9817600.0
2018-09-28,27.9,28.1,27.15,27.4,10138000.0
2018-10-02,26.6,27.05,26.3,26.4,16095276.0
2018-10-03,25.85,26.65,25.6,26.25,11540356.0
2018-10-04,26.25,26.25,25.4,25.6,8393451.0
2018-10-05,25.5,25.8,25.35,25.75,15455931.0
2018-10-08,26.2,26.4,25.05,25.15,13792939.0
2018-10-09,25.2,25.75,24.5,25.3,12974093.0
2018-10-10,25.3,25.9,25.1,25.45,6819180.0
2018-10-11,26.4,26.4,23.8,24.2,13650442.0
2018-10-12,24.65,25.7,24.5,25.6,8514873.0
2018-10-15,25.1,25.3,24.75,24.8,7575161.0
2018-10-16,25.15,25.35,24.45,24.95,9534348.0
2018-10-18,25.15,25.65,24.55,24.75,8401697.0
2018-10-19,24.2,25.7,24.05,25.4,9573528.0
2018-10-22,25.7,27.4,25.7,27.25,17943334.0
2018-10-23,26.9,26.9,25.35,25.45,10960281.0
2018-10-24,25.45,26.3,25.4,25.65,6880080.0
2018-10-25,25.15,26.0,24.65,26.0,14303723.0
2018-10-26,26.1,27.4,25.6,26.1,14015441.0
2018-10-29,27.0,27.25,26.1,26.4,8453471.0
2018-10-30,26.8,26.8,25.55,26.45,10121872.0
2018-10-31,26.3,27.0,26.25,26.6,14022983.0
2018-11-01,27.05,28.8,26.85,27.85,24151604.0
2018-11-02,28.6,29.15,28.05,28.5,20618524.0
2018-11-05,28.1,28.5,27.1,27.35,10948066.0
2018-11-06,27.8,28.0,27.25,28.0,6522000.0
2018-11-07,28.2,28.4,27.5,28.15,5895566.0
2018-11-08,28.5,28.55,27.95,28.05,5698129.0
2018-11-09,27.8,27.95,26.9,27.15,9372034.0
2018-11-12,27.5,27.65,27.05,27.45,6262402.0
2018-11-13,26.8,28.25,26.75,28.05,13539670.0
2018-11-14,28.1,28.45,27.45,27.85,9291930.0
2018-11-15,27.95,28.15,27.55,28.05,11588519.0
2018-11-16,27.7,28.5,27.5,28.5,10074499.0
2018-11-19,28.7,29.8,28.6,29.8,15224316.0
2018-11-20,29.45,29.95,28.65,29.45,11376461.0
2018-11-21,29.1,29.6,28.85,29.3,12694577.0
2018-11-22,29.4,29.8,28.8,29.7,10506885.0
2018-11-23,29.65,29.7,29.15,29.25,10247685.0
2018-11-26,29.15,29.25,28.6,28.8,13840187.0
2018-11-27,28.6,29.1,28.25,29.0,9974226.0
2018-11-28,29.0,29.35,28.6,29.0,12845588.0
2018-11-29,29.15,29.3,28.15,28.25,13395026.0
2018-11-30,28.9,29.5,28.65,29.0,15482145.0
2018-12-03,30.0,30.5,29.6,30.5,17219740.0
2018-12-04,30.0,30.15,29.55,30.15,13423592.0
2018-12-05,29.4,29.65,29.0,29.6,11134703.0
2018-12-06,28.9,29.05,28.15,28.65,14398978.0
2018-12-07,28.75,29.25,28.65,29.25,20682191.0
2018-12-10,28.35,28.8,27.8,28.1,7571943.0
2018-12-11,28.25,28.65,27.85,28.15,6144579.0
2018-12-12,28.7,30.25,28.7,30.0,11729627.0
2018-12-13,30.8,32.1,30.2,31.35,23871974.0
2018-12-14,30.75,31.2,30.45,31.05,15500012.0
2018-12-17,31.5,31.65,30.85,31.0,6585638.0
2018-12-18,30.7,31.35,29.45,29.75,15119744.0
2018-12-19,29.85,30.75,29.85,30.25,7150721.0
2018-12-20,30.0,30.5,29.4,30.1,9904237.0
2018-12-21,30.3,30.45,29.15,29.5,11907123.0
2018-12-24,29.55,29.55,28.9,29.5,5376160.0
2018-12-27,30.1,30.1,29.05,29.55,7522644.0
2018-12-28,29.75,30.35,29.35,29.95,7226526.0
2018-12-31,30.6,30.6,29.9,30.1,8251329.0
2019-01-02,30.15,30.2,28.0,28.25,10736057.0
2019-01-03,28.15,29.3,28.1,29.0,13757451.0
2019-01-04,28.75,29.9,28.55,29.75,7105730.0
2019-01-07,30.6,30.7,29.65,29.8,7602227.0
2019-01-08,29.95,30.1,28.85,29.45,13728033.0
2019-01-09,30.55,31.0,29.95,30.8,15983182.0
2019-01-10,29.8,30.85,29.8,30.65,10963671.0
2019-01-11,31.4,31.4,30.85,31.25,12867029.0
2019-01-14,30.85,31.3,30.6,30.9,9121302.0
2019-01-15,31.3,31.75,30.8,31.55,12933410.0
2019-01-16,31.1,31.3,30.6,30.95,13918244.0
2019-01-17,30.7,30.85,30.15,30.45,18022671.0
2019-01-18,30.7,31.45,30.25,31.15,10446423.0
2019-01-21,31.45,31.45,30.45,30.55,8723734.0
2019-01-22,30.8,30.9,29.25,29.95,17488000.0
2019-01-23,29.5,30.05,29.45,29.8,18044099.0
2019-01-24,30.0,30.15,29.25,29.65,15606995.0
2019-01-25,29.7,30.15,29.25,29.3,38041598.0
2019-01-28,29.5,29.7,29.25,29.5,16083730.0
2019-01-29,29.2,29.7,28.8,29.5,13353637.0
2019-01-30,29.7,31.35,29.5,30.55,24381782.0
2019-01-31,31.25,31.35,30.3,30.5,17421422.0
2019-02-01,30.8,30.85,30.15,30.35,9738182.0
2019-02-04,30.35,30.35,29.65,29.85,6561485.0
2019-02-08,29.35,29.7,28.8,29.5,12818338.0
2019-02-11,29.25,30.0,29.2,29.75,9893951.0
2019-02-12,29.85,30.0,29.4,29.45,11811087.0
2019-02-13,29.9,30.4,29.55,30.15,9478902.0
2019-02-14,30.45,30.45,29.7,29.85,12287445.0
2019-02-15,29.75,29.8,28.9,29.1,11299698.0
2019-02-18,29.4,29.65,29.2,29.45,11617861.0
2019-02-19,29.65,30.0,29.45,29.7,10046291.0
2019-02-20,30.0,30.05,29.6,29.9,12539452.0
2019-02-21,30.15,30.85,29.5,30.65,16780068.0
2019-02-22,30.5,30.9,30.1,30.85,12351390.0
2019-02-25,30.75,30.8,29.85,30.15,14831075.0
2019-02-26,30.05,30.35,29.6,29.85,10491636.0
2019-02-27,29.85,30.1,29.4,29.5,10764968.0
2019-02-28,29.15,29.9,29.15,29.3,10995728.0
2019-03-01,29.55,30.0,29.15,29.8,14689106.0
2019-03-04,29.45,30.55,29.45,29.95,10708007.0
2019-03-05,29.8,30.3,29.75,30.05,10550631.0
2019-03-06,30.2,31.0,29.9,30.9,14159517.0
2019-03-07,30.85,30.95,30.35,30.55,9134120.0
2019-03-08,30.1,30.6,29.35,29.8,28463507.0
2019-03-11,29.95,30.1,29.2,29.95,7968271.0
2019-03-12,30.3,31.1,30.15,31.05,11282458.0
2019-03-13,31.45,31.45,30.6,30.8,4445364.0
2019-03-14,30.75,30.95,29.95,30.35,7567435.0
2019-03-15,30.15,31.6,30.15,31.2,12744696.0
2019-03-18,31.7,34.05,31.4,34.05,23645529.0
2019-03-19,33.8,34.05,33.2,33.8,17133951.0
2019-03-20,33.4,33.55,32.65,33.25,13683342.0
2019-03-21,33.1,33.45,32.2,32.45,17879377.0
2019-03-22,32.7,32.8,31.9,32.45,7237667.0
2019-03-25,31.3,32.45,31.3,32.15,7650206.0
2019-03-26,33.0,33.0,31.85,32.65,10349939.0
2019-03-27,32.8,33.95,32.5,33.6,18619466.0
2019-03-28,33.25,34.0,33.0,33.65,15849087.0
2019-03-29,34.0,35.35,33.65,35.2,20158261.0
2019-04-01,36.85,37.35,35.85,36.0,25795450.0
2019-04-02,35.8,35.95,35.3,35.8,15003593.0
2019-04-03,36.0,36.45,35.7,35.85,12626884.0
2019-04-04,35.6,35.9,35.25,35.4,7775594.0
2019-04-08,35.8,36.3,35.5,35.95,14329777.0
2019-04-09,36.3,36.3,35.45,35.75,16609698.0
2019-04-10,35.8,36.0,34.85,34.85,18317295.0
2019-04-11,34.75,34.95,33.9,34.3,15535034.0
2019-04-12,34.6,34.7,33.85,34.5,15310528.0
2019-04-15,34.9,35.65,34.3,34.35,15357670.0
2019-04-16,34.2,34.6,33.95,34.25,17383495.0
2019-04-17,34.5,34.75,34.15,34.2,7067670.0
2019-04-18,33.8,33.9,33.35,33.8,15104718.0
2019-04-23,32.95,33.95,32.5,33.55,20510215.0
2019-04-24,34.0,34.8,33.85,34.35,20528986.0
2019-04-25,34.35,34.85,33.55,33.65,10092694.0
2019-04-26,33.85,34.15,33.55,34.0,6873913.0
2019-04-29,34.6,34.8,34.0,34.75,10948619.0
2019-04-30,34.0,34.65,34.0,34.15,10134371.0
2019-05-02,33.6,34.6,33.6,34.05,10989245.0
2019-05-03,33.45,34.3,33.45,34.25,5614658.0
2019-05-06,33.6,33.7,33.05,33.55,11718024.0
2019-05-07,33.4,34.2,33.4,33.7,11671867.0
2019-05-08,33.15,34.05,33.15,33.5,9392368.0
2019-05-09,33.1,33.45,32.1,32.3,10422365.0
2019-05-10,32.65,33.45,32.45,33.05,7139334.0
2019-05-14,32.1,32.9,32.05,32.5,12140833.0
2019-05-15,32.1,32.6,32.0,32.4,9355867.0
2019-05-16,32.0,33.15,32.0,32.8,11518965.0
2019-05-17,33.0,33.15,32.1,32.45,12496838.0
2019-05-20,32.55,32.8,31.75,32.1,11289149.0
2019-05-21,32.1,32.6,31.65,31.85,11019086.0
2019-05-22,32.15,32.2,31.45,31.7,6653427.0
2019-05-23,31.5,31.9,30.95,31.3,8468198.0
2019-05-24,32.15,32.15,31.3,31.65,6844942.0
2019-05-27,31.75,32.05,31.55,32.0,9830881.0
2019-05-28,32.2,32.6,31.65,32.6,18569804.0
2019-05-29,32.1,32.75,32.1,32.3,5148408.0
2019-05-30,32.85,32.95,31.85,32.35,8351276.0
2019-05-31,32.4,32.55,31.75,31.9,9472354.0
2019-06-03,31.9,32.3,31.75,31.85,8230669.0
2019-06-04,32.3,32.35,31.85,32.25,7236027.0
2019-06-05,32.6,33.0,32.15,32.4,10272688.0
2019-06-06,32.1,32.8,32.05,32.65,5249888.0
2019-06-10,32.9,33.75,32.75,33.55,12778014.0
2019-06-11,33.8,33.8,33.2,33.45,8013909.0
2019-06-12,34.0,34.0,32.65,32.9,11001749.0
2019-06-13,32.75,33.65,32.15,33.4,13673407.0
2019-06-14,32.8,33.35,32.55,33.1,11457415.0
2019-06-17,33.05,33.5,32.95,33.1,6183149.0
2019-06-18,32.25,32.45,31.45,32.35,10762148.0
2019-06-19,33.4,33.6,32.85,33.3,10109546.0
2019-06-20,33.6,33.9,33.0,33.9,10239422.0
2019-06-21,34.0,34.1,33.55,33.95,9085862.0
2019-06-24,33.75,34.9,33.75,34.75,12960005.0
2019-06-25,35.0,35.25,34.3,34.5,9500352.0
2019-06-26,34.6,34.7,33.95,34.15,7927039.0
2019-06-27,34.55,34.85,34.05,34.7,5872737.0
2019-06-28,34.8,34.85,34.25,34.4,7923818.0
2019-07-02,34.6,34.95,34.1,34.55,9337102.0
2019-07-03,34.7,35.65,34.5,35.2,8072093.0
2019-07-04,35.45,36.35,35.0,35.55,10365810.0
2019-07-05,35.45,35.95,35.3,35.65,4185639.0
2019-07-08,35.5,35.5,34.1,34.2,10040175.0
2019-07-09,34.45,34.6,33.6,33.8,6602010.0
2019-07-10,34.05,34.65,33.9,34.4,5380618.0
2019-07-11,34.65,35.35,34.4,34.55,8427120.0
2019-07-12,34.35,35.3,34.35,34.7,5264679.0
2019-07-15,34.35,35.05,33.8,34.55,3418078.0
2019-07-16,34.2,34.9,34.1,34.8,7601701.0
2019-07-17,34.6,34.9,34.2,34.85,5706181.0
2019-07-18,34.95,34.95,34.45,34.65,4072170.0
2019-07-19,34.95,34.95,34.45,34.75,6323414.0
2019-07-22,34.6,34.75,33.95,34.05,10101509.0
2019-07-23,34.15,34.35,33.65,33.95,9710790.0
2019-07-24,34.15,35.4,34.1,35.15,15603849.0
2019-07-25,35.0,35.85,34.75,34.85,13483105.0
2019-07-26,34.65,34.8,34.2,34.45,10354845.0
2019-07-29,34.0,34.4,33.8,33.95,6923618.0
2019-07-30,33.9,34.65,33.7,34.35,5289055.0
2019-07-31,33.75,33.95,33.45,33.75,7073272.0
2019-08-01,32.6,33.45,32.6,32.7,17181852.0
2019-08-02,31.6,32.05,31.05,31.75,17226337.0
2019-08-05,31.25,31.35,30.5,30.85,13905838.0
2019-08-06,29.5,30.75,29.5,30.75,16180052.0
2019-08-07,30.45,30.95,30.4,30.8,9668118.0
2019-08-08,30.7,31.45,30.65,31.1,6050694.0
2019-08-09,31.05,31.25,30.7,30.9,6021320.0
2019-08-12,30.9,31.4,30.7,30.75,8585853.0
2019-08-13,30.15,30.35,29.75,30.05,14961813.0
2019-08-14,30.5,30.6,29.8,30.0,7998165.0
2019-08-15,29.8,30.5,29.5,30.4,6307537.0
2019-08-16,30.6,30.65,29.7,30.4,7484184.0
2019-08-19,30.95,31.85,30.8,31.75,12095078.0
2019-08-20,31.05,31.85,31.05,31.45,10971701.0
2019-08-21,31.55,33.2,31.45,32.85,17624302.0
2019-08-22,32.9,33.65,32.1,32.6,19074732.0
2019-08-23,32.7,32.85,31.95,32.8,11291643.0
2019-08-26,31.2,31.8,30.95,31.75,11457268.0
2019-08-27,31.95,32.2,31.55,31.75,9425416.0
2019-08-28,31.9,32.55,31.7,32.05,4553812.0
2019-08-29,32.15,32.3,31.55,32.0,8611290.0
2019-08-30,32.35,32.4,31.6,31.9,7969367.0
2019-09-02,32.05,32.05,31.1,31.55,8527769.0
2019-09-03,31.15,31.7,30.85,31.25,5739378.0
2019-09-04,31.25,33.0,31.25,32.8,10214828.0
2019-09-05,33.1,34.45,32.75,33.45,15814255.0
2019-09-06,33.9,33.9,33.0,33.35,8881682.0
2019-09-09,33.2,33.55,32.5,32.7,7833163.0
2019-09-10,32.8,33.15,32.2,32.5,7247797.0
2019-09-11,32.65,32.7,32.15,32.5,9263675.0
2019-09-12,32.75,33.2,32.6,32.75,6717986.0
2019-09-13,32.85,33.5,32.55,33.3,7011815.0
2019-09-16,32.15,33.35,32.15,33.25,7412578.0
2019-09-17,33.35,33.35,32.55,32.8,7643007.0
2019-09-18,33.1,33.55,32.9,33.05,5357771.0
2019-09-19,33.2,33.2,32.75,32.95,3754199.0
2019-09-20,33.25,33.7,32.95,33.3,11185902.0
2019-09-23,33.45,33.5,32.5,32.7,5991617.0
2019-09-24,33.05,33.2,32.45,32.6,7879636.0
2019-09-25,32.05,32.65,31.85,32.0,5028971.0
2019-09-26,32.25,32.95,31.95,32.75,9388438.0
2019-09-27,32.35,32.6,32.1,32.3,4668647.0
2019-09-30,31.85,33.1,31.85,32.85,7565346.0
2019-10-02,33.1,33.25,32.45,32.9,6041569.0
2019-10-03,32.8,33.5,32.75,33.25,5693665.0
2019-10-04,33.5,33.8,32.6,33.1,3951269.0
2019-10-08,33.45,33.6,32.85,33.35,5862891.0
2019-10-09,33.0,34.7,32.95,34.15,13498246.0
2019-10-10,34.1,34.65,33.4,34.35,14348935.0
2019-10-11,35.0,35.65,34.6,35.65,12424519.0
2019-10-14,35.7,36.05,35.2,35.25,10777114.0
2019-10-15,35.6,35.8,35.25,35.55,7501639.0
2019-10-16,35.3,36.6,35.15,36.55,11159457.0
2019-10-17,36.9,37.5,36.15,36.7,10460896.0
2019-10-18,36.45,36.9,36.1,36.2,10264129.0
2019-10-21,36.0,36.65,35.75,36.15,10024701.0
2019-10-22,33.65,33.7,33.2,33.3,268276768.0
2019-10-23,33.55,33.7,32.6,32.75,22847755.0
2019-10-24,32.8,33.55,32.8,33.4,20647176.0
2019-10-25,33.75,33.8,33.15,33.5,9534956.0
2019-10-28,33.55,33.8,33.35,33.55,9237196.0
2019-10-29,33.75,33.85,33.3,33.65,13727813.0
2019-10-30,33.55,33.7,32.9,33.15,7477613.0
2019-10-31,33.3,33.6,33.05,33.45,16262340.0
2019-11-01,33.5,34.0,33.15,33.9,25616933.0
2019-11-04,34.1,34.6,33.95,34.55,20207120.0
2019-11-05,34.8,35.25,34.45,34.95,16222250.0
2019-11-06,34.65,35.2,34.4,35.1,13842575.0
2019-11-07,34.9,35.4,34.85,35.3,9045579.0
2019-11-08,35.45,35.45,34.75,34.95,14050137.0
2019-11-11,34.1,34.4,33.55,33.7,10405567.0
2019-11-12,33.95,34.2,33.6,34.0,5602357.0
2019-11-13,33.3,33.55,33.0,33.2,11402243.0
2019-11-14,33.35,33.5,32.75,33.05,6620932.0
2019-11-15,33.45,33.45,32.9,33.0,4827855.0
2019-11-18,32.9,33.7,32.8,33.4,11599869.0
2019-11-19,33.35,34.55,33.2,34.25,14502365.0
2019-11-20,34.0,34.8,33.8,34.5,11531420.0
2019-11-21,33.95,34.25,33.65,34.05,11006592.0
2019-11-22,34.45,34.6,33.95,34.35,5532214.0
2019-11-25,34.6,35.3,34.6,35.1,12134218.0
2019-11-26,35.3,35.45,34.45,34.65,17507915.0
2019-11-27,34.8,34.85,34.2,34.6,7240810.0
2019-11-28,34.1,35.05,34.1,34.6,7154441.0
2019-11-29,34.6,34.6,33.75,33.85,10512645.0
2019-12-02,34.25,35.7,34.25,35.3,19513744.0
2019-12-03,35.05,36.05,35.0,35.55,9639053.0
2019-12-04,34.5,35.4,34.5,34.9,11021061.0
2019-12-05,35.2,35.75,34.85,35.25,9527082.0
2019-12-06,35.45,35.85,35.2,35.3,5569812.0
2019-12-09,35.35,36.85,35.35,35.9,13282904.0
2019-12-10,35.7,36.25,35.55,35.9,4732935.0
2019-12-11,36.0,36.85,36.0,36.75,9325749.0
2019-12-12,37.55,37.75,36.75,37.1,11580712.0
