date,open,high,low,close,volume
2018-04-13,20.2,20.2,19.52,19.9,20249611.0
2018-04-16,19.9,19.98,18.9,19.08,30681448.0
2018-04-17,19.18,19.36,18.72,18.78,25161730.0
2018-04-18,19.18,19.26,18.66,18.88,13993954.0
2018-04-19,18.98,19.78,18.96,19.76,27381616.0
2018-04-20,19.7,19.88,19.24,19.36,17432512.0
2018-04-23,19.38,19.66,19.22,19.48,11936928.0
2018-04-24,19.5,20.7,19.5,20.6,42645589.0
2018-04-25,20.4,20.4,19.92,20.15,18101530.0
2018-04-26,20.4,20.45,19.62,19.64,18141210.0
2018-04-27,20.05,20.25,19.66,20.0,10060267.0
2018-04-30,20.2,20.25,19.34,19.46,26450413.0
2018-05-02,19.44,19.44,19.02,19.16,23707633.0
2018-05-03,18.78,19.22,18.76,19.0,26796821.0
2018-05-04,18.8,19.1,18.6,18.64,27404322.0
2018-05-07,18.76,19.12,18.52,18.92,22691621.0
2018-05-08,18.96,20.05,18.96,19.88,46198051.0
2018-05-09,19.58,19.96,19.42,19.76,24057767.0
2018-05-10,19.82,20.8,19.82,20.45,32230010.0
2018-05-11,20.95,20.95,20.4,20.45,22018215.0
2018-05-14,20.6,21.3,20.55,21.0,26538895.0
2018-05-15,20.85,21.05,20.65,20.8,17482897.0
2018-05-16,20.55,20.8,20.15,20.75,25816156.0
2018-05-17,21.0,21.1,20.65,20.7,12979163.0
2018-05-18,20.6,22.15,20.6,22.0,43606485.0
2018-05-21,21.7,21.85,20.9,21.1,35989496.0
2018-05-23,20.75,20.9,19.6,19.76,50720397.0
2018-05-24,19.74,20.5,19.74,20.2,19842326.0
2018-05-25,20.05,20.2,19.82,19.86,16379455.0
2018-05-28,20.15,20.15,19.66,19.9,17355662.0
2018-05-29,19.74,20.25,19.74,20.15,30841789.0
2018-05-30,19.82,19.92,19.62,19.72,19169248.0
2018-05-31,19.98,20.7,19.82,20.5,45212869.0
2018-06-01,20.7,21.5,20.6,21.0,39413588.0
2018-06-04,21.2,21.45,21.0,21.4,18976458.0
2018-06-05,21.1,21.35,20.7,20.95,15344591.0
2018-06-06,21.1,21.65,21.0,21.3,22175921.0
2018-06-07,21.55,21.85,21.5,21.7,20235157.0
2018-06-08,21.45,21.5,20.8,20.85,24821914.0
2018-06-11,20.7,21.3,20.45,21.0,21283914.0
2018-06-12,20.9,21.7,20.9,21.3,27732028.0
2018-06-13,20.95,21.3,20.95,21.05,16539519.0
2018-06-14,21.15,21.6,20.9,21.15,31378816.0
2018-06-15,20.9,21.45,20.9,21.2,26571193.0
2018-06-19,20.95,20.95,20.1,20.3,35871308.0
2018-06-20,20.2,20.8,20.1,20.45,25247911.0
2018-06-21,20.4,21.2,20.35,20.55,22459664.0
2018-06-22,20.45,20.95,20.3,20.8,12418895.0
2018-06-25,20.7,21.05,20.45,20.7,15517424.0
2018-06-26,20.9,20.9,19.78,20.3,29801436.0
2018-06-27,20.3,20.55,19.52,19.64,31710312.0
2018-06-28,18.44,19.02,18.2,18.44,29568590.0
2018-06-29,18.0,18.78,18.0,18.62,23660838.0
2018-07-03,17.38,18.24,17.38,18.08,47084998.0
2018-07-04,17.8,17.98,17.36,17.42,27131527.0
2018-07-05,17.22,17.74,17.12,17.58,14501465.0
2018-07-06,17.44,18.02,17.3,17.76,18116922.0
2018-07-09,18.22,18.54,17.96,18.24,21790543.0
2018-07-10,18.5,18.68,17.98,18.06,26749310.0
2018-07-11,17.5,17.68,17.2,17.42,36882478.0
2018-07-12,17.56,17.74,17.36,17.36,29789392.0
2018-07-13,17.52,17.54,16.84,16.98,44255330.0
2018-07-16,17.0,17.12,16.74,17.12,24775894.0
2018-07-17,17.08,17.26,16.96,17.26,19650969.0
2018-07-18,17.32,17.38,16.96,17.16,14428605.0
2018-07-19,17.22,17.38,16.76,16.76,24431643.0
2018-07-20,16.52,16.86,16.2,16.72,34145653.0
2018-07-23,16.64,17.22,16.6,17.08,21900570.0
2018-07-24,17.1,17.96,17.1,17.8,36817126.0
2018-07-25,18.0,18.06,17.66,17.84,18352212.0
2018-07-26,18.08,18.14,17.6,17.66,16890898.0
2018-07-27,17.72,18.3,17.7,18.24,20051279.0
2018-07-30,17.9,18.16,17.7,17.9,20451536.0
2018-07-31,17.88,17.98,17.66,17.7,14075896.0
2018-08-01,17.7,18.18,17.54,17.66,12630416.0
2018-08-02,17.6,17.68,17.2,17.42,12648135.0
2018-08-03,17.42,17.64,17.24,17.38,12515298.0
2018-08-06,17.3,17.62,17.02,17.42,15495839.0
2018-08-07,17.42,17.9,17.36,17.82,22151130.0
2018-08-08,17.74,18.0,17.64,17.82,15922051.0
2018-08-09,17.52,18.04,17.52,18.0,11143699.0
2018-08-10,18.08,18.16,17.62,17.76,11298884.0
2018-08-13,17.46,17.7,17.22,17.32,16264527.0
2018-08-14,17.28,17.38,17.0,17.18,20449316.0
2018-08-15,17.08,17.08,16.34,16.5,28943533.0
2018-08-16,16.2,16.66,16.1,16.56,17380938.0
2018-08-17,16.6,16.98,16.6,16.72,13632911.0
2018-08-20,16.98,16.98,16.54,16.92,13876000.0
2018-08-21,16.9,17.38,16.78,17.32,17581405.0
2018-08-22,17.2,17.56,17.14,17.46,14914973.0
2018-08-23,17.6,17.6,17.14,17.36,12287176.0
2018-08-24,17.3,17.46,16.94,17.1,15132608.0
2018-08-27,17.14,17.18,16.72,17.06,38703163.0
2018-08-28,17.28,17.86,17.22,17.52,29047230.0
2018-08-29,17.44,17.82,17.38,17.7,21397958.0
2018-08-30,17.64,17.76,17.42,17.52,20589382.0
2018-08-31,17.36,17.8,17.12,17.5,20276843.0
2018-09-03,17.42,17.64,17.14,17.24,11448869.0
2018-09-04,17.0,17.56,17.0,17.5,9523520.0
2018-09-05,17.5,17.5,16.9,16.92,17377084.0
2018-09-06,16.98,17.28,16.9,17.16,17804177.0
2018-09-07,17.0,17.68,17.0,17.3,39188694.0
2018-09-10,17.2,17.38,16.66,16.76,18671647.0
2018-09-11,16.56,16.76,16.28,16.4,26573418.0
2018-09-12,16.38,16.56,16.04,16.16,23748312.0
2018-09-13,16.4,16.96,16.4,16.82,16850348.0
2018-09-14,16.94,17.06,16.62,16.94,16759233.0
2018-09-17,16.48,16.58,16.3,16.44,17918163.0
2018-09-18,16.5,16.94,16.3,16.76,13832785.0
2018-09-19,16.86,17.34,16.86,17.22,16278492.0
2018-09-20,17.4,17.42,17.02,17.34,13575755.0
2018-09-21,17.56,18.62,17.42,18.5,41231597.0
2018-09-24,18.08,18.18,17.76,17.98,12319815.0
2018-09-26,18.3,18.68,18.06,18.38,28072044.0
2018-09-27,18.34,18.54,18.14,18.16,15259130.0
2018-09-28,18.22,18.34,17.86,17.88,13388883.0
2018-10-02,18.0,18.2,17.6,17.72,14047788.0
2018-10-03,17.64,18.08,17.52,18.0,7553107.0
2018-10-04,17.76,17.88,17.22,17.32,12484109.0
2018-10-05,17.14,17.44,17.14,17.44,7419128.0
2018-10-08,17.68,17.68,17.06,17.2,20112335.0
2018-10-09,17.38,18.0,17.32,17.58,22533237.0
2018-10-10,17.5,18.54,17.5,18.3,29414467.0
2018-10-11,17.86,18.0,17.42,17.82,36406567.0
2018-10-12,18.2,18.68,17.64,18.48,32827930.0
2018-10-15,17.98,18.82,17.98,18.3,35414820.0
2018-10-16,18.44,18.98,18.12,18.54,31000107.0
2018-10-18,18.28,18.46,17.9,18.04,29580783.0
2018-10-19,17.8,18.36,17.62,18.06,26456977.0
2018-10-22,18.34,18.86,18.2,18.5,28918377.0
2018-10-23,18.24,18.48,17.8,17.84,22631972.0
2018-10-24,17.8,18.58,17.64,18.32,26540908.0
2018-10-25,17.84,18.5,17.8,18.5,24900455.0
2018-10-26,18.78,18.78,18.08,18.22,24219270.0
2018-10-29,18.46,18.56,17.46,17.5,26194280.0
2018-10-30,17.36,17.46,16.9,17.2,25766224.0
2018-10-31,17.68,17.96,17.62,17.76,18452008.0
2018-11-01,17.5,18.52,17.5,18.24,22689022.0
2018-11-02,18.8,18.98,18.42,18.86,42968163.0
2018-11-05,18.5,18.82,18.4,18.56,18189821.0
2018-11-06,18.78,18.84,18.46,18.74,17930551.0
2018-11-07,18.6,19.26,18.6,19.1,20975117.0
2018-11-08,19.42,19.48,19.02,19.12,22883648.0
2018-11-09,18.76,18.92,18.48,18.6,18549119.0
2018-11-12,18.7,18.76,18.38,18.64,23047892.0
2018-11-13,18.18,18.66,18.02,18.48,18913828.0
2018-11-14,18.5,18.56,18.16,18.36,16000609.0
2018-11-15,18.16,18.54,18.02,18.5,18725180.0
2018-11-16,18.32,18.7,18.32,18.48,17492812.0
2018-11-19,18.7,18.78,18.44,18.68,19122263.0
2018-11-20,18.76,18.84,18.44,18.66,18610719.0
2018-11-21,18.74,18.76,18.3,18.74,20006795.0
2018-11-22,18.7,18.7,17.92,17.96,25527692.0
2018-11-23,17.86,18.02,17.74,18.0,11497113.0
2018-11-26,18.3,18.3,17.76,17.82,15412950.0
2018-11-27,17.94,17.98,17.44,17.56,34137001.0
2018-11-28,17.16,17.74,17.16,17.62,17195042.0
2018-11-29,17.88,17.9,17.32,17.38,21105569.0
2018-11-30,17.28,17.66,17.18,17.38,23117752.0
2018-12-03,17.72,18.16,17.72,17.88,34293082.0
2018-12-04,17.64,17.96,17.42,17.94,22438463.0
2018-12-05,17.5,17.78,17.5,17.58,12844150.0
2018-12-06,17.5,17.52,16.94,17.48,21418180.0
2018-12-07,17.52,17.78,17.42,17.42,26814472.0
2018-12-10,17.18,17.72,17.18,17.62,16568411.0
2018-12-11,17.32,17.78,17.32,17.72,12381380.0
2018-12-12,17.9,18.04,17.76,18.02,15846978.0
2018-12-13,18.2,18.58,18.02,18.54,22149753.0
2018-12-14,18.34,18.34,17.92,18.18,17147500.0
2018-12-17,18.34,18.48,18.04,18.16,22621562.0
2018-12-18,18.32,18.36,17.48,17.66,18077459.0
2018-12-19,17.54,17.98,17.54,17.86,12952772.0
2018-12-20,17.72,17.94,17.34,17.58,14221566.0
2018-12-21,17.36,17.52,17.26,17.42,11545361.0
2018-12-24,17.1,17.56,17.08,17.5,7281755.0
2018-12-27,17.62,17.8,17.18,17.18,9524187.0
2018-12-28,17.16,17.46,17.12,17.22,7531221.0
2018-12-31,17.34,17.36,17.12,17.16,5127330.0
2019-01-02,17.18,17.24,16.64,16.68,12855902.0
2019-01-03,16.54,16.88,16.44,16.64,13210110.0
2019-01-04,16.6,17.2,16.5,17.1,13351988.0
2019-01-07,17.68,17.8,17.18,17.54,16467209.0
2019-01-08,17.84,17.84,17.5,17.64,10024673.0
2019-01-09,17.82,18.18,17.7,18.0,18723014.0
2019-01-10,17.98,18.08,17.72,17.98,12536269.0
2019-01-11,18.1,18.56,17.98,18.56,22048774.0
2019-01-14,18.58,18.76,18.22,18.32,18669167.0
2019-01-15,18.42,18.74,18.36,18.7,14413642.0
2019-01-16,18.22,18.64,18.2,18.6,9738529.0
2019-01-17,18.42,18.52,18.16,18.4,12614895.0
2019-01-18,18.74,18.84,18.44,18.66,18450173.0
2019-01-21,18.66,19.56,18.66,19.48,30805121.0
2019-01-22,19.46,19.5,18.82,18.92,20929417.0
2019-01-23,19.5,19.5,19.04,19.28,18170232.0
2019-01-24,19.4,19.4,19.0,19.36,14491079.0
2019-01-25,19.5,19.7,19.34,19.68,19209636.0
2019-01-28,19.6,20.15,19.6,19.78,14619649.0
2019-01-29,20.0,20.05,19.68,20.0,16695107.0
2019-01-30,20.1,20.1,19.7,19.86,15509643.0
2019-01-31,19.8,19.96,19.48,19.8,25353030.0
2019-02-01,19.88,19.88,19.54,19.64,14920641.0
2019-02-04,19.72,19.8,19.5,19.7,7435556.0
2019-02-08,19.26,19.4,18.98,19.3,17688328.0
2019-02-11,19.3,19.6,19.06,19.6,10617630.0
2019-02-12,19.58,19.7,19.22,19.5,13750628.0
2019-02-13,19.5,19.68,19.2,19.48,24317682.0
2019-02-14,19.36,19.74,19.34,19.52,17973806.0
2019-02-15,19.48,19.5,19.06,19.1,11984373.0
2019-02-18,19.3,19.62,19.2,19.44,13736391.0
2019-02-19,19.6,19.72,19.32,19.46,9915179.0
2019-02-20,19.5,19.78,19.1,19.2,23635360.0
2019-02-21,19.34,19.98,19.18,19.62,27942430.0
2019-02-22,19.86,19.86,19.32,19.56,17387792.0
2019-02-25,19.5,19.92,19.42,19.7,26149003.0
2019-02-26,19.82,20.4,19.56,19.88,29148438.0
2019-02-27,20.05,20.15,19.56,19.64,14035744.0
2019-02-28,19.62,19.64,19.3,19.36,15150418.0
2019-03-01,19.36,19.72,19.36,19.44,16492742.0
2019-03-04,19.36,19.92,19.36,19.54,32328210.0
2019-03-05,19.5,19.8,19.22,19.58,21228906.0
2019-03-06,19.3,19.62,19.3,19.52,18044695.0
2019-03-07,19.52,19.54,19.24,19.3,10649718.0
2019-03-08,19.06,19.1,18.52,18.54,32836221.0
2019-03-11,18.74,18.88,18.52,18.74,14157979.0
2019-03-12,18.86,19.02,18.78,18.88,10886811.0
2019-03-13,18.84,18.92,18.64,18.82,8400511.0
2019-03-14,18.9,19.1,18.7,19.08,12252041.0
2019-03-15,18.9,19.36,18.9,19.14,12972919.0
2019-03-18,19.34,19.6,19.14,19.54,13355718.0
2019-03-19,19.56,19.6,19.34,19.5,7056151.0
2019-03-20,19.54,19.6,19.26,19.48,8361066.0
2019-03-21,19.48,19.62,19.32,19.42,9243196.0
2019-03-22,19.56,19.66,19.36,19.66,14789477.0
2019-03-25,19.0,19.06,18.24,18.3,36326866.0
2019-03-26,18.54,18.54,17.9,17.96,24368161.0
2019-03-27,17.96,18.08,17.7,17.7,34017065.0
2019-03-28,17.62,17.72,17.46,17.72,23666793.0
2019-03-29,17.74,17.96,17.6,17.9,30938208.0
2019-04-01,17.98,18.3,17.96,18.06,29785842.0
2019-04-02,18.18,18.18,17.74,17.88,27302374.0
2019-04-03,17.74,18.16,17.74,18.14,19116049.0
2019-04-04,17.92,18.18,17.92,18.06,28001720.0
2019-04-08,18.0,18.26,18.0,18.14,25044445.0
2019-04-09,18.18,18.26,18.0,18.24,20829158.0
2019-04-10,18.06,18.12,17.92,18.08,21597314.0
2019-04-11,17.96,18.08,17.8,17.8,15421352.0
2019-04-12,17.96,17.96,17.76,17.9,10706593.0
2019-04-15,17.84,18.08,17.74,17.8,15564541.0
2019-04-16,17.72,18.06,17.72,18.02,12535311.0
2019-04-17,17.88,18.08,17.84,18.06,9791776.0
2019-04-18,17.98,18.0,17.7,17.78,12935852.0
2019-04-23,17.6,17.9,17.56,17.68,16650597.0
2019-04-24,17.66,17.7,17.5,17.6,14851096.0
2019-04-25,17.54,17.68,17.46,17.56,14911490.0
2019-04-26,17.66,17.7,17.44,17.56,12150734.0
2019-04-29,17.6,17.66,17.4,17.62,15272321.0
2019-04-30,17.48,17.56,17.24,17.34,21635975.0
2019-05-02,17.28,17.68,17.2,17.5,16179221.0
2019-05-03,17.28,17.62,17.22,17.6,12618166.0
2019-05-06,17.24,17.48,17.0,17.22,32447482.0
2019-05-07,17.24,17.56,17.22,17.52,15089582.0
2019-05-08,17.2,17.3,17.08,17.1,14798202.0
2019-05-09,17.02,17.22,16.9,17.06,22831342.0
2019-05-10,17.22,17.22,16.82,16.9,18017008.0
2019-05-14,16.58,17.02,16.54,16.76,17446849.0
2019-05-15,16.6,16.8,16.6,16.64,13942480.0
2019-05-16,16.58,16.78,16.58,16.7,10056783.0
2019-05-17,16.68,16.74,16.26,16.48,17791844.0
2019-05-20,16.6,16.6,16.3,16.48,10448685.0
2019-05-21,16.6,16.64,16.4,16.52,9896800.0
2019-05-22,16.6,16.62,16.3,16.34,10367173.0
2019-05-23,16.3,16.34,16.12,16.18,16873082.0
2019-05-24,16.42,16.42,16.18,16.34,14048280.0
2019-05-27,16.36,16.36,16.12,16.2,14341371.0
2019-05-28,16.08,16.34,16.08,16.22,22786330.0
2019-05-29,16.12,16.32,16.1,16.24,10143246.0
2019-05-30,16.38,16.38,16.14,16.28,10683100.0
2019-05-31,16.2,16.32,16.0,16.1,12337563.0
2019-06-03,16.22,16.22,16.02,16.12,11713210.0
2019-06-04,16.2,16.24,16.04,16.16,7677234.0
2019-06-05,16.2,16.26,16.08,16.16,7495137.0
2019-06-06,16.02,16.12,15.84,16.08,13285980.0
2019-06-10,15.98,16.44,15.98,16.32,31220473.0
2019-06-11,16.32,16.66,16.32,16.44,16650098.0
2019-06-12,16.32,16.42,16.22,16.26,15742281.0
2019-06-13,16.14,16.26,16.06,16.2,16913284.0
2019-06-14,16.04,16.3,16.04,16.2,25024021.0
2019-06-17,16.2,16.46,16.18,16.34,37602436.0
2019-06-18,16.32,17.04,16.32,16.94,27174639.0
2019-06-19,17.2,17.36,16.72,16.86,22997639.0
2019-06-20,17.0,17.02,16.78,16.94,27183592.0
2019-06-21,17.0,17.16,16.96,17.02,16349252.0
2019-06-24,16.96,17.36,16.96,17.32,23406861.0
2019-06-25,17.32,17.4,17.1,17.16,39919430.0
2019-06-26,17.16,17.48,17.1,17.42,18815848.0
2019-06-27,16.34,16.64,16.3,16.48,24658741.0
2019-06-28,16.48,16.6,16.32,16.36,12487135.0
2019-07-02,16.44,16.66,16.42,16.52,21950532.0
2019-07-03,16.52,16.74,16.46,16.74,15199321.0
2019-07-04,16.76,16.78,16.52,16.54,7312076.0
2019-07-05,16.5,16.6,16.4,16.48,7672708.0
2019-07-08,16.22,16.4,16.1,16.18,10367678.0
2019-07-09,16.34,16.34,16.02,16.12,10731117.0
2019-07-10,16.3,16.36,16.1,16.16,10323286.0
2019-07-11,16.18,16.56,16.18,16.3,8830387.0
2019-07-12,16.12,16.36,16.12,16.22,11383387.0
2019-07-15,16.06,16.34,16.0,16.22,10427536.0
2019-07-16,16.18,16.36,16.08,16.26,8744819.0
2019-07-17,16.22,16.36,16.12,16.24,6962271.0
2019-07-18,16.18,16.3,16.1,16.1,7528877.0
2019-07-19,16.22,16.46,16.2,16.36,8815391.0
2019-07-22,16.44,16.44,16.06,16.1,16028045.0
2019-07-23,16.24,16.26,16.1,16.12,6298581.0
2019-07-24,16.22,16.44,16.08,16.08,14016363.0
2019-07-25,16.1,16.16,16.04,16.06,7075791.0
2019-07-26,16.04,16.04,15.76,15.88,13260855.0
2019-07-29,15.72,15.88,15.62,15.7,8871074.0
2019-07-30,15.6,15.84,15.6,15.74,9347750.0
2019-07-31,15.6,15.68,15.46,15.6,13360890.0
2019-08-01,15.4,15.7,15.4,15.5,11598068.0
2019-08-02,15.32,15.38,15.16,15.24,19222320.0
2019-08-05,15.06,15.18,14.94,15.08,20372808.0
2019-08-06,14.98,15.06,14.76,15.0,23331174.0
2019-08-07,14.66,15.04,14.66,15.0,9918962.0
2019-08-08,14.92,15.26,14.92,15.04,14387263.0
2019-08-09,14.9,15.1,14.78,14.78,11210921.0
2019-08-12,15.02,15.28,14.96,15.1,10302844.0
2019-08-13,15.0,15.1,14.84,14.9,9563333.0
2019-08-14,15.02,15.26,14.9,14.98,11863813.0
2019-08-15,14.88,15.36,14.82,15.28,19598883.0
2019-08-16,15.36,15.84,15.28,15.76,28546199.0
2019-08-19,15.92,15.94,15.48,15.54,19078295.0
2019-08-20,15.4,15.72,15.34,15.56,13334314.0
2019-08-21,15.66,15.78,15.5,15.62,7606360.0
2019-08-22,15.5,15.72,15.38,15.4,16530602.0
2019-08-23,15.56,15.64,15.4,15.5,8532787.0
2019-08-26,15.1,15.24,14.96,15.12,19398363.0
2019-08-27,15.1,15.3,15.1,15.14,19326874.0
2019-08-28,15.3,15.48,15.16,15.28,11332980.0
2019-08-29,15.16,15.38,15.12,15.32,9390512.0
2019-08-30,15.4,15.6,15.24,15.32,15842622.0
2019-09-02,15.46,15.94,15.38,15.88,22905703.0
2019-09-03,15.64,15.94,15.62,15.88,10408938.0
2019-09-04,15.8,16.34,15.8,16.22,21851303.0
2019-09-05,16.12,16.48,16.0,16.08,15174520.0
2019-09-06,16.16,16.46,16.14,16.32,13358439.0
2019-09-09,16.2,16.48,16.2,16.44,9521019.0
2019-09-10,16.42,16.6,16.3,16.36,12552987.0
2019-09-11,16.54,17.02,16.4,17.0,27800528.0
2019-09-12,17.06,17.06,16.52,16.56,15141137.0
2019-09-13,16.56,16.74,16.46,16.66,7621138.0
2019-09-16,16.4,16.76,16.4,16.7,20783148.0
2019-09-17,16.76,17.18,16.76,16.86,28059978.0
2019-09-18,16.92,16.92,16.4,16.4,21313048.0
2019-09-19,16.56,16.56,16.2,16.24,23025753.0
2019-09-20,16.12,16.38,16.12,16.24,16656469.0
2019-09-23,16.4,16.48,16.1,16.22,13187690.0
2019-09-24,16.38,16.38,16.06,16.2,19061888.0
2019-09-25,16.06,16.16,15.8,15.94,19832396.0
2019-09-26,16.18,16.18,15.8,15.9,15462940.0
2019-09-27,15.78,15.86,15.6,15.7,9750127.0
2019-09-30,15.54,15.9,15.5,15.74,6840937.0
2019-10-02,15.56,15.9,15.52,15.68,6349990.0
2019-10-03,15.7,15.9,15.52,15.86,7715309.0
2019-10-04,15.92,15.92,15.58,15.76,8015274.0
2019-10-08,15.74,15.9,15.64,15.76,15550776.0
2019-10-09,15.76,15.78,15.48,15.6,11430097.0
2019-10-10,15.5,15.76,15.48,15.58,13890936.0
2019-10-11,15.68,15.86,15.64,15.82,25674404.0
2019-10-14,15.62,16.12,15.62,15.92,20507707.0
2019-10-15,16.0,16.06,15.92,16.02,16871605.0
2019-10-16,15.8,16.06,15.5,15.58,21932271.0
2019-10-17,15.52,15.82,15.5,15.8,11781224.0
2019-10-18,15.72,15.8,15.6,15.7,16175485.0
2019-10-21,15.52,15.72,15.52,15.62,12665880.0
2019-10-22,15.68,15.8,15.54,15.6,11330458.0
2019-10-23,15.62,15.66,15.16,15.22,19151518.0
2019-10-24,15.3,15.64,15.2,15.5,21760034.0
2019-10-25,15.42,15.68,15.4,15.66,13453519.0
2019-10-28,15.76,15.78,15.6,15.7,15024833.0
2019-10-29,15.74,16.02,15.7,15.86,25035328.0
2019-10-30,15.9,16.02,15.8,15.94,13443654.0
2019-10-31,15.8,16.04,15.74,15.94,18019974.0
2019-11-01,15.72,15.86,15.6,15.72,21554427.0
2019-11-04,15.78,16.0,15.7,15.78,16150933.0
2019-11-05,15.8,16.28,15.74,16.28,30238732.0
2019-11-06,16.16,16.24,15.92,16.02,16971779.0
2019-11-07,15.92,16.12,15.88,16.0,11775252.0
2019-11-08,15.9,16.18,15.84,16.14,15360445.0
2019-11-11,15.92,16.06,15.66,15.78,21433861.0
2019-11-12,15.96,15.96,15.56,15.64,11253244.0
2019-11-13,15.5,15.62,15.28,15.4,14842506.0
2019-11-14,15.48,15.48,15.22,15.24,17781726.0
2019-11-15,15.4,15.4,15.14,15.18,16919311.0
2019-11-18,15.4,15.56,15.26,15.34,20867189.0
2019-11-19,15.34,15.62,15.2,15.26,36714551.0
2019-11-20,15.26,15.36,15.12,15.16,23109686.0
2019-11-21,15.02,15.18,14.92,15.04,19304354.0
2019-11-22,15.0,15.26,15.0,15.1,20873813.0
2019-11-25,15.24,15.72,15.24,15.6,40385100.0
2019-11-26,15.76,15.86,15.6,15.6,29518831.0
2019-11-27,15.6,15.62,15.44,15.58,9198594.0
2019-11-28,15.2,15.66,15.2,15.46,7873100.0
2019-11-29,15.3,15.4,15.12,15.16,15848372.0
2019-12-02,15.16,15.46,15.16,15.3,16613230.0
2019-12-03,15.1,15.32,15.02,15.24,16291629.0
2019-12-04,15.1,15.2,15.04,15.12,13906511.0
2019-12-05,14.98,15.16,14.98,15.06,17223619.0
2019-12-06,15.18,15.24,15.02,15.1,11546849.0
2019-12-09,15.24,15.36,15.14,15.26,11987525.0
2019-12-10,15.16,15.36,15.14,15.2,13930538.0
2019-12-11,15.12,15.4,15.1,15.3,13243157.0
2019-12-12,15.4,15.46,15.26,15.42,18896186.0
