date,open,high,low,close,volume
2019-02-13,6.93,7.0,6.91,6.99,270842468.0
2019-02-14,7.02,7.02,6.94,6.98,187661710.0
2019-02-15,6.92,6.94,6.8,6.8,320269880.0
2019-02-18,6.88,6.94,6.87,6.9,213817527.0
2019-02-19,6.94,6.94,6.84,6.85,297865132.0
2019-02-20,6.94,7.0,6.85,6.89,353334410.0
2019-02-21,6.93,6.97,6.86,6.94,325039687.0
2019-02-22,6.89,6.94,6.85,6.94,337161291.0
2019-02-25,6.96,7.15,6.94,7.14,918999021.0
2019-02-26,7.14,7.17,7.08,7.09,604315569.0
2019-02-27,7.13,7.17,7.01,7.07,500811674.0
2019-02-28,7.07,7.08,6.94,6.98,385773078.0
2019-03-01,7.03,7.03,6.88,6.99,380832464.0
2019-03-04,7.0,7.16,6.99,7.08,522991119.0
2019-03-05,7.07,7.16,7.0,7.12,415571799.0
2019-03-06,7.1,7.15,7.07,7.12,323658642.0
2019-03-07,7.15,7.15,7.06,7.08,354557164.0
2019-03-08,6.97,7.01,6.89,6.89,495829903.0
2019-03-11,6.95,6.97,6.87,6.95,334631832.0
2019-03-12,7.0,7.09,6.98,7.06,345093071.0
2019-03-13,7.05,7.06,6.95,7.0,165906391.0
2019-03-14,7.0,7.01,6.93,6.97,214970007.0
2019-03-15,6.98,7.03,6.96,7.0,312006995.0
2019-03-18,7.03,7.05,6.97,7.05,358035848.0
2019-03-19,7.05,7.09,7.01,7.07,246850947.0
2019-03-20,7.01,7.05,6.99,7.02,222202830.0
2019-03-21,7.04,7.04,6.95,6.95,250737112.0
2019-03-22,6.95,6.99,6.91,6.94,278601197.0
2019-03-25,6.81,6.87,6.8,6.81,306827609.0
2019-03-26,6.84,6.85,6.77,6.8,249566530.0
2019-03-27,6.8,6.87,6.79,6.86,232839451.0
2019-03-28,6.78,6.82,6.74,6.82,344972245.0
2019-03-29,6.79,6.82,6.73,6.73,741359625.0
2019-04-01,6.8,6.9,6.8,6.9,607363877.0
2019-04-02,6.95,6.96,6.85,6.88,314795098.0
2019-04-03,6.9,6.93,6.88,6.92,306455040.0
2019-04-04,6.96,6.99,6.93,6.96,327086221.0
2019-04-08,6.99,7.04,6.98,7.01,424871977.0
2019-04-09,6.97,7.0,6.97,6.99,235023731.0
2019-04-10,6.93,6.96,6.9,6.92,283491686.0
2019-04-11,6.89,6.91,6.85,6.87,328602523.0
2019-04-12,6.83,6.93,6.8,6.93,257976108.0
2019-04-15,6.98,7.07,6.9,6.91,339887232.0
2019-04-16,6.88,7.19,6.87,7.18,802460583.0
2019-04-17,7.2,7.21,7.15,7.16,466529370.0
2019-04-18,7.14,7.16,7.03,7.06,412431725.0
2019-04-23,6.96,7.01,6.96,7.01,275959132.0
2019-04-24,7.01,7.03,6.91,6.96,289525467.0
2019-04-25,6.9,6.94,6.89,6.91,312400812.0
2019-04-26,6.9,6.95,6.9,6.91,246868462.0
2019-04-29,6.91,6.99,6.88,6.99,228137877.0
2019-04-30,6.96,7.0,6.92,6.93,174526577.0
2019-05-02,6.9,6.98,6.9,6.96,220047158.0
2019-05-03,6.94,6.99,6.9,6.99,148559288.0
2019-05-06,6.85,6.87,6.73,6.82,501589270.0
2019-05-07,6.81,6.84,6.74,6.78,380523372.0
2019-05-08,6.67,6.69,6.64,6.65,436916141.0
2019-05-09,6.6,6.61,6.44,6.44,556495943.0
2019-05-10,6.47,6.57,6.41,6.47,378670066.0
2019-05-14,6.27,6.35,6.27,6.33,765535544.0
2019-05-15,6.3,6.37,6.3,6.3,604059209.0
2019-05-16,6.27,6.37,6.26,6.33,651240675.0
2019-05-17,6.35,6.36,6.26,6.29,397551009.0
2019-05-20,6.32,6.34,6.26,6.29,345356633.0
2019-05-21,6.26,6.38,6.26,6.31,486834190.0
2019-05-22,6.29,6.36,6.28,6.29,349394970.0
2019-05-23,6.26,6.32,6.2,6.23,442085596.0
2019-05-24,6.2,6.29,6.2,6.25,297206049.0
2019-05-27,6.2,6.23,6.18,6.21,260157623.0
2019-05-28,6.21,6.26,6.17,6.19,550689935.0
2019-05-29,6.15,6.2,6.15,6.15,423864570.0
2019-05-30,6.13,6.24,6.13,6.2,410578212.0
2019-05-31,6.19,6.27,6.18,6.2,346850117.0
2019-06-03,6.17,6.21,6.16,6.18,344713049.0
2019-06-04,6.18,6.19,6.11,6.14,361939035.0
2019-06-05,6.18,6.21,6.13,6.15,355191880.0
2019-06-06,6.14,6.19,6.13,6.18,288640537.0
2019-06-10,6.18,6.34,6.17,6.31,589300411.0
2019-06-11,6.32,6.42,6.3,6.39,420149580.0
2019-06-12,6.34,6.36,6.3,6.31,443296865.0
2019-06-13,6.25,6.33,6.21,6.32,347828872.0
2019-06-14,6.28,6.38,6.28,6.33,476985803.0
2019-06-17,6.33,6.41,6.33,6.35,276962333.0
2019-06-18,6.32,6.44,6.32,6.42,367057137.0
2019-06-19,6.59,6.59,6.51,6.54,398020633.0
2019-06-20,6.57,6.62,6.54,6.6,277009880.0
2019-06-21,6.6,6.62,6.55,6.57,408410779.0
2019-06-24,6.57,6.62,6.56,6.59,232402712.0
2019-06-25,6.56,6.62,6.49,6.51,421625317.0
2019-06-26,6.47,6.59,6.47,6.57,336702641.0
2019-06-27,6.59,6.7,6.58,6.68,449929117.0
2019-06-28,6.69,6.74,6.66,6.73,454770107.0
2019-07-02,6.4,6.46,6.38,6.39,406419765.0
2019-07-03,6.34,6.36,6.28,6.31,271229878.0
2019-07-04,6.29,6.33,6.29,6.3,179679265.0
2019-07-05,6.3,6.32,6.25,6.27,165104762.0
2019-07-08,6.2,6.22,6.17,6.19,275650046.0
2019-07-09,6.17,6.21,6.14,6.14,248225739.0
2019-07-10,6.17,6.19,6.12,6.14,175812386.0
2019-07-11,6.15,6.24,6.15,6.21,182001897.0
2019-07-12,6.24,6.32,6.22,6.25,312359871.0
2019-07-15,6.2,6.29,6.18,6.27,193879351.0
2019-07-16,6.27,6.28,6.21,6.25,151414012.0
2019-07-17,6.2,6.23,6.18,6.22,140215687.0
2019-07-18,6.18,6.22,6.18,6.19,170930337.0
2019-07-19,6.24,6.28,6.22,6.25,275252966.0
2019-07-22,6.23,6.26,6.16,6.16,223978342.0
2019-07-23,6.18,6.21,6.16,6.18,187697860.0
2019-07-24,6.2,6.26,6.17,6.17,182166331.0
2019-07-25,6.16,6.22,6.16,6.19,148943696.0
2019-07-26,6.14,6.22,6.14,6.2,257912174.0
2019-07-29,6.2,6.2,6.12,6.13,312966643.0
2019-07-30,6.11,6.2,6.11,6.15,289806742.0
2019-07-31,6.11,6.13,6.05,6.07,314793627.0
2019-08-01,6.01,6.07,6.01,6.04,385456795.0
2019-08-02,5.93,5.95,5.91,5.93,446839720.0
2019-08-05,5.85,5.87,5.77,5.78,432617840.0
2019-08-06,5.63,5.73,5.63,5.71,635815601.0
2019-08-07,5.71,5.72,5.66,5.71,343895928.0
2019-08-08,5.67,5.75,5.67,5.71,398280893.0
2019-08-09,5.75,5.77,5.7,5.7,297610378.0
2019-08-12,5.7,5.77,5.7,5.73,321295982.0
2019-08-13,5.69,5.71,5.63,5.64,379475943.0
2019-08-14,5.7,5.71,5.64,5.64,344386357.0
2019-08-15,5.55,5.75,5.55,5.71,483688075.0
2019-08-16,5.7,5.77,5.69,5.73,332232354.0
2019-08-19,5.73,5.82,5.73,5.77,432427842.0
2019-08-20,5.73,5.75,5.71,5.73,315353740.0
2019-08-21,5.71,5.81,5.71,5.77,321457019.0
2019-08-22,5.73,5.8,5.73,5.78,392736552.0
2019-08-23,5.76,5.81,5.75,5.79,302151677.0
2019-08-26,5.65,5.77,5.62,5.75,537994977.0
2019-08-27,5.79,5.82,5.73,5.78,491896056.0
2019-08-28,5.78,5.83,5.78,5.8,263561280.0
2019-08-29,5.77,5.78,5.72,5.77,371953908.0
2019-08-30,5.8,5.86,5.79,5.82,314164154.0
2019-09-02,5.75,5.83,5.75,5.81,277623083.0
2019-09-03,5.75,5.81,5.73,5.74,314687996.0
2019-09-04,5.79,5.94,5.77,5.89,590687220.0
2019-09-05,5.91,6.02,5.91,5.99,441159302.0
2019-09-06,6.05,6.06,6.0,6.03,435614991.0
2019-09-09,6.03,6.08,6.02,6.03,332248517.0
2019-09-10,6.07,6.09,6.03,6.03,286671131.0
2019-09-11,6.07,6.2,6.06,6.2,333980356.0
2019-09-12,6.28,6.28,6.16,6.17,242595725.0
2019-09-13,6.17,6.24,6.17,6.24,181030805.0
2019-09-16,6.16,6.18,6.09,6.12,553936257.0
2019-09-17,6.09,6.1,6.0,6.02,505668090.0
2019-09-18,6.03,6.06,5.98,6.0,394211824.0
2019-09-19,6.02,6.02,5.95,5.96,359809688.0
2019-09-20,5.96,6.0,5.96,5.97,484289890.0
2019-09-23,5.95,6.0,5.94,5.96,337917798.0
2019-09-24,5.96,5.98,5.94,5.94,637162491.0
2019-09-25,5.94,5.96,5.88,5.9,550032137.0
2019-09-26,5.92,5.98,5.89,5.96,595256330.0
2019-09-27,5.93,5.94,5.88,5.92,128083577.0
2019-09-30,5.9,6.0,5.88,5.98,251694225.0
2019-10-02,5.95,6.0,5.9,5.98,204517585.0
2019-10-03,5.92,6.04,5.9,5.99,173114900.0
2019-10-04,5.98,6.02,5.88,5.92,177887866.0
2019-10-08,5.88,6.01,5.86,5.95,425590770.0
2019-10-09,5.91,6.01,5.88,5.96,471515224.0
2019-10-10,5.97,6.04,5.92,6.0,310772450.0
2019-10-11,6.05,6.16,6.05,6.13,364855852.0
2019-10-14,6.11,6.25,6.11,6.22,649977688.0
2019-10-15,6.25,6.27,6.21,6.26,524816882.0
2019-10-16,6.26,6.3,6.24,6.28,441498796.0
2019-10-17,6.3,6.32,6.27,6.31,380657198.0
2019-10-18,6.32,6.35,6.22,6.26,468664599.0
2019-10-21,6.22,6.29,6.21,6.27,252809373.0
2019-10-22,6.3,6.32,6.28,6.3,285108139.0
2019-10-23,6.28,6.32,6.26,6.29,314371791.0
2019-10-24,6.3,6.38,6.28,6.35,330381665.0
2019-10-25,6.38,6.38,6.29,6.29,245408924.0
2019-10-28,6.32,6.38,6.3,6.31,292901543.0
2019-10-29,6.34,6.37,6.29,6.31,283427016.0
2019-10-30,6.31,6.31,6.19,6.23,326818808.0
2019-10-31,6.24,6.32,6.22,6.31,355281281.0
2019-11-01,6.27,6.37,6.27,6.36,284320906.0
2019-11-04,6.36,6.48,6.36,6.48,347007015.0
2019-11-05,6.45,6.5,6.44,6.5,342048572.0
2019-11-06,6.48,6.5,6.44,6.45,258029244.0
2019-11-07,6.49,6.56,6.43,6.56,301639541.0
2019-11-08,6.54,6.55,6.46,6.47,342395416.0
2019-11-11,6.43,6.43,6.24,6.27,374142932.0
2019-11-12,6.28,6.34,6.27,6.31,269707873.0
2019-11-13,6.22,6.27,6.19,6.21,424970152.0
2019-11-14,6.17,6.24,6.16,6.18,391245831.0
2019-11-15,6.25,6.27,6.2,6.21,352552711.0
2019-11-18,6.25,6.31,6.21,6.31,377764329.0
2019-11-19,6.33,6.42,6.29,6.42,288730983.0
2019-11-20,6.35,6.41,6.31,6.4,309949121.0
2019-11-21,6.34,6.34,6.25,6.27,331650926.0
2019-11-22,6.3,6.35,6.3,6.33,153409545.0
2019-11-25,6.36,6.44,6.35,6.4,229281711.0
2019-11-26,6.41,6.45,6.4,6.4,460639088.0
2019-11-27,6.4,6.43,6.36,6.42,174360691.0
2019-11-28,6.36,6.42,6.36,6.4,167710370.0
2019-11-29,6.37,6.37,6.22,6.23,418300429.0
2019-12-02,6.2,6.26,6.2,6.23,316756197.0
2019-12-03,6.2,6.24,6.14,6.2,568427527.0
2019-12-04,6.18,6.19,6.12,6.17,339244748.0
2019-12-05,6.19,6.22,6.17,6.2,304727645.0
2019-12-06,6.21,6.3,6.21,6.29,264593179.0
2019-12-09,6.27,6.32,6.24,6.3,235185400.0
2019-12-10,6.27,6.33,6.25,6.31,160479103.0
2019-12-11,6.27,6.38,6.24,6.37,234523816.0
2019-12-12,6.42,6.45,6.39,6.4,273936246.0
