date,open,high,low,close,volume
2018-04-13,5.63,5.67,5.57,5.65,36422957.0
2018-04-16,5.65,5.65,5.4,5.43,105783830.0
2018-04-17,5.43,5.49,5.38,5.43,74713195.0
2018-04-18,5.54,5.57,5.47,5.51,64164520.0
2018-04-19,5.52,5.6,5.48,5.59,46403656.0
2018-04-20,5.59,5.59,5.41,5.44,67215646.0
2018-04-23,5.43,5.48,5.41,5.44,23882652.0
2018-04-24,5.4,5.61,5.4,5.58,58612331.0
2018-04-25,5.56,5.58,5.46,5.49,34105356.0
2018-04-26,5.53,5.57,5.42,5.44,53478022.0
2018-04-27,5.51,5.56,5.46,5.52,24900133.0
2018-04-30,5.58,5.7,5.57,5.66,58059480.0
2018-05-02,5.59,5.66,5.55,5.63,51796280.0
2018-05-03,5.6,5.65,5.53,5.62,50105025.0
2018-05-04,5.55,5.63,5.5,5.53,59310800.0
2018-05-07,5.55,5.6,5.51,5.59,28915516.0
2018-05-08,5.6,5.74,5.6,5.7,54551678.0
2018-05-09,5.7,5.73,5.62,5.7,28979744.0
2018-05-10,5.72,5.74,5.63,5.67,36556680.0
2018-05-11,5.73,5.78,5.68,5.72,51897088.0
2018-05-14,5.82,5.85,5.77,5.84,64973928.0
2018-05-15,5.86,5.86,5.75,5.79,36620008.0
2018-05-16,5.78,5.89,5.76,5.84,55115303.0
2018-05-17,5.89,5.89,5.76,5.76,52510980.0
2018-05-18,5.81,5.83,5.76,5.81,43361208.0
2018-05-21,5.85,5.87,5.68,5.7,96576459.0
2018-05-23,5.66,5.72,5.66,5.67,70918440.0
2018-05-24,5.66,5.72,5.65,5.7,32613639.0
2018-05-25,5.71,5.81,5.7,5.79,77219627.0
2018-05-28,5.84,5.84,5.7,5.77,59850316.0
2018-05-29,5.4,5.45,5.33,5.36,58378407.0
2018-05-30,5.34,5.34,5.2,5.26,110143406.0
2018-05-31,5.23,5.36,5.23,5.33,74570259.0
2018-06-01,5.38,5.41,5.29,5.34,81025956.0
2018-06-04,5.4,5.43,5.34,5.43,57963797.0
2018-06-05,5.43,5.44,5.34,5.36,42901604.0
2018-06-06,5.39,5.46,5.37,5.41,37593048.0
2018-06-07,5.47,5.49,5.41,5.46,60637212.0
2018-06-08,5.46,5.48,5.28,5.33,59807706.0
2018-06-11,5.37,5.4,5.28,5.34,57731999.0
2018-06-12,5.3,5.39,5.3,5.37,29955060.0
2018-06-13,5.3,5.38,5.24,5.28,56415775.0
2018-06-14,5.25,5.27,5.15,5.19,76279396.0
2018-06-15,5.2,5.27,5.2,5.24,70572711.0
2018-06-19,5.15,5.22,5.06,5.1,96070123.0
2018-06-20,5.12,5.18,5.06,5.1,57429366.0
2018-06-21,5.11,5.16,5.05,5.07,47723561.0
2018-06-22,5.08,5.12,5.02,5.07,42195063.0
2018-06-25,5.15,5.15,4.98,5.02,49780814.0
2018-06-26,5.03,5.03,4.91,4.94,63088568.0
2018-06-27,4.94,4.97,4.76,4.8,106480181.0
2018-06-28,4.82,4.88,4.77,4.8,68534714.0
2018-06-29,4.84,4.93,4.81,4.91,35270780.0
2018-07-03,4.81,4.85,4.73,4.83,68691844.0
2018-07-04,4.8,4.86,4.73,4.76,33946084.0
2018-07-05,4.72,4.81,4.63,4.68,80706008.0
2018-07-06,4.73,4.75,4.65,4.71,67303368.0
2018-07-09,4.77,4.83,4.74,4.8,46278418.0
2018-07-10,4.85,4.92,4.82,4.87,44402122.0
2018-07-11,4.78,4.85,4.78,4.82,31616492.0
2018-07-12,4.8,4.91,4.78,4.8,38082707.0
2018-07-13,4.83,4.88,4.79,4.81,28459062.0
2018-07-16,4.8,4.85,4.7,4.73,49197744.0
2018-07-17,4.74,4.76,4.67,4.71,49775921.0
2018-07-18,4.75,4.77,4.71,4.75,30316924.0
2018-07-19,4.77,4.79,4.65,4.66,28474610.0
2018-07-20,4.71,4.84,4.65,4.78,61368803.0
2018-07-23,4.84,4.98,4.82,4.89,74650862.0
2018-07-24,4.85,5.1,4.84,5.03,83096918.0
2018-07-25,4.96,5.05,4.95,5.0,63809958.0
2018-07-26,5.06,5.06,4.94,4.97,27873698.0
2018-07-27,4.97,5.0,4.94,4.97,18890736.0
2018-07-30,5.0,5.04,4.94,5.0,21451082.0
2018-07-31,4.95,5.04,4.95,5.03,32301282.0
2018-08-01,5.02,5.09,4.91,4.97,39525960.0
2018-08-02,4.98,4.98,4.81,4.86,52605000.0
2018-08-03,4.86,4.88,4.81,4.85,21220581.0
2018-08-06,4.85,4.94,4.85,4.87,27870725.0
2018-08-07,4.92,4.98,4.87,4.96,40858982.0
2018-08-08,4.99,5.04,4.95,5.01,62223200.0
2018-08-09,4.94,5.09,4.94,5.08,45406193.0
2018-08-10,5.07,5.07,4.98,5.0,26147943.0
2018-08-13,4.95,4.95,4.84,4.87,31320398.0
2018-08-14,4.87,4.92,4.83,4.91,27463629.0
2018-08-15,4.88,4.9,4.79,4.83,35396834.0
2018-08-16,4.77,4.9,4.77,4.82,48207224.0
2018-08-17,4.87,4.87,4.78,4.83,36758224.0
2018-08-20,4.86,4.9,4.79,4.84,35936000.0
2018-08-21,4.81,4.88,4.8,4.88,42077153.0
2018-08-22,4.82,4.92,4.82,4.88,37668600.0
2018-08-23,4.87,4.9,4.8,4.85,37616268.0
2018-08-24,4.82,4.91,4.78,4.84,38077400.0
2018-08-27,4.86,4.99,4.85,4.97,46006266.0
2018-08-28,5.02,5.07,4.98,5.0,54602749.0
2018-08-29,5.03,5.03,4.97,4.97,29171598.0
2018-08-30,5.0,5.0,4.87,4.9,25005445.0
2018-08-31,4.9,4.91,4.84,4.9,33911905.0
2018-09-03,4.89,4.95,4.85,4.87,24151865.0
2018-09-04,4.82,4.91,4.82,4.88,23085022.0
2018-09-05,4.85,4.9,4.78,4.8,31551374.0
2018-09-06,4.78,4.83,4.75,4.79,33518824.0
2018-09-07,4.78,4.87,4.76,4.8,55357946.0
2018-09-10,4.75,4.82,4.64,4.68,42100964.0
2018-09-11,4.65,4.74,4.64,4.65,20650328.0
2018-09-12,4.7,4.7,4.61,4.63,34443439.0
2018-09-13,4.73,4.76,4.64,4.68,61649063.0
2018-09-14,4.71,4.73,4.66,4.67,20857264.0
2018-09-17,4.64,4.68,4.63,4.68,21401459.0
2018-09-18,4.64,4.74,4.62,4.72,30644263.0
2018-09-19,4.75,4.85,4.73,4.82,33983536.0
2018-09-20,4.85,4.89,4.83,4.89,21197021.0
2018-09-21,4.88,5.06,4.88,5.06,44642685.0
2018-09-24,5.0,5.0,4.87,4.93,17171487.0
2018-09-26,4.97,5.07,4.93,5.0,58395731.0
2018-09-27,4.96,5.03,4.95,4.99,18450646.0
2018-09-28,4.98,5.04,4.95,5.01,19997387.0
2018-10-02,4.85,4.99,4.85,4.93,21572642.0
2018-10-03,4.89,5.0,4.89,4.97,14114099.0
2018-10-04,4.9,4.93,4.86,4.92,16272485.0
2018-10-05,4.95,4.95,4.84,4.88,13179236.0
2018-10-08,4.91,4.92,4.81,4.85,26159600.0
2018-10-09,4.87,4.92,4.8,4.81,27722052.0
2018-10-10,4.79,4.9,4.79,4.86,20712557.0
2018-10-11,4.78,4.78,4.67,4.76,47716967.0
2018-10-12,4.84,4.85,4.72,4.78,32096406.0
2018-10-15,4.78,4.78,4.69,4.71,22096681.0
2018-10-16,4.71,4.8,4.7,4.74,20040420.0
2018-10-18,4.76,4.77,4.68,4.71,37902709.0
2018-10-19,4.67,4.81,4.67,4.75,38993033.0
2018-10-22,4.76,4.91,4.76,4.85,37476078.0
2018-10-23,4.81,4.89,4.75,4.8,30351753.0
2018-10-24,4.81,4.9,4.76,4.84,28980486.0
2018-10-25,4.78,4.86,4.73,4.86,21123112.0
2018-10-26,4.86,4.86,4.78,4.82,23224212.0
2018-10-29,4.87,4.87,4.78,4.84,16648492.0
2018-10-30,4.86,4.86,4.78,4.81,53386745.0
2018-10-31,4.82,4.88,4.8,4.85,46109905.0
2018-11-01,4.82,4.91,4.82,4.89,21561292.0
2018-11-02,4.95,5.01,4.9,4.98,65192731.0
2018-11-05,4.92,4.99,4.92,4.99,24645475.0
2018-11-06,4.95,5.02,4.95,5.0,18112618.0
2018-11-07,4.97,5.04,4.94,5.01,31259691.0
2018-11-08,5.04,5.04,4.98,4.99,23484793.0
2018-11-09,4.95,4.95,4.81,4.85,40603517.0
2018-11-12,4.87,4.9,4.83,4.87,23005221.0
2018-11-13,4.81,4.87,4.79,4.85,33916327.0
2018-11-14,4.92,4.92,4.85,4.89,25155150.0
2018-11-15,4.89,4.96,4.86,4.93,18876428.0
2018-11-16,4.9,4.97,4.9,4.96,15926924.0
2018-11-19,4.98,5.04,4.92,5.04,48350838.0
2018-11-20,4.97,5.03,4.97,5.02,31855732.0
2018-11-21,4.97,5.03,4.93,5.02,24454466.0
2018-11-22,5.01,5.01,4.96,5.0,10273532.0
2018-11-23,4.97,4.99,4.93,4.97,11553838.0
2018-11-26,4.99,5.02,4.97,5.0,26379906.0
2018-11-27,4.98,5.02,4.96,5.0,25619794.0
2018-11-28,4.97,5.02,4.97,5.01,26443105.0
2018-11-29,5.05,5.05,4.97,5.0,20112673.0
2018-11-30,5.01,5.02,4.95,4.96,32811410.0
2018-12-03,5.06,5.08,5.0,5.0,51853892.0
2018-12-04,5.01,5.07,4.99,5.01,36489792.0
2018-12-05,4.92,4.98,4.92,4.97,21350829.0
2018-12-06,4.91,4.92,4.8,4.83,44150203.0
2018-12-07,4.88,4.88,4.74,4.74,68508913.0
2018-12-10,4.74,4.76,4.71,4.75,33127873.0
2018-12-11,4.72,4.78,4.72,4.74,25377607.0
2018-12-12,4.77,4.82,4.76,4.79,18125978.0
2018-12-13,4.83,4.87,4.8,4.83,18486742.0
2018-12-14,4.79,4.83,4.75,4.79,17588278.0
2018-12-17,4.81,4.85,4.79,4.82,12874039.0
2018-12-18,4.82,4.86,4.75,4.78,25456666.0
2018-12-19,4.84,4.84,4.76,4.79,31057496.0
2018-12-20,4.8,4.82,4.68,4.72,42901668.0
2018-12-21,4.74,4.74,4.64,4.7,34233616.0
2018-12-24,4.65,4.68,4.59,4.66,24192579.0
2018-12-27,4.72,4.73,4.66,4.7,17384530.0
2018-12-28,4.72,4.72,4.66,4.71,14580878.0
2018-12-31,4.71,4.79,4.71,4.76,9240407.0
2019-01-02,4.75,4.75,4.62,4.66,22575470.0
2019-01-03,4.66,4.67,4.58,4.61,24904135.0
2019-01-04,4.57,4.67,4.57,4.65,23932004.0
2019-01-07,4.71,4.73,4.68,4.7,15440754.0
2019-01-08,4.68,4.72,4.66,4.68,11796275.0
2019-01-09,4.72,4.79,4.71,4.76,28510124.0
2019-01-10,4.73,4.76,4.67,4.73,33043400.0
2019-01-11,4.74,4.78,4.7,4.78,46126957.0
2019-01-14,4.78,4.78,4.7,4.72,23746143.0
2019-01-15,4.75,4.78,4.72,4.77,39290228.0
2019-01-16,4.73,4.83,4.73,4.82,35976943.0
2019-01-17,4.79,4.86,4.79,4.85,31952186.0
2019-01-18,4.87,4.89,4.85,4.87,31020790.0
2019-01-21,4.84,4.91,4.84,4.91,18941942.0
2019-01-22,4.9,4.91,4.86,4.89,38133088.0
2019-01-23,4.85,4.91,4.83,4.85,36188142.0
2019-01-24,4.86,4.92,4.84,4.92,37629249.0
2019-01-25,4.92,4.98,4.9,4.93,43664992.0
2019-01-28,4.96,4.99,4.94,4.96,27147989.0
2019-01-29,4.93,5.0,4.9,4.98,30373486.0
2019-01-30,4.98,5.01,4.95,5.01,31734814.0
2019-01-31,5.02,5.09,5.0,5.08,31746080.0
2019-02-01,5.1,5.1,5.02,5.09,26369168.0
2019-02-04,5.1,5.1,5.02,5.06,8134316.0
2019-02-08,5.0,5.07,4.96,5.04,23555056.0
2019-02-11,5.04,5.04,4.96,5.0,23160423.0
2019-02-12,5.03,5.03,4.95,4.98,33003595.0
2019-02-13,5.0,5.04,4.96,5.01,33712269.0
2019-02-14,4.97,5.03,4.97,4.98,21778380.0
2019-02-15,4.97,4.99,4.89,4.91,30680971.0
2019-02-18,4.95,4.99,4.94,4.97,18829721.0
2019-02-19,4.97,5.03,4.95,4.95,27104652.0
2019-02-20,4.99,5.03,4.97,5.01,32575752.0
2019-02-21,5.01,5.05,4.98,4.99,45751341.0
2019-02-22,4.99,5.05,4.94,5.05,49012993.0
2019-02-25,5.05,5.31,5.05,5.28,175306423.0
2019-02-26,5.33,5.34,5.16,5.16,53651343.0
2019-02-27,5.19,5.26,5.12,5.14,61683202.0
2019-02-28,5.18,5.2,5.08,5.1,43612830.0
2019-03-01,5.11,5.22,5.07,5.2,57916913.0
2019-03-04,5.26,5.41,5.23,5.32,107400647.0
2019-03-05,5.27,5.36,5.21,5.31,85972758.0
2019-03-06,5.29,5.38,5.29,5.35,68980383.0
2019-03-07,5.3,5.36,5.26,5.28,73599811.0
2019-03-08,5.23,5.25,5.12,5.12,78552342.0
2019-03-11,5.15,5.24,5.11,5.2,61700778.0
2019-03-12,5.22,5.28,5.21,5.26,41757619.0
2019-03-13,5.27,5.27,5.2,5.25,21700826.0
2019-03-14,5.26,5.28,5.19,5.26,26277774.0
2019-03-15,5.26,5.3,5.23,5.26,41396897.0
2019-03-18,5.25,5.3,5.21,5.29,31254354.0
2019-03-19,5.3,5.33,5.27,5.31,28624768.0
2019-03-20,5.29,5.31,5.25,5.25,32917446.0
2019-03-21,5.27,5.29,5.2,5.23,29570099.0
2019-03-22,5.22,5.25,5.15,5.2,33186107.0
2019-03-25,5.08,5.13,5.05,5.1,34691467.0
2019-03-26,5.1,5.14,5.06,5.09,27590166.0
2019-03-27,5.05,5.08,5.01,5.03,53048415.0
2019-03-28,5.0,5.03,4.98,5.01,25950529.0
2019-03-29,5.01,5.09,4.99,5.0,63477267.0
2019-04-01,5.06,5.12,5.03,5.08,44242146.0
2019-04-02,5.07,5.12,5.06,5.08,26956558.0
2019-04-03,5.08,5.1,5.05,5.08,47215216.0
2019-04-04,5.08,5.14,5.08,5.1,34319003.0
2019-04-08,5.15,5.16,5.09,5.13,47371207.0
2019-04-09,5.15,5.15,5.09,5.11,26750307.0
2019-04-10,5.11,5.11,5.04,5.06,42431708.0
2019-04-11,5.05,5.06,5.0,5.01,34628935.0
2019-04-12,5.02,5.03,4.97,5.0,31984255.0
2019-04-15,5.02,5.13,5.01,5.01,54772718.0
2019-04-16,5.0,5.15,4.98,5.12,90154991.0
2019-04-17,5.11,5.19,5.1,5.16,58891151.0
2019-04-18,5.2,5.2,5.08,5.14,27657435.0
2019-04-23,5.09,5.11,5.02,5.07,57934157.0
2019-04-24,5.1,5.1,5.0,5.04,31203959.0
2019-04-25,5.0,5.03,4.97,4.98,31305129.0
2019-04-26,5.02,5.03,4.96,4.98,36711852.0
2019-04-29,5.03,5.09,5.01,5.04,17701120.0
2019-04-30,5.02,5.05,4.99,5.03,15026630.0
2019-05-02,4.98,5.02,4.98,5.01,14887806.0
2019-05-03,4.97,5.03,4.95,5.02,17852580.0
2019-05-06,4.95,4.95,4.84,4.88,54408341.0
2019-05-07,4.9,4.94,4.86,4.89,30356146.0
2019-05-08,4.85,4.87,4.79,4.81,39699498.0
2019-05-09,4.8,4.82,4.72,4.74,41640607.0
2019-05-10,4.74,4.79,4.69,4.71,38807600.0
2019-05-14,4.64,4.69,4.61,4.66,45984124.0
2019-05-15,4.66,4.73,4.66,4.67,25039350.0
2019-05-16,4.66,4.69,4.63,4.65,28483548.0
2019-05-17,4.66,4.69,4.65,4.66,31452400.0
2019-05-20,4.68,4.7,4.64,4.67,36154686.0
2019-05-21,4.69,4.77,4.66,4.72,42067389.0
2019-05-22,4.73,4.75,4.68,4.68,37270347.0
2019-05-23,4.68,4.7,4.62,4.63,59196757.0
2019-05-24,4.68,4.68,4.62,4.64,38647865.0
2019-05-27,4.64,4.67,4.61,4.63,48327430.0
2019-05-28,4.38,4.41,4.37,4.39,90539643.0
2019-05-29,4.37,4.38,4.34,4.36,44131450.0
2019-05-30,4.38,4.44,4.36,4.4,33602800.0
2019-05-31,4.41,4.48,4.39,4.45,31131356.0
2019-06-03,4.48,4.48,4.36,4.38,32488042.0
2019-06-04,4.42,4.42,4.35,4.36,18994330.0
2019-06-05,4.4,4.43,4.35,4.36,23394563.0
2019-06-06,4.36,4.39,4.33,4.35,30750100.0
2019-06-10,4.37,4.43,4.36,4.41,34346437.0
2019-06-11,4.43,4.46,4.41,4.44,33250407.0
2019-06-12,4.44,4.44,4.35,4.38,38552026.0
2019-06-13,4.36,4.39,4.34,4.39,25434999.0
2019-06-14,4.37,4.4,4.33,4.33,28196238.0
2019-06-17,4.35,4.38,4.34,4.35,17309794.0
2019-06-18,4.38,4.4,4.34,4.37,15285526.0
2019-06-19,4.41,4.45,4.4,4.42,50384903.0
2019-06-20,4.45,4.51,4.43,4.49,35107907.0
2019-06-21,4.5,4.53,4.42,4.42,64491492.0
2019-06-24,4.43,4.51,4.43,4.46,29793810.0
2019-06-25,4.49,4.49,4.37,4.4,35300136.0
2019-06-26,4.41,4.42,4.38,4.4,26446945.0
2019-06-27,4.42,4.48,4.4,4.45,25958753.0
2019-06-28,4.44,4.48,4.43,4.45,23716719.0
2019-07-02,4.47,4.51,4.47,4.5,36865146.0
2019-07-03,4.48,4.5,4.46,4.49,15688621.0
2019-07-04,4.48,4.5,4.46,4.48,16718107.0
2019-07-05,4.46,4.48,4.4,4.44,39652457.0
2019-07-08,4.44,4.44,4.38,4.39,16486203.0
2019-07-09,4.38,4.39,4.37,4.37,16021673.0
2019-07-10,4.37,4.41,4.37,4.4,15193817.0
2019-07-11,4.38,4.46,4.38,4.45,15759942.0
2019-07-12,4.41,4.48,4.41,4.45,19043871.0
2019-07-15,4.44,4.45,4.38,4.44,13295489.0
2019-07-16,4.41,4.45,4.4,4.44,12519092.0
2019-07-17,4.44,4.47,4.41,4.46,21863000.0
2019-07-18,4.43,4.47,4.43,4.47,15256351.0
2019-07-19,4.49,4.54,4.47,4.5,26743760.0
2019-07-22,4.48,4.52,4.43,4.44,15074224.0
2019-07-23,4.46,4.47,4.44,4.46,9007730.0
2019-07-24,4.46,4.49,4.45,4.46,13212100.0
2019-07-25,4.49,4.5,4.46,4.48,26317042.0
2019-07-26,4.46,4.48,4.44,4.47,13337568.0
2019-07-29,4.44,4.48,4.4,4.42,18661492.0
2019-07-30,4.42,4.45,4.41,4.41,20557005.0
2019-07-31,4.4,4.42,4.36,4.36,19678611.0
2019-08-01,4.35,4.41,4.35,4.39,25948858.0
2019-08-02,4.36,4.36,4.27,4.28,36503000.0
2019-08-05,4.26,4.27,4.17,4.19,43690814.0
2019-08-06,4.15,4.15,4.06,4.07,72363031.0
2019-08-07,4.09,4.1,4.06,4.08,27831863.0
2019-08-08,4.09,4.14,4.08,4.1,23919898.0
2019-08-09,4.13,4.13,4.07,4.08,16597685.0
2019-08-12,4.06,4.1,4.06,4.07,14969667.0
2019-08-13,4.07,4.07,4.01,4.02,25130142.0
2019-08-14,4.05,4.08,4.04,4.04,22877003.0
2019-08-15,3.98,4.07,3.98,4.05,25052000.0
2019-08-16,4.03,4.08,4.02,4.05,20797781.0
2019-08-19,4.06,4.11,4.04,4.07,27155175.0
2019-08-20,4.07,4.11,4.02,4.08,36519291.0
2019-08-21,4.08,4.09,4.05,4.06,22025347.0
2019-08-22,4.06,4.08,4.03,4.03,20365752.0
2019-08-23,4.03,4.06,4.02,4.03,22045683.0
2019-08-26,3.98,4.0,3.92,3.95,31059292.0
2019-08-27,3.99,4.02,3.96,3.99,37193553.0
2019-08-28,4.01,4.06,4.01,4.03,28131809.0
2019-08-29,4.02,4.08,4.02,4.06,21244900.0
2019-08-30,4.08,4.12,4.07,4.1,31678973.0
2019-09-02,4.08,4.13,4.08,4.13,13991400.0
2019-09-03,4.1,4.13,4.07,4.08,15497708.0
2019-09-04,4.08,4.22,4.08,4.19,79765981.0
2019-09-05,4.19,4.27,4.17,4.21,31282452.0
2019-09-06,4.21,4.25,4.19,4.21,24663400.0
2019-09-09,4.21,4.23,4.18,4.2,13462506.0
2019-09-10,4.24,4.28,4.21,4.26,25736144.0
2019-09-11,4.32,4.36,4.28,4.36,16915691.0
2019-09-12,4.36,4.4,4.35,4.38,29966668.0
2019-09-13,4.4,4.41,4.37,4.4,12749688.0
2019-09-16,4.36,4.38,4.3,4.35,21133524.0
2019-09-17,4.3,4.34,4.25,4.29,28051368.0
2019-09-18,4.31,4.31,4.23,4.25,29047443.0
2019-09-19,4.26,4.26,4.2,4.22,16649817.0
2019-09-20,4.25,4.26,4.22,4.25,34829750.0
2019-09-23,4.25,4.27,4.19,4.2,18622848.0
2019-09-24,4.23,4.23,4.19,4.2,16255454.0
2019-09-25,4.19,4.21,4.14,4.18,22983865.0
2019-09-26,4.17,4.23,4.17,4.22,28441883.0
2019-09-27,4.22,4.22,4.16,4.2,13916034.0
2019-09-30,4.16,4.22,4.16,4.18,14236400.0
2019-10-02,4.16,4.21,4.16,4.17,5582000.0
2019-10-03,4.16,4.18,4.13,4.15,12970525.0
2019-10-04,4.16,4.19,4.12,4.16,11523935.0
2019-10-08,4.2,4.26,4.16,4.2,28076564.0
2019-10-09,4.21,4.25,4.18,4.21,14673083.0
2019-10-10,4.21,4.24,4.19,4.21,16432661.0
2019-10-11,4.24,4.31,4.24,4.29,22392074.0
2019-10-14,4.29,4.39,4.29,4.35,32866071.0
2019-10-15,4.37,4.39,4.32,4.37,25325111.0
2019-10-16,4.37,4.4,4.32,4.35,20497809.0
2019-10-17,4.37,4.37,4.31,4.37,11530641.0
2019-10-18,4.4,4.45,4.38,4.39,62308312.0
2019-10-21,4.41,4.53,4.4,4.52,47686756.0
2019-10-22,4.51,4.57,4.47,4.56,37147569.0
2019-10-23,4.58,4.58,4.51,4.54,21053539.0
2019-10-24,4.56,4.6,4.53,4.59,31054273.0
2019-10-25,4.58,4.59,4.51,4.55,30945500.0
2019-10-28,4.59,4.63,4.58,4.63,32133400.0
2019-10-29,4.64,4.66,4.58,4.6,32300968.0
2019-10-30,4.58,4.61,4.5,4.53,19110915.0
2019-10-31,4.5,4.58,4.5,4.55,42195898.0
2019-11-01,4.52,4.58,4.52,4.58,15932815.0
2019-11-04,4.63,4.66,4.6,4.65,25860511.0
2019-11-05,4.66,4.71,4.61,4.71,31490573.0
2019-11-06,4.68,4.72,4.68,4.7,16635618.0
2019-11-07,4.7,4.77,4.7,4.77,30438297.0
2019-11-08,4.73,4.79,4.7,4.74,23651199.0
2019-11-11,4.71,4.72,4.58,4.62,29612456.0
2019-11-12,4.68,4.68,4.58,4.65,21363437.0
2019-11-13,4.61,4.61,4.54,4.56,18339249.0
2019-11-14,4.58,4.6,4.53,4.55,22971964.0
2019-11-15,4.59,4.59,4.54,4.56,17256223.0
2019-11-18,4.54,4.61,4.54,4.59,14866187.0
2019-11-19,4.53,4.6,4.5,4.54,46924569.0
2019-11-20,4.54,4.54,4.44,4.45,39019699.0
2019-11-21,4.42,4.44,4.37,4.4,36478675.0
2019-11-22,4.42,4.45,4.4,4.43,26163476.0
2019-11-25,4.45,4.5,4.42,4.44,44164367.0
2019-11-26,4.44,4.5,4.42,4.42,59929326.0
2019-11-27,4.46,4.46,4.42,4.44,31280799.0
2019-11-28,4.44,4.44,4.38,4.4,26212000.0
2019-11-29,4.38,4.39,4.27,4.28,35790225.0
2019-12-02,4.32,4.33,4.28,4.3,35721936.0
2019-12-03,4.32,4.33,4.28,4.32,35821742.0
2019-12-04,4.31,4.32,4.27,4.29,56948983.0
2019-12-05,4.33,4.35,4.3,4.32,34858021.0
2019-12-06,4.36,4.37,4.32,4.34,35589391.0
2019-12-09,4.34,4.36,4.25,4.32,38265500.0
2019-12-10,4.32,4.36,4.29,4.33,14597804.0
2019-12-11,4.3,4.41,4.3,4.41,28402491.0
2019-12-12,4.42,4.48,4.41,4.45,35378582.0
