date,open,high,low,close,volume
2018-03-02,4.05,4.09,4.03,4.08,54970174.0
2018-03-05,4.06,4.12,4.02,4.04,29933555.0
2018-03-06,4.1,4.1,4.04,4.08,17338104.0
2018-03-07,4.05,4.09,4.02,4.04,23629249.0
2018-03-08,4.04,4.11,4.04,4.09,26376658.0
2018-03-09,4.1,4.18,4.09,4.13,32836704.0
2018-03-12,4.18,4.19,4.14,4.18,31326467.0
2018-03-13,4.18,4.18,4.13,4.16,20353565.0
2018-03-14,4.15,4.16,4.1,4.15,19006280.0
2018-03-15,4.1,4.16,4.09,4.15,14543517.0
2018-03-16,4.1,4.14,4.1,4.12,38220006.0
2018-03-19,4.12,4.18,4.11,4.14,23042750.0
2018-03-20,4.08,4.11,4.06,4.11,28988453.0
2018-03-21,4.15,4.24,4.12,4.18,51126086.0
2018-03-22,4.2,4.2,4.14,4.2,36912689.0
2018-03-23,4.07,4.16,4.04,4.09,49685745.0
2018-03-26,4.13,4.13,4.04,4.1,22584673.0
2018-03-27,4.1,4.19,4.1,4.16,23491653.0
2018-03-28,4.14,4.15,4.06,4.06,18815025.0
2018-03-29,4.06,4.1,3.98,4.01,41713863.0
2018-04-03,3.95,4.13,3.93,4.13,42095720.0
2018-04-04,4.13,4.14,4.05,4.06,39903067.0
2018-04-06,4.04,4.06,3.99,4.03,36431582.0
2018-04-09,4.05,4.11,4.0,4.1,28934936.0
2018-04-10,4.11,4.11,4.04,4.05,40044574.0
2018-04-11,4.08,4.1,4.06,4.09,29513818.0
2018-04-12,4.08,4.11,4.02,4.07,24510211.0
2018-04-13,4.07,4.09,4.03,4.04,18462292.0
2018-04-16,4.06,4.06,3.98,3.99,27746713.0
2018-04-17,4.03,4.03,3.87,3.95,60128844.0
2018-04-18,3.94,3.94,3.85,3.92,39519929.0
2018-04-19,3.9,3.94,3.87,3.93,34105877.0
2018-04-20,3.88,3.93,3.71,3.79,84528381.0
2018-04-23,3.71,3.77,3.58,3.77,86468049.0
2018-04-24,3.77,3.8,3.72,3.8,44034308.0
2018-04-25,3.75,3.77,3.7,3.72,43152686.0
2018-04-26,3.69,3.69,3.53,3.6,82387201.0
2018-04-27,3.61,3.69,3.59,3.69,30520986.0
2018-04-30,3.69,3.75,3.62,3.75,22769186.0
2018-05-02,3.75,3.82,3.71,3.76,53960615.0
2018-05-03,3.71,3.74,3.67,3.7,33362809.0
2018-05-04,3.68,3.8,3.67,3.72,47544494.0
2018-05-07,3.65,3.68,3.56,3.6,69363521.0
2018-05-08,3.65,3.78,3.64,3.71,58034908.0
2018-05-09,3.68,3.75,3.67,3.71,36451404.0
2018-05-10,3.72,3.82,3.7,3.79,53474482.0
2018-05-11,3.81,3.83,3.77,3.81,33352982.0
2018-05-14,3.85,3.91,3.83,3.87,52293672.0
2018-05-15,3.87,3.89,3.84,3.87,25064534.0
2018-05-16,3.82,3.87,3.81,3.86,43428084.0
2018-05-17,3.87,3.89,3.81,3.81,26033202.0
2018-05-18,3.83,3.83,3.74,3.77,32725001.0
2018-05-21,3.83,3.87,3.77,3.85,47393209.0
2018-05-23,3.84,3.89,3.82,3.83,45568686.0
2018-05-24,3.78,4.0,3.77,3.91,78852956.0
2018-05-25,3.92,4.23,3.87,4.18,189443427.0
2018-05-28,4.2,4.22,4.1,4.19,56899236.0
2018-05-29,4.2,4.2,4.13,4.14,30327877.0
2018-05-30,4.03,4.13,4.03,4.11,55566251.0
2018-05-31,4.14,4.19,4.04,4.16,134916414.0
2018-06-01,4.19,4.19,4.09,4.16,212561907.0
2018-06-04,4.16,4.19,4.11,4.19,111974897.0
2018-06-05,4.15,4.24,4.12,4.23,90248088.0
2018-06-06,4.24,4.24,4.17,4.2,41547919.0
2018-06-07,4.24,4.24,4.13,4.18,29814528.0
2018-06-08,4.18,4.19,4.13,4.15,49991071.0
2018-06-11,4.15,4.17,4.06,4.14,35914094.0
2018-06-12,4.16,4.27,4.13,4.24,48722747.0
2018-06-13,4.2,4.25,4.18,4.22,33255523.0
2018-06-14,4.19,4.25,4.17,4.24,37096813.0
2018-06-15,4.27,4.33,4.24,4.33,93014010.0
2018-06-19,4.23,4.3,4.15,4.18,71862867.0
2018-06-20,4.21,4.25,4.18,4.24,46914404.0
2018-06-21,4.2,4.24,4.17,4.18,29026090.0
2018-06-22,4.15,4.22,4.11,4.21,52768262.0
2018-06-25,4.22,4.23,4.14,4.21,34422293.0
2018-06-26,4.19,4.19,4.08,4.12,45509350.0
2018-06-27,4.15,4.17,4.03,4.06,45222876.0
2018-06-28,4.07,4.08,3.99,4.05,54281570.0
2018-06-29,4.06,4.25,4.04,4.25,62854339.0
2018-07-03,4.2,4.2,4.08,4.19,35071810.0
2018-07-04,4.2,4.2,4.1,4.13,18349116.0
2018-07-05,4.11,4.17,4.07,4.1,16696424.0
2018-07-06,4.09,4.12,4.02,4.06,37380994.0
2018-07-09,4.15,4.22,4.09,4.15,32816247.0
2018-07-10,3.95,3.99,3.91,3.99,36539117.0
2018-07-11,3.91,3.96,3.85,3.95,26113099.0
2018-07-12,3.91,3.99,3.89,3.94,15807017.0
2018-07-13,3.98,4.01,3.96,4.01,19371843.0
2018-07-16,4.02,4.03,3.98,4.01,18377858.0
2018-07-17,4.03,4.07,4.01,4.02,16817175.0
2018-07-18,4.04,4.07,4.01,4.05,12637869.0
2018-07-19,4.02,4.07,4.01,4.03,23849799.0
2018-07-20,4.05,4.1,3.97,4.1,35855050.0
2018-07-23,4.11,4.27,4.06,4.22,57471441.0
2018-07-24,4.21,4.24,4.18,4.21,14388848.0
2018-07-25,4.2,4.32,4.19,4.31,69269746.0
2018-07-26,4.3,4.37,4.28,4.31,43906678.0
2018-07-27,4.35,4.35,4.29,4.32,16032831.0
2018-07-30,4.3,4.34,4.28,4.34,21501770.0
2018-07-31,4.37,4.37,4.27,4.35,35475153.0
2018-08-01,4.38,4.45,4.31,4.42,55985186.0
2018-08-02,4.4,4.42,4.27,4.31,48409200.0
2018-08-03,4.31,4.34,4.21,4.27,21299151.0
2018-08-06,4.3,4.3,4.2,4.21,22923443.0
2018-08-07,4.18,4.31,4.18,4.31,28249029.0
2018-08-08,4.34,4.38,4.31,4.36,22650358.0
2018-08-09,4.34,4.4,4.31,4.39,17056628.0
2018-08-10,4.4,4.4,4.37,4.39,22684658.0
2018-08-13,4.37,4.48,4.37,4.46,52770015.0
2018-08-14,4.48,4.49,4.41,4.49,65186363.0
2018-08-15,4.5,4.5,4.44,4.45,48989337.0
2018-08-16,4.48,4.72,4.48,4.6,154137640.0
2018-08-17,4.74,4.97,4.72,4.9,197811625.0
2018-08-20,4.94,5.1,4.92,5.08,165067196.0
2018-08-21,5.03,5.14,4.94,5.04,111391634.0
2018-08-22,5.06,5.1,5.0,5.03,85562499.0
2018-08-23,5.03,5.1,4.99,5.08,62218111.0
2018-08-24,5.09,5.1,4.96,5.0,77201346.0
2018-08-27,5.05,5.18,5.05,5.09,78615856.0
2018-08-28,5.08,5.12,4.98,5.1,55301819.0
2018-08-29,5.1,5.15,5.05,5.14,46359062.0
2018-08-30,5.13,5.13,5.03,5.12,36571486.0
2018-08-31,5.09,5.15,5.06,5.12,41914001.0
2018-09-03,5.12,5.17,5.1,5.14,38498521.0
2018-09-04,5.15,5.31,5.12,5.27,98236456.0
2018-09-05,5.27,5.37,5.26,5.3,82655498.0
2018-09-06,5.3,5.33,5.16,5.21,43761327.0
2018-09-07,5.24,5.36,5.19,5.33,73579150.0
2018-09-10,5.33,5.33,5.17,5.22,61411418.0
2018-09-11,5.24,5.28,5.16,5.24,37165643.0
2018-09-12,5.25,5.45,5.21,5.45,108008990.0
2018-09-13,5.44,5.46,5.31,5.42,76411162.0
2018-09-14,5.42,5.45,5.29,5.32,47627908.0
2018-09-17,5.32,5.44,5.3,5.37,34536942.0
2018-09-18,5.38,5.45,5.33,5.43,43702739.0
2018-09-19,5.44,5.44,5.33,5.36,32913614.0
2018-09-20,5.36,5.39,5.22,5.25,42902854.0
2018-09-21,5.28,5.45,5.25,5.36,75917827.0
2018-09-24,5.36,5.36,5.23,5.27,20338311.0
2018-09-26,5.27,5.35,5.25,5.33,27438720.0
2018-09-27,5.3,5.57,5.3,5.57,74056431.0
2018-09-28,5.55,5.72,5.51,5.72,93347006.0
2018-10-02,5.7,5.93,5.66,5.76,65025450.0
2018-10-03,5.8,6.0,5.7,5.96,66752292.0
2018-10-04,5.92,6.0,5.85,5.96,70077391.0
2018-10-05,5.7,5.7,4.6,5.06,410318644.0
2018-10-08,5.1,5.18,4.91,4.96,123738068.0
2018-10-09,5.0,5.05,4.88,4.92,67199253.0
2018-10-10,4.9,4.92,4.73,4.8,99268745.0
2018-10-11,4.59,4.67,4.51,4.67,102812798.0
2018-10-12,4.73,4.81,4.69,4.76,63578161.0
2018-10-15,4.83,4.92,4.72,4.88,45055445.0
2018-10-16,4.93,5.14,4.89,5.04,50472616.0
2018-10-18,5.11,5.26,5.01,5.21,60773494.0
2018-10-19,5.14,5.24,5.07,5.13,59512226.0
2018-10-22,5.16,5.16,5.03,5.08,27041269.0
2018-10-23,5.1,5.11,4.8,4.81,59728705.0
2018-10-24,5.06,5.15,4.98,4.98,75740351.0
2018-10-25,4.84,4.92,4.78,4.92,47700833.0
2018-10-26,4.99,4.99,4.86,4.92,29612632.0
2018-10-29,4.95,4.95,4.86,4.9,14381005.0
2018-10-30,4.88,5.05,4.86,4.96,33356042.0
2018-10-31,4.97,5.05,4.93,4.99,42039336.0
2018-11-01,5.07,5.11,5.0,5.06,27959348.0
2018-11-02,5.22,5.5,5.15,5.44,106973492.0
2018-11-05,5.36,5.49,5.25,5.36,48387924.0
2018-11-06,5.38,5.5,5.33,5.5,43809782.0
2018-11-07,5.45,5.66,5.44,5.58,64148896.0
2018-11-08,5.64,5.93,5.54,5.55,122247875.0
2018-11-09,5.69,5.9,5.6,5.8,125383638.0
2018-11-12,5.84,5.89,5.67,5.83,98436978.0
2018-11-13,5.71,5.98,5.56,5.88,83935902.0
2018-11-14,5.92,5.92,5.82,5.86,57088068.0
2018-11-15,5.87,5.92,5.81,5.88,30951481.0
2018-11-16,5.9,5.93,5.76,5.89,45210535.0
2018-11-19,5.91,5.98,5.82,5.86,45465997.0
2018-11-20,5.83,5.91,5.75,5.84,69510492.0
2018-11-21,5.7,5.72,5.41,5.57,72195580.0
2018-11-22,5.51,5.55,5.43,5.47,39722293.0
2018-11-23,5.53,5.58,5.41,5.46,31495182.0
2018-11-26,5.35,5.46,5.17,5.41,30183369.0
2018-11-27,5.34,5.52,5.26,5.47,37856456.0
2018-11-28,5.48,5.64,5.42,5.57,41755419.0
2018-11-29,5.58,5.64,5.53,5.54,36592104.0
2018-11-30,5.6,5.71,5.58,5.65,95623055.0
2018-12-03,5.8,5.84,5.72,5.77,51249351.0
2018-12-04,5.8,5.85,5.7,5.76,39702359.0
2018-12-05,5.66,5.7,5.48,5.51,42234220.0
2018-12-06,5.47,5.55,5.42,5.46,36961262.0
2018-12-07,5.39,5.52,5.35,5.51,34244918.0
2018-12-10,5.51,5.51,5.2,5.25,50535783.0
2018-12-11,5.19,5.47,5.18,5.45,42212306.0
2018-12-12,5.59,5.7,5.48,5.63,27411722.0
2018-12-13,5.6,5.62,5.52,5.53,23394178.0
2018-12-14,5.48,5.52,5.42,5.52,21020412.0
2018-12-17,5.52,5.58,5.38,5.57,17470107.0
2018-12-18,5.46,5.52,5.41,5.47,25414501.0
2018-12-19,5.48,5.62,5.44,5.56,23337415.0
2018-12-20,5.5,5.6,5.47,5.56,21286011.0
2018-12-21,5.45,5.49,5.25,5.26,50194179.0
2018-12-24,5.25,5.35,5.2,5.35,10950780.0
2018-12-27,5.32,5.35,5.1,5.14,37766922.0
2018-12-28,5.04,5.3,5.04,5.25,19137152.0
2018-12-31,5.26,5.38,5.26,5.29,10802915.0
2019-01-02,5.36,5.36,5.1,5.13,17150376.0
2019-01-03,5.1,5.25,5.09,5.12,24350994.0
2019-01-04,5.08,5.25,5.08,5.2,15722442.0
2019-01-07,5.28,5.28,5.05,5.05,43699496.0
2019-01-08,5.1,5.17,5.05,5.13,26181663.0
2019-01-09,5.15,5.35,5.15,5.35,40515984.0
2019-01-10,5.27,5.38,5.25,5.38,28703326.0
2019-01-11,5.4,5.45,5.37,5.44,29638588.0
2019-01-14,5.59,5.78,5.57,5.73,106648463.0
2019-01-15,5.72,5.85,5.69,5.71,70438787.0
2019-01-16,5.54,5.58,5.41,5.52,139203585.0
2019-01-17,5.5,5.53,5.41,5.42,63189833.0
2019-01-18,5.46,5.64,5.44,5.61,60701580.0
2019-01-21,5.64,5.77,5.54,5.76,60731336.0
2019-01-22,5.79,5.79,5.61,5.69,50859225.0
2019-01-23,5.65,5.68,5.58,5.61,23369482.0
2019-01-24,5.6,5.75,5.59,5.68,45524497.0
2019-01-25,5.72,5.78,5.68,5.74,33577223.0
2019-01-28,5.71,5.79,5.67,5.69,33358409.0
2019-01-29,5.7,5.7,5.6,5.63,36433524.0
2019-01-30,5.6,5.73,5.6,5.69,31764714.0
2019-01-31,5.78,5.78,5.7,5.7,45345359.0
2019-02-01,5.75,5.85,5.7,5.85,42469896.0
2019-02-04,5.82,5.87,5.78,5.84,7364133.0
2019-02-08,5.71,5.88,5.71,5.85,22648973.0
2019-02-11,5.81,5.99,5.78,5.95,57671853.0
2019-02-12,5.91,6.03,5.88,5.95,50236736.0
2019-02-13,5.98,5.98,5.8,5.82,61427642.0
2019-02-14,5.86,5.95,5.84,5.88,43866758.0
2019-02-15,5.85,5.89,5.7,5.73,38272252.0
2019-02-18,5.78,5.88,5.77,5.82,41248654.0
2019-02-19,5.79,5.82,5.71,5.73,35730520.0
2019-02-20,5.72,5.96,5.72,5.96,68872635.0
2019-02-21,6.35,6.73,6.26,6.67,294755357.0
2019-02-22,6.67,7.13,6.67,7.0,191030111.0
2019-02-25,7.03,7.07,6.81,6.92,127572181.0
2019-02-26,6.87,7.28,6.87,7.07,115534803.0
2019-02-27,7.05,7.28,7.04,7.2,110294814.0
2019-02-28,7.2,7.4,7.06,7.07,96978238.0
2019-03-01,7.1,7.32,7.07,7.26,50822322.0
2019-03-04,7.23,7.31,7.19,7.23,57814262.0
2019-03-05,7.08,7.28,7.08,7.24,50183480.0
2019-03-06,7.21,7.26,7.16,7.22,39797211.0
2019-03-07,7.13,7.2,7.02,7.06,47435786.0
2019-03-08,6.97,7.0,6.76,6.8,71857189.0
2019-03-11,6.74,7.0,6.74,6.92,36749362.0
2019-03-12,7.0,7.0,6.8,6.89,36280270.0
2019-03-13,6.9,6.94,6.79,6.84,28950377.0
2019-03-14,6.98,6.98,6.56,6.73,62030555.0
2019-03-15,6.73,6.9,6.69,6.82,173418734.0
2019-03-18,6.9,7.1,6.85,7.05,128057195.0
2019-03-19,7.0,7.11,6.96,6.96,40647864.0
2019-03-20,7.03,7.1,6.98,6.99,46047706.0
2019-03-21,7.0,7.0,6.88,6.93,36448902.0
2019-03-22,6.81,7.1,6.81,7.08,42557874.0
2019-03-25,6.88,7.19,6.88,7.0,37851955.0
2019-03-26,6.97,7.07,6.94,7.05,25189830.0
2019-03-27,7.09,7.23,7.04,7.16,35597805.0
2019-03-28,7.15,7.19,7.0,7.09,27193144.0
2019-03-29,7.1,7.1,7.01,7.06,33296723.0
2019-04-01,7.07,7.15,6.97,7.0,41566649.0
2019-04-02,7.0,7.07,6.96,6.98,22145779.0
2019-04-03,7.0,7.0,6.86,6.89,51805780.0
2019-04-04,6.96,7.05,6.94,6.95,32395180.0
2019-04-08,7.1,7.1,6.88,6.95,49215369.0
2019-04-09,6.91,7.07,6.86,7.01,37536869.0
2019-04-10,7.21,7.58,7.12,7.49,145302059.0
2019-04-11,7.49,7.5,7.11,7.11,60996947.0
2019-04-12,7.1,7.23,7.1,7.15,28659430.0
2019-04-15,7.12,7.22,7.01,7.03,28062482.0
2019-04-16,7.09,7.22,7.07,7.11,24742756.0
2019-04-17,7.16,7.22,7.03,7.13,31304213.0
2019-04-18,7.08,7.39,7.06,7.3,54493849.0
2019-04-23,7.3,7.35,7.17,7.24,32196330.0
2019-04-24,7.29,7.4,7.27,7.36,31465725.0
2019-04-25,7.39,7.39,7.2,7.23,24525183.0
2019-04-26,7.23,7.38,7.18,7.33,30668611.0
2019-04-29,7.3,7.33,7.13,7.18,25804640.0
2019-04-30,7.2,7.28,7.11,7.27,23369366.0
2019-05-02,7.22,7.32,7.16,7.22,21506346.0
2019-05-03,7.17,7.25,7.14,7.22,21172049.0
2019-05-06,7.0,7.06,6.78,6.88,49082493.0
2019-05-07,6.95,7.03,6.83,6.92,24573110.0
2019-05-08,6.79,6.8,6.58,6.59,45850472.0
2019-05-09,6.59,6.69,6.38,6.41,42133811.0
2019-05-10,6.5,6.61,6.4,6.56,30664019.0
2019-05-14,6.22,6.31,6.14,6.25,57629514.0
2019-05-15,6.25,6.53,6.19,6.45,40636608.0
2019-05-16,6.4,6.5,6.35,6.39,28305784.0
2019-05-17,6.4,6.47,6.26,6.3,27645637.0
2019-05-20,6.33,6.33,5.94,5.97,73465642.0
2019-05-21,5.93,6.23,5.92,6.11,48666677.0
2019-05-22,6.16,6.22,6.01,6.04,48464014.0
2019-05-23,5.91,6.15,5.66,5.88,132842944.0
2019-05-24,5.88,5.96,5.76,5.86,56177994.0
2019-05-27,5.78,5.8,5.61,5.7,41830962.0
2019-05-28,5.64,5.76,5.62,5.63,74822137.0
2019-05-29,5.63,5.74,5.51,5.6,35019419.0
2019-05-30,5.59,5.69,5.57,5.62,41814283.0
2019-05-31,5.53,5.63,5.34,5.45,77201368.0
2019-06-03,5.42,5.5,5.36,5.45,45564536.0
2019-06-04,5.37,5.55,5.34,5.36,30083964.0
2019-06-05,5.38,5.62,5.38,5.52,48783324.0
2019-06-06,5.52,5.7,5.51,5.63,50061912.0
2019-06-10,5.69,5.82,5.68,5.79,65614600.0
2019-06-11,5.8,6.07,5.76,5.98,56650761.0
2019-06-12,5.91,5.96,5.82,5.93,39952521.0
2019-06-13,5.85,5.95,5.76,5.88,28835439.0
2019-06-14,5.84,5.92,5.67,5.72,22760927.0
2019-06-17,5.7,5.8,5.65,5.7,22343771.0
2019-06-18,5.7,5.92,5.7,5.8,31380264.0
2019-06-19,6.28,6.28,5.95,6.0,52802597.0
2019-06-20,6.06,6.11,5.97,6.06,36966064.0
2019-06-21,6.05,6.12,5.75,5.79,73356248.0
2019-06-24,5.82,5.92,5.78,5.85,25197044.0
2019-06-25,5.84,5.89,5.75,5.79,26421461.0
2019-06-26,5.73,5.94,5.73,5.92,30599802.0
2019-06-27,5.94,6.04,5.93,6.04,31443336.0
2019-06-28,6.02,6.1,6.02,6.05,25886429.0
2019-07-02,6.21,6.33,6.14,6.21,64647140.0
2019-07-03,6.21,6.21,6.03,6.06,28560675.0
2019-07-04,6.03,6.19,6.01,6.18,37245919.0
2019-07-05,6.13,6.23,6.08,6.19,23406968.0
2019-07-08,6.1,6.15,6.0,6.02,20882705.0
2019-07-09,6.0,6.01,5.85,5.94,24725512.0
2019-07-10,5.98,6.15,5.98,6.12,30123828.0
2019-07-11,6.0,6.01,5.9,5.94,21068925.0
2019-07-12,5.96,6.3,5.94,6.2,65294650.0
2019-07-15,6.16,6.46,6.1,6.39,63308229.0
2019-07-16,6.38,6.47,6.36,6.43,31656813.0
2019-07-17,6.44,6.57,6.42,6.52,36120847.0
2019-07-18,6.52,6.55,6.43,6.55,25006301.0
2019-07-19,6.54,6.58,6.4,6.46,24334139.0
2019-07-22,6.37,6.47,6.34,6.41,18731864.0
2019-07-23,6.31,6.44,6.27,6.43,23751141.0
2019-07-24,6.4,6.53,6.4,6.4,10582725.0
2019-07-25,6.46,6.54,6.39,6.5,29326899.0
2019-07-26,6.42,6.45,6.35,6.41,13607585.0
2019-07-29,6.38,6.44,6.3,6.37,14508838.0
2019-07-30,6.35,6.44,6.33,6.38,12804754.0
2019-07-31,6.26,6.38,6.21,6.36,26790236.0
2019-08-01,6.29,6.47,6.1,6.18,41389033.0
2019-08-02,5.95,5.98,5.76,5.9,82973910.0
2019-08-05,5.79,5.9,5.72,5.87,36529131.0
2019-08-06,5.65,6.02,5.65,5.89,55302416.0
2019-08-07,6.02,6.03,5.94,5.95,36736616.0
2019-08-08,5.95,6.04,5.87,5.98,22274696.0
2019-08-09,6.04,6.05,5.98,5.99,18745341.0
2019-08-12,6.01,6.05,5.93,6.0,19270364.0
2019-08-13,5.92,6.01,5.81,5.84,29710892.0
2019-08-14,6.05,6.12,5.96,6.0,42488649.0
2019-08-15,5.88,5.94,5.48,5.64,80871905.0
2019-08-16,5.56,5.68,5.54,5.57,62845507.0
2019-08-19,5.56,5.75,5.56,5.65,26098236.0
2019-08-20,5.65,5.67,5.59,5.61,29753422.0
2019-08-21,5.58,5.6,5.28,5.36,72629459.0
2019-08-22,5.36,5.37,5.28,5.34,45564850.0
2019-08-23,5.32,5.37,5.28,5.35,25696282.0
2019-08-26,5.17,5.28,5.11,5.24,61530148.0
2019-08-27,5.28,5.3,5.2,5.24,37658184.0
2019-08-28,5.22,5.27,5.16,5.21,28709228.0
2019-08-29,5.2,5.2,5.06,5.15,35053411.0
2019-08-30,5.2,5.24,5.1,5.16,36301283.0
2019-09-02,5.06,5.14,5.06,5.13,25456366.0
2019-09-03,5.17,5.31,5.15,5.17,22986983.0
2019-09-04,5.22,5.28,5.17,5.27,33566884.0
2019-09-05,5.23,5.44,5.23,5.4,36551644.0
2019-09-06,5.48,5.57,5.45,5.48,53665936.0
2019-09-09,5.46,5.55,5.46,5.53,13668000.0
2019-09-10,5.55,5.59,5.36,5.44,37475933.0
2019-09-11,5.42,5.44,5.16,5.31,47592116.0
2019-09-12,5.35,5.55,5.32,5.54,42587255.0
2019-09-13,5.6,5.65,5.54,5.62,32570032.0
2019-09-16,5.58,5.66,5.51,5.59,18221407.0
2019-09-17,5.59,5.6,5.4,5.46,26701244.0
2019-09-18,5.41,5.47,5.39,5.45,11261919.0
2019-09-19,5.4,5.47,5.37,5.43,22415601.0
2019-09-20,5.48,5.48,5.37,5.41,34645696.0
2019-09-23,5.33,5.4,5.32,5.38,17791063.0
2019-09-24,5.28,5.33,5.26,5.32,28426599.0
2019-09-25,5.25,5.28,5.16,5.22,26498563.0
2019-09-26,5.28,5.29,5.16,5.19,14085561.0
2019-09-27,5.14,5.3,5.14,5.28,19859064.0
2019-09-30,5.17,5.27,5.15,5.23,28750996.0
2019-10-02,5.18,5.44,5.18,5.4,31345684.0
2019-10-03,5.4,5.66,5.38,5.62,46684398.0
2019-10-04,5.63,5.65,5.41,5.44,44909596.0
2019-10-08,5.41,5.42,5.22,5.24,51448423.0
2019-10-09,5.2,5.26,5.16,5.2,27359301.0
2019-10-10,5.2,5.26,5.16,5.22,23658362.0
2019-10-11,5.27,5.4,5.25,5.4,31031812.0
2019-10-14,5.4,5.54,5.39,5.45,104064513.0
2019-10-15,5.41,5.45,5.37,5.4,13103216.0
2019-10-16,5.43,5.46,5.39,5.43,21121767.0
2019-10-17,5.4,5.5,5.36,5.42,14502342.0
2019-10-18,5.38,5.45,5.38,5.4,21112328.0
2019-10-21,5.4,5.47,5.35,5.42,12841816.0
2019-10-22,5.4,5.49,5.4,5.46,19973340.0
2019-10-23,5.41,5.45,5.32,5.42,20680656.0
2019-10-24,5.41,5.43,5.36,5.43,12869939.0
2019-10-25,5.4,5.48,5.36,5.44,22441638.0
2019-10-28,5.42,5.57,5.42,5.57,18808087.0
2019-10-29,5.55,5.64,5.43,5.64,36259849.0
2019-10-30,5.62,5.69,5.55,5.63,30080482.0
2019-10-31,5.6,5.63,5.45,5.48,27235735.0
2019-11-01,5.49,5.7,5.43,5.67,24435147.0
2019-11-04,5.67,5.95,5.67,5.9,51029364.0
2019-11-05,5.86,6.03,5.83,6.0,47596745.0
2019-11-06,6.0,6.17,5.95,6.07,44853855.0
2019-11-07,6.06,6.18,5.98,6.05,54948407.0
2019-11-08,6.18,6.18,5.82,5.82,60879084.0
2019-11-11,5.78,5.8,5.4,5.54,61351785.0
2019-11-12,5.59,5.65,5.51,5.62,35996621.0
2019-11-13,5.6,5.64,5.5,5.64,26130067.0
2019-11-14,5.59,5.72,5.59,5.62,17348718.0
2019-11-15,5.65,5.73,5.52,5.72,33541059.0
2019-11-18,5.73,5.83,5.7,5.75,23026070.0
2019-11-19,5.67,5.78,5.58,5.78,27859192.0
2019-11-20,5.64,5.69,5.6,5.64,20810609.0
2019-11-21,5.54,5.6,5.48,5.54,24102267.0
2019-11-22,5.52,5.59,5.51,5.58,15074056.0
2019-11-25,5.6,5.72,5.56,5.72,18036822.0
2019-11-26,5.72,5.73,5.55,5.56,64644487.0
2019-11-27,5.54,5.54,5.34,5.35,42219927.0
2019-11-28,5.31,5.37,5.27,5.35,28523458.0
2019-11-29,5.31,5.35,5.14,5.17,47490617.0
2019-12-02,5.2,5.21,5.02,5.04,50949965.0
2019-12-03,5.08,5.09,5.01,5.03,38468438.0
2019-12-04,4.95,5.06,4.95,5.0,32344714.0
2019-12-05,4.98,5.0,4.93,4.99,33787847.0
2019-12-06,4.99,5.04,4.98,5.02,35917337.0
2019-12-09,5.06,5.07,4.99,5.01,35092396.0
2019-12-10,5.03,5.12,5.0,5.05,63469177.0
2019-12-11,5.09,5.11,5.04,5.08,46862369.0
2019-12-12,5.1,5.23,5.1,5.13,55353758.0
