date,open,high,low,close,volume
2018-03-28,6.75,6.87,6.7,6.7,302453953.0
2018-03-29,6.72,6.82,6.62,6.73,263925374.0
2018-04-03,6.72,6.86,6.67,6.82,201000002.0
2018-04-04,6.85,6.87,6.58,6.58,256813818.0
2018-04-06,6.62,6.69,6.54,6.63,190008042.0
2018-04-09,6.73,6.75,6.6,6.65,310397750.0
2018-04-10,6.6,6.86,6.6,6.82,267338157.0
2018-04-11,6.85,6.93,6.77,6.85,251897516.0
2018-04-12,6.9,6.92,6.75,6.84,186495986.0
2018-04-13,6.92,6.93,6.79,6.82,175013876.0
2018-04-16,6.82,6.83,6.6,6.66,278349892.0
2018-04-17,6.66,6.73,6.56,6.59,249896123.0
2018-04-18,6.73,6.74,6.62,6.69,326660427.0
2018-04-19,6.76,6.92,6.72,6.89,350938166.0
2018-04-20,6.83,6.92,6.75,6.77,221729030.0
2018-04-23,6.77,6.84,6.72,6.72,164453193.0
2018-04-24,6.79,6.92,6.74,6.88,196805070.0
2018-04-25,6.87,6.87,6.75,6.79,208440148.0
2018-04-26,6.81,6.86,6.72,6.75,193095891.0
2018-04-27,6.75,6.81,6.71,6.78,152800706.0
2018-04-30,6.84,7.0,6.83,6.98,262486522.0
2018-05-02,6.89,6.96,6.84,6.93,173348205.0
2018-05-03,6.81,6.84,6.75,6.79,202716337.0
2018-05-04,6.75,6.78,6.64,6.69,253673045.0
2018-05-07,6.68,6.74,6.65,6.68,159289997.0
2018-05-08,6.71,6.8,6.7,6.78,205814302.0
2018-05-09,6.73,6.79,6.69,6.77,134779210.0
2018-05-10,6.81,6.86,6.75,6.79,155496393.0
2018-05-11,6.87,6.92,6.82,6.85,207129245.0
2018-05-14,6.95,7.0,6.91,6.99,240555126.0
2018-05-15,7.0,7.0,6.85,6.87,262033843.0
2018-05-16,6.85,6.92,6.81,6.88,163477985.0
2018-05-17,6.93,6.93,6.75,6.75,255830736.0
2018-05-18,6.79,6.8,6.73,6.75,172421470.0
2018-05-21,6.8,6.85,6.71,6.74,220698745.0
2018-05-23,6.7,6.74,6.63,6.63,324621402.0
2018-05-24,6.68,6.68,6.6,6.65,213007193.0
2018-05-25,6.67,6.68,6.6,6.62,174286047.0
2018-05-28,6.62,6.67,6.6,6.63,135766666.0
2018-05-29,6.6,6.62,6.51,6.54,234880421.0
2018-05-30,6.5,6.5,6.38,6.41,378329536.0
2018-05-31,6.44,6.53,6.37,6.5,779709106.0
2018-06-01,6.5,6.52,6.44,6.51,342043337.0
2018-06-04,6.58,6.65,6.53,6.62,235655385.0
2018-06-05,6.62,6.64,6.56,6.62,218689546.0
2018-06-06,6.61,6.65,6.6,6.61,166316258.0
2018-06-07,6.66,6.74,6.63,6.71,254442544.0
2018-06-08,6.67,6.7,6.55,6.59,251873968.0
2018-06-11,6.54,6.61,6.53,6.56,160896016.0
2018-06-12,6.53,6.59,6.52,6.55,169842722.0
2018-06-13,6.51,6.54,6.43,6.44,337977765.0
2018-06-14,6.39,6.44,6.34,6.38,427073774.0
2018-06-15,6.34,6.4,6.33,6.33,309707675.0
2018-06-19,6.24,6.28,6.09,6.14,539880273.0
2018-06-20,6.14,6.21,6.06,6.13,307787861.0
2018-06-21,6.16,6.22,6.03,6.06,303320639.0
2018-06-22,6.02,6.07,6.0,6.03,302755586.0
2018-06-25,6.0,6.05,5.92,5.97,345658356.0
2018-06-26,5.91,5.97,5.85,5.92,369134706.0
2018-06-27,5.91,5.92,5.75,5.78,436080219.0
2018-06-28,5.73,5.78,5.66,5.74,485338430.0
2018-06-29,5.73,5.92,5.73,5.87,386683896.0
2018-07-03,5.71,5.78,5.61,5.77,641665974.0
2018-07-04,5.77,5.88,5.74,5.76,366889477.0
2018-07-05,5.49,5.58,5.46,5.53,292199047.0
2018-07-06,5.53,5.62,5.43,5.53,280384069.0
2018-07-09,5.64,5.71,5.59,5.61,362423009.0
2018-07-10,5.63,5.7,5.63,5.65,283708159.0
2018-07-11,5.44,5.57,5.44,5.56,298554823.0
2018-07-12,5.51,5.73,5.51,5.64,370384290.0
2018-07-13,5.69,5.7,5.59,5.61,256684995.0
2018-07-16,5.63,5.66,5.53,5.58,156937582.0
2018-07-17,5.53,5.55,5.44,5.49,324667419.0
2018-07-18,5.51,5.59,5.45,5.47,187390642.0
2018-07-19,5.48,5.51,5.41,5.41,279706271.0
2018-07-20,5.41,5.63,5.33,5.56,571023198.0
2018-07-23,5.6,5.72,5.58,5.63,425076897.0
2018-07-24,5.66,5.88,5.65,5.82,536011075.0
2018-07-25,5.84,5.89,5.81,5.85,283610813.0
2018-07-26,5.91,5.92,5.78,5.82,213063850.0
2018-07-27,5.8,5.83,5.74,5.82,207395293.0
2018-07-30,5.78,5.86,5.74,5.82,211288570.0
2018-07-31,5.78,5.83,5.77,5.81,205149793.0
2018-08-01,5.81,5.87,5.76,5.79,214663164.0
2018-08-02,5.74,5.78,5.63,5.69,354963185.0
2018-08-03,5.66,5.74,5.62,5.71,328666477.0
2018-08-06,5.71,5.81,5.71,5.75,274027461.0
2018-08-07,5.75,5.83,5.75,5.8,197492175.0
2018-08-08,5.85,5.85,5.75,5.79,212431504.0
2018-08-09,5.74,5.85,5.74,5.83,240976806.0
2018-08-10,5.81,5.85,5.77,5.78,202938303.0
2018-08-13,5.62,5.75,5.62,5.72,236342765.0
2018-08-14,5.76,5.76,5.65,5.71,232217991.0
2018-08-15,5.7,5.71,5.61,5.63,267216080.0
2018-08-16,5.55,5.66,5.5,5.6,379989343.0
2018-08-17,5.68,5.7,5.6,5.62,271158387.0
2018-08-20,5.61,5.7,5.59,5.68,346252283.0
2018-08-21,5.7,5.72,5.67,5.7,195088452.0
2018-08-22,5.69,5.77,5.64,5.75,261694473.0
2018-08-23,5.75,5.79,5.67,5.71,192893092.0
2018-08-24,5.66,5.8,5.66,5.73,196614658.0
2018-08-27,5.83,5.94,5.78,5.88,273169088.0
2018-08-28,5.94,5.97,5.81,5.88,244600884.0
2018-08-29,5.85,5.9,5.84,5.87,146490879.0
2018-08-30,5.9,5.9,5.78,5.8,153447038.0
2018-08-31,5.7,5.81,5.7,5.78,247744568.0
2018-09-03,5.74,5.8,5.72,5.77,178329511.0
2018-09-04,5.72,5.81,5.72,5.79,121416269.0
2018-09-05,5.73,5.78,5.67,5.67,306973428.0
2018-09-06,5.69,5.7,5.58,5.65,302557730.0
2018-09-07,5.65,5.73,5.59,5.64,333386494.0
2018-09-10,5.6,5.64,5.5,5.55,234515610.0
2018-09-11,5.55,5.56,5.45,5.46,276842095.0
2018-09-12,5.44,5.45,5.32,5.35,317860589.0
2018-09-13,5.51,5.55,5.4,5.5,305369658.0
2018-09-14,5.56,5.56,5.46,5.49,260627119.0
2018-09-17,5.49,5.49,5.39,5.42,173772691.0
2018-09-18,5.4,5.48,5.36,5.46,245275874.0
2018-09-19,5.48,5.57,5.46,5.54,254682308.0
2018-09-20,5.57,5.63,5.54,5.56,190488964.0
2018-09-21,5.62,5.8,5.6,5.74,422782523.0
2018-09-24,5.65,5.69,5.62,5.64,188032207.0
2018-09-26,5.7,5.84,5.66,5.73,306700149.0
2018-09-27,5.72,5.77,5.67,5.7,168150093.0
2018-09-28,5.74,5.79,5.7,5.72,181384086.0
2018-10-02,5.66,5.7,5.5,5.53,298649817.0
2018-10-03,5.45,5.54,5.45,5.51,160706739.0
2018-10-04,5.46,5.47,5.36,5.38,226343394.0
2018-10-05,5.39,5.41,5.3,5.34,218979104.0
2018-10-08,5.39,5.44,5.27,5.28,311638854.0
2018-10-09,5.32,5.35,5.26,5.32,213744426.0
2018-10-10,5.37,5.41,5.3,5.32,208149306.0
2018-10-11,5.15,5.2,5.11,5.16,381010547.0
2018-10-12,5.2,5.31,5.17,5.27,245283533.0
2018-10-15,5.22,5.25,5.14,5.16,191155921.0
2018-10-16,5.2,5.25,5.15,5.18,167667448.0
2018-10-18,5.2,5.21,5.11,5.17,192987976.0
2018-10-19,5.12,5.31,5.1,5.23,302089171.0
2018-10-22,5.25,5.42,5.24,5.36,315047786.0
2018-10-23,5.33,5.38,5.22,5.24,196626708.0
2018-10-24,5.25,5.37,5.22,5.29,259056202.0
2018-10-25,5.22,5.28,5.18,5.28,416457517.0
2018-10-26,5.27,5.3,5.19,5.26,251015467.0
2018-10-29,5.38,5.38,5.21,5.28,232356239.0
2018-10-30,5.34,5.34,5.21,5.28,291084587.0
2018-10-31,5.26,5.32,5.24,5.3,409467063.0
2018-11-01,5.28,5.4,5.28,5.37,300238179.0
2018-11-02,5.53,5.57,5.43,5.56,469695964.0
2018-11-05,5.47,5.51,5.39,5.44,292384360.0
2018-11-06,5.46,5.47,5.39,5.45,295711173.0
2018-11-07,5.47,5.54,5.4,5.47,314874191.0
2018-11-08,5.51,5.53,5.45,5.49,209619731.0
2018-11-09,5.4,5.43,5.3,5.34,296222174.0
2018-11-12,5.35,5.39,5.31,5.34,139147194.0
2018-11-13,5.2,5.37,5.2,5.36,208642685.0
2018-11-14,5.4,5.4,5.31,5.36,136843205.0
2018-11-15,5.37,5.42,5.3,5.41,200455841.0
2018-11-16,5.39,5.44,5.35,5.43,120369177.0
2018-11-19,5.45,5.47,5.39,5.45,169416725.0
2018-11-20,5.36,5.42,5.36,5.4,119150643.0
2018-11-21,5.33,5.44,5.33,5.43,142112001.0
2018-11-22,5.46,5.46,5.38,5.42,104159913.0
2018-11-23,5.4,5.43,5.36,5.42,108232755.0
2018-11-26,5.45,5.53,5.42,5.52,181104872.0
2018-11-27,5.5,5.56,5.45,5.53,196790387.0
2018-11-28,5.56,5.6,5.53,5.59,161413827.0
2018-11-29,5.64,5.65,5.51,5.52,207349401.0
2018-11-30,5.55,5.59,5.51,5.56,218562501.0
2018-12-03,5.68,5.75,5.66,5.71,294301102.0
2018-12-04,5.71,5.76,5.69,5.76,245585851.0
2018-12-05,5.68,5.71,5.65,5.69,195770531.0
2018-12-06,5.59,5.61,5.48,5.55,227557167.0
2018-12-07,5.51,5.57,5.47,5.47,223364385.0
2018-12-10,5.41,5.45,5.36,5.42,160563359.0
2018-12-11,5.36,5.45,5.36,5.4,117269545.0
2018-12-12,5.46,5.53,5.44,5.52,127671734.0
2018-12-13,5.58,5.64,5.56,5.59,225926373.0
2018-12-14,5.55,5.55,5.5,5.5,120069816.0
2018-12-17,5.57,5.58,5.52,5.54,76817796.0
2018-12-18,5.5,5.59,5.43,5.49,162747259.0
2018-12-19,5.55,5.57,5.47,5.49,164833787.0
2018-12-20,5.45,5.52,5.39,5.45,234543675.0
2018-12-21,5.51,5.51,5.38,5.48,223364521.0
2018-12-24,5.38,5.61,5.38,5.52,213105361.0
2018-12-27,5.53,5.58,5.45,5.45,170826965.0
2018-12-28,5.45,5.52,5.43,5.46,161697117.0
2018-12-31,5.52,5.6,5.51,5.59,109995396.0
2019-01-02,5.57,5.59,5.39,5.43,215425385.0
2019-01-03,5.42,5.46,5.39,5.44,154966670.0
2019-01-04,5.41,5.53,5.4,5.52,165948892.0
2019-01-07,5.61,5.62,5.5,5.54,154910388.0
2019-01-08,5.53,5.56,5.5,5.52,184712391.0
2019-01-09,5.6,5.73,5.58,5.69,291861580.0
2019-01-10,5.63,5.71,5.61,5.69,181423246.0
2019-01-11,5.73,5.73,5.67,5.71,179539948.0
2019-01-14,5.68,5.71,5.58,5.63,170797188.0
2019-01-15,5.67,5.71,5.65,5.7,203331658.0
2019-01-16,5.69,5.72,5.64,5.71,164493733.0
2019-01-17,5.68,5.72,5.64,5.68,313706760.0
2019-01-18,5.7,5.78,5.7,5.76,185095822.0
2019-01-21,5.75,5.84,5.75,5.84,187399289.0
2019-01-22,5.84,5.85,5.77,5.8,225010538.0
2019-01-23,5.82,5.85,5.8,5.82,189689490.0
2019-01-24,5.85,5.85,5.79,5.84,184079065.0
2019-01-25,5.9,5.99,5.87,5.97,368635455.0
2019-01-28,5.99,6.03,5.93,5.95,189215573.0
2019-01-29,5.95,5.98,5.89,5.95,225964956.0
2019-01-30,5.92,5.98,5.87,5.98,232221958.0
2019-01-31,6.0,6.08,5.98,6.06,263517641.0
2019-02-01,6.09,6.1,5.99,6.02,175642569.0
2019-02-04,5.97,6.0,5.92,5.97,116734890.0
2019-02-08,5.87,5.96,5.82,5.94,189159727.0
2019-02-11,5.94,5.98,5.9,5.94,183386161.0
2019-02-12,5.95,5.96,5.89,5.94,170161169.0
2019-02-13,5.91,6.03,5.87,5.98,250447504.0
2019-02-14,6.0,6.0,5.93,5.96,160389057.0
2019-02-15,5.92,5.96,5.8,5.82,205967479.0
2019-02-18,5.9,5.97,5.87,5.91,184815826.0
2019-02-19,5.94,5.95,5.87,5.89,188805838.0
2019-02-20,5.95,6.0,5.88,5.93,204525604.0
2019-02-21,5.97,5.97,5.91,5.96,237506237.0
2019-02-22,5.89,5.97,5.88,5.97,202068452.0
2019-02-25,6.0,6.18,5.98,6.16,524335409.0
2019-02-26,6.17,6.19,6.03,6.06,412589361.0
2019-02-27,6.13,6.14,6.02,6.05,299387944.0
2019-02-28,6.02,6.08,5.99,6.04,248540962.0
2019-03-01,6.05,6.05,5.98,6.03,254689087.0
2019-03-04,5.98,6.13,5.98,6.05,313772664.0
2019-03-05,6.02,6.12,5.98,6.06,293804712.0
2019-03-06,6.03,6.1,6.01,6.08,221933582.0
2019-03-07,6.05,6.11,6.04,6.07,159923870.0
2019-03-08,6.0,6.01,5.88,5.88,451712402.0
2019-03-11,5.94,5.94,5.85,5.91,191784275.0
2019-03-12,5.93,6.07,5.91,6.01,278797803.0
2019-03-13,6.0,6.01,5.95,5.97,105050730.0
2019-03-14,5.98,5.99,5.9,5.97,132063742.0
2019-03-15,5.99,6.06,5.96,5.97,220203602.0
2019-03-18,5.98,6.05,5.97,6.03,153774489.0
2019-03-19,6.04,6.07,6.01,6.04,164927090.0
2019-03-20,6.0,6.05,6.0,6.0,150483803.0
2019-03-21,6.04,6.05,5.97,5.97,137687622.0
2019-03-22,6.03,6.03,5.91,5.96,201534965.0
2019-03-25,5.88,5.89,5.8,5.82,282272568.0
2019-03-26,5.85,5.86,5.77,5.8,235664053.0
2019-03-27,5.8,5.85,5.79,5.81,217054988.0
2019-03-28,5.78,5.8,5.74,5.8,240565868.0
2019-03-29,5.8,5.84,5.74,5.75,418511989.0
2019-04-01,5.83,5.94,5.81,5.91,300156472.0
2019-04-02,5.98,5.99,5.89,5.9,167164238.0
2019-04-03,5.95,5.96,5.89,5.94,198902761.0
2019-04-04,5.94,5.98,5.91,5.94,205033926.0
2019-04-08,5.94,6.0,5.94,5.96,270687809.0
2019-04-09,5.95,5.95,5.9,5.91,322623862.0
2019-04-10,5.87,5.89,5.84,5.86,350605791.0
2019-04-11,5.83,5.86,5.8,5.83,233231762.0
2019-04-12,5.8,5.87,5.79,5.87,171132614.0
2019-04-15,5.89,5.97,5.84,5.85,222904663.0
2019-04-16,5.83,6.04,5.82,6.03,366978667.0
2019-04-17,6.04,6.08,6.01,6.06,243861384.0
2019-04-18,6.03,6.06,5.97,6.0,144133445.0
2019-04-23,5.94,5.97,5.9,5.95,179525508.0
2019-04-24,5.94,5.96,5.87,5.9,174680657.0
2019-04-25,5.87,5.9,5.84,5.86,179991814.0
2019-04-26,5.84,5.89,5.84,5.87,110656863.0
2019-04-29,5.87,5.94,5.86,5.91,157178851.0
2019-04-30,5.86,5.92,5.85,5.89,158759016.0
2019-05-02,5.87,5.92,5.87,5.9,137199464.0
2019-05-03,5.86,5.91,5.82,5.91,157528551.0
2019-05-06,5.81,5.83,5.68,5.77,325602270.0
2019-05-07,5.76,5.8,5.74,5.74,251026119.0
2019-05-08,5.65,5.69,5.64,5.65,304032533.0
2019-05-09,5.6,5.63,5.48,5.5,421012415.0
2019-05-10,5.57,5.62,5.5,5.52,290991496.0
2019-05-14,5.4,5.47,5.37,5.45,385708047.0
2019-05-15,5.43,5.55,5.43,5.48,358637383.0
2019-05-16,5.42,5.59,5.42,5.55,444282352.0
2019-05-17,5.59,5.59,5.51,5.52,331401502.0
2019-05-20,5.52,5.59,5.5,5.58,453185005.0
2019-05-21,5.54,5.68,5.54,5.6,281227645.0
2019-05-22,5.63,5.64,5.56,5.62,215644716.0
2019-05-23,5.59,5.64,5.56,5.59,341238114.0
2019-05-24,5.55,5.65,5.55,5.62,197863677.0
2019-05-27,5.58,5.64,5.53,5.6,178222276.0
2019-05-28,5.59,5.63,5.54,5.54,672057105.0
2019-05-29,5.49,5.59,5.47,5.53,535717662.0
2019-05-30,5.5,5.64,5.5,5.6,335730094.0
2019-05-31,5.58,5.64,5.58,5.6,271862048.0
2019-06-03,5.6,5.64,5.55,5.6,234775056.0
2019-06-04,5.6,5.62,5.56,5.58,177435307.0
2019-06-05,5.65,5.65,5.57,5.57,267708180.0
2019-06-06,5.55,5.58,5.52,5.57,246569266.0
2019-06-10,5.55,5.71,5.52,5.68,378417549.0
2019-06-11,5.69,5.79,5.65,5.77,387865429.0
2019-06-12,5.72,5.79,5.7,5.73,331410271.0
2019-06-13,5.68,5.76,5.63,5.74,330311443.0
2019-06-14,5.71,5.76,5.69,5.74,298442233.0
2019-06-17,5.76,5.82,5.73,5.8,295283294.0
2019-06-18,5.77,5.89,5.77,5.86,339571010.0
2019-06-19,5.98,5.98,5.9,5.96,304003940.0
2019-06-20,5.98,6.0,5.91,5.93,345752496.0
2019-06-21,5.91,5.96,5.91,5.93,299489257.0
2019-06-24,5.92,5.99,5.92,5.97,226666397.0
2019-06-25,5.67,5.7,5.48,5.61,347257573.0
2019-06-26,5.57,5.64,5.55,5.6,336286447.0
2019-06-27,5.63,5.71,5.62,5.68,170945143.0
2019-06-28,5.7,5.71,5.65,5.7,150252195.0
2019-07-02,5.75,5.77,5.67,5.67,207162363.0
2019-07-03,5.67,5.7,5.58,5.61,150044956.0
2019-07-04,5.59,5.63,5.56,5.58,112282625.0
2019-07-05,5.56,5.59,5.52,5.55,124385965.0
2019-07-08,5.5,5.53,5.47,5.51,129823705.0
2019-07-09,5.51,5.53,5.46,5.47,96102820.0
2019-07-10,5.51,5.51,5.46,5.49,88004454.0
2019-07-11,5.53,5.54,5.5,5.51,88597193.0
2019-07-12,5.45,5.57,5.45,5.52,111509677.0
2019-07-15,5.47,5.54,5.42,5.52,181595263.0
2019-07-16,5.52,5.55,5.49,5.55,94285040.0
2019-07-17,5.5,5.53,5.48,5.53,141090730.0
2019-07-18,5.5,5.54,5.48,5.51,50551891.0
2019-07-19,5.55,5.6,5.53,5.58,118747294.0
2019-07-22,5.56,5.59,5.5,5.5,145717748.0
2019-07-23,5.5,5.55,5.5,5.53,86199264.0
2019-07-24,5.52,5.6,5.52,5.54,137143632.0
2019-07-25,5.54,5.58,5.53,5.57,59108177.0
2019-07-26,5.51,5.53,5.5,5.52,183625912.0
2019-07-29,5.5,5.5,5.36,5.39,407321110.0
2019-07-30,5.36,5.41,5.35,5.37,188929936.0
2019-07-31,5.32,5.35,5.28,5.3,176454198.0
2019-08-01,5.3,5.3,5.25,5.25,237634879.0
2019-08-02,5.15,5.21,5.12,5.16,298836768.0
2019-08-05,5.12,5.14,5.04,5.06,303057535.0
2019-08-06,4.96,5.03,4.92,5.01,368304082.0
2019-08-07,5.02,5.02,4.95,4.99,178607185.0
2019-08-08,4.97,5.01,4.97,4.99,260279329.0
2019-08-09,5.02,5.03,4.98,4.98,185253498.0
2019-08-12,4.98,5.04,4.98,4.98,118987568.0
2019-08-13,4.93,4.97,4.87,4.88,294926889.0
2019-08-14,4.96,4.96,4.89,4.91,251131697.0
2019-08-15,4.88,4.99,4.87,4.95,212930087.0
2019-08-16,4.92,5.02,4.92,4.96,253731425.0
2019-08-19,5.0,5.03,4.94,4.98,352390209.0
2019-08-20,4.94,4.97,4.91,4.94,347163537.0
2019-08-21,4.9,4.98,4.9,4.94,207398462.0
2019-08-22,4.91,4.95,4.89,4.93,209359179.0
2019-08-23,4.93,4.99,4.91,4.95,173725269.0
2019-08-26,4.85,4.91,4.81,4.9,259483242.0
2019-08-27,4.89,4.91,4.87,4.87,329615867.0
2019-08-28,4.91,4.93,4.86,4.89,171350556.0
2019-08-29,4.85,4.92,4.85,4.89,196919346.0
2019-08-30,4.93,5.03,4.92,4.95,236144747.0
2019-09-02,4.9,4.99,4.9,4.95,93916181.0
2019-09-03,4.9,4.96,4.9,4.92,119502185.0
2019-09-04,4.93,5.11,4.93,5.07,347581558.0
2019-09-05,5.05,5.18,5.05,5.14,253144493.0
2019-09-06,5.19,5.19,5.12,5.18,210755096.0
2019-09-09,5.16,5.22,5.15,5.19,136399990.0
2019-09-10,5.22,5.24,5.19,5.22,204729396.0
2019-09-11,5.24,5.4,5.22,5.37,287533040.0
2019-09-12,5.4,5.43,5.34,5.38,149270638.0
2019-09-13,5.42,5.45,5.38,5.45,128648950.0
2019-09-16,5.38,5.42,5.35,5.4,231692000.0
2019-09-17,5.35,5.41,5.32,5.33,243860984.0
2019-09-18,5.34,5.36,5.27,5.28,99083993.0
2019-09-19,5.33,5.33,5.22,5.23,115188553.0
2019-09-20,5.23,5.29,5.23,5.28,238151317.0
2019-09-23,5.28,5.29,5.24,5.26,120783517.0
2019-09-24,5.26,5.29,5.24,5.24,140434072.0
2019-09-25,5.26,5.27,5.17,5.2,146845877.0
2019-09-26,5.2,5.25,5.2,5.25,116990054.0
2019-09-27,5.23,5.25,5.18,5.19,103697613.0
2019-09-30,5.15,5.28,5.12,5.25,147014773.0
2019-10-02,5.19,5.25,5.17,5.23,153357897.0
2019-10-03,5.2,5.25,5.16,5.24,154124304.0
2019-10-04,5.24,5.24,5.12,5.16,115723273.0
2019-10-08,5.16,5.28,5.12,5.23,180700758.0
2019-10-09,5.23,5.25,5.17,5.23,200447854.0
2019-10-10,5.24,5.29,5.19,5.27,115058003.0
2019-10-11,5.32,5.42,5.32,5.37,237207980.0
2019-10-14,5.33,5.49,5.33,5.43,224741370.0
2019-10-15,5.47,5.47,5.42,5.44,184389324.0
2019-10-16,5.44,5.48,5.41,5.45,165145700.0
2019-10-17,5.5,5.5,5.43,5.48,129179675.0
2019-10-18,5.45,5.49,5.4,5.42,123170261.0
2019-10-21,5.44,5.45,5.4,5.43,130447036.0
2019-10-22,5.45,5.5,5.44,5.46,108706476.0
2019-10-23,5.44,5.5,5.44,5.5,185564997.0
2019-10-24,5.47,5.62,5.47,5.6,224162196.0
2019-10-25,5.6,5.6,5.53,5.56,120235375.0
2019-10-28,5.64,5.66,5.59,5.66,187574926.0
2019-10-29,5.67,5.68,5.58,5.6,149134802.0
2019-10-30,5.63,5.63,5.55,5.58,177728483.0
2019-10-31,5.58,5.65,5.58,5.64,202521895.0
2019-11-01,5.6,5.72,5.6,5.71,158365189.0
2019-11-04,5.71,5.82,5.71,5.82,218933146.0
2019-11-05,5.79,5.84,5.77,5.81,240875409.0
2019-11-06,5.78,5.84,5.77,5.8,164392579.0
2019-11-07,5.78,5.9,5.78,5.88,138948355.0
2019-11-08,5.9,5.9,5.83,5.86,200268094.0
2019-11-11,5.83,5.84,5.64,5.69,282322211.0
2019-11-12,5.75,5.75,5.65,5.71,125485216.0
2019-11-13,5.65,5.67,5.59,5.62,244639247.0
2019-11-14,5.6,5.65,5.55,5.57,191498339.0
2019-11-15,5.6,5.66,5.6,5.61,155517752.0
2019-11-18,5.67,5.74,5.63,5.72,172951011.0
2019-11-19,5.65,5.81,5.65,5.8,177949708.0
2019-11-20,5.72,5.81,5.72,5.78,174970432.0
2019-11-21,5.69,5.71,5.65,5.66,266885243.0
2019-11-22,5.69,5.7,5.64,5.66,168215219.0
2019-11-25,5.68,5.77,5.68,5.74,185621033.0
2019-11-26,5.81,5.81,5.76,5.76,305602687.0
2019-11-27,5.75,5.78,5.73,5.77,107696867.0
2019-11-28,5.7,5.77,5.7,5.74,108698008.0
2019-11-29,5.71,5.71,5.56,5.58,268380926.0
2019-12-02,5.6,5.63,5.56,5.56,121487692.0
2019-12-03,5.56,5.57,5.5,5.53,185133148.0
2019-12-04,5.55,5.55,5.46,5.47,197320254.0
2019-12-05,5.53,5.53,5.47,5.49,143922142.0
2019-12-06,5.53,5.56,5.5,5.55,157835775.0
2019-12-09,5.54,5.59,5.51,5.57,136205919.0
2019-12-10,5.53,5.6,5.51,5.58,119450537.0
2019-12-11,5.58,5.64,5.54,5.63,175766316.0
2019-12-12,5.65,5.71,5.64,5.67,147807197.0
