date,open,high,low,close,volume
2018-09-19,5.36,5.46,5.34,5.39,5993000.0
2018-09-20,5.38,5.45,5.36,5.42,5613000.0
2018-09-21,5.42,5.73,5.42,5.7,18733000.0
2018-09-24,5.7,5.7,5.5,5.56,1134500.0
2018-09-26,5.55,5.55,5.29,5.36,9141500.0
2018-09-27,5.36,5.36,5.14,5.16,4654000.0
2018-09-28,5.26,5.31,5.1,5.2,4137000.0
2018-10-02,5.35,5.6,5.07,5.15,3722000.0
2018-10-03,5.15,5.37,5.11,5.37,10370500.0
2018-10-04,5.37,5.68,5.37,5.64,9731000.0
2018-10-05,5.68,5.68,5.41,5.57,6062000.0
2018-10-08,5.43,5.47,4.99,5.08,12467500.0
2018-10-09,5.06,5.37,4.93,5.3,11793400.0
2018-10-10,5.3,5.53,5.22,5.45,34108000.0
2018-10-11,5.5,5.5,5.09,5.35,17679500.0
2018-10-12,5.3,5.65,5.3,5.54,22944000.0
2018-10-15,5.55,5.65,5.32,5.32,4933500.0
2018-10-16,5.5,5.5,5.2,5.35,12056333.0
2018-10-18,5.56,5.57,5.37,5.46,17645000.0
2018-10-19,5.4,5.81,5.3,5.7,18607226.0
2018-10-22,5.88,5.95,5.67,5.85,10903088.0
2018-10-23,5.85,5.85,5.59,5.6,13615000.0
2018-10-24,5.62,5.65,5.55,5.6,15800246.0
2018-10-25,5.55,5.55,5.24,5.48,10974500.0
2018-10-26,5.5,5.57,5.39,5.44,17381000.0
2018-10-29,5.56,5.57,5.22,5.27,4259000.0
2018-10-30,5.28,5.29,4.96,5.06,8547710.0
2018-10-31,5.09,5.35,5.06,5.25,7723000.0
2018-11-01,5.26,5.27,5.08,5.13,8566465.0
2018-11-02,5.29,5.35,5.13,5.27,9522000.0
2018-11-05,5.27,5.27,5.08,5.18,5826500.0
2018-11-06,5.18,5.25,5.14,5.2,6606107.0
2018-11-07,5.24,5.3,5.16,5.23,7875000.0
2018-11-08,5.29,5.4,5.23,5.27,14147500.0
2018-11-09,5.39,5.39,5.06,5.13,14147007.0
2018-11-12,5.2,5.3,5.17,5.25,25508400.0
2018-11-13,5.2,5.26,5.12,5.17,14107500.0
2018-11-14,5.24,5.29,5.04,5.09,52229316.0
2018-11-15,5.13,5.14,4.97,5.02,30597500.0
2018-11-16,5.08,5.1,4.98,5.03,17127000.0
2018-11-19,5.03,5.1,4.9,4.93,15082000.0
2018-11-20,4.88,4.94,4.55,4.59,26581500.0
2018-11-21,4.5,4.8,4.5,4.73,24755298.0
2018-11-22,4.7,4.85,4.69,4.78,17958500.0
2018-11-23,4.74,4.87,4.74,4.83,9160000.0
2018-11-26,4.74,5.11,4.71,4.95,34961500.0
2018-11-27,4.96,5.01,4.88,4.96,11019500.0
2018-11-28,5.0,5.13,4.97,5.02,13475961.0
2018-11-29,5.02,5.07,4.93,5.02,23447571.0
2018-11-30,5.0,5.06,4.75,4.85,155860716.0
2018-12-03,4.9,4.97,4.82,4.87,24890343.0
2018-12-04,4.93,4.93,4.73,4.78,12805376.0
2018-12-05,4.76,4.76,4.64,4.7,14564500.0
2018-12-06,4.73,4.73,4.46,4.5,19683000.0
2018-12-07,4.49,4.52,4.37,4.49,12860000.0
2018-12-10,4.5,4.53,4.44,4.52,7077436.0
2018-12-11,4.5,4.63,4.47,4.52,7920872.0
2018-12-12,4.5,4.59,4.43,4.49,7640272.0
2018-12-13,4.5,4.64,4.45,4.61,10348000.0
2018-12-14,4.55,4.67,4.5,4.6,6927740.0
2018-12-17,4.53,4.58,4.46,4.52,5382000.0
2018-12-18,4.49,4.56,4.41,4.5,6581500.0
2018-12-19,4.5,4.5,4.33,4.49,2616348.0
2018-12-20,4.49,4.56,4.47,4.5,3830500.0
2018-12-21,4.5,4.5,4.38,4.45,3463779.0
2018-12-24,4.44,4.44,4.32,4.33,946500.0
2018-12-27,4.46,4.5,4.36,4.46,2805392.0
2018-12-28,4.46,4.46,4.33,4.42,2415300.0
2018-12-31,4.42,4.45,4.23,4.45,3645070.0
2019-01-02,4.45,4.45,4.18,4.25,8285000.0
2019-01-03,4.28,4.28,4.1,4.16,7402000.0
2019-01-04,4.16,4.33,4.08,4.17,7932500.0
2019-01-07,4.28,4.36,4.21,4.31,4238158.0
2019-01-08,4.37,4.51,4.3,4.47,8885207.0
2019-01-09,4.43,4.77,4.43,4.76,14982952.0
2019-01-10,4.84,4.84,4.62,4.72,8824080.0
2019-01-11,4.82,4.82,4.67,4.77,2928579.0
2019-01-14,4.79,4.88,4.73,4.85,6743500.0
2019-01-15,4.77,5.02,4.77,5.02,8317658.0
2019-01-16,5.06,5.06,4.95,5.03,9913243.0
2019-01-17,5.1,5.2,5.04,5.05,14466965.0
2019-01-18,5.07,5.1,4.91,5.07,6714065.0
2019-01-21,5.12,5.12,4.87,5.02,6358000.0
2019-01-22,5.09,5.09,4.89,5.0,3576000.0
2019-01-23,4.89,5.02,4.79,4.94,7146500.0
2019-01-24,4.87,5.07,4.87,5.05,4489294.0
2019-01-25,5.09,5.15,5.03,5.05,2289978.0
2019-01-28,5.1,5.22,5.0,5.04,5208500.0
2019-01-29,5.04,5.09,4.95,4.96,3956500.0
2019-01-30,4.96,5.0,4.87,4.88,4326600.0
2019-01-31,4.9,5.09,4.9,5.0,8054000.0
2019-02-01,5.06,5.19,5.02,5.1,8127107.0
2019-02-04,5.28,5.28,5.07,5.2,6224939.0
2019-02-08,5.12,5.24,5.11,5.19,13901790.0
2019-02-11,5.24,5.24,5.11,5.13,5261211.0
2019-02-12,5.23,5.23,5.0,5.14,3593633.0
2019-02-13,5.19,5.2,5.09,5.14,19689568.0
2019-02-14,5.18,5.22,5.07,5.12,16493000.0
2019-02-15,5.1,5.17,4.96,5.0,14857544.0
2019-02-18,4.96,5.1,4.93,5.01,14479430.0
2019-02-19,5.07,5.12,5.01,5.01,16932658.0
2019-02-20,5.03,5.12,5.03,5.05,12951000.0
2019-02-21,5.05,5.12,4.99,5.04,14791500.0
2019-02-22,5.04,5.08,4.99,5.04,20225272.0
2019-02-25,5.01,5.11,5.01,5.02,23174500.0
2019-02-26,5.04,5.36,5.01,5.33,43426500.0
2019-02-27,5.31,5.6,5.31,5.42,24282500.0
2019-02-28,5.5,5.5,5.23,5.25,8471848.0
2019-03-01,5.18,5.25,5.05,5.15,16175500.0
2019-03-04,5.19,5.31,5.11,5.27,17432000.0
2019-03-05,5.32,5.32,5.16,5.25,9276000.0
2019-03-06,5.22,5.32,5.18,5.26,11665238.0
2019-03-07,5.21,5.29,5.14,5.18,9604915.0
2019-03-08,5.1,5.13,4.93,4.93,10241211.0
2019-03-11,5.0,5.1,4.92,5.07,40159834.0
2019-03-12,5.07,5.39,5.07,5.35,21133767.0
2019-03-13,5.35,5.45,5.26,5.33,12089550.0
2019-03-14,5.3,5.4,5.3,5.35,11535772.0
2019-03-15,5.42,5.43,5.28,5.38,76759324.0
2019-03-18,5.45,5.54,5.22,5.52,24887000.0
2019-03-19,5.5,5.58,5.34,5.4,12073802.0
2019-03-20,5.47,5.47,5.32,5.37,7974200.0
2019-03-21,5.47,5.47,5.31,5.45,8882532.0
2019-03-22,5.5,5.59,5.39,5.52,12712500.0
2019-03-25,5.5,5.73,5.3,5.59,23002834.0
2019-03-26,5.6,5.74,5.6,5.67,24324908.0
2019-03-27,5.6,5.86,5.59,5.82,23866082.0
2019-03-28,5.8,6.0,5.78,5.87,29416924.0
2019-03-29,5.82,5.92,5.72,5.91,17215074.0
2019-04-01,6.0,6.24,5.95,6.24,14548220.0
2019-04-02,6.3,6.49,6.1,6.36,21303646.0
2019-04-03,6.22,6.38,6.07,6.33,10019798.0
2019-04-04,6.21,6.5,6.21,6.28,13626000.0
2019-04-08,6.35,6.46,6.21,6.29,17803348.0
2019-04-09,6.4,6.59,6.14,6.57,20476000.0
2019-04-10,6.43,6.69,6.41,6.68,24042753.0
2019-04-11,6.7,6.84,6.61,6.75,22086834.0
2019-04-12,6.85,6.85,6.54,6.71,23258000.0
2019-04-15,6.62,6.73,6.41,6.42,9071000.0
2019-04-16,6.3,6.49,6.2,6.35,12912383.0
2019-04-17,6.59,6.59,6.34,6.53,13300130.0
2019-04-18,6.58,6.58,6.34,6.42,8561103.0
2019-04-23,6.54,6.54,6.2,6.3,13285535.0
2019-04-24,6.46,6.54,6.28,6.46,11622861.0
2019-04-25,6.46,6.47,6.31,6.36,7289212.0
2019-04-26,6.23,6.4,6.2,6.29,7844700.0
2019-04-29,6.32,6.48,6.27,6.43,4099835.0
2019-04-30,6.37,6.46,6.23,6.46,7085734.0
2019-05-02,6.48,6.48,6.17,6.2,7423500.0
2019-05-03,6.27,6.3,6.19,6.3,2582500.0
2019-05-06,6.08,6.1,5.8,5.96,12838118.0
2019-05-07,6.08,6.08,5.75,5.89,12918672.0
2019-05-08,5.83,5.88,5.63,5.8,9704394.0
2019-05-09,5.9,5.9,5.62,5.66,6808606.0
2019-05-10,5.66,5.81,5.53,5.77,9400475.0
2019-05-14,5.42,5.58,5.31,5.53,12759114.0
2019-05-15,5.42,5.84,5.42,5.7,9157286.0
2019-05-16,5.7,5.7,5.55,5.61,6188176.0
2019-05-17,5.8,5.8,5.42,5.49,12255800.0
2019-05-20,5.62,5.62,5.29,5.32,7745492.0
2019-05-21,5.18,5.5,5.18,5.44,8119193.0
2019-05-22,5.36,5.5,5.15,5.5,15285800.0
2019-05-23,5.45,5.56,5.26,5.5,18967229.0
2019-05-24,5.53,5.59,5.39,5.51,11944500.0
2019-05-27,5.57,5.58,5.34,5.51,14569500.0
2019-05-28,5.59,5.63,5.51,5.59,38217000.0
2019-05-29,5.6,5.6,5.37,5.57,9839788.0
2019-05-30,5.53,5.69,5.53,5.59,4493500.0
2019-05-31,5.54,5.72,5.54,5.67,8467698.0
2019-06-03,5.71,5.72,5.54,5.65,8311000.0
2019-06-04,5.59,5.73,5.56,5.61,3574734.0
2019-06-05,5.42,5.42,5.27,5.28,4319633.0
2019-06-06,5.23,5.34,5.1,5.18,5924000.0
2019-06-10,5.16,5.37,5.09,5.23,6072000.0
2019-06-11,5.14,5.29,5.12,5.25,7081679.0
2019-06-12,5.17,5.37,5.13,5.31,6336500.0
2019-06-13,5.23,5.34,5.17,5.34,5933955.0
2019-06-14,5.28,5.31,5.08,5.09,5529056.0
2019-06-17,5.1,5.1,5.02,5.03,3411656.0
2019-06-18,5.02,5.04,4.78,5.02,6427292.0
2019-06-19,5.08,5.27,5.06,5.16,4265000.0
2019-06-20,5.13,5.32,5.13,5.28,3297000.0
2019-06-21,5.28,5.41,5.28,5.41,6802832.0
2019-06-24,5.47,5.5,5.3,5.37,3539500.0
2019-06-25,5.34,5.46,5.28,5.36,3348699.0
2019-06-26,5.28,5.39,5.21,5.24,5680500.0
2019-06-27,5.22,5.48,5.22,5.39,9611171.0
2019-06-28,5.35,5.55,5.34,5.51,12633788.0
2019-07-02,5.5,5.84,5.45,5.8,10953904.0
2019-07-03,5.73,5.85,5.64,5.81,4141441.0
2019-07-04,5.72,5.78,5.63,5.7,2462000.0
2019-07-05,5.71,5.8,5.7,5.74,1302000.0
2019-07-08,5.7,5.87,5.62,5.84,6167000.0
2019-07-09,5.85,5.89,5.7,5.88,5527735.0
2019-07-10,5.78,5.98,5.75,5.82,5535000.0
2019-07-11,5.74,5.88,5.74,5.83,2450000.0
2019-07-12,5.91,5.95,5.72,5.8,4072000.0
2019-07-15,5.8,5.95,5.8,5.91,1873000.0
2019-07-16,5.8,5.94,5.8,5.9,3972000.0
2019-07-17,5.95,5.98,5.89,5.95,2317000.0
2019-07-18,5.85,6.07,5.85,5.97,3882500.0
2019-07-19,5.92,6.09,5.92,6.03,3599500.0
2019-07-22,5.9,6.14,5.9,6.05,4441949.0
2019-07-23,6.05,6.11,5.98,6.06,7420500.0
2019-07-24,6.15,6.28,6.06,6.07,5352500.0
2019-07-25,6.19,6.19,5.94,6.07,4031031.0
2019-07-26,5.85,6.04,5.85,5.92,5692796.0
2019-07-29,5.87,5.95,5.68,5.72,4793388.0
2019-07-30,5.8,5.8,5.7,5.72,2501500.0
2019-07-31,5.7,5.78,5.5,5.75,4004500.0
2019-08-01,5.57,5.72,5.46,5.58,7558867.0
2019-08-02,5.38,5.45,5.29,5.44,4757860.0
2019-08-05,5.55,5.55,5.21,5.32,3589000.0
2019-08-06,5.22,5.27,5.02,5.25,4425116.0
2019-08-07,5.32,5.34,5.18,5.24,3327808.0
2019-08-08,5.29,5.31,5.19,5.28,1817742.0
2019-08-09,5.24,5.28,5.19,5.25,2374443.0
2019-08-12,5.3,5.3,5.18,5.2,2079500.0
2019-08-13,5.3,5.3,4.98,5.13,7038500.0
2019-08-14,5.1,5.27,5.0,5.01,4092061.0
2019-08-15,4.97,5.06,4.87,5.05,3198500.0
2019-08-16,5.1,5.1,4.99,5.04,3171604.0
2019-08-19,5.01,5.29,5.01,5.15,3687939.0
2019-08-20,5.07,5.4,5.07,5.31,6875933.0
2019-08-21,5.37,5.48,5.3,5.36,3586158.0
2019-08-22,5.35,5.44,5.27,5.3,5498500.0
2019-08-23,5.3,5.48,5.26,5.38,3306800.0
2019-08-26,5.18,5.26,5.08,5.24,3426862.0
2019-08-27,5.13,5.42,5.13,5.22,10893940.0
2019-08-28,5.16,5.25,5.15,5.18,2985500.0
2019-08-29,5.11,5.24,5.11,5.13,2780500.0
2019-08-30,5.1,5.29,5.1,5.14,4599900.0
2019-09-02,5.1,5.15,5.02,5.1,4634500.0
2019-09-03,5.15,5.17,5.01,5.1,3423800.0
2019-09-04,5.03,5.15,5.01,5.11,4823148.0
2019-09-05,5.11,5.28,5.11,5.18,5821414.0
2019-09-06,5.22,5.41,5.22,5.31,8498451.0
2019-09-09,5.4,5.44,5.25,5.32,5273270.0
2019-09-10,5.34,5.49,5.28,5.36,3938500.0
2019-09-11,5.28,5.46,5.28,5.41,2888959.0
2019-09-12,5.39,5.55,5.39,5.45,2638000.0
2019-09-13,5.31,5.58,5.31,5.51,1875500.0
2019-09-16,5.48,5.55,5.18,5.34,11819800.0
2019-09-17,5.26,5.32,5.09,5.21,7356349.0
2019-09-18,5.2,5.29,5.16,5.25,2957000.0
2019-09-19,5.2,5.22,5.11,5.16,2643360.0
2019-09-20,5.11,5.26,5.11,5.19,5082000.0
2019-09-23,5.13,5.21,5.05,5.13,3461559.0
2019-09-24,5.13,5.14,5.04,5.07,3608400.0
2019-09-25,5.02,5.02,4.93,5.0,3517899.0
2019-09-26,5.07,5.07,4.91,4.95,4871500.0
2019-09-27,5.02,5.05,4.9,4.97,2204011.0
2019-09-30,4.93,5.02,4.93,5.01,2028187.0
2019-10-02,4.81,4.97,4.81,4.91,2758000.0
2019-10-03,4.89,4.89,4.77,4.85,3290500.0
2019-10-04,4.91,4.91,4.77,4.85,2482183.0
2019-10-08,4.85,4.98,4.73,4.87,2362200.0
2019-10-09,4.85,4.93,4.83,4.85,4030960.0
2019-10-10,4.91,4.94,4.82,4.9,6373000.0
2019-10-11,4.91,4.97,4.9,4.9,1702000.0
2019-10-14,4.98,4.98,4.88,4.9,1737000.0
2019-10-15,4.95,4.95,4.8,4.86,1950000.0
2019-10-16,4.81,4.86,4.75,4.79,3764027.0
2019-10-17,4.85,4.87,4.79,4.81,3118352.0
2019-10-18,4.75,4.82,4.65,4.75,6180500.0
2019-10-21,4.75,4.75,4.67,4.75,1378000.0
2019-10-22,4.78,4.8,4.72,4.75,1595013.0
2019-10-23,4.7,4.78,4.63,4.69,4369500.0
2019-10-24,4.7,4.75,4.63,4.69,1968152.0
2019-10-25,4.7,4.71,4.63,4.66,1799500.0
2019-10-28,4.65,4.65,4.56,4.62,2762000.0
2019-10-29,4.6,4.6,4.51,4.55,4632211.0
2019-10-30,4.53,4.53,4.42,4.46,5980405.0
2019-10-31,4.48,4.48,4.31,4.36,6752000.0
2019-11-01,4.32,4.41,4.3,4.4,4812000.0
2019-11-04,4.41,4.48,4.39,4.4,6742206.0
2019-11-05,4.4,4.54,4.4,4.46,7002700.0
2019-11-06,4.42,4.48,4.42,4.47,4061500.0
2019-11-07,4.45,4.5,4.43,4.47,3576065.0
2019-11-08,4.47,4.52,4.46,4.51,4411706.0
2019-11-11,4.48,4.48,4.33,4.38,3424000.0
2019-11-12,4.44,4.44,4.28,4.32,4153412.0
2019-11-13,4.26,4.29,4.2,4.25,4502000.0
2019-11-14,4.25,4.25,4.15,4.2,4457000.0
2019-11-15,4.2,4.23,4.13,4.16,2459500.0
2019-11-18,4.22,4.26,4.17,4.24,1662000.0
2019-11-19,4.25,4.41,4.25,4.38,6998296.0
2019-11-20,4.38,4.38,4.29,4.34,3808000.0
2019-11-21,4.31,4.31,4.18,4.21,6520250.0
2019-11-22,4.25,4.25,4.1,4.16,4996000.0
2019-11-25,4.2,4.27,4.15,4.16,7339990.0
2019-11-26,4.18,4.24,4.15,4.2,11739500.0
2019-11-27,4.24,4.24,4.13,4.19,6086500.0
2019-11-28,4.22,4.26,4.12,4.22,3233500.0
2019-11-29,4.19,4.19,4.05,4.11,5872000.0
2019-12-02,4.11,4.13,4.05,4.08,4345000.0
2019-12-03,4.1,4.13,4.04,4.1,3484280.0
2019-12-04,4.04,4.1,4.0,4.03,3845500.0
2019-12-05,4.06,4.09,4.01,4.05,3750500.0
2019-12-06,4.08,4.2,4.08,4.18,3304000.0
2019-12-09,4.24,4.33,4.19,4.22,3577000.0
2019-12-10,4.3,4.37,4.21,4.29,2951142.0
2019-12-11,4.26,4.41,4.26,4.37,3079500.0
2019-12-12,4.43,4.43,4.37,4.39,3951762.0
2019-12-13,4.44,4.57,4.41,4.47,5339000.0
