date,open,high,low,close,volume
2018-05-28,3.41,3.42,3.28,3.32,44321300.0
2018-05-29,3.32,3.35,3.28,3.3,23474458.0
2018-05-30,3.32,3.32,3.14,3.25,57889496.0
2018-05-31,3.29,3.31,3.25,3.27,79050079.0
2018-06-01,3.28,3.3,3.22,3.26,24514615.0
2018-06-04,3.3,3.34,3.25,3.32,31955000.0
2018-06-05,3.35,3.35,3.28,3.33,13436400.0
2018-06-06,3.38,3.52,3.35,3.49,60009000.0
2018-06-07,3.53,3.6,3.51,3.53,44599463.0
2018-06-08,3.53,3.58,3.47,3.51,18297000.0
2018-06-11,3.56,3.62,3.52,3.59,39735857.0
2018-06-12,3.62,3.65,3.56,3.58,28386510.0
2018-06-13,3.52,3.57,3.49,3.53,28761798.0
2018-06-14,3.55,3.59,3.48,3.5,16216578.0
2018-06-15,3.52,3.52,3.36,3.41,71671255.0
2018-06-19,3.37,3.38,3.23,3.29,64184689.0
2018-06-20,3.36,3.36,3.18,3.21,56371723.0
2018-06-21,3.22,3.28,3.09,3.14,44165021.0
2018-06-22,3.15,3.21,3.05,3.18,30168000.0
2018-06-25,3.21,3.22,3.05,3.06,27847800.0
2018-06-26,3.09,3.1,2.96,3.03,37600727.0
2018-06-27,3.04,3.09,2.93,2.94,33410013.0
2018-06-28,2.94,3.05,2.91,2.97,31238744.0
2018-06-29,2.94,3.02,2.92,3.0,37951918.0
2018-07-03,2.98,2.99,2.86,2.99,34698961.0
2018-07-04,3.02,3.05,2.92,2.96,21289276.0
2018-07-05,2.96,2.99,2.82,2.89,33282505.0
2018-07-06,2.9,2.92,2.72,2.8,56610981.0
2018-07-09,2.84,2.93,2.81,2.9,36537100.0
2018-07-10,2.92,3.01,2.92,2.94,34148148.0
2018-07-11,2.87,2.88,2.78,2.82,31029246.0
2018-07-12,2.81,2.87,2.78,2.84,33521640.0
2018-07-13,2.86,2.88,2.75,2.8,27045834.0
2018-07-16,2.8,2.84,2.75,2.81,13802000.0
2018-07-17,2.79,2.81,2.75,2.77,17166246.0
2018-07-18,2.77,2.78,2.68,2.72,34842711.0
2018-07-19,2.74,2.76,2.67,2.71,20684171.0
2018-07-20,2.72,2.72,2.6,2.69,27799565.0
2018-07-23,2.73,2.79,2.69,2.74,33110046.0
2018-07-24,2.75,2.97,2.72,2.9,78382200.0
2018-07-25,2.92,2.95,2.88,2.91,32825000.0
2018-07-26,2.94,2.96,2.88,2.91,37527950.0
2018-07-27,2.9,2.91,2.84,2.91,13950750.0
2018-07-30,2.89,2.95,2.87,2.9,16029816.0
2018-07-31,2.87,2.92,2.87,2.9,14003657.0
2018-08-01,2.9,2.94,2.85,2.88,18981797.0
2018-08-02,2.87,2.88,2.77,2.81,23192000.0
2018-08-03,2.8,2.82,2.7,2.75,20212890.0
2018-08-06,2.76,2.83,2.74,2.78,16233126.0
2018-08-07,2.8,2.87,2.72,2.84,21537250.0
2018-08-08,2.84,2.89,2.83,2.85,11758292.0
2018-08-09,2.85,3.01,2.85,2.92,35152405.0
2018-08-10,2.95,2.96,2.86,2.94,16985004.0
2018-08-13,2.9,2.91,2.83,2.87,16979245.0
2018-08-14,2.88,2.88,2.76,2.8,30066800.0
2018-08-15,2.76,2.78,2.66,2.71,31040110.0
2018-08-16,2.65,2.72,2.63,2.67,26704472.0
2018-08-17,2.7,2.74,2.65,2.66,12969711.0
2018-08-20,2.66,2.72,2.65,2.68,16857233.0
2018-08-21,2.72,2.77,2.66,2.74,28675660.0
2018-08-22,2.76,2.77,2.71,2.75,8752000.0
2018-08-23,2.72,2.75,2.69,2.71,15322126.0
2018-08-24,2.72,2.72,2.67,2.7,12497100.0
2018-08-27,2.79,2.89,2.79,2.88,47658770.0
2018-08-28,2.88,2.93,2.86,2.9,18568509.0
2018-08-29,2.87,2.97,2.85,2.94,20098445.0
2018-08-30,2.97,2.98,2.89,2.94,18175218.0
2018-08-31,2.93,2.93,2.86,2.93,16332030.0
2018-09-03,2.88,2.93,2.86,2.89,9519624.0
2018-09-04,2.88,2.92,2.87,2.87,7447950.0
2018-09-05,2.86,2.88,2.8,2.82,18912300.0
2018-09-06,2.84,2.88,2.69,2.74,33343683.0
2018-09-07,2.76,2.79,2.7,2.73,20898846.0
2018-09-10,2.72,2.75,2.65,2.68,23994600.0
2018-09-11,2.69,2.69,2.59,2.62,34135774.0
2018-09-12,2.6,2.63,2.57,2.59,16404843.0
2018-09-13,2.64,2.68,2.61,2.67,22494827.0
2018-09-14,2.68,2.71,2.66,2.68,11435930.0
2018-09-17,2.66,2.67,2.62,2.66,12146000.0
2018-09-18,2.63,2.67,2.6,2.66,33735000.0
2018-09-19,2.71,2.77,2.69,2.74,34427200.0
2018-09-20,2.75,2.88,2.75,2.87,36043190.0
2018-09-21,2.9,3.07,2.89,3.0,75941214.0
2018-09-24,3.04,3.1,2.99,3.02,21813000.0
2018-09-26,3.0,3.01,2.9,2.94,34943500.0
2018-09-27,2.93,2.99,2.9,2.96,17059504.0
2018-09-28,2.97,3.01,2.9,3.01,21813220.0
2018-10-02,2.99,3.03,2.94,2.97,14028250.0
2018-10-03,3.0,3.08,2.96,3.07,26429251.0
2018-10-04,3.05,3.07,2.98,3.03,14307486.0
2018-10-05,2.99,3.01,2.92,2.95,15201978.0
2018-10-08,2.94,2.97,2.82,2.86,31780826.0
2018-10-09,2.86,2.92,2.82,2.86,28177136.0
2018-10-10,2.89,2.95,2.82,2.84,35365296.0
2018-10-11,2.75,2.79,2.68,2.75,57469015.0
2018-10-12,2.86,2.92,2.83,2.9,53228598.0
2018-10-15,2.93,2.93,2.86,2.93,22837275.0
2018-10-16,2.93,2.96,2.83,2.86,26340820.0
2018-10-18,2.88,2.9,2.76,2.81,42739188.0
2018-10-19,2.85,2.9,2.76,2.86,40264750.0
2018-10-22,2.9,2.99,2.87,2.96,33988500.0
2018-10-23,2.96,2.97,2.87,2.95,24315750.0
2018-10-24,2.94,3.01,2.91,2.93,25012295.0
2018-10-25,2.89,2.99,2.84,2.98,32601302.0
2018-10-26,2.98,2.99,2.89,2.91,20632157.0
2018-10-29,2.9,2.94,2.85,2.94,20543628.0
2018-10-30,2.92,2.97,2.89,2.92,27072409.0
2018-10-31,2.92,2.95,2.88,2.91,32192361.0
2018-11-01,2.91,2.95,2.9,2.92,23381942.0
2018-11-02,3.02,3.02,2.93,3.01,65504215.0
2018-11-05,3.0,3.02,2.96,2.98,26920000.0
2018-11-06,3.0,3.02,2.96,3.02,28275500.0
2018-11-07,3.02,3.06,2.97,2.99,26514108.0
2018-11-08,3.02,3.03,2.95,2.97,14873250.0
2018-11-09,2.93,2.96,2.88,2.93,21615377.0
2018-11-12,2.93,2.94,2.85,2.88,17327650.0
2018-11-13,2.87,2.89,2.84,2.87,16729687.0
2018-11-14,2.87,2.89,2.83,2.85,14868980.0
2018-11-15,2.86,2.89,2.81,2.84,18413127.0
2018-11-16,2.86,2.89,2.83,2.85,19361292.0
2018-11-19,2.85,2.9,2.85,2.89,17220924.0
2018-11-20,2.87,2.91,2.85,2.88,15878000.0
2018-11-21,2.87,2.87,2.82,2.86,13397000.0
2018-11-22,2.88,2.88,2.84,2.85,9104256.0
2018-11-23,2.86,2.87,2.81,2.85,21198665.0
2018-11-26,2.85,2.88,2.82,2.84,15823000.0
2018-11-27,2.83,2.86,2.82,2.84,14778739.0
2018-11-28,2.87,2.87,2.81,2.84,12214328.0
2018-11-29,2.87,2.92,2.87,2.92,29152479.0
2018-11-30,2.92,2.96,2.9,2.95,30374357.0
2018-12-03,2.97,2.99,2.93,2.97,20094332.0
2018-12-04,2.96,2.98,2.94,2.97,16952618.0
2018-12-05,2.94,2.98,2.92,2.95,12878492.0
2018-12-06,2.96,2.96,2.88,2.9,16425488.0
2018-12-07,2.93,2.93,2.88,2.89,13509000.0
2018-12-10,2.88,2.95,2.88,2.91,16880856.0
2018-12-11,2.92,2.94,2.88,2.93,17286576.0
2018-12-12,2.94,2.95,2.91,2.93,6903347.0
2018-12-13,2.94,3.0,2.92,2.99,17129657.0
2018-12-14,2.98,2.99,2.94,2.97,11203000.0
2018-12-17,2.99,3.09,2.96,3.05,46456821.0
2018-12-18,3.08,3.16,3.07,3.09,55875000.0
2018-12-19,3.07,3.17,3.06,3.15,47352846.0
2018-12-20,3.07,3.14,3.06,3.11,34455280.0
2018-12-21,3.14,3.15,3.04,3.07,55983689.0
2018-12-24,3.07,3.1,2.99,3.06,19775133.0
2018-12-27,3.08,3.08,2.97,2.99,15324057.0
2018-12-28,2.99,3.01,2.98,2.99,9798200.0
2018-12-31,2.99,2.99,2.92,2.97,7358102.0
2019-01-02,2.97,2.97,2.71,2.82,59875044.0
2019-01-03,2.82,2.83,2.76,2.79,41759503.0
2019-01-04,2.8,2.83,2.76,2.81,27513193.0
2019-01-07,2.81,2.82,2.77,2.79,21307000.0
2019-01-08,2.8,2.81,2.75,2.76,18356989.0
2019-01-09,2.77,2.82,2.76,2.79,13177303.0
2019-01-10,2.81,2.83,2.78,2.82,19747980.0
2019-01-11,2.81,2.82,2.76,2.8,22126858.0
2019-01-14,2.78,2.82,2.77,2.78,11930250.0
2019-01-15,2.78,2.81,2.77,2.8,18599904.0
2019-01-16,2.8,2.81,2.69,2.75,44548479.0
2019-01-17,2.76,2.77,2.72,2.74,24499750.0
2019-01-18,2.74,2.76,2.72,2.74,21700500.0
2019-01-21,2.75,2.75,2.7,2.74,30900518.0
2019-01-22,2.74,2.74,2.66,2.71,31673750.0
2019-01-23,2.71,2.72,2.67,2.7,25022000.0
2019-01-24,2.71,2.76,2.69,2.76,18391250.0
2019-01-25,2.73,2.78,2.73,2.75,16781744.0
2019-01-28,2.8,2.83,2.76,2.81,31042450.0
2019-01-29,2.81,2.84,2.78,2.83,28331500.0
2019-01-30,2.85,2.86,2.82,2.85,15475867.0
2019-01-31,2.87,2.94,2.86,2.92,34562800.0
2019-02-01,2.97,2.97,2.9,2.97,31105257.0
2019-02-04,2.94,2.98,2.93,2.95,11476399.0
2019-02-08,2.9,2.98,2.9,2.97,10665023.0
2019-02-11,2.98,2.99,2.93,2.95,25695421.0
2019-02-12,2.95,2.97,2.92,2.95,25493825.0
2019-02-13,2.96,3.04,2.96,3.02,31073768.0
2019-02-14,3.03,3.05,2.99,3.04,24855313.0
2019-02-15,3.05,3.1,3.01,3.02,34842579.0
2019-02-18,3.03,3.22,3.03,3.19,66856501.0
2019-02-19,3.18,3.22,3.13,3.14,28040500.0
2019-02-20,3.21,3.45,3.21,3.4,84543697.0
2019-02-21,3.35,3.45,3.31,3.4,60562144.0
2019-02-22,3.3,3.4,3.27,3.4,42358520.0
2019-02-25,3.4,3.57,3.39,3.5,66282481.0
2019-02-26,3.49,3.53,3.42,3.43,37498300.0
2019-02-27,3.41,3.45,3.37,3.43,33960873.0
2019-02-28,3.48,3.48,3.3,3.36,37145059.0
2019-03-01,3.35,3.4,3.3,3.38,27377260.0
2019-03-04,3.34,3.38,3.28,3.35,23029750.0
2019-03-05,3.33,3.33,3.24,3.3,25964000.0
2019-03-06,3.3,3.4,3.28,3.36,22999426.0
2019-03-07,3.35,3.44,3.3,3.32,25895877.0
2019-03-08,3.32,3.32,3.19,3.19,29209062.0
2019-03-11,3.23,3.25,3.17,3.21,18239000.0
2019-03-12,3.22,3.33,3.22,3.31,15974244.0
2019-03-13,3.3,3.31,3.23,3.25,15729123.0
2019-03-14,3.29,3.33,3.21,3.23,16811668.0
2019-03-15,3.24,3.28,3.2,3.25,35249550.0
2019-03-18,3.27,3.28,3.2,3.24,19953372.0
2019-03-19,3.25,3.3,3.22,3.23,17387000.0
2019-03-20,3.25,3.26,3.21,3.22,17409017.0
2019-03-21,3.26,3.41,3.25,3.4,38992120.0
2019-03-22,3.35,3.37,3.24,3.32,22079500.0
2019-03-25,3.3,3.3,3.2,3.25,24300750.0
2019-03-26,3.24,3.38,3.24,3.3,36922000.0
2019-03-27,3.31,3.32,3.22,3.28,23774037.0
2019-03-28,3.26,3.28,3.24,3.24,17216275.0
2019-03-29,3.24,3.26,3.2,3.25,21585600.0
2019-04-01,3.29,3.42,3.28,3.37,47413761.0
2019-04-02,3.4,3.4,3.35,3.36,18493742.0
2019-04-03,3.38,3.47,3.36,3.47,28778783.0
2019-04-04,3.42,3.51,3.42,3.5,41650772.0
2019-04-08,3.5,3.57,3.42,3.57,53526168.0
2019-04-09,3.6,3.6,3.43,3.49,33367973.0
2019-04-10,3.5,3.5,3.43,3.45,16085150.0
2019-04-11,3.44,3.46,3.35,3.38,24111998.0
2019-04-12,3.36,3.36,3.29,3.33,20083300.0
2019-04-15,3.31,3.43,3.29,3.33,24434382.0
2019-04-16,3.33,3.45,3.29,3.45,36785121.0
2019-04-17,3.39,3.44,3.32,3.43,31540222.0
2019-04-18,3.42,3.47,3.37,3.39,13279284.0
2019-04-23,3.37,3.38,3.29,3.32,40942932.0
2019-04-24,3.3,3.36,3.23,3.25,21637000.0
2019-04-25,3.23,3.28,3.2,3.22,21625383.0
2019-04-26,3.22,3.24,3.18,3.22,17742504.0
2019-04-29,3.21,3.21,3.12,3.15,17668005.0
2019-04-30,3.15,3.15,3.06,3.06,23567278.0
2019-05-02,3.04,3.04,2.91,2.96,26773500.0
2019-05-03,2.97,2.98,2.9,2.95,10015000.0
2019-05-06,2.92,2.98,2.9,2.94,43467632.0
2019-05-07,2.95,2.98,2.87,2.93,35541950.0
2019-05-08,2.9,2.95,2.89,2.9,20120000.0
2019-05-09,2.92,2.92,2.83,2.84,22809790.0
2019-05-10,2.84,2.9,2.84,2.85,27621200.0
2019-05-14,2.83,2.86,2.8,2.83,36454974.0
2019-05-15,2.85,2.91,2.85,2.89,25896758.0
2019-05-16,2.89,2.97,2.83,2.89,22264366.0
2019-05-17,2.91,2.91,2.8,2.8,22730000.0
2019-05-20,2.8,2.8,2.71,2.74,28786010.0
2019-05-21,2.77,2.83,2.74,2.78,15207243.0
2019-05-22,2.81,2.82,2.73,2.76,14381000.0
2019-05-23,2.72,2.75,2.67,2.69,30274000.0
2019-05-24,2.73,2.78,2.7,2.73,29104298.0
2019-05-27,2.75,2.78,2.71,2.74,13527500.0
2019-05-28,2.69,2.72,2.67,2.7,32013829.0
2019-05-29,2.7,2.73,2.67,2.72,12314000.0
2019-05-30,2.71,2.74,2.69,2.7,9697000.0
2019-05-31,2.73,2.8,2.72,2.77,22599742.0
2019-06-03,2.82,2.83,2.77,2.81,31604193.0
2019-06-04,2.83,2.88,2.79,2.81,23711246.0
2019-06-05,2.83,2.83,2.77,2.8,17454892.0
2019-06-06,2.8,2.84,2.77,2.8,21196000.0
2019-06-10,2.83,2.84,2.74,2.75,23974819.0
2019-06-11,2.75,2.82,2.74,2.79,26694653.0
2019-06-12,2.79,2.88,2.76,2.87,30952448.0
2019-06-13,2.88,2.89,2.85,2.88,15377491.0
2019-06-14,2.9,2.97,2.88,2.93,36410958.0
2019-06-17,2.93,2.93,2.86,2.87,22529856.0
2019-06-18,2.9,2.93,2.87,2.93,16966782.0
2019-06-19,2.99,2.99,2.91,2.93,34611193.0
2019-06-20,3.01,3.18,3.0,3.18,82756050.0
2019-06-21,3.25,3.32,3.15,3.19,93309282.0
2019-06-24,3.3,3.3,3.13,3.15,44593250.0
2019-06-25,3.18,3.32,3.18,3.22,78821975.0
2019-06-26,3.17,3.21,3.13,3.15,36381000.0
2019-06-27,3.15,3.17,3.13,3.15,15267176.0
2019-06-28,3.14,3.23,3.14,3.17,25292991.0
2019-07-02,3.12,3.15,3.06,3.15,39912011.0
2019-07-03,3.26,3.3,3.13,3.16,48214209.0
2019-07-04,3.16,3.17,3.1,3.12,25365000.0
2019-07-05,3.11,3.16,3.11,3.14,17490000.0
2019-07-08,3.11,3.14,3.06,3.14,29862685.0
2019-07-09,3.12,3.12,3.08,3.1,23085435.0
2019-07-10,3.12,3.13,3.08,3.1,19266000.0
2019-07-11,3.18,3.22,3.1,3.13,36116339.0
2019-07-12,3.13,3.13,3.07,3.08,24070000.0
2019-07-15,3.1,3.11,3.04,3.09,21151431.0
2019-07-16,3.09,3.13,3.09,3.1,19108250.0
2019-07-17,3.09,3.12,3.06,3.09,11546822.0
2019-07-18,3.14,3.17,3.1,3.13,20636750.0
2019-07-19,3.2,3.23,3.14,3.2,59580938.0
2019-07-22,3.17,3.22,3.15,3.2,26124850.0
2019-07-23,3.18,3.22,3.13,3.19,16180400.0
2019-07-24,3.17,3.19,3.15,3.17,13124250.0
2019-07-25,3.19,3.21,3.16,3.21,15236705.0
2019-07-26,3.19,3.19,3.12,3.14,15742771.0
2019-07-29,3.14,3.16,3.1,3.12,23755102.0
2019-07-30,3.12,3.16,3.11,3.14,11358750.0
2019-07-31,3.22,3.22,3.13,3.16,17305216.0
2019-08-01,3.07,3.09,3.04,3.06,50813247.0
2019-08-02,3.11,3.12,3.01,3.06,33324781.0
2019-08-05,3.06,3.16,3.04,3.08,56644892.0
2019-08-06,3.11,3.14,2.95,3.02,51389750.0
2019-08-07,3.07,3.12,3.05,3.09,41310896.0
2019-08-08,3.1,3.16,3.05,3.15,45270544.0
2019-08-09,3.16,3.16,3.09,3.11,37833299.0
2019-08-12,3.12,3.13,3.02,3.02,26251000.0
2019-08-13,3.03,3.17,3.02,3.17,77231746.0
2019-08-14,3.11,3.13,3.03,3.06,68396511.0
2019-08-15,3.1,3.14,3.02,3.03,66953698.0
2019-08-16,3.04,3.08,3.03,3.08,37969700.0
2019-08-19,3.04,3.09,3.03,3.05,30813344.0
2019-08-20,3.04,3.08,3.01,3.01,29119522.0
2019-08-21,3.03,3.04,3.0,3.01,20091721.0
2019-08-22,3.03,3.03,2.95,2.98,21795454.0
2019-08-23,2.96,2.97,2.9,2.96,32960000.0
2019-08-26,3.03,3.03,2.93,2.94,30171072.0
2019-08-27,2.94,2.96,2.88,2.88,55934676.0
2019-08-28,2.91,2.93,2.89,2.89,22071404.0
2019-08-29,2.9,2.95,2.85,2.92,27769194.0
2019-08-30,2.93,3.02,2.89,2.93,33595829.0
2019-09-02,2.94,2.94,2.87,2.89,21983500.0
2019-09-03,2.88,2.9,2.82,2.84,20759100.0
2019-09-04,2.86,2.89,2.84,2.86,24642528.0
2019-09-05,2.9,2.94,2.85,2.9,26762729.0
2019-09-06,2.9,2.9,2.79,2.81,39062921.0
2019-09-09,2.75,2.84,2.75,2.8,35671981.0
2019-09-10,2.77,2.82,2.77,2.82,19000954.0
2019-09-11,2.82,2.85,2.8,2.82,14455406.0
2019-09-12,2.84,2.88,2.82,2.85,13097159.0
2019-09-13,2.85,2.93,2.82,2.92,23122960.0
2019-09-16,2.94,2.98,2.89,2.93,36744775.0
2019-09-17,2.93,2.93,2.85,2.88,18997598.0
2019-09-18,2.9,2.91,2.85,2.86,16314949.0
2019-09-19,2.87,2.87,2.8,2.83,20802744.0
2019-09-20,2.83,2.85,2.81,2.85,21229388.0
2019-09-23,2.86,2.87,2.76,2.84,25564000.0
2019-09-24,2.85,2.86,2.79,2.81,21198000.0
2019-09-25,2.85,2.85,2.78,2.8,20573541.0
2019-09-26,2.79,2.8,2.75,2.76,19486769.0
2019-09-27,2.74,2.75,2.69,2.72,15720735.0
2019-09-30,2.69,2.73,2.69,2.71,8612148.0
2019-10-02,2.69,2.7,2.67,2.7,14807028.0
2019-10-03,2.71,2.72,2.68,2.7,12102910.0
2019-10-04,2.7,2.71,2.68,2.69,9869000.0
2019-10-08,2.69,2.73,2.67,2.67,15756250.0
2019-10-09,2.68,2.7,2.66,2.68,18431623.0
2019-10-10,2.7,2.71,2.66,2.67,15291000.0
2019-10-11,2.68,2.74,2.68,2.72,11747666.0
2019-10-14,2.73,2.75,2.71,2.72,10946556.0
2019-10-15,2.71,2.72,2.69,2.7,8567562.0
2019-10-16,2.7,2.71,2.64,2.66,15867170.0
2019-10-17,2.66,2.67,2.64,2.67,15989151.0
2019-10-18,2.69,2.69,2.65,2.65,10450180.0
2019-10-21,2.66,2.67,2.63,2.66,12089500.0
2019-10-22,2.66,2.67,2.62,2.64,12759125.0
2019-10-23,2.63,2.64,2.62,2.63,9687058.0
2019-10-24,2.65,2.67,2.63,2.67,9573930.0
2019-10-25,2.68,2.72,2.66,2.7,20032000.0
2019-10-28,2.71,2.76,2.7,2.75,32626019.0
2019-10-29,2.76,2.77,2.72,2.74,16358292.0
2019-10-30,2.74,2.75,2.72,2.74,15404500.0
2019-10-31,2.75,2.75,2.67,2.71,25067243.0
2019-11-01,2.73,2.77,2.7,2.75,22933435.0
2019-11-04,2.78,2.85,2.77,2.83,35770750.0
2019-11-05,2.85,2.87,2.81,2.87,18617325.0
2019-11-06,2.85,2.99,2.82,2.95,56052206.0
2019-11-07,2.96,2.98,2.92,2.96,26512690.0
2019-11-08,3.0,3.01,2.93,2.96,30378516.0
2019-11-11,2.95,2.96,2.88,2.95,33292788.0
2019-11-12,2.93,2.94,2.86,2.9,24661460.0
2019-11-13,2.92,2.94,2.88,2.93,32554181.0
2019-11-14,2.95,2.95,2.85,2.87,19260600.0
2019-11-15,2.9,2.9,2.8,2.85,21341870.0
2019-11-18,2.85,2.86,2.79,2.81,18541698.0
2019-11-19,2.82,2.88,2.8,2.86,17744101.0
2019-11-20,2.86,2.91,2.83,2.88,22738003.0
2019-11-21,2.87,2.88,2.81,2.86,16703000.0
2019-11-22,2.9,2.91,2.84,2.88,25560955.0
2019-11-25,2.92,3.03,2.88,2.99,43921300.0
2019-11-26,3.01,3.02,2.95,2.97,32822486.0
2019-11-27,2.98,3.01,2.95,2.97,23829000.0
2019-11-28,2.95,2.97,2.91,2.97,19027106.0
2019-11-29,2.94,2.95,2.88,2.93,12962238.0
2019-12-02,2.94,3.03,2.92,3.02,31019000.0
2019-12-03,3.03,3.05,2.97,3.04,27416152.0
2019-12-04,3.05,3.07,3.0,3.03,22759175.0
2019-12-05,3.04,3.05,2.99,3.02,11745000.0
2019-12-06,3.01,3.03,2.98,3.0,14639482.0
2019-12-09,3.03,3.18,3.02,3.12,48396038.0
2019-12-10,3.18,3.22,3.13,3.18,64416672.0
2019-12-11,3.2,3.21,3.17,3.18,39011262.0
2019-12-12,3.22,3.3,3.21,3.24,57678582.0
