date,open,high,low,close,volume
2018-09-28,9.13,9.29,9.11,9.24,26662307.0
2018-10-02,8.87,9.41,8.87,9.09,20063135.0
2018-10-03,9.12,9.31,9.01,9.2,12176240.0
2018-10-04,9.16,9.16,8.9,8.95,19451417.0
2018-10-05,8.87,8.89,8.78,8.82,16282084.0
2018-10-08,8.91,8.96,8.74,8.77,21552142.0
2018-10-09,8.85,8.94,8.71,8.75,19087998.0
2018-10-10,8.8,8.93,8.77,8.77,19832461.0
2018-10-11,8.6,8.64,8.43,8.59,24334392.0
2018-10-12,8.8,9.05,8.71,8.99,27348325.0
2018-10-15,8.87,9.05,8.73,8.75,27667097.0
2018-10-16,8.8,8.94,8.64,8.71,19772929.0
2018-10-18,8.59,8.99,8.59,8.92,38115224.0
2018-10-19,8.9,9.16,8.79,9.12,33024946.0
2018-10-22,9.12,9.29,9.12,9.17,38026962.0
2018-10-23,9.12,9.2,8.97,9.1,25762238.0
2018-10-24,9.11,9.15,8.57,8.63,62920086.0
2018-10-25,8.37,8.8,8.33,8.8,27872070.0
2018-10-26,8.75,8.79,8.52,8.56,16193981.0
2018-10-29,8.52,8.73,8.52,8.69,26193046.0
2018-10-30,8.73,8.78,8.6,8.65,30021113.0
2018-10-31,8.3,8.3,7.52,7.6,151605183.0
2018-11-01,7.54,7.63,7.31,7.54,88397846.0
2018-11-02,7.7,7.98,7.66,7.89,54505100.0
2018-11-05,7.8,7.91,7.75,7.87,34408490.0
2018-11-06,7.85,7.98,7.82,7.91,26511013.0
2018-11-07,7.85,8.08,7.85,7.93,31542617.0
2018-11-08,8.05,8.12,7.97,8.04,28903421.0
2018-11-09,7.99,8.15,7.95,8.03,39053469.0
2018-11-12,7.95,8.33,7.95,8.2,30287150.0
2018-11-13,8.01,8.35,7.92,8.33,36550612.0
2018-11-14,8.49,8.49,8.17,8.25,23651679.0
2018-11-15,8.32,8.35,8.08,8.34,21877262.0
2018-11-16,8.2,8.25,8.03,8.17,46894650.0
2018-11-19,8.22,8.31,8.17,8.2,17833634.0
2018-11-20,8.15,8.18,8.01,8.04,21241203.0
2018-11-21,7.96,8.15,7.95,8.11,21328761.0
2018-11-22,8.15,8.15,7.93,7.96,14360171.0
2018-11-23,7.9,7.96,7.78,7.88,17905350.0
2018-11-26,7.96,7.97,7.84,7.9,20065700.0
2018-11-27,7.82,7.88,7.76,7.82,25092821.0
2018-11-28,7.85,7.99,7.76,7.9,25643435.0
2018-11-29,7.95,8.06,7.88,8.04,31910681.0
2018-11-30,8.02,8.11,8.0,8.03,21795247.0
2018-12-03,8.3,8.43,8.22,8.31,35062561.0
2018-12-04,8.3,8.39,8.21,8.32,25666083.0
2018-12-05,8.11,8.3,8.11,8.18,21727630.0
2018-12-06,7.98,8.04,7.84,7.95,21631367.0
2018-12-07,7.94,8.07,7.86,7.86,57800872.0
2018-12-10,7.78,7.82,7.61,7.76,21735144.0
2018-12-11,7.66,7.82,7.66,7.72,14235331.0
2018-12-12,7.88,8.01,7.74,7.94,30966449.0
2018-12-13,7.92,8.07,7.84,8.03,24035761.0
2018-12-14,7.83,8.04,7.83,7.93,26970005.0
2018-12-17,8.09,8.09,7.89,7.93,13289763.0
2018-12-18,7.97,8.06,7.87,7.94,15242630.0
2018-12-19,7.94,8.05,7.86,7.89,18178711.0
2018-12-20,7.84,7.96,7.84,7.93,17695942.0
2018-12-21,7.78,7.85,7.63,7.71,47342220.0
2018-12-24,7.51,7.69,7.47,7.69,7986754.0
2018-12-27,7.8,7.95,7.71,7.84,25128148.0
2018-12-28,7.95,7.96,7.82,7.88,13638132.0
2018-12-31,7.98,8.04,7.78,8.01,16043121.0
2019-01-02,7.93,8.01,7.72,7.78,18566928.0
2019-01-03,7.78,7.78,7.57,7.68,19163840.0
2019-01-04,7.61,7.88,7.57,7.83,21723270.0
2019-01-07,7.95,8.02,7.89,7.99,22326530.0
2019-01-08,8.02,8.14,7.99,8.06,24403893.0
2019-01-09,8.18,8.28,8.08,8.16,28751621.0
2019-01-10,8.04,8.18,7.97,8.14,29260884.0
2019-01-11,8.18,8.18,7.99,8.06,28841098.0
2019-01-14,7.98,8.12,7.95,8.05,23874025.0
2019-01-15,8.18,8.18,7.96,8.12,28869303.0
2019-01-16,8.0,8.37,8.0,8.36,25657872.0
2019-01-17,8.29,8.47,8.28,8.3,25577760.0
2019-01-18,8.47,8.47,8.15,8.3,46939226.0
2019-01-21,8.22,8.27,7.97,8.06,58669125.0
2019-01-22,8.06,8.06,7.86,7.88,34821408.0
2019-01-23,7.8,7.91,7.8,7.88,34428383.0
2019-01-24,7.96,7.98,7.85,7.89,28309238.0
2019-01-25,7.88,8.03,7.88,7.97,33022130.0
2019-01-28,8.02,8.13,7.84,7.92,44139383.0
2019-01-29,7.9,8.08,7.86,8.06,35218162.0
2019-01-30,8.06,8.11,7.97,8.01,22193637.0
2019-01-31,8.09,8.12,8.02,8.09,27904496.0
2019-02-01,8.16,8.24,8.1,8.2,25342787.0
2019-02-04,8.29,8.33,8.19,8.29,16219034.0
2019-02-08,8.06,8.16,8.02,8.11,21816643.0
2019-02-11,8.09,8.3,8.07,8.27,28212337.0
2019-02-12,8.3,8.45,8.27,8.42,36208040.0
2019-02-13,8.5,8.82,8.44,8.78,50943490.0
2019-02-14,8.85,8.94,8.62,8.68,46885298.0
2019-02-15,8.63,8.67,8.24,8.31,44526552.0
2019-02-18,8.37,8.56,8.33,8.54,30110502.0
2019-02-19,8.55,8.78,8.49,8.57,24926989.0
2019-02-20,8.57,8.76,8.57,8.72,27753908.0
2019-02-21,8.91,9.2,8.85,9.01,61151801.0
2019-02-22,8.93,9.44,8.92,9.43,54726906.0
2019-02-25,9.5,10.08,9.5,9.89,96564097.0
2019-02-26,9.91,9.96,9.6,9.65,58400856.0
2019-02-27,9.68,9.75,9.45,9.46,40371529.0
2019-02-28,9.42,9.48,9.25,9.4,35754889.0
2019-03-01,9.48,9.86,9.44,9.73,43403537.0
2019-03-04,9.74,9.86,9.5,9.52,77857265.0
2019-03-05,9.53,9.58,9.25,9.41,58941344.0
2019-03-06,9.42,9.48,9.26,9.4,36629247.0
2019-03-07,9.39,9.4,9.08,9.16,33384574.0
2019-03-08,9.01,9.07,8.78,8.79,61048124.0
2019-03-11,8.78,9.07,8.78,8.96,23729859.0
2019-03-12,9.15,9.23,9.0,9.08,38908681.0
2019-03-13,9.05,9.28,9.05,9.24,40166837.0
2019-03-14,9.16,9.26,9.0,9.09,22157970.0
2019-03-15,9.09,9.15,8.96,8.98,30796230.0
2019-03-18,9.05,9.05,8.8,9.05,40641923.0
2019-03-19,9.07,9.15,8.97,9.14,21622973.0
2019-03-20,9.14,9.2,9.01,9.01,18948802.0
2019-03-21,9.02,9.24,9.01,9.1,23399601.0
2019-03-22,9.2,9.23,8.84,8.96,22928019.0
2019-03-25,8.68,8.98,8.57,8.83,43525194.0
2019-03-26,8.82,8.88,8.69,8.81,26317550.0
2019-03-27,8.88,8.88,8.61,8.68,46018163.0
2019-03-28,8.73,8.88,8.65,8.78,31261200.0
2019-03-29,8.76,8.96,8.69,8.92,24166462.0
2019-04-01,8.88,9.03,8.72,8.8,52964893.0
2019-04-02,8.8,8.9,8.73,8.82,29027647.0
2019-04-03,8.92,9.07,8.85,9.07,34047852.0
2019-04-04,9.02,9.24,9.02,9.08,28238763.0
2019-04-08,9.11,9.2,9.03,9.08,33425669.0
2019-04-09,9.09,9.09,8.88,8.97,36139617.0
2019-04-10,8.98,9.02,8.92,8.98,32388626.0
2019-04-11,8.98,9.03,8.81,8.87,36433537.0
2019-04-12,8.82,8.87,8.72,8.84,33017770.0
2019-04-15,8.91,9.09,8.86,8.93,28762197.0
2019-04-16,8.96,9.17,8.95,9.13,41400418.0
2019-04-17,9.1,9.35,9.07,9.34,37408947.0
2019-04-18,9.5,9.5,9.27,9.36,37363989.0
2019-04-23,9.22,9.25,9.08,9.22,29245507.0
2019-04-24,9.22,9.32,9.03,9.16,20921755.0
2019-04-25,9.11,9.17,9.06,9.1,35832714.0
2019-04-26,9.06,9.15,8.92,9.03,24463984.0
2019-04-29,9.06,9.08,8.91,8.97,32416073.0
2019-04-30,8.9,8.94,8.67,8.81,44125563.0
2019-05-02,8.68,8.82,8.68,8.8,33621985.0
2019-05-03,8.8,8.91,8.73,8.89,18544816.0
2019-05-06,8.63,8.75,8.5,8.62,50062746.0
2019-05-07,8.66,8.73,8.6,8.68,32308615.0
2019-05-08,8.5,8.58,8.31,8.35,60559928.0
2019-05-09,8.2,8.3,7.96,8.08,53620094.0
2019-05-10,8.13,8.24,7.96,8.05,55184947.0
2019-05-14,7.78,8.0,7.78,7.91,46016983.0
2019-05-15,7.92,8.12,7.92,7.98,33188908.0
2019-05-16,7.95,8.07,7.92,7.92,32602903.0
2019-05-17,8.02,8.02,7.81,7.86,26856380.0
2019-05-20,7.96,7.96,7.74,7.82,23571841.0
2019-05-21,7.9,7.95,7.77,7.84,30932275.0
2019-05-22,7.82,7.97,7.82,7.88,32399087.0
2019-05-23,7.86,7.95,7.77,7.88,35891430.0
2019-05-24,7.97,8.15,7.91,8.1,40945179.0
2019-05-27,8.1,8.1,7.83,7.99,44742114.0
2019-05-28,7.92,8.14,7.92,8.05,43770027.0
2019-05-29,7.98,8.61,7.96,8.45,86395054.0
2019-05-30,8.52,8.72,8.43,8.45,72082899.0
2019-05-31,8.46,8.64,8.33,8.47,62683626.0
2019-06-03,8.51,8.56,8.39,8.45,39779812.0
2019-06-04,8.44,8.62,8.32,8.37,45967732.0
2019-06-05,8.5,8.51,8.24,8.29,22159207.0
2019-06-06,8.24,8.27,8.1,8.18,35160000.0
2019-06-10,8.18,8.53,8.1,8.35,46230295.0
2019-06-11,8.42,8.61,8.36,8.51,45213025.0
2019-06-12,8.5,8.55,8.38,8.46,22532675.0
2019-06-13,8.48,8.48,8.27,8.35,23213096.0
2019-06-14,8.25,8.38,8.25,8.27,28889113.0
2019-06-17,8.28,8.48,8.28,8.36,27815536.0
2019-06-18,8.45,8.47,8.26,8.3,38476189.0
2019-06-19,8.55,8.66,8.42,8.46,31930024.0
2019-06-20,8.46,8.64,8.38,8.61,40451150.0
2019-06-21,8.65,8.67,8.54,8.55,33846804.0
2019-06-24,8.51,8.64,8.51,8.55,20046523.0
2019-06-25,8.6,8.61,8.42,8.45,24868461.0
2019-06-26,8.2,8.25,8.12,8.16,23852566.0
2019-06-27,8.22,8.42,8.16,8.33,22595743.0
2019-06-28,8.41,8.49,8.31,8.43,24830354.0
2019-07-02,8.59,8.69,8.54,8.61,35416962.0
2019-07-03,8.54,8.63,8.41,8.59,15734288.0
2019-07-04,8.53,8.63,8.47,8.54,12933000.0
2019-07-05,8.48,8.56,8.45,8.54,7012236.0
2019-07-08,8.45,8.65,8.45,8.63,29336738.0
2019-07-09,8.66,9.0,8.57,8.89,52234094.0
2019-07-10,8.96,9.03,8.89,8.94,35481591.0
2019-07-11,8.98,9.08,8.88,8.93,34832871.0
2019-07-12,8.85,9.0,8.85,8.89,21081884.0
2019-07-15,8.86,8.99,8.74,8.95,19799232.0
2019-07-16,8.83,9.26,8.83,9.13,44325179.0
2019-07-17,9.0,9.21,9.0,9.14,20750422.0
2019-07-18,9.06,9.4,9.06,9.34,49134725.0
2019-07-19,9.38,9.41,9.26,9.36,23287187.0
2019-07-22,9.3,9.31,9.1,9.15,42551274.0
2019-07-23,9.25,9.53,9.19,9.5,43974405.0
2019-07-24,9.5,9.65,9.35,9.4,35327185.0
2019-07-25,9.34,9.53,9.3,9.39,23528703.0
2019-07-26,9.31,9.45,9.28,9.4,12898209.0
2019-07-29,9.3,9.47,9.22,9.45,22872633.0
2019-07-30,9.37,9.68,9.37,9.64,44955161.0
2019-07-31,9.63,9.64,9.3,9.37,36306919.0
2019-08-01,9.19,9.38,9.16,9.31,35567643.0
2019-08-02,9.1,9.1,8.93,8.99,41508980.0
2019-08-05,8.81,8.89,8.64,8.76,48103844.0
2019-08-06,8.6,8.76,8.57,8.69,52776978.0
2019-08-07,8.7,8.8,8.62,8.71,24211587.0
2019-08-08,8.81,8.9,8.66,8.85,37332345.0
2019-08-09,9.05,9.05,8.65,8.68,16144131.0
2019-08-12,8.67,8.81,8.63,8.72,23047336.0
2019-08-13,8.72,8.75,8.55,8.58,21086556.0
2019-08-14,8.7,8.72,8.52,8.54,17817988.0
2019-08-15,8.54,8.55,8.35,8.45,36515378.0
2019-08-16,8.41,8.7,8.38,8.61,35383610.0
2019-08-19,8.7,8.99,8.7,8.9,44008023.0
2019-08-20,8.7,8.97,8.7,8.8,21985775.0
2019-08-21,8.78,8.93,8.75,8.88,25804382.0
2019-08-22,8.75,8.92,8.75,8.84,16249472.0
2019-08-23,8.92,8.92,8.71,8.88,14430878.0
2019-08-26,8.4,8.9,8.4,8.85,45123185.0
2019-08-27,8.88,8.9,8.58,8.64,40131640.0
2019-08-28,8.7,8.8,8.65,8.71,23482393.0
2019-08-29,8.76,8.83,8.62,8.8,23130038.0
2019-08-30,8.99,9.08,8.89,8.99,41363702.0
2019-09-02,8.95,9.06,8.84,8.87,20377289.0
2019-09-03,8.88,8.88,8.69,8.76,23597984.0
2019-09-04,8.99,9.24,8.91,9.18,44152073.0
2019-09-05,9.28,9.35,9.14,9.2,23898001.0
2019-09-06,9.3,9.38,9.22,9.33,28577162.0
2019-09-09,9.33,9.38,9.22,9.28,10887859.0
2019-09-10,9.39,9.39,9.19,9.25,15042799.0
2019-09-11,9.31,9.39,9.19,9.36,27969162.0
2019-09-12,9.45,9.54,9.41,9.49,27102436.0
2019-09-13,9.49,9.63,9.43,9.59,18028567.0
2019-09-16,9.45,9.58,9.31,9.4,34581130.0
2019-09-17,9.36,9.36,9.19,9.29,16499146.0
2019-09-18,9.35,9.37,9.23,9.29,14642017.0
2019-09-19,9.26,9.32,9.2,9.27,20878285.0
2019-09-20,9.24,9.46,9.24,9.39,47572679.0
2019-09-23,9.33,9.37,9.17,9.25,18390050.0
2019-09-24,9.33,9.42,9.22,9.31,30961777.0
2019-09-25,9.28,9.31,9.17,9.22,21474188.0
2019-09-26,9.21,9.25,9.08,9.12,17071670.0
2019-09-27,9.13,9.19,9.09,9.15,13504710.0
2019-09-30,9.33,9.33,9.13,9.15,21789358.0
2019-10-02,9.05,9.14,8.95,9.08,17977947.0
2019-10-03,9.08,9.17,8.95,9.14,11529052.0
2019-10-04,9.19,9.22,9.04,9.15,12066036.0
2019-10-08,9.25,9.37,9.12,9.17,28303568.0
2019-10-09,9.1,9.12,8.97,9.02,14707687.0
2019-10-10,9.05,9.22,9.02,9.15,17735803.0
2019-10-11,9.32,9.72,9.15,9.71,61396404.0
2019-10-14,9.7,9.76,9.45,9.45,27258514.0
2019-10-15,9.44,9.83,9.44,9.71,38730177.0
2019-10-16,9.65,9.83,9.62,9.66,11380556.0
2019-10-17,9.73,9.73,9.56,9.63,17606569.0
2019-10-18,9.6,9.68,9.52,9.55,14781669.0
2019-10-21,9.54,9.76,9.47,9.7,16846463.0
2019-10-22,9.81,9.85,9.71,9.75,18545511.0
2019-10-23,9.75,9.85,9.7,9.74,17032744.0
2019-10-24,9.85,9.85,9.7,9.72,13261849.0
2019-10-25,9.66,9.75,9.6,9.68,12695782.0
2019-10-28,9.85,9.99,9.79,9.89,23116365.0
2019-10-29,9.99,10.08,9.72,9.79,20798763.0
2019-10-30,10.0,10.18,9.77,9.79,27710046.0
2019-10-31,9.81,10.06,9.8,9.95,31636393.0
2019-11-01,9.88,10.04,9.85,9.95,24074233.0
2019-11-04,10.08,10.12,9.98,10.12,34158805.0
2019-11-05,10.18,10.22,9.96,10.16,27743023.0
2019-11-06,10.22,10.22,10.04,10.12,15849453.0
2019-11-07,10.1,10.16,9.98,10.16,16643800.0
2019-11-08,10.26,10.26,10.06,10.14,16123582.0
2019-11-11,9.98,10.16,9.79,9.8,32163392.0
2019-11-12,9.83,9.95,9.77,9.92,25652190.0
2019-11-13,9.72,9.87,9.64,9.7,19707651.0
2019-11-14,9.59,9.74,9.52,9.58,19713952.0
2019-11-15,9.56,9.64,9.48,9.48,11707580.0
2019-11-18,9.58,9.65,9.43,9.56,21075359.0
2019-11-19,9.6,9.73,9.48,9.68,15913648.0
2019-11-20,9.67,9.67,9.4,9.45,15756068.0
2019-11-21,9.28,9.29,9.13,9.26,20573971.0
2019-11-22,9.29,9.39,9.25,9.36,22199985.0
2019-11-25,9.42,9.48,9.32,9.4,20400246.0
2019-11-26,9.44,9.51,9.36,9.44,47792830.0
2019-11-27,9.41,9.55,9.36,9.5,12782510.0
2019-11-28,9.39,9.42,9.33,9.4,10776540.0
2019-11-29,9.3,9.33,9.04,9.06,28888407.0
2019-12-02,9.06,9.28,9.06,9.18,31985873.0
2019-12-03,9.16,9.23,9.0,9.17,13697541.0
2019-12-04,8.93,9.12,8.92,8.97,25618965.0
2019-12-05,9.0,9.23,9.0,9.18,24045443.0
2019-12-06,9.3,9.34,9.04,9.16,17230727.0
2019-12-09,9.2,9.27,9.14,9.18,12536377.0
2019-12-10,9.18,9.4,9.15,9.34,19482497.0
2019-12-11,9.27,9.37,9.22,9.29,27815309.0
2019-12-12,9.35,9.49,9.35,9.4,14395107.0
