date,open,high,low,close,volume
2018-06-19,3.95,3.95,3.84,3.87,289382125.0
2018-06-20,3.87,3.89,3.78,3.83,282570198.0
2018-06-21,3.83,3.88,3.76,3.78,161738378.0
2018-06-22,3.74,3.82,3.72,3.77,173455199.0
2018-06-25,3.73,3.78,3.7,3.73,140637198.0
2018-06-26,3.74,3.74,3.67,3.68,173689525.0
2018-06-27,3.66,3.69,3.57,3.59,241737834.0
2018-06-28,3.56,3.63,3.55,3.6,170192290.0
2018-06-29,3.57,3.69,3.56,3.67,141319203.0
2018-07-03,3.61,3.62,3.5,3.58,193586792.0
2018-07-04,3.6,3.64,3.55,3.57,171355574.0
2018-07-05,3.55,3.63,3.51,3.57,180918669.0
2018-07-06,3.58,3.61,3.51,3.56,126902386.0
2018-07-09,3.61,3.69,3.58,3.62,183450320.0
2018-07-10,3.67,3.71,3.66,3.68,179501772.0
2018-07-11,3.57,3.64,3.57,3.62,129692609.0
2018-07-12,3.64,3.72,3.59,3.68,178852458.0
2018-07-13,3.7,3.72,3.66,3.67,79469564.0
2018-07-16,3.64,3.67,3.6,3.63,74607500.0
2018-07-17,3.65,3.65,3.55,3.58,112191004.0
2018-07-18,3.61,3.65,3.56,3.57,88765822.0
2018-07-19,3.57,3.61,3.53,3.54,97463390.0
2018-07-20,3.53,3.68,3.49,3.62,206235116.0
2018-07-23,3.65,3.77,3.62,3.7,250796682.0
2018-07-24,3.67,3.86,3.67,3.82,300377468.0
2018-07-25,3.9,3.9,3.83,3.85,137021643.0
2018-07-26,3.87,3.88,3.78,3.81,122120000.0
2018-07-27,3.76,3.82,3.73,3.81,167820024.0
2018-07-30,3.78,3.83,3.75,3.8,93971290.0
2018-07-31,3.79,3.8,3.75,3.8,98264468.0
2018-08-01,3.81,3.88,3.8,3.81,93393033.0
2018-08-02,3.8,3.8,3.71,3.76,169587000.0
2018-08-03,3.74,3.79,3.7,3.76,131832260.0
2018-08-06,3.78,3.83,3.75,3.79,111398646.0
2018-08-07,3.81,3.83,3.76,3.79,133943470.0
2018-08-08,3.79,3.8,3.73,3.78,123120410.0
2018-08-09,3.74,3.81,3.74,3.8,86449943.0
2018-08-10,3.78,3.83,3.75,3.76,104746540.0
2018-08-13,3.75,3.75,3.66,3.72,165896418.0
2018-08-14,3.74,3.78,3.7,3.76,137267871.0
2018-08-15,3.79,3.79,3.69,3.73,135731767.0
2018-08-16,3.67,3.71,3.63,3.68,190709881.0
2018-08-17,3.7,3.71,3.61,3.63,146853877.0
2018-08-20,3.64,3.69,3.62,3.68,146455196.0
2018-08-21,3.67,3.75,3.67,3.7,156519244.0
2018-08-22,3.68,3.75,3.65,3.74,130923222.0
2018-08-23,3.72,3.78,3.69,3.73,95648007.0
2018-08-24,3.7,3.77,3.67,3.72,99313901.0
2018-08-27,3.77,3.84,3.74,3.81,165342794.0
2018-08-28,3.85,3.86,3.79,3.8,117654119.0
2018-08-29,3.86,3.87,3.81,3.85,196210032.0
2018-08-30,3.84,3.86,3.76,3.77,106455944.0
2018-08-31,3.74,3.82,3.72,3.8,154195458.0
2018-09-03,3.8,3.82,3.78,3.81,70098770.0
2018-09-04,3.79,3.82,3.76,3.8,79875764.0
2018-09-05,3.77,3.79,3.71,3.74,136319216.0
2018-09-06,3.76,3.76,3.66,3.71,134803896.0
2018-09-07,3.69,3.75,3.66,3.7,178786108.0
2018-09-10,3.66,3.69,3.62,3.67,101452025.0
2018-09-11,3.65,3.68,3.62,3.63,111602249.0
2018-09-12,3.61,3.63,3.56,3.59,145575825.0
2018-09-13,3.67,3.68,3.62,3.66,86063498.0
2018-09-14,3.67,3.69,3.6,3.66,78917380.0
2018-09-17,3.64,3.66,3.61,3.64,55657677.0
2018-09-18,3.6,3.73,3.6,3.7,121087618.0
2018-09-19,3.7,3.75,3.68,3.72,144608171.0
2018-09-20,3.73,3.74,3.67,3.7,154304483.0
2018-09-21,3.74,3.9,3.73,3.87,191855685.0
2018-09-24,3.83,3.83,3.76,3.79,81475000.0
2018-09-26,3.77,3.91,3.77,3.86,202395496.0
2018-09-27,3.9,3.9,3.82,3.83,85480881.0
2018-09-28,3.83,3.9,3.83,3.84,97909043.0
2018-10-02,3.8,3.82,3.72,3.74,105983950.0
2018-10-03,3.72,3.78,3.72,3.72,39103007.0
2018-10-04,3.67,3.7,3.63,3.64,89171924.0
2018-10-05,3.62,3.64,3.59,3.63,108324082.0
2018-10-08,3.67,3.7,3.64,3.66,129355740.0
2018-10-09,3.66,3.69,3.62,3.62,82767043.0
2018-10-10,3.63,3.68,3.63,3.66,97936794.0
2018-10-11,3.62,3.62,3.48,3.53,197966803.0
2018-10-12,3.56,3.57,3.5,3.55,182244135.0
2018-10-15,3.52,3.54,3.48,3.49,82337923.0
2018-10-16,3.5,3.55,3.49,3.53,69640614.0
2018-10-18,3.54,3.57,3.51,3.54,73919301.0
2018-10-19,3.53,3.55,3.47,3.51,362045195.0
2018-10-22,3.51,3.63,3.51,3.58,242853630.0
2018-10-23,3.58,3.59,3.47,3.49,141801327.0
2018-10-24,3.49,3.54,3.44,3.5,267712837.0
2018-10-25,3.42,3.46,3.37,3.41,380739055.0
2018-10-26,3.4,3.43,3.37,3.41,625086599.0
2018-10-29,3.43,3.44,3.35,3.39,158639788.0
2018-10-30,3.4,3.46,3.37,3.38,170416719.0
2018-10-31,3.42,3.45,3.38,3.44,283687500.0
2018-11-01,3.46,3.49,3.41,3.43,199046663.0
2018-11-02,3.52,3.61,3.5,3.57,391678720.0
2018-11-05,3.53,3.59,3.51,3.58,192883983.0
2018-11-06,3.58,3.64,3.56,3.62,99841738.0
2018-11-07,3.62,3.67,3.59,3.62,167931735.0
2018-11-08,3.68,3.68,3.61,3.62,120104198.0
2018-11-09,3.57,3.6,3.48,3.5,222698159.0
2018-11-12,3.5,3.54,3.45,3.47,150250845.0
2018-11-13,3.45,3.49,3.4,3.49,185790436.0
2018-11-14,3.5,3.5,3.44,3.47,130106031.0
2018-11-15,3.48,3.52,3.45,3.51,103151507.0
2018-11-16,3.5,3.53,3.46,3.51,173556888.0
2018-11-19,3.51,3.56,3.49,3.51,140271365.0
2018-11-20,3.47,3.5,3.44,3.48,89645657.0
2018-11-21,3.45,3.51,3.44,3.5,91301868.0
2018-11-22,3.5,3.52,3.47,3.5,48820738.0
2018-11-23,3.48,3.5,3.47,3.49,62818000.0
2018-11-26,3.49,3.57,3.48,3.56,154346728.0
2018-11-27,3.54,3.6,3.52,3.58,91163071.0
2018-11-28,3.6,3.61,3.56,3.6,71042512.0
2018-11-29,3.63,3.64,3.53,3.55,91968692.0
2018-11-30,3.57,3.59,3.54,3.54,122422713.0
2018-12-03,3.65,3.65,3.6,3.62,142893075.0
2018-12-04,3.6,3.62,3.58,3.61,99213180.0
2018-12-05,3.56,3.58,3.55,3.57,121770520.0
2018-12-06,3.53,3.54,3.45,3.47,159380648.0
2018-12-07,3.48,3.5,3.42,3.42,216716158.0
2018-12-10,3.4,3.41,3.36,3.38,148064312.0
2018-12-11,3.37,3.4,3.35,3.36,94849038.0
2018-12-12,3.4,3.41,3.37,3.4,136228964.0
2018-12-13,3.44,3.47,3.41,3.44,131379240.0
2018-12-14,3.41,3.43,3.39,3.43,66978735.0
2018-12-17,3.46,3.47,3.43,3.44,66304573.0
2018-12-18,3.42,3.47,3.39,3.41,71541841.0
2018-12-19,3.43,3.44,3.4,3.41,55224729.0
2018-12-20,3.38,3.41,3.34,3.37,142909583.0
2018-12-21,3.35,3.37,3.33,3.36,206142763.0
2018-12-24,3.34,3.48,3.33,3.41,148557420.0
2018-12-27,3.43,3.46,3.41,3.41,64468507.0
2018-12-28,3.44,3.46,3.39,3.4,71537707.0
2018-12-31,3.42,3.45,3.42,3.43,33105586.0
2019-01-02,3.41,3.44,3.35,3.38,117896177.0
2019-01-03,3.36,3.4,3.35,3.39,63399524.0
2019-01-04,3.37,3.46,3.37,3.43,87512019.0
2019-01-07,3.46,3.49,3.41,3.43,57311717.0
2019-01-08,3.44,3.46,3.4,3.43,84242860.0
2019-01-09,3.47,3.53,3.46,3.51,169540910.0
2019-01-10,3.48,3.51,3.45,3.48,122791397.0
2019-01-11,3.5,3.5,3.46,3.49,137127117.0
2019-01-14,3.48,3.49,3.42,3.44,72501989.0
2019-01-15,3.48,3.52,3.46,3.51,129306201.0
2019-01-16,3.51,3.57,3.49,3.56,120864923.0
2019-01-17,3.57,3.58,3.53,3.55,118343386.0
2019-01-18,3.55,3.6,3.55,3.58,112526729.0
2019-01-21,3.58,3.6,3.56,3.59,89766146.0
2019-01-22,3.59,3.6,3.52,3.55,105637090.0
2019-01-23,3.58,3.59,3.55,3.56,71659044.0
2019-01-24,3.58,3.61,3.55,3.6,103272602.0
2019-01-25,3.6,3.72,3.6,3.7,159569933.0
2019-01-28,3.7,3.75,3.68,3.7,81257669.0
2019-01-29,3.67,3.73,3.67,3.7,92288328.0
2019-01-30,3.67,3.68,3.64,3.68,111092945.0
2019-01-31,3.69,3.73,3.66,3.69,141313754.0
2019-02-01,3.72,3.73,3.67,3.69,63424362.0
2019-02-04,3.7,3.7,3.63,3.66,54030735.0
2019-02-08,3.64,3.65,3.58,3.61,130340482.0
2019-02-11,3.61,3.65,3.6,3.64,55191634.0
2019-02-12,3.61,3.67,3.61,3.66,77413207.0
2019-02-13,3.66,3.72,3.64,3.7,96415952.0
2019-02-14,3.68,3.72,3.67,3.69,67737616.0
2019-02-15,3.69,3.7,3.63,3.64,88443684.0
2019-02-18,3.68,3.71,3.66,3.7,69846834.0
2019-02-19,3.71,3.73,3.68,3.69,81673192.0
2019-02-20,3.71,3.73,3.67,3.71,86963783.0
2019-02-21,3.73,3.76,3.69,3.75,136633581.0
2019-02-22,3.73,3.78,3.68,3.78,160644059.0
2019-02-25,3.78,3.87,3.78,3.85,249842222.0
2019-02-26,3.86,3.86,3.76,3.8,203482115.0
2019-02-27,3.83,3.84,3.77,3.78,133310448.0
2019-02-28,3.76,3.79,3.75,3.76,153369675.0
2019-03-01,3.76,3.8,3.75,3.78,137873575.0
2019-03-04,3.78,3.87,3.76,3.81,172554000.0
2019-03-05,3.8,3.88,3.78,3.85,157225374.0
2019-03-06,3.85,3.88,3.81,3.82,107985446.0
2019-03-07,3.83,3.83,3.78,3.8,97768574.0
2019-03-08,3.78,3.78,3.7,3.7,169822134.0
2019-03-11,3.7,3.72,3.65,3.7,162957363.0
2019-03-12,3.72,3.76,3.71,3.73,98449229.0
2019-03-13,3.72,3.74,3.69,3.73,75855278.0
2019-03-14,3.73,3.73,3.68,3.71,90369480.0
2019-03-15,3.71,3.77,3.71,3.73,122829270.0
2019-03-18,3.74,3.76,3.68,3.74,170485143.0
2019-03-19,3.74,3.77,3.72,3.74,73479034.0
2019-03-20,3.73,3.74,3.7,3.71,77360285.0
2019-03-21,3.73,3.73,3.68,3.69,113860794.0
2019-03-22,3.72,3.72,3.67,3.7,100151473.0
2019-03-25,3.65,3.67,3.62,3.64,99761470.0
2019-03-26,3.67,3.68,3.62,3.64,76389964.0
2019-03-27,3.68,3.69,3.65,3.67,74585867.0
2019-03-28,3.67,3.67,3.63,3.65,67853615.0
2019-03-29,3.65,3.67,3.62,3.62,209805706.0
2019-04-01,3.65,3.72,3.65,3.71,195823695.0
2019-04-02,3.74,3.74,3.7,3.71,98706877.0
2019-04-03,3.72,3.73,3.68,3.71,132886703.0
2019-04-04,3.72,3.73,3.69,3.72,156325577.0
2019-04-08,3.76,3.77,3.7,3.74,134821702.0
2019-04-09,3.73,3.74,3.7,3.72,111586123.0
2019-04-10,3.7,3.71,3.66,3.67,207488561.0
2019-04-11,3.66,3.67,3.59,3.6,362264653.0
2019-04-12,3.58,3.6,3.57,3.6,138261848.0
2019-04-15,3.63,3.65,3.6,3.61,221988247.0
2019-04-16,3.62,3.69,3.58,3.67,289423442.0
2019-04-17,3.69,3.71,3.67,3.7,157231619.0
2019-04-18,3.66,3.69,3.64,3.66,155606424.0
2019-04-23,3.63,3.65,3.61,3.63,161598205.0
2019-04-24,3.64,3.65,3.6,3.62,157800127.0
2019-04-25,3.61,3.64,3.59,3.6,161290491.0
2019-04-26,3.6,3.61,3.59,3.6,127942795.0
2019-04-29,3.63,3.64,3.61,3.63,101148155.0
2019-04-30,3.62,3.63,3.6,3.62,87931090.0
2019-05-02,3.6,3.62,3.59,3.6,116568434.0
2019-05-03,3.59,3.63,3.58,3.62,91033799.0
2019-05-06,3.58,3.59,3.51,3.57,275977632.0
2019-05-07,3.56,3.57,3.54,3.54,166443992.0
2019-05-08,3.52,3.53,3.48,3.5,235551407.0
2019-05-09,3.48,3.5,3.41,3.43,312275390.0
2019-05-10,3.43,3.48,3.4,3.42,230140857.0
2019-05-14,3.34,3.38,3.33,3.38,228830132.0
2019-05-15,3.37,3.38,3.36,3.36,210288261.0
2019-05-16,3.35,3.38,3.33,3.37,128211076.0
2019-05-17,3.38,3.38,3.34,3.34,137907082.0
2019-05-20,3.34,3.38,3.33,3.35,193431715.0
2019-05-21,3.36,3.42,3.35,3.39,173630250.0
2019-05-22,3.37,3.41,3.36,3.38,119242204.0
2019-05-23,3.38,3.38,3.34,3.35,176960322.0
2019-05-24,3.35,3.38,3.34,3.36,99277519.0
2019-05-27,3.36,3.37,3.33,3.34,78829472.0
2019-05-28,3.35,3.37,3.33,3.34,194659106.0
2019-05-29,3.31,3.37,3.31,3.33,93151186.0
2019-05-30,3.32,3.39,3.32,3.36,136758056.0
2019-05-31,3.36,3.39,3.36,3.36,123181082.0
2019-06-03,3.36,3.4,3.35,3.38,127927280.0
2019-06-04,3.39,3.4,3.38,3.38,129951138.0
2019-06-05,3.4,3.42,3.4,3.4,177292016.0
2019-06-06,3.4,3.44,3.4,3.42,195709637.0
2019-06-10,3.43,3.47,3.42,3.46,292948649.0
2019-06-11,3.24,3.28,3.23,3.25,276168010.0
2019-06-12,3.24,3.26,3.22,3.23,129365657.0
2019-06-13,3.21,3.25,3.2,3.22,150536931.0
2019-06-14,3.21,3.22,3.19,3.21,219373606.0
2019-06-17,3.22,3.24,3.21,3.21,102550871.0
2019-06-18,3.22,3.24,3.19,3.22,153099996.0
2019-06-19,3.26,3.28,3.23,3.23,181562107.0
2019-06-20,3.24,3.27,3.24,3.27,135882050.0
2019-06-21,3.27,3.29,3.25,3.28,249275553.0
2019-06-24,3.27,3.29,3.26,3.28,96957890.0
2019-06-25,3.27,3.29,3.22,3.24,128888299.0
2019-06-26,3.22,3.26,3.22,3.24,126076465.0
2019-06-27,3.26,3.28,3.24,3.27,163810094.0
2019-06-28,3.26,3.28,3.25,3.27,65346236.0
2019-07-02,3.29,3.32,3.26,3.27,193510493.0
2019-07-03,3.27,3.28,3.25,3.27,96020887.0
2019-07-04,3.26,3.28,3.24,3.26,124903113.0
2019-07-05,3.24,3.26,3.24,3.25,39691259.0
2019-07-08,3.25,3.26,3.22,3.22,61393336.0
2019-07-09,3.25,3.25,3.21,3.22,46477229.0
2019-07-10,3.23,3.24,3.22,3.23,43764560.0
2019-07-11,3.23,3.27,3.23,3.25,63006071.0
2019-07-12,3.23,3.28,3.23,3.26,89298200.0
2019-07-15,3.25,3.28,3.22,3.26,69078583.0
2019-07-16,3.27,3.28,3.24,3.26,70531396.0
2019-07-17,3.24,3.26,3.23,3.26,49782000.0
2019-07-18,3.25,3.26,3.24,3.24,47162944.0
2019-07-19,3.26,3.28,3.24,3.26,80566877.0
2019-07-22,3.26,3.26,3.21,3.22,105161883.0
2019-07-23,3.24,3.25,3.23,3.23,44529744.0
2019-07-24,3.26,3.27,3.23,3.24,70418558.0
2019-07-25,3.23,3.26,3.23,3.26,34728082.0
2019-07-26,3.24,3.25,3.23,3.24,37677261.0
2019-07-29,3.25,3.25,3.2,3.21,86173977.0
2019-07-30,3.2,3.23,3.2,3.22,37978840.0
2019-07-31,3.2,3.21,3.18,3.19,74430713.0
2019-08-01,3.17,3.19,3.15,3.17,142174439.0
2019-08-02,3.12,3.13,3.09,3.1,187981932.0
2019-08-05,3.07,3.08,3.0,3.02,221857202.0
2019-08-06,2.98,3.0,2.96,2.99,210283858.0
2019-08-07,2.98,2.99,2.95,2.98,147327625.0
2019-08-08,2.96,3.01,2.96,2.99,166429197.0
2019-08-09,3.01,3.03,2.99,3.0,151061046.0
2019-08-12,3.01,3.03,3.0,3.01,72604313.0
2019-08-13,3.0,3.01,2.96,2.98,99393583.0
2019-08-14,2.99,3.02,2.98,2.99,226504077.0
2019-08-15,2.95,3.04,2.95,3.02,168252530.0
2019-08-16,3.0,3.04,2.99,3.02,129135354.0
2019-08-19,3.04,3.04,3.0,3.01,159535600.0
2019-08-20,3.0,3.01,2.98,3.0,76496152.0
2019-08-21,2.99,3.02,2.99,3.0,91480137.0
2019-08-22,3.0,3.03,2.99,2.99,116779287.0
2019-08-23,3.0,3.02,2.99,3.0,98681557.0
2019-08-26,2.97,2.99,2.93,2.98,125408204.0
2019-08-27,2.99,2.99,2.96,2.97,153096138.0
2019-08-28,2.98,3.0,2.96,2.99,116962216.0
2019-08-29,2.98,3.01,2.97,2.99,115113140.0
2019-08-30,3.01,3.02,3.0,3.02,106397681.0
2019-09-02,3.0,3.02,3.0,3.02,41871140.0
2019-09-03,3.01,3.02,2.99,3.0,62266306.0
2019-09-04,3.0,3.05,3.0,3.04,214945877.0
2019-09-05,3.02,3.08,3.02,3.06,118101989.0
2019-09-06,3.07,3.09,3.07,3.08,104375076.0
2019-09-09,3.09,3.11,3.08,3.08,89912000.0
2019-09-10,3.1,3.11,3.08,3.09,121018411.0
2019-09-11,3.11,3.18,3.09,3.16,103684189.0
2019-09-12,3.2,3.2,3.15,3.15,40391299.0
2019-09-13,3.16,3.19,3.15,3.18,45427958.0
2019-09-16,3.15,3.18,3.15,3.16,74340334.0
2019-09-17,3.14,3.16,3.12,3.13,63540135.0
2019-09-18,3.15,3.15,3.1,3.11,50138934.0
2019-09-19,3.1,3.12,3.07,3.1,65382405.0
2019-09-20,3.1,3.13,3.1,3.11,78628390.0
2019-09-23,3.12,3.13,3.08,3.1,51377460.0
2019-09-24,3.11,3.12,3.06,3.07,90736701.0
2019-09-25,3.08,3.08,3.04,3.05,74389184.0
2019-09-26,3.07,3.08,3.05,3.06,61375186.0
2019-09-27,3.04,3.06,3.03,3.05,43199105.0
2019-09-30,3.03,3.09,3.03,3.07,69393500.0
2019-10-02,3.06,3.08,3.04,3.07,55303768.0
2019-10-03,3.05,3.08,3.03,3.07,47497133.0
2019-10-04,3.09,3.09,3.01,3.04,49464509.0
2019-10-08,3.05,3.09,3.03,3.06,87624900.0
2019-10-09,3.05,3.08,3.04,3.05,53780948.0
2019-10-10,3.05,3.11,3.04,3.07,95385635.0
2019-10-11,3.11,3.15,3.09,3.13,90256934.0
2019-10-14,3.15,3.2,3.14,3.18,110377334.0
2019-10-15,3.17,3.2,3.15,3.18,63234148.0
2019-10-16,3.18,3.2,3.16,3.18,53916286.0
2019-10-17,3.19,3.2,3.17,3.19,49235335.0
2019-10-18,3.19,3.2,3.15,3.17,53642960.0
2019-10-21,3.15,3.18,3.15,3.17,24840226.0
2019-10-22,3.2,3.2,3.17,3.19,45005880.0
2019-10-23,3.19,3.2,3.17,3.19,54811467.0
2019-10-24,3.2,3.26,3.19,3.25,139975043.0
2019-10-25,3.29,3.29,3.22,3.23,73197010.0
2019-10-28,3.25,3.28,3.25,3.27,82313378.0
2019-10-29,3.29,3.29,3.25,3.26,49171777.0
2019-10-30,3.25,3.27,3.21,3.23,86021887.0
2019-10-31,3.21,3.27,3.21,3.23,137854473.0
2019-11-01,3.23,3.28,3.21,3.27,53255644.0
2019-11-04,3.3,3.33,3.29,3.31,78498753.0
2019-11-05,3.29,3.34,3.29,3.33,80722535.0
2019-11-06,3.32,3.35,3.3,3.32,86393892.0
2019-11-07,3.3,3.33,3.28,3.33,125472590.0
2019-11-08,3.33,3.33,3.3,3.31,42660643.0
2019-11-11,3.29,3.3,3.2,3.23,144165767.0
2019-11-12,3.24,3.25,3.21,3.24,45824436.0
2019-11-13,3.22,3.23,3.17,3.19,92069018.0
2019-11-14,3.18,3.22,3.16,3.18,69228356.0
2019-11-15,3.21,3.21,3.17,3.17,75731515.0
2019-11-18,3.19,3.22,3.17,3.21,65591364.0
2019-11-19,3.2,3.27,3.2,3.26,93025893.0
2019-11-20,3.22,3.25,3.22,3.23,49899783.0
2019-11-21,3.22,3.22,3.18,3.18,108017508.0
2019-11-22,3.21,3.21,3.19,3.21,73963845.0
2019-11-25,3.2,3.25,3.2,3.23,84647627.0
2019-11-26,3.23,3.26,3.23,3.23,154156456.0
2019-11-27,3.22,3.26,3.22,3.25,45873269.0
2019-11-28,3.22,3.26,3.22,3.25,27699963.0
2019-11-29,3.23,3.23,3.16,3.17,96858368.0
2019-12-02,3.19,3.2,3.17,3.19,82629368.0
2019-12-03,3.18,3.2,3.15,3.19,42624576.0
2019-12-04,3.14,3.18,3.14,3.17,80768216.0
2019-12-05,3.18,3.2,3.17,3.17,54163504.0
2019-12-06,3.16,3.21,3.16,3.19,66975795.0
2019-12-09,3.2,3.21,3.18,3.2,44921982.0
2019-12-10,3.19,3.22,3.17,3.2,42182607.0
2019-12-11,3.18,3.24,3.18,3.23,67788276.0
2019-12-12,3.24,3.26,3.23,3.24,126166397.0
