date,open,high,low,close,volume
2018-07-18,41.95,42.45,40.85,41.95,4111465.0
2018-07-19,42.0,42.3,40.25,40.75,2768955.0
2018-07-20,40.9,40.9,39.6,40.5,2294477.0
2018-07-23,40.5,41.4,40.1,40.3,2709962.0
2018-07-24,40.75,41.0,40.2,41.0,3496790.0
2018-07-25,41.2,41.85,40.95,41.7,3430428.0
2018-07-26,42.5,43.0,41.9,42.15,5876748.0
2018-07-27,42.25,42.25,41.3,41.75,2397248.0
2018-07-30,41.9,41.9,40.3,40.5,3564079.0
2018-07-31,40.65,41.1,39.7,40.0,4792366.0
2018-08-01,40.35,41.0,39.4,40.05,4776413.0
2018-08-02,39.3,39.5,36.7,38.5,14045807.0
2018-08-03,37.75,39.55,37.5,38.5,11043655.0
2018-08-06,38.6,40.2,38.3,38.75,6536465.0
2018-08-07,39.5,39.7,38.0,39.15,4361935.0
2018-08-08,40.0,40.1,39.2,39.55,7190000.0
2018-08-09,40.45,41.75,39.85,41.3,6580584.0
2018-08-10,41.3,42.5,41.05,42.25,9949412.0
2018-08-13,40.2,41.7,40.2,40.6,8508470.0
2018-08-14,40.5,42.5,36.1,36.5,31855075.0
2018-08-15,38.05,39.8,37.55,38.75,25506360.0
2018-08-16,39.0,39.85,38.45,38.75,8235168.0
2018-08-17,39.75,40.0,39.2,39.65,7450754.0
2018-08-20,40.15,40.5,39.3,39.55,5610745.0
2018-08-21,40.25,40.7,39.2,40.55,6827115.0
2018-08-22,40.65,41.25,39.8,40.6,7977596.0
2018-08-23,40.75,41.4,39.85,41.05,6542652.0
2018-08-24,40.65,40.65,39.35,40.15,6742718.0
2018-08-27,41.05,42.0,40.4,41.5,8885238.0
2018-08-28,42.0,42.85,41.7,41.9,8514480.0
2018-08-29,41.45,42.9,41.45,42.9,5076368.0
2018-08-30,43.3,43.3,41.75,42.1,3193408.0
2018-08-31,42.0,43.25,41.35,42.75,7326009.0
2018-09-03,42.05,43.3,41.05,41.5,2552029.0
2018-09-04,41.3,42.0,40.7,41.4,2646180.0
2018-09-05,41.7,41.95,40.0,40.3,3588536.0
2018-09-06,40.0,40.3,38.9,39.4,4424675.0
2018-09-07,39.4,40.3,38.2,38.75,7172327.0
2018-09-10,38.85,38.85,37.0,37.3,8523667.0
2018-09-11,37.0,37.85,36.1,36.6,12424323.0
2018-09-12,38.0,38.0,32.8,33.25,28388133.0
2018-09-13,34.2,35.5,33.65,34.8,18665084.0
2018-09-14,35.75,35.95,35.0,35.6,17926468.0
2018-09-17,35.5,35.5,33.7,34.35,9812178.0
2018-09-18,33.75,34.8,33.0,34.4,9885016.0
2018-09-19,35.05,36.4,34.65,35.7,9701156.0
2018-09-20,38.7,38.7,35.35,36.15,6695844.0
2018-09-21,37.2,37.4,36.25,37.2,8800791.0
2018-09-24,37.45,37.45,35.9,35.95,4379000.0
2018-09-26,36.0,36.55,35.6,36.05,7645524.0
2018-09-27,36.7,36.75,36.1,36.5,5428434.0
2018-09-28,37.7,37.7,36.55,37.55,6874755.0
2018-10-02,38.0,38.0,35.5,36.05,7610506.0
2018-10-03,35.6,35.65,34.7,35.05,3927533.0
2018-10-04,35.45,35.95,34.55,34.6,4941749.0
2018-10-05,35.25,35.25,33.6,34.5,3842405.0
2018-10-08,36.35,36.35,33.8,34.1,5257027.0
2018-10-09,33.45,34.0,30.15,30.5,22697961.0
2018-10-10,30.7,31.5,30.7,31.15,14846740.0
2018-10-11,29.8,30.55,29.05,30.35,10751279.0
2018-10-12,31.75,32.35,31.2,31.7,10949677.0
2018-10-15,31.15,31.3,30.25,30.7,9686090.0
2018-10-16,31.0,31.85,30.0,30.3,5245059.0
2018-10-18,31.4,31.4,30.5,31.05,9504405.0
2018-10-19,30.8,32.0,30.7,31.3,10866760.0
2018-10-22,31.95,34.2,31.8,33.3,11885666.0
2018-10-23,34.5,34.5,31.9,32.6,6646482.0
2018-10-24,32.1,33.4,32.1,32.65,5906671.0
2018-10-25,31.95,32.4,31.35,31.85,7638365.0
2018-10-26,31.95,31.95,31.1,31.3,3218890.0
2018-10-29,31.5,31.95,30.55,30.95,2368753.0
2018-10-30,30.85,31.45,30.5,30.8,3082764.0
2018-10-31,31.45,32.45,30.85,32.2,6312883.0
2018-11-01,33.45,33.8,32.35,33.15,8374401.0
2018-11-02,35.9,35.9,34.15,35.25,10351820.0
2018-11-05,35.0,35.45,34.3,35.0,5348000.0
2018-11-06,34.85,35.15,34.0,34.7,3041976.0
2018-11-07,34.5,35.95,34.4,35.25,3483590.0
2018-11-08,37.0,37.0,34.85,35.2,4018912.0
2018-11-09,34.4,34.85,34.0,34.45,3238633.0
2018-11-12,33.05,34.05,32.7,33.85,4280661.0
2018-11-13,32.5,34.2,31.8,34.15,4032091.0
2018-11-14,34.5,34.5,33.65,33.7,2380814.0
2018-11-15,34.4,35.5,33.7,35.5,6768342.0
2018-11-16,35.85,35.85,34.6,35.3,4852826.0
2018-11-19,35.3,36.4,34.8,36.35,6251240.0
2018-11-20,36.0,36.0,34.7,35.55,3636290.0
2018-11-21,34.6,35.95,34.2,35.95,4843318.0
2018-11-22,36.65,36.65,36.05,36.4,5276849.0
2018-11-23,36.3,36.5,35.45,35.55,3243559.0
2018-11-26,35.35,36.05,34.85,35.9,3366724.0
2018-11-27,35.35,36.3,34.25,36.15,4683344.0
2018-11-28,36.35,36.35,35.35,35.7,4719407.0
2018-11-29,35.8,36.35,35.25,35.55,4161652.0
2018-11-30,35.9,36.15,35.25,35.55,6906889.0
2018-12-03,36.55,36.7,36.05,36.55,4224645.0
2018-12-04,36.15,37.8,35.65,37.75,7280803.0
2018-12-05,37.5,38.15,36.6,38.15,4966882.0
2018-12-06,37.65,37.8,36.6,37.0,5059057.0
2018-12-07,36.2,36.9,35.85,36.3,3590665.0
2018-12-10,36.2,36.3,35.0,36.05,5650362.0
2018-12-11,35.55,36.05,34.5,35.85,4474684.0
2018-12-12,36.15,36.25,35.15,35.65,6037049.0
2018-12-13,35.45,37.1,35.3,37.0,6208290.0
2018-12-14,37.9,37.95,36.7,37.3,4779230.0
2018-12-17,37.6,37.65,36.4,37.4,3422572.0
2018-12-18,36.65,37.3,36.5,36.9,5448153.0
2018-12-19,36.65,36.9,36.0,36.45,4275713.0
2018-12-20,35.75,36.05,35.2,35.7,3425409.0
2018-12-21,34.75,36.4,34.7,36.1,4632526.0
2018-12-24,36.45,37.0,35.85,36.75,2508043.0
2018-12-27,36.7,37.3,36.1,36.4,2841832.0
2018-12-28,37.3,37.75,36.5,37.2,3463039.0
2018-12-31,37.95,37.95,37.15,37.55,2197600.0
2019-01-02,37.35,37.5,35.95,36.35,2009328.0
2019-01-03,35.8,36.35,34.9,35.15,5439000.0
2019-01-04,35.0,35.0,33.6,34.7,5708840.0
2019-01-07,35.25,35.5,34.15,34.45,5909377.0
2019-01-08,34.95,35.3,34.35,34.95,4538310.0
2019-01-09,36.5,36.5,34.7,35.3,6427157.0
2019-01-10,34.6,36.1,34.0,35.4,7426107.0
2019-01-11,36.2,36.2,34.9,35.15,4501119.0
2019-01-14,35.7,35.95,34.95,35.1,4458405.0
2019-01-15,35.35,35.8,34.8,35.75,4434057.0
2019-01-16,35.3,35.9,35.0,35.65,3184666.0
2019-01-17,35.25,36.9,35.25,36.55,4118800.0
2019-01-18,36.8,37.3,36.3,37.05,2829101.0
2019-01-21,37.3,38.55,36.8,38.55,5961719.0
2019-01-22,38.55,38.65,37.15,37.95,2931695.0
2019-01-23,38.0,38.0,37.15,37.85,2313335.0
2019-01-24,37.8,37.8,37.0,37.45,2430800.0
2019-01-25,37.5,37.65,36.9,37.5,6426011.0
2019-01-28,38.25,39.5,37.3,39.45,7710976.0
2019-01-29,39.6,41.5,39.45,41.1,10123515.0
2019-01-30,42.7,42.7,40.3,40.9,9999474.0
2019-01-31,41.1,41.45,40.05,40.55,11043507.0
2019-02-01,40.7,41.05,40.05,40.45,4012144.0
2019-02-04,39.65,41.0,39.3,40.7,3370871.0
2019-02-08,42.15,42.15,40.9,41.55,7037422.0
2019-02-11,41.25,41.55,40.25,41.05,3581151.0
2019-02-12,41.65,41.65,40.4,41.25,3265581.0
2019-02-13,41.5,44.0,41.15,43.65,8350975.0
2019-02-14,43.6,44.15,43.1,43.8,4636992.0
2019-02-15,43.65,43.8,41.6,41.95,5285168.0
2019-02-18,41.95,42.4,41.4,41.4,6134320.0
2019-02-19,41.1,42.15,41.1,41.8,3155001.0
2019-02-20,41.0,42.35,40.8,42.05,6624889.0
2019-02-21,42.4,44.15,41.75,43.5,8348150.0
2019-02-22,42.65,44.05,42.1,43.75,7000056.0
2019-02-25,43.3,44.0,42.8,43.95,5753800.0
2019-02-26,44.3,44.8,43.55,44.0,9677103.0
2019-02-27,44.7,45.7,43.7,45.4,14493432.0
2019-02-28,45.8,46.2,44.7,46.0,9235522.0
2019-03-01,45.0,47.1,44.55,46.85,9964275.0
2019-03-04,47.0,49.5,47.0,49.0,10529359.0
2019-03-05,48.45,49.4,47.6,49.2,6161517.0
2019-03-06,48.95,49.2,46.8,47.0,14101240.0
2019-03-07,46.9,49.3,46.4,49.25,12921108.0
2019-03-08,48.15,48.7,47.0,47.1,11092889.0
2019-03-11,47.5,48.45,47.3,47.95,3128570.0
2019-03-12,48.95,48.95,47.8,48.0,6594830.0
2019-03-13,48.8,49.55,48.15,49.2,10260061.0
2019-03-14,49.7,50.45,48.8,49.3,8667046.0
2019-03-15,49.95,51.65,49.9,51.15,9927849.0
2019-03-18,51.85,51.85,50.55,51.6,5106771.0
2019-03-19,51.4,52.0,50.8,51.55,4182825.0
2019-03-20,51.35,52.9,51.3,52.6,4241148.0
2019-03-21,52.0,52.85,49.8,50.5,9313020.0
2019-03-22,50.3,52.3,50.1,51.75,6602303.0
2019-03-25,51.0,51.4,50.05,50.95,3188687.0
2019-03-26,51.0,52.45,50.85,52.3,3413384.0
2019-03-27,54.0,54.0,52.15,53.0,3858095.0
2019-03-28,52.0,53.35,51.8,52.4,2480311.0
2019-03-29,51.4,53.4,51.4,53.4,7145376.0
2019-04-01,52.7,53.5,52.35,53.4,4180100.0
2019-04-02,53.4,53.9,52.8,53.0,4275354.0
2019-04-03,52.6,53.55,52.05,53.2,6149813.0
2019-04-04,52.55,53.2,51.7,52.65,4896070.0
2019-04-08,51.85,52.35,50.9,51.0,9477404.0
2019-04-09,51.0,52.85,50.65,52.25,6925049.0
2019-04-10,51.6,52.4,51.2,52.15,5519140.0
2019-04-11,51.6,51.75,51.0,51.15,6482638.0
2019-04-12,51.45,53.8,51.1,53.5,6780228.0
2019-04-15,54.0,55.45,53.65,54.8,7000653.0
2019-04-16,55.0,55.65,54.5,55.55,4948567.0
2019-04-17,54.95,55.95,54.5,55.4,3841739.0
2019-04-18,55.95,56.3,55.05,55.3,3478361.0
2019-04-23,55.2,56.3,54.9,56.05,6677126.0
2019-04-24,56.3,56.95,56.05,56.55,4287052.0
2019-04-25,57.0,59.4,55.65,56.55,6888449.0
2019-04-26,57.75,57.75,55.95,57.0,5518235.0
2019-04-29,56.65,56.9,56.05,56.35,3419551.0
2019-04-30,55.8,55.95,55.0,55.3,4425501.0
2019-05-02,56.2,56.95,55.3,56.2,6390776.0
2019-05-03,55.5,56.25,55.3,56.0,3282100.0
2019-05-06,55.0,55.0,53.45,54.15,5581252.0
2019-05-07,54.2,56.5,54.0,55.9,5465073.0
2019-05-08,55.2,55.65,54.2,54.8,6122453.0
2019-05-09,54.35,54.75,52.0,52.1,11850671.0
2019-05-10,52.2,55.25,52.0,54.15,6970080.0
2019-05-14,51.5,52.45,50.6,50.8,13247944.0
2019-05-15,50.9,53.0,50.8,52.45,7442957.0
2019-05-16,52.45,52.95,51.65,52.1,3091426.0
2019-05-17,52.5,52.85,50.8,51.0,4432050.0
2019-05-20,50.8,51.7,49.6,50.25,4762800.0
2019-05-21,49.7,50.45,49.2,49.7,5222130.0
2019-05-22,49.85,50.9,49.6,50.45,4525509.0
2019-05-23,49.7,50.0,48.8,49.15,3824167.0
2019-05-24,49.65,50.05,49.1,49.45,3008884.0
2019-05-27,50.05,50.05,48.2,49.4,1983100.0
2019-05-28,49.8,51.25,49.8,50.05,8262989.0
2019-05-29,50.1,50.7,49.5,49.7,3693970.0
2019-05-30,49.5,49.6,43.3,46.95,20195142.0
2019-05-31,47.8,49.75,47.5,48.0,14807823.0
2019-06-03,49.5,49.5,48.1,49.0,4664914.0
2019-06-04,49.65,50.25,48.05,48.8,4015257.0
2019-06-05,49.95,49.95,48.1,48.15,4623002.0
2019-06-06,48.3,48.6,47.05,48.3,5009845.0
2019-06-10,50.0,51.5,49.45,50.9,7805579.0
2019-06-11,51.35,51.7,50.05,50.85,5041013.0
2019-06-12,50.1,50.65,49.6,49.9,3692188.0
2019-06-13,50.25,51.95,50.1,51.4,7530000.0
2019-06-14,51.5,52.3,50.3,51.15,24378780.0
2019-06-17,51.15,51.25,49.25,49.6,6914217.0
2019-06-18,50.35,50.55,49.2,49.45,5025403.0
2019-06-19,50.35,52.5,50.3,51.9,6712500.0
2019-06-20,52.05,52.1,50.8,51.95,6273400.0
2019-06-21,52.2,52.8,51.2,51.95,7289391.0
2019-06-24,51.95,55.95,51.95,54.35,11420962.0
2019-06-25,54.5,57.5,54.5,55.1,8518620.0
2019-06-26,55.55,55.55,52.7,52.85,6962911.0
2019-06-27,53.25,53.9,52.55,53.45,4762341.0
2019-06-28,54.85,55.35,53.65,53.65,6437030.0
2019-07-02,54.0,56.9,54.0,55.8,9801512.0
2019-07-03,55.8,56.05,54.65,55.0,6664595.0
2019-07-04,55.35,55.8,54.8,55.45,2512000.0
2019-07-05,55.4,55.85,55.1,55.3,3759180.0
2019-07-08,54.3,54.3,50.5,51.25,11114336.0
2019-07-09,50.0,52.6,48.0,51.35,33160572.0
2019-07-10,50.55,51.6,50.1,50.8,20117521.0
2019-07-11,50.5,52.7,50.3,51.3,13345315.0
2019-07-12,52.5,52.7,51.1,51.45,11819095.0
2019-07-15,51.5,53.65,50.2,52.95,8670542.0
2019-07-16,53.15,53.7,52.2,53.1,8371912.0
2019-07-17,52.7,54.25,52.25,53.65,4018256.0
2019-07-18,52.55,54.55,52.3,54.25,5733349.0
2019-07-19,54.35,56.5,54.35,56.25,7555431.0
2019-07-22,56.35,58.75,56.25,57.3,10699778.0
2019-07-23,59.0,59.95,58.15,58.5,11241829.0
2019-07-24,59.0,60.5,59.0,60.45,7139154.0
2019-07-25,60.45,61.0,59.25,60.15,6535143.0
2019-07-26,59.0,60.55,58.6,60.15,4642934.0
2019-07-29,61.15,61.15,59.25,59.85,5989066.0
2019-07-30,60.35,60.35,58.85,59.45,3038951.0
2019-07-31,58.7,59.45,58.4,58.8,3561746.0
2019-08-01,58.4,59.0,58.2,58.55,6232229.0
2019-08-02,57.0,58.15,56.1,57.65,5312360.0
2019-08-05,57.2,57.2,56.2,56.55,7029836.0
2019-08-06,56.4,57.25,55.0,57.0,9074999.0
2019-08-07,57.55,58.25,56.8,57.25,3230651.0
2019-08-08,57.8,59.3,57.75,58.35,3661737.0
2019-08-09,58.8,59.2,57.7,57.95,2648133.0
2019-08-12,58.95,59.3,57.25,57.25,2542000.0
2019-08-13,57.0,58.2,56.6,56.85,5689631.0
2019-08-14,57.65,60.15,57.5,58.1,8157946.0
2019-08-15,57.5,58.25,56.85,57.95,3714469.0
2019-08-16,57.4,59.45,57.1,58.75,9303302.0
2019-08-19,58.35,58.9,57.65,58.5,6502174.0
2019-08-20,58.85,62.6,58.4,61.15,9942011.0
2019-08-21,60.85,62.75,60.65,62.2,5756184.0
2019-08-22,61.85,63.0,61.25,62.15,6431688.0
2019-08-23,61.05,62.65,61.05,62.1,4428604.0
2019-08-26,60.5,61.35,59.0,61.25,8876474.0
2019-08-27,62.25,66.2,62.05,64.55,11598122.0
2019-08-28,64.45,65.45,64.0,64.0,7408824.0
2019-08-29,63.75,65.75,63.75,65.3,7377725.0
2019-08-30,65.4,66.4,64.4,65.0,7613901.0
2019-09-02,65.25,66.15,63.95,64.7,4259000.0
2019-09-03,64.7,65.0,62.8,63.35,4809606.0
2019-09-04,62.2,63.6,62.2,62.8,8208552.0
2019-09-05,63.2,64.6,62.65,63.4,6226796.0
2019-09-06,62.8,64.8,62.55,63.75,5955084.0
2019-09-09,63.55,63.7,62.3,63.05,4718887.0
2019-09-10,63.05,63.05,61.0,62.35,6311745.0
2019-09-11,62.0,62.1,60.1,61.45,7471604.0
2019-09-12,61.25,62.8,60.35,62.35,5179748.0
2019-09-13,61.5,63.5,61.2,63.2,2791745.0
2019-09-16,62.1,63.75,61.55,62.25,3858613.0
2019-09-17,61.3,63.2,61.3,62.9,4828370.0
2019-09-18,63.7,66.15,63.05,65.3,6865864.0
2019-09-19,65.8,66.05,63.85,64.55,5558845.0
2019-09-20,65.85,65.85,62.95,63.95,13446432.0
2019-09-23,64.45,64.45,63.05,63.3,4534132.0
2019-09-24,64.8,64.8,63.3,64.2,4656877.0
2019-09-25,64.0,65.2,63.5,65.0,4338625.0
2019-09-26,65.3,65.95,64.1,65.0,3772235.0
2019-09-27,64.85,65.85,64.15,65.7,2398279.0
2019-09-30,65.9,65.9,64.25,64.85,4339599.0
2019-10-02,64.5,65.35,64.1,64.8,3082085.0
2019-10-03,65.0,67.3,64.5,67.0,6327027.0
2019-10-04,69.0,69.0,66.4,67.6,3106923.0
2019-10-08,68.95,70.15,67.65,68.0,6906057.0
2019-10-09,67.75,68.75,67.05,67.8,3719233.0
2019-10-10,68.0,70.15,68.0,69.8,6180216.0
2019-10-11,69.95,71.25,69.75,70.7,4352804.0
2019-10-14,70.9,70.9,69.8,70.05,3467403.0
2019-10-15,70.75,73.15,70.2,72.45,6079151.0
2019-10-16,72.1,75.9,72.1,75.65,10747595.0
2019-10-17,74.05,75.15,72.6,74.65,11637604.0
2019-10-18,74.5,75.75,73.15,73.15,6751579.0
2019-10-21,74.0,74.0,71.6,72.5,3478340.0
2019-10-22,72.5,72.75,70.5,70.85,6264499.0
2019-10-23,69.6,71.85,69.2,69.45,6599089.0
2019-10-24,69.45,70.4,68.15,69.6,6418034.0
2019-10-25,70.25,71.1,69.5,70.1,5870453.0
2019-10-28,70.4,72.4,69.6,71.75,8430020.0
2019-10-29,72.95,75.05,72.4,74.45,7525971.0
2019-10-30,75.1,77.0,74.6,75.6,7141309.0
2019-10-31,76.85,78.6,76.05,76.8,5540172.0
2019-11-01,77.5,77.55,74.9,76.0,3426470.0
2019-11-04,77.15,77.15,75.15,76.6,3653143.0
2019-11-05,77.35,78.9,76.7,78.05,6744905.0
2019-11-06,79.45,79.45,76.8,77.9,4881582.0
2019-11-07,78.0,79.15,77.7,78.55,3941948.0
2019-11-08,79.15,79.9,77.7,78.4,3961307.0
2019-11-11,77.7,77.7,74.6,75.1,6907794.0
2019-11-12,75.7,77.65,75.15,77.4,4457585.0
2019-11-13,76.1,77.0,74.4,75.3,7373795.0
2019-11-14,76.05,76.05,73.75,74.45,7476286.0
2019-11-15,75.45,75.85,74.15,74.4,4473402.0
2019-11-18,75.0,76.85,74.65,75.85,3808466.0
2019-11-19,76.4,77.6,75.25,76.9,2638527.0
2019-11-20,77.0,77.05,75.8,76.6,3211155.0
2019-11-21,75.75,76.2,74.55,74.8,3811252.0
2019-11-22,75.2,76.5,74.25,74.8,3246646.0
2019-11-25,76.4,76.7,74.5,74.7,3540405.0
2019-11-26,75.0,76.1,74.05,74.85,7287370.0
2019-11-27,74.65,76.3,74.65,76.05,2759703.0
2019-11-28,76.0,76.3,75.0,75.15,1786559.0
2019-11-29,75.25,75.3,72.45,73.6,4778115.0
2019-12-02,74.45,74.6,72.25,73.85,3928816.0
2019-12-03,73.5,75.25,73.35,74.45,2555380.0
2019-12-04,75.3,75.3,72.7,73.2,3020499.0
2019-12-05,75.1,75.9,73.7,75.8,4674877.0
2019-12-06,76.2,76.45,75.0,75.95,2729865.0
2019-12-09,75.8,76.7,73.15,73.95,5921423.0
2019-12-10,73.85,73.9,70.5,70.75,7324219.0
2019-12-11,73.0,73.0,70.6,72.0,6808097.0
2019-12-12,72.6,75.5,71.7,72.0,9060999.0
