date,open,high,low,close,volume
2018-06-08,54.11,56.16,54.1,55.48,6809063.0
2018-06-11,55.67,56.2,55.39,56.07,4491040.0
2018-06-12,56.17,56.44,55.92,56.18,3781879.0
2018-06-13,56.43,56.43,55.9,56.1,2890866.0
2018-06-14,56.19,56.19,55.67,56.05,2313560.0
2018-06-15,56.02,56.48,55.5,56.43,4140414.0
2018-06-18,56.11,56.3,55.8,56.09,3355644.0
2018-06-19,55.78,56.12,55.61,55.88,3245408.0
2018-06-20,56.07,56.07,55.04,55.54,1759110.0
2018-06-21,55.61,56.15,55.3,55.97,2917364.0
2018-06-22,56.08,57.02,55.96,56.86,3155758.0
2018-06-25,56.91,57.3,56.1,56.63,2860906.0
2018-06-26,56.53,56.77,56.01,56.24,1600711.0
2018-06-27,56.03,56.55,55.74,55.93,1949024.0
2018-06-28,55.99,56.92,55.8,56.78,1957086.0
2018-06-29,56.75,57.73,56.48,57.3,3176961.0
2018-07-02,57.23,57.99,56.97,57.58,2286350.0
2018-07-03,57.85,58.09,57.58,57.68,1160232.0
2018-07-05,57.84,58.18,56.73,57.64,2879756.0
2018-07-06,57.55,58.63,57.55,58.44,1757018.0
2018-07-09,58.46,58.84,58.18,58.72,1252327.0
2018-07-10,59.0,59.65,58.83,59.57,2249905.0
2018-07-11,59.11,60.5,58.99,60.24,3523743.0
2018-07-12,60.75,61.23,60.45,60.99,1838299.0
2018-07-13,61.17,61.24,60.69,61.21,1350345.0
2018-07-16,61.2,61.48,60.8,61.07,1460679.0
2018-07-17,60.88,62.32,60.88,62.17,1754479.0
2018-07-18,61.98,61.98,60.62,61.03,2395560.0
2018-07-19,61.16,61.56,60.72,61.14,1905814.0
2018-07-20,61.14,61.71,60.83,61.58,2228475.0
2018-07-23,61.36,61.66,60.81,60.99,1441379.0
2018-07-24,60.95,61.28,60.53,61.08,2181737.0
2018-07-25,61.13,62.28,61.02,62.12,2055247.0
2018-07-26,62.43,62.59,61.54,61.65,1410669.0
2018-07-27,61.68,61.93,60.27,60.63,2021400.0
2018-07-30,60.21,60.54,59.6,59.71,2424698.0
2018-07-31,59.95,60.82,59.74,60.02,4477296.0
2018-08-01,59.61,59.77,58.39,58.77,3199324.0
2018-08-02,58.43,59.61,58.43,59.35,2471670.0
2018-08-03,59.33,59.91,58.21,59.26,2314790.0
2018-08-06,59.23,60.27,59.03,59.41,2986191.0
2018-08-07,59.99,59.99,59.28,59.79,3026726.0
2018-08-08,59.81,59.9,59.01,59.4,2358579.0
2018-08-09,60.23,62.4,58.77,60.98,4366424.0
2018-08-10,60.58,61.0,59.84,60.7,2051525.0
2018-08-13,61.0,61.26,60.28,60.44,1614556.0
2018-08-14,60.47,61.81,60.04,61.78,2454025.0
2018-08-15,61.28,62.06,60.94,61.34,3401720.0
2018-08-16,61.34,61.93,60.78,61.67,1365346.0
2018-08-17,61.64,62.28,61.43,62.17,1756156.0
2018-08-20,62.5,62.64,61.82,62.09,2536271.0
2018-08-21,62.45,62.5,61.7,61.86,2850979.0
2018-08-22,61.75,61.75,60.98,61.01,1478171.0
2018-08-23,60.98,61.18,60.65,60.68,1754533.0
2018-08-24,60.84,61.12,60.5,60.65,1330363.0
2018-08-27,61.03,61.33,60.21,60.44,2350699.0
2018-08-28,60.59,60.87,60.38,60.79,1650515.0
2018-08-29,60.76,61.41,60.58,61.38,1522062.0
2018-08-30,61.08,61.87,60.54,60.82,2202513.0
2018-08-31,60.8,61.0,60.21,60.89,2823414.0
2018-09-04,60.51,61.01,60.47,60.93,1394264.0
2018-09-05,60.68,61.61,60.62,61.45,2196329.0
2018-09-06,61.39,61.47,60.87,61.34,1828983.0
2018-09-07,60.97,60.97,59.8,60.34,2252750.0
2018-09-10,60.58,60.71,59.71,59.76,2019496.0
2018-09-11,59.67,59.67,58.05,58.09,5504862.0
2018-09-12,58.15,58.58,57.76,58.29,4861468.0
2018-09-13,58.63,59.33,58.15,58.94,6829443.0
2018-09-14,59.21,59.72,58.76,59.53,3383538.0
2018-09-17,59.69,59.92,59.09,59.72,1942649.0
2018-09-18,59.74,59.88,58.42,59.39,2971535.0
2018-09-19,59.38,59.63,59.09,59.32,1919958.0
2018-09-20,59.5,60.67,59.3,60.38,3049184.0
2018-09-21,60.15,60.87,59.82,59.85,6213527.0
2018-09-24,59.48,59.55,57.59,58.3,3128769.0
2018-09-25,58.47,58.47,57.72,57.93,1780526.0
2018-09-26,58.17,58.89,57.85,58.31,2492968.0
2018-09-27,58.29,59.13,58.11,58.32,2560193.0
2018-09-28,58.3,58.77,58.11,58.28,2507251.0
2018-10-01,58.68,58.77,57.17,57.36,2294820.0
2018-10-02,57.24,57.41,56.18,57.19,4635001.0
2018-10-03,57.39,57.79,56.39,56.67,2736225.0
2018-10-04,56.46,56.81,55.58,55.97,3088862.0
2018-10-05,56.44,56.84,55.88,56.19,2898397.0
2018-10-08,56.1,56.79,56.05,56.49,2376610.0
2018-10-09,56.67,56.99,56.42,56.55,2470624.0
2018-10-10,56.28,56.28,53.78,53.9,3379568.0
2018-10-11,54.05,54.39,52.75,52.83,2928040.0
2018-10-12,52.89,53.96,52.5,53.29,2675809.0
2018-10-15,52.24,52.85,51.68,52.2,2687074.0
2018-10-16,52.44,53.25,52.1,53.1,2642686.0
2018-10-17,52.99,53.1,52.24,52.63,2947339.0
2018-10-18,52.46,52.91,51.5,51.83,3537943.0
2018-10-19,52.13,52.92,52.06,52.11,2820247.0
2018-10-22,52.17,52.63,52.01,52.09,2262936.0
2018-10-23,51.62,53.06,51.11,52.64,4085937.0
2018-10-24,52.42,53.26,51.9,52.02,4419375.0
2018-10-25,51.98,53.04,51.07,52.51,3743684.0
2018-10-26,51.65,52.03,50.7,51.05,3802989.0
2018-10-29,51.69,52.03,50.47,51.32,3311445.0
2018-10-30,51.76,53.04,51.62,52.97,3431589.0
2018-10-31,53.21,53.53,52.63,52.85,3156192.0
2018-11-01,53.0,54.59,52.86,54.45,3075340.0
2018-11-02,54.59,55.06,53.52,54.1,3373348.0
2018-11-05,54.35,54.77,53.98,54.71,2542794.0
2018-11-06,54.62,55.11,54.23,54.79,2017612.0
2018-11-07,55.26,55.92,54.71,55.91,4988718.0
2018-11-08,49.66,54.75,49.42,54.14,14136897.0
2018-11-09,54.96,57.13,54.3,56.84,5340990.0
2018-11-12,56.56,56.7,54.68,54.75,5011099.0
2018-11-13,54.78,55.96,54.52,55.78,2757922.0
2018-11-14,56.11,56.21,54.21,54.49,3849377.0
2018-11-15,54.4,55.3,54.18,55.3,2837950.0
2018-11-16,55.34,56.13,55.23,55.77,2202305.0
2018-11-19,55.89,57.23,55.84,57.04,4079911.0
2018-11-20,57.68,58.49,55.7,55.78,4630280.0
2018-11-21,55.95,56.57,55.54,56.03,3513192.0
2018-11-23,55.89,57.5,55.69,57.32,1782933.0
2018-11-26,57.5,57.89,56.75,56.82,4391431.0
2018-11-27,56.91,58.13,56.91,57.76,3327935.0
2018-11-28,57.67,59.12,57.43,59.1,3139026.0
2018-11-29,58.7,59.58,58.63,58.8,2677567.0
2018-11-30,59.0,59.96,58.9,59.68,2856030.0
2018-12-03,59.23,60.33,59.23,60.0,3473172.0
2018-12-04,59.0,60.09,57.66,57.83,5522303.0
2018-12-06,57.54,58.33,56.79,58.27,4617158.0
2018-12-07,57.89,59.05,57.41,57.41,3688063.0
2018-12-10,57.02,57.72,56.41,56.95,3804330.0
2018-12-11,57.56,58.35,57.25,57.58,3847278.0
2018-12-12,58.27,58.42,57.12,57.44,3056725.0
2018-12-13,55.63,56.18,53.07,53.43,4248879.0
2018-12-14,53.03,53.51,52.51,52.69,3614636.0
2018-12-17,52.64,52.74,50.89,51.25,3235695.0
2018-12-18,51.78,52.1,50.63,51.23,3229723.0
2018-12-19,51.28,51.71,49.18,49.44,3160436.0
2018-12-20,49.45,49.75,48.6,49.21,3304185.0
2018-12-21,49.34,50.18,48.16,48.23,5869922.0
2018-12-24,48.25,48.78,47.76,47.95,1998929.0
2018-12-26,48.11,49.11,47.74,49.1,3738474.0
2018-12-27,48.54,49.45,47.81,49.44,2468260.0
2018-12-28,49.52,49.78,48.44,49.04,2801508.0
2018-12-31,49.13,49.38,48.79,49.22,2261460.0
2019-01-02,48.56,48.86,48.17,48.76,3750762.0
2019-01-03,48.4,49.11,47.84,48.0,5763295.0
2019-01-04,48.51,49.84,48.44,49.79,4035346.0
2019-01-07,49.4,50.07,49.17,49.73,3326143.0
2019-01-08,51.74,53.05,51.4,52.83,6029714.0
2019-01-09,53.07,54.02,52.8,53.33,6238409.0
2019-01-10,53.25,53.3,51.88,53.26,6413924.0
2019-01-11,53.27,54.42,52.85,54.37,3970517.0
2019-01-14,53.82,54.43,53.46,54.15,3077781.0
2019-01-15,54.19,54.96,54.05,54.76,2269184.0
2019-01-16,54.41,54.76,53.51,53.81,3375473.0
2019-01-17,53.9,54.67,53.89,54.27,2564768.0
2019-01-18,54.85,55.8,54.52,55.58,3983788.0
2019-01-22,55.35,55.54,54.52,55.48,2825956.0
2019-01-23,55.38,55.76,54.85,55.18,2970513.0
2019-01-24,55.1,55.62,54.93,55.36,3008631.0
2019-01-25,55.77,56.25,55.69,55.85,1847403.0
2019-01-28,55.54,55.81,55.06,55.56,1865928.0
2019-01-29,55.73,55.89,55.19,55.48,1508335.0
2019-01-30,55.55,56.38,55.35,56.22,2000485.0
2019-01-31,56.24,57.33,56.12,57.24,2730833.0
2019-02-01,57.38,58.0,57.13,57.95,3013346.0
2019-02-04,58.01,58.2,57.47,58.18,4462023.0
2019-02-05,58.34,58.58,57.41,57.61,5050276.0
2019-02-06,57.43,57.66,57.27,57.36,2696278.0
2019-02-07,57.15,57.76,56.93,57.43,1627699.0
2019-02-08,57.18,57.89,57.12,57.89,1535684.0
2019-02-11,57.94,58.32,57.8,58.0,1516733.0
2019-02-12,57.98,59.12,57.98,58.89,2214118.0
2019-02-13,59.01,59.39,58.95,59.31,1724311.0
2019-02-14,58.81,59.18,58.0,58.63,2956840.0
2019-02-15,59.0,59.22,58.58,58.72,2613227.0
2019-02-19,58.5,58.65,57.93,58.23,3420255.0
2019-02-20,58.38,59.1,58.21,58.7,2736173.0
2019-02-21,58.46,59.73,58.3,58.88,2856149.0
2019-02-22,58.8,59.19,58.21,58.44,2560205.0
2019-02-25,59.08,59.14,58.27,58.54,2430009.0
2019-02-26,58.61,59.05,58.42,58.74,1785051.0
2019-02-27,58.33,58.83,57.91,58.74,5123420.0
2019-02-28,63.22,66.38,63.22,63.83,10474063.0
2019-03-01,64.37,64.98,63.25,64.74,3850413.0
2019-03-04,64.77,65.57,64.29,65.02,3585757.0
2019-03-05,64.5,64.5,62.51,62.62,5124386.0
2019-03-06,62.73,63.1,61.51,61.74,4753392.0
2019-03-07,62.0,62.6,61.23,61.59,5391930.0
2019-03-08,61.23,61.48,60.08,60.61,2963242.0
2019-03-11,60.5,61.32,60.45,61.19,4192734.0
2019-03-12,60.74,60.99,59.47,60.23,5498588.0
2019-03-13,60.11,60.58,59.39,59.77,3893038.0
2019-03-14,59.7,60.17,59.57,59.67,4135382.0
2019-03-15,60.0,61.08,59.87,60.27,6261280.0
2019-03-18,60.33,61.15,60.28,60.6,3055709.0
2019-03-19,58.88,58.99,57.53,57.92,6599661.0
2019-03-20,56.83,57.55,56.3,56.5,9131583.0
2019-03-21,56.65,56.84,54.17,54.2,11709673.0
2019-03-22,54.21,54.45,52.94,53.51,8341034.0
2019-03-25,53.52,54.82,53.41,54.55,6387888.0
2019-03-26,54.73,55.68,54.71,55.62,8288697.0
2019-03-27,55.43,55.78,54.56,54.88,3716925.0
2019-03-28,54.79,55.33,54.37,54.46,4523207.0
2019-03-29,54.55,54.84,53.74,54.58,4901527.0
2019-04-01,54.38,54.87,53.05,53.28,5337571.0
2019-04-02,52.99,54.19,52.23,53.33,7487325.0
2019-04-03,53.5,53.91,52.45,52.59,4976451.0
2019-04-04,52.76,53.12,52.42,52.87,3448412.0
2019-04-05,53.23,53.8,52.73,52.88,3193236.0
2019-04-08,53.07,53.4,52.75,53.07,3207823.0
2019-04-09,53.03,54.74,53.03,54.69,6231649.0
2019-04-10,54.7,55.16,54.18,54.97,5641444.0
2019-04-11,55.17,55.38,53.86,54.75,8057157.0
2019-04-12,54.75,54.83,52.57,53.02,6158290.0
2019-04-15,53.0,54.46,53.0,54.07,3030728.0
2019-04-16,54.09,55.2,53.79,54.2,4219083.0
2019-04-17,54.36,55.07,54.29,54.89,3962782.0
2019-04-18,55.23,55.42,54.81,55.2,4216261.0
2019-04-22,55.04,55.39,54.75,54.97,2591648.0
2019-04-23,54.99,56.26,54.99,56.23,4652104.0
2019-04-24,56.39,57.15,56.35,56.82,3668821.0
2019-04-25,56.26,58.07,55.78,57.9,4615936.0
2019-04-26,58.33,59.69,58.33,59.65,5413315.0
2019-04-29,59.46,59.57,58.68,58.69,4253471.0
2019-04-30,59.18,59.86,59.0,59.6,4565229.0
2019-05-01,59.48,59.48,57.87,57.94,3636510.0
2019-05-02,57.99,58.99,57.44,57.99,4844704.0
2019-05-03,62.9,64.11,61.26,63.11,9902683.0
2019-05-06,62.05,62.78,61.36,62.62,2938051.0
2019-05-07,62.13,62.33,61.17,61.6,3709110.0
2019-05-08,61.47,61.93,61.16,61.68,3259040.0
2019-05-09,61.16,62.27,60.74,61.92,2777935.0
2019-05-10,61.6,63.16,61.53,63.0,3587704.0
2019-05-13,62.22,62.6,61.81,62.34,3274554.0
2019-05-14,62.1,62.68,61.53,62.35,3035604.0
2019-05-15,62.25,63.22,62.06,63.07,2950397.0
2019-05-16,63.07,64.17,63.07,63.93,2669649.0
2019-05-17,63.87,64.07,63.52,63.63,1900007.0
2019-05-20,63.46,63.74,63.15,63.61,2113398.0
2019-05-21,63.86,64.01,63.27,63.74,1772540.0
2019-05-22,63.7,64.25,63.31,64.0,2715211.0
2019-05-23,63.48,63.92,63.0,63.23,2279936.0
2019-05-24,63.34,63.68,62.76,63.42,1411781.0
2019-05-28,63.35,63.82,62.22,62.27,3015553.0
2019-05-29,62.51,62.66,61.61,61.76,2842960.0
2019-05-30,62.0,62.43,61.77,62.28,1509093.0
2019-05-31,61.95,62.84,61.8,61.86,2623263.0
2019-06-03,62.04,63.07,62.04,62.81,2568164.0
2019-06-04,63.48,63.49,62.22,62.87,2897503.0
2019-06-05,63.5,64.28,63.34,64.03,3939265.0
2019-06-06,64.2,64.26,63.46,63.84,2598966.0
2019-06-07,64.35,66.36,64.27,65.92,6757968.0
2019-06-10,65.86,66.29,65.3,65.75,3033253.0
2019-06-11,66.01,66.14,64.16,64.5,3890326.0
2019-06-12,64.64,65.11,63.93,64.08,1992502.0
2019-06-13,64.08,64.39,60.57,60.6,5778881.0
2019-06-14,60.81,62.13,60.81,61.33,3756874.0
2019-06-17,61.48,62.45,61.21,61.92,3933882.0
2019-06-18,62.61,62.81,61.96,62.12,2238082.0
2019-06-19,61.98,62.5,61.23,62.36,1873926.0
2019-06-20,62.93,63.62,62.74,63.52,2217421.0
2019-06-21,63.5,63.92,63.07,63.78,3557731.0
2019-06-24,63.9,64.13,63.51,63.56,1793038.0
2019-06-25,63.93,63.93,63.23,63.33,1711477.0
2019-06-26,63.75,64.14,63.41,63.6,2137989.0
2019-06-27,63.53,63.88,63.33,63.57,2655318.0
2019-06-28,63.83,64.35,63.35,63.83,2905117.0
2019-07-01,63.1,64.83,63.05,64.77,2410028.0
2019-07-02,65.01,65.34,64.31,64.65,1663710.0
2019-07-03,65.02,66.05,64.71,65.95,2746159.0
2019-07-05,64.85,65.93,64.85,65.92,1094108.0
2019-07-08,65.89,66.17,65.39,66.0,2122929.0
2019-07-09,65.7,65.74,64.34,64.76,2264337.0
2019-07-10,64.96,65.56,64.8,65.03,2286802.0
2019-07-11,65.1,65.1,64.19,64.8,1649307.0
2019-07-12,64.88,65.24,64.39,65.0,1606364.0
2019-07-15,65.22,65.7,65.03,65.26,1373620.0
2019-07-16,65.1,65.86,65.03,65.79,2145611.0
2019-07-17,65.3,65.88,65.2,65.74,1690860.0
2019-07-18,65.87,65.94,64.9,64.97,2016659.0
2019-07-19,64.75,64.75,62.78,63.26,3869904.0
2019-07-22,63.27,64.3,63.01,63.53,1885984.0
2019-07-23,64.1,64.38,62.95,64.1,2528815.0
2019-07-24,64.28,65.07,64.1,64.74,1778794.0
2019-07-25,64.63,65.07,64.03,64.16,1352385.0
2019-07-26,64.47,65.43,63.99,65.2,1709097.0
2019-07-29,65.23,65.71,65.15,65.39,2191954.0
2019-07-30,65.16,65.68,65.05,65.51,2100585.0
2019-07-31,65.33,65.44,63.72,64.47,2710461.0
2019-08-01,64.79,65.33,63.29,63.46,2882321.0
2019-08-02,63.62,63.73,62.21,62.39,2932971.0
2019-08-05,63.14,63.14,58.84,58.96,5387600.0
2019-08-06,59.0,60.57,58.57,60.18,6561975.0
2019-08-07,59.59,60.63,58.97,60.39,5492105.0
2019-08-08,54.9,62.37,53.81,62.18,12247336.0
2019-08-09,61.73,61.8,59.11,59.23,5254438.0
2019-08-12,59.02,59.05,56.32,56.48,5282021.0
2019-08-13,56.02,58.31,56.0,58.04,3500382.0
2019-08-14,57.34,57.71,55.99,56.11,2614539.0
2019-08-15,56.64,57.32,56.12,56.95,3063733.0
2019-08-16,57.41,57.69,56.66,57.18,1866957.0
2019-08-19,57.95,58.21,57.4,57.8,2452078.0
2019-08-20,57.57,58.21,57.07,57.84,2081413.0
2019-08-21,58.35,58.48,57.82,58.03,1733992.0
2019-08-22,57.99,58.06,56.72,57.19,2382552.0
2019-08-23,57.18,57.66,55.85,56.08,2584510.0
2019-08-26,56.52,56.74,55.99,56.65,1682902.0
2019-08-27,56.86,57.13,56.05,56.57,2266839.0
2019-08-28,57.07,58.46,56.73,58.08,3197864.0
2019-08-29,58.64,58.65,57.5,57.61,2048277.0
2019-08-30,58.05,58.83,58.05,58.67,2213505.0
2019-09-03,58.12,58.22,57.36,57.64,2537852.0
2019-09-04,57.98,58.37,57.65,58.06,1860626.0
2019-09-05,58.44,59.02,58.06,58.77,2024574.0
2019-09-06,58.75,58.93,57.03,57.17,2954130.0
2019-09-09,57.03,57.76,56.32,57.23,3896940.0
2019-09-10,56.98,57.76,56.67,57.76,2325465.0
2019-09-11,57.37,57.97,55.99,56.87,3876902.0
2019-09-12,57.44,58.13,57.32,57.45,2009763.0
2019-09-13,57.37,59.57,57.37,58.86,4554381.0
2019-09-16,58.57,59.43,58.37,59.23,3223261.0
2019-09-17,59.05,59.36,57.6,57.99,4350158.0
2019-09-18,57.77,58.57,57.59,58.36,2782364.0
2019-09-19,58.54,59.06,58.53,58.79,1642999.0
2019-09-20,58.72,59.12,58.32,58.35,4239834.0
2019-09-23,58.61,59.52,58.46,59.12,2194318.0
2019-09-24,59.42,59.49,58.25,58.81,2350001.0
2019-09-25,58.29,58.97,56.92,58.37,3281026.0
2019-09-26,58.48,58.83,56.82,57.77,2600820.0
2019-09-27,58.02,58.57,57.39,57.81,2036835.0
2019-09-30,58.16,58.85,57.83,58.06,1496940.0
2019-10-01,58.09,58.48,56.05,56.42,3442836.0
2019-10-02,54.44,55.63,53.67,55.12,4820696.0
2019-10-03,55.38,56.01,54.89,55.62,3746794.0
2019-10-04,55.82,56.76,55.82,56.58,2721720.0
2019-10-07,56.16,56.48,55.58,55.73,4044386.0
2019-10-08,55.4,56.83,55.36,55.88,2798046.0
2019-10-09,56.73,56.73,55.94,56.28,1365280.0
2019-10-10,56.12,56.36,55.84,56.12,1599839.0
2019-10-11,56.48,56.84,56.01,56.3,2486742.0
2019-10-14,56.41,56.97,56.06,56.55,1279647.0
2019-10-15,56.06,56.54,55.85,56.29,2092079.0
2019-10-16,56.37,56.69,55.98,56.52,1833645.0
2019-10-17,55.83,57.28,55.83,56.56,4180726.0
2019-10-18,56.48,56.87,55.93,56.06,3509763.0
2019-10-21,56.25,56.5,56.02,56.29,1731194.0
2019-10-22,56.38,56.66,55.94,55.94,1863500.0
2019-10-23,56.0,56.5,55.85,56.2,1528721.0
2019-10-24,56.28,56.67,55.76,56.61,1748720.0
2019-10-25,56.62,56.76,56.0,56.35,1762072.0
2019-10-28,56.61,56.97,55.86,55.97,2735946.0
2019-10-29,55.74,56.62,55.54,56.15,2675676.0
2019-10-30,56.07,56.34,55.85,56.15,2205567.0
2019-10-31,56.16,56.39,55.5,56.13,2436707.0
2019-11-01,56.44,56.71,56.01,56.25,2383846.0
2019-11-04,56.58,56.58,55.69,56.09,3309289.0
2019-11-05,55.97,57.07,55.87,56.47,4528444.0
2019-11-06,56.75,56.92,55.91,55.99,5541382.0
2019-11-07,56.0,56.94,55.8,56.64,6899557.0
2019-11-08,59.5,61.49,57.81,58.16,6600413.0
2019-11-11,58.01,58.64,57.1,58.03,2694351.0
2019-11-12,57.5,58.49,57.17,58.4,3551209.0
2019-11-13,58.29,59.15,58.05,58.95,2532867.0
2019-11-14,59.15,59.16,58.68,58.93,2543961.0
2019-11-15,59.24,59.38,58.09,58.64,2521126.0
2019-11-18,58.54,59.65,58.13,59.03,2890885.0
2019-11-19,59.16,59.34,58.56,58.56,1712042.0
2019-11-20,58.67,58.97,57.92,58.0,2484771.0
2019-11-21,57.92,58.41,57.59,58.4,2087805.0
2019-11-22,58.57,58.9,57.96,58.63,1483337.0
2019-11-25,58.85,59.23,58.28,58.66,1587366.0
2019-11-26,58.79,60.0,58.48,59.64,2585524.0
2019-11-27,59.82,60.28,59.7,60.09,1726916.0
